交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-08-08,4.6,4.36,4.7,4.31,6775533.0,3015767000.0,9.24,3.32,0.14,44.0
2001-08-09,4.34,4.27,4.35,4.23,1568098.0,671175000.0,2.75,-2.06,-0.09,10.18
2001-08-10,4.27,4.34,4.4,4.25,808393.0,349733000.0,3.51,1.64,0.07,5.25
2001-08-13,4.33,4.3,4.36,4.27,380127.0,163571000.0,2.07,-0.92,-0.04,2.47
2001-08-14,4.3,4.28,4.35,4.27,282869.0,121521000.0,1.86,-0.47,-0.02,1.84
2001-08-15,4.27,4.27,4.3,4.26,199026.0,85130000.0,0.93,-0.23,-0.01,1.29
2001-08-16,4.28,4.24,4.29,4.24,236505.0,100679000.0,1.17,-0.7,-0.03,1.54
2001-08-17,4.25,4.31,4.34,4.24,303868.0,129895000.0,2.36,1.65,0.07,1.97
2001-08-20,4.3,4.26,4.3,4.25,106450.0,45411000.0,1.16,-1.16,-0.05,0.69
2001-08-21,4.27,4.24,4.28,4.24,211548.0,89907000.0,0.94,-0.47,-0.02,1.37
2001-08-22,4.24,4.14,4.25,4.13,781415.0,324714000.0,2.83,-2.36,-0.1,5.07
2001-08-23,4.12,4.11,4.13,4.02,353094.0,143967000.0,2.66,-0.72,-0.03,2.29
2001-08-27,4.05,3.96,4.06,3.91,338673.0,134824000.0,3.65,-3.65,-0.15,2.2
2001-08-28,3.93,4.0,4.01,3.91,261038.0,103591000.0,2.53,1.01,0.04,1.7
2001-08-29,4.01,3.97,4.03,3.97,127005.0,50647000.0,1.5,-0.75,-0.03,0.82
2001-08-30,3.97,4.03,4.04,3.94,145031.0,57842000.0,2.52,1.51,0.06,0.94
2001-08-31,4.02,3.99,4.02,3.99,54259.0,21702000.0,0.74,-0.99,-0.04,0.35
2001-09-03,3.99,3.93,3.99,3.92,115897.0,45782000.0,1.75,-1.5,-0.06,0.75
2001-09-04,3.93,3.98,4.01,3.93,120266.0,47732000.0,2.04,1.27,0.05,0.78
2001-09-05,4.0,3.98,4.01,3.96,83984.0,33481000.0,1.26,0.0,0.0,0.55
2001-09-06,3.98,3.95,3.98,3.94,78066.0,30859000.0,1.01,-0.75,-0.03,0.51
2001-09-07,3.95,3.85,3.95,3.85,247704.0,96419000.0,2.53,-2.53,-0.1,1.61
2001-09-10,3.81,3.89,4.02,3.76,194703.0,75948000.0,6.75,1.04,0.04,1.26
2001-09-11,3.9,3.96,3.99,3.86,153925.0,60395000.0,3.34,1.8,0.07,1.0
2001-09-12,3.99,4.14,4.36,3.97,1279531.0,527594000.0,9.85,4.55,0.18,8.31
2001-09-13,4.13,3.99,4.13,3.97,304873.0,122275000.0,3.86,-3.62,-0.15,1.98
2001-09-14,3.98,3.97,4.04,3.91,173685.0,68711000.0,3.26,-0.5,-0.02,1.13
2001-09-17,3.97,3.9,3.97,3.89,153493.0,60128000.0,2.02,-1.76,-0.07,1.0
2001-09-18,3.93,3.93,3.98,3.9,64116.0,25127000.0,2.05,0.77,0.03,0.42
2001-09-19,3.94,3.95,3.96,3.9,55883.0,21932000.0,1.53,0.51,0.02,0.36
2001-09-20,3.96,3.94,3.98,3.92,55770.0,22017000.0,1.52,-0.25,-0.01,0.36
2001-09-21,3.94,3.92,3.96,3.89,70153.0,27476000.0,1.78,-0.51,-0.02,0.46
2001-09-24,3.92,3.91,3.93,3.9,40785.0,15947000.0,0.77,-0.26,-0.01,0.26
2001-09-25,3.92,3.92,3.95,3.89,72427.0,28304000.0,1.53,0.26,0.01,0.47
2001-09-26,3.91,3.86,3.91,3.85,103798.0,40155000.0,1.53,-1.53,-0.06,0.67
2001-09-27,3.86,3.86,3.88,3.84,66920.0,25834000.0,1.04,0.0,0.0,0.43
2001-09-28,3.86,3.89,3.9,3.85,57090.0,22098000.0,1.3,0.78,0.03,0.37
2001-10-08,3.9,3.86,3.96,3.85,56740.0,22026000.0,2.83,-0.77,-0.03,0.37
2001-10-09,3.86,3.9,3.91,3.86,45095.0,17493000.0,1.3,1.04,0.04,0.29
2001-10-10,3.9,3.81,3.9,3.8,112816.0,43263000.0,2.56,-2.31,-0.09,0.73
2001-10-11,3.81,3.74,3.84,3.74,122171.0,46029000.0,2.62,-1.84,-0.07,0.79
2001-10-12,3.74,3.84,3.9,3.64,187527.0,70684000.0,6.95,2.67,0.1,1.22
2001-10-15,3.83,3.77,3.83,3.74,103305.0,38959000.0,2.34,-1.82,-0.07,0.67
2001-10-16,3.77,3.69,3.79,3.66,123811.0,45845000.0,3.45,-2.12,-0.08,0.8
