交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-01-06,10.2,12.24,12.24,10.2,109.0,132702.0,24.0,44.0,3.74,0.05
2016-01-07,13.46,13.46,13.46,13.46,37.0,49802.0,0.0,9.97,1.22,0.02
2016-01-08,14.81,14.81,14.81,14.81,31.0,45911.0,0.0,10.03,1.35,0.01
2016-01-11,16.29,16.29,16.29,16.29,62.0,100998.0,0.0,9.99,1.48,0.03
2016-01-12,17.92,17.92,17.92,17.92,35.0,62720.0,0.0,10.01,1.63,0.02
2016-01-13,19.71,19.71,19.71,19.71,56.0,110376.0,0.0,9.99,1.79,0.03
2016-01-14,21.68,21.68,21.68,21.68,380.0,823840.0,0.0,9.99,1.97,0.17
2016-01-15,23.85,23.85,23.85,23.85,182.0,434070.0,0.0,10.01,2.17,0.08
2016-01-18,26.24,26.24,26.24,26.24,595.0,1561280.0,0.0,10.02,2.39,0.27
2016-01-19,28.86,28.86,28.86,28.86,300.0,865800.0,0.0,9.98,2.62,0.13
2016-01-20,31.75,31.75,31.75,31.75,374.0,1187450.0,0.0,10.01,2.89,0.17
2016-01-21,34.93,34.93,34.93,34.93,1717.0,5997446.0,0.0,10.02,3.18,0.77
2016-01-22,38.42,38.42,38.42,38.42,11261.0,43264877.0,0.0,9.99,3.49,5.05
2016-01-25,42.26,42.26,42.26,42.26,41047.0,173465044.0,0.0,9.99,3.84,18.41
2016-01-26,43.0,38.03,43.0,38.03,82929.0,322379264.0,11.76,-10.01,-4.23,37.19
2016-01-27,34.23,35.46,36.95,34.23,105301.0,364332656.0,7.15,-6.76,-2.57,47.22
2016-01-28,34.0,31.91,35.46,31.91,57229.0,192499019.0,10.01,-10.01,-3.55,25.66
2016-01-29,32.17,35.1,35.1,32.17,35001.0,120618552.0,9.18,10.0,3.19,15.7
2016-02-01,35.0,33.6,37.02,32.5,89820.0,317771504.0,12.88,-4.27,-1.5,40.28
2016-02-02,33.05,33.98,34.45,32.58,62384.0,210063415.0,5.57,1.13,0.38,27.97
2016-02-03,33.0,34.52,35.09,32.3,55439.0,186902465.0,8.21,1.59,0.54,24.86
2016-02-04,34.52,37.97,37.97,34.1,51710.0,192533450.0,11.21,9.99,3.45,23.19
2016-02-05,39.88,36.48,40.88,35.87,97933.0,373209984.0,13.19,-3.92,-1.49,43.92
2016-02-15,34.0,36.16,36.78,33.35,57146.0,198725611.0,9.4,-0.88,-0.32,25.63
2016-02-16,36.2,37.54,38.72,36.2,73186.0,276347664.0,6.97,3.82,1.38,32.82
2016-02-17,37.54,39.05,39.84,37.15,82988.0,320577616.0,7.17,4.02,1.51,37.21
2016-02-18,42.0,42.96,42.96,42.0,47719.0,204635468.0,2.46,10.01,3.91,21.4
2016-02-19,41.0,40.76,44.37,40.0,105752.0,444514208.0,10.17,-5.12,-2.2,47.42
2016-02-22,41.23,44.84,44.84,40.08,95455.0,402986560.0,11.68,10.01,4.08,42.8
2016-02-23,44.81,46.04,48.3,43.68,103071.0,471836208.0,10.3,2.68,1.2,46.22
2016-02-24,44.7,43.64,44.79,42.43,80604.0,351683712.0,5.13,-5.21,-2.4,36.15
2016-02-25,42.51,39.28,43.58,39.28,53089.0,219472956.0,9.85,-9.99,-4.36,23.81
2016-02-26,39.3,38.87,40.25,36.81,49202.0,191586361.0,8.76,-1.04,-0.41,22.06
2016-02-29,37.8,34.98,37.85,34.98,29634.0,105342719.0,7.38,-10.01,-3.89,13.29
