交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-05-15,14.2,13.54,14.99,13.45,9011179.0,12827875669.0,19.49,71.39,5.64,56.49
2007-05-16,13.38,13.48,13.64,12.95,1715747.0,2275215417.0,5.1,-0.44,-0.06,10.76
2007-05-17,13.49,13.59,13.67,13.3,1153713.0,1554110084.0,2.74,0.82,0.11,7.23
2007-05-18,13.49,13.69,13.83,13.35,1215630.0,1644130705.0,3.53,0.74,0.1,7.62
2007-05-21,13.28,13.55,13.64,13.21,1239497.0,1669701794.0,3.14,-1.02,-0.14,7.77
2007-05-22,13.55,13.55,13.65,13.4,1047549.0,1413005429.0,1.85,0.0,0.0,6.57
2007-05-23,13.63,13.59,13.71,13.5,1104079.0,1503034199.0,1.55,0.3,0.04,6.92
2007-05-24,13.58,13.47,13.79,13.35,1068313.0,1448361462.0,3.24,-0.88,-0.12,6.7
2007-05-25,13.38,13.4,13.6,13.33,766261.0,1028588678.0,2.0,-0.52,-0.07,4.8
2007-05-28,13.4,13.52,13.58,13.37,947222.0,1274377721.0,1.57,0.9,0.12,5.94
2007-05-29,13.6,13.55,13.67,13.46,1025616.0,1388727726.0,1.55,0.22,0.03,6.43
2007-05-30,13.0,12.78,13.4,12.58,1368146.0,1780021496.0,6.05,-5.68,-0.77,8.58
2007-05-31,12.8,13.37,13.58,12.52,1223319.0,1606427653.0,8.29,4.62,0.59,7.67
2007-06-01,13.4,13.01,13.57,12.94,946526.0,1253720686.0,4.71,-2.69,-0.36,5.93
2007-06-04,13.03,11.86,13.16,11.75,891033.0,1102442804.0,10.84,-8.84,-1.15,5.59
2007-06-05,11.86,12.22,12.28,11.02,707224.0,834115288.0,10.62,3.04,0.36,4.43
2007-06-06,12.3,12.13,12.37,12.0,444915.0,541999404.0,3.03,-0.74,-0.09,2.79
2007-06-07,12.16,12.19,12.24,12.1,467240.0,567739852.0,1.15,0.49,0.06,2.93
2007-06-08,12.2,12.21,12.25,11.94,614051.0,743017228.0,2.54,0.16,0.02,3.85
2007-06-11,12.22,12.19,12.28,12.04,445714.0,542809489.0,1.97,-0.16,-0.02,2.79
2007-06-12,12.18,12.02,12.18,11.82,607127.0,727017939.0,2.95,-1.39,-0.17,3.81
2007-06-13,12.04,12.42,12.49,12.01,903619.0,1107809308.0,3.99,3.33,0.4,5.66
2007-06-14,12.34,12.07,12.34,12.05,414491.0,504172911.0,2.33,-2.82,-0.35,2.6
2007-06-15,12.0,12.16,12.36,11.93,408524.0,496279643.0,3.56,0.75,0.09,2.56
2007-06-18,12.3,12.32,12.55,12.18,703299.0,870201107.0,3.04,1.32,0.16,4.41
2007-06-19,12.2,12.15,12.37,12.09,457676.0,557257854.0,2.27,-1.38,-0.17,2.87
2007-06-20,12.17,11.87,12.2,11.86,517022.0,621530495.0,2.8,-2.3,-0.28,3.24
2007-06-21,11.86,11.94,12.1,11.76,455694.0,542446373.0,2.86,0.59,0.07,2.86
2007-06-22,11.97,11.63,12.1,11.52,451171.0,531134899.0,4.86,-2.6,-0.31,2.83
2007-06-25,11.7,11.31,11.87,11.22,422339.0,487844721.0,5.59,-2.75,-0.32,2.65
2007-06-26,11.2,11.38,11.47,11.15,268421.0,302808002.0,2.83,0.62,0.07,1.68
2007-06-27,11.45,11.69,11.8,11.28,396122.0,457224200.0,4.57,2.72,0.31,2.48
2007-06-28,11.7,11.22,11.87,11.2,432813.0,498878960.0,5.73,-4.02,-0.47,2.71
2007-06-29,11.09,10.99,11.28,10.91,462781.0,511550414.0,3.3,-2.05,-0.23,2.9
2007-07-02,11.01,11.03,11.14,10.8,229993.0,251792290.0,3.09,0.36,0.04,1.44
2007-07-03,11.05,11.09,11.17,10.92,224832.0,249040202.0,2.27,0.54,0.06,1.41
2007-07-04,11.2,11.08,11.33,11.01,219112.0,244986581.0,2.89,-0.09,-0.01,1.37
2007-07-05,11.03,10.45,11.03,10.43,271713.0,291036146.0,5.42,-5.69,-0.63,1.7
2007-07-06,10.48,10.8,10.84,10.37,284255.0,301120564.0,4.5,3.35,0.35,1.78
2007-07-09,10.83,10.88,10.97,10.67,234301.0,254117984.0,2.78,0.74,0.08,1.47
2007-07-10,10.95,11.03,11.29,10.82,428581.0,476353324.0,4.32,1.38,0.15,2.69
2007-07-11,11.0,11.08,11.18,10.88,183938.0,203406120.0,2.72,0.45,0.05,1.15
2007-07-12,11.09,11.12,11.25,11.02,209533.0,233631503.0,2.08,0.36,0.04,1.31
2007-07-13,11.13,10.97,11.15,10.91,120416.0,132187677.0,2.16,-1.35,-0.15,0.75
2007-07-16,10.98,10.91,11.16,10.9,135699.0,149555928.0,2.37,-0.55,-0.06,0.85
2007-07-17,10.9,11.29,11.4,10.88,354413.0,398866762.0,4.77,3.48,0.38,2.22
2007-07-18,11.23,11.4,11.61,11.23,439982.0,503303172.0,3.37,0.97,0.11,2.76
2007-07-19,11.41,11.29,11.42,11.25,171009.0,193696025.0,1.49,-0.96,-0.11,1.07
2007-07-20,11.29,11.7,11.78,11.25,510987.0,592215307.0,4.69,3.63,0.41,3.2
2007-07-23,11.83,11.9,12.09,11.8,714000.0,852528378.0,2.48,1.71,0.2,4.48
2007-07-24,11.95,11.82,12.02,11.78,385460.0,458334822.0,2.02,-0.67,-0.08,2.42
2007-07-25,11.81,12.68,12.89,11.73,765226.0,938397013.0,9.81,7.28,0.86,4.8
2007-07-26,12.55,12.55,12.82,12.41,675153.0,851988233.0,3.23,-1.03,-0.13,4.23
2007-07-27,12.43,12.41,12.53,12.26,431123.0,533557473.0,2.15,-1.12,-0.14,2.7
2007-07-30,12.35,12.46,12.56,12.3,377606.0,470511198.0,2.1,0.4,0.05,2.37
2007-07-31,12.41,12.28,12.42,12.08,412829.0,505999811.0,2.73,-1.44,-0.18,2.59
2007-08-01,12.31,11.83,12.58,11.8,468666.0,571272635.0,6.35,-3.66,-0.45,2.94
