交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-09-28,2.29,2.75,2.75,2.18,22866995.0,5873108992.0,29.08,40.31,0.79,19.59
2021-09-29,2.84,3.03,3.03,2.79,11243952.0,3298974064.0,8.73,10.18,0.28,9.63
2021-09-30,3.15,3.02,3.33,2.83,34565135.0,10793990144.0,16.5,-0.33,-0.01,29.62
2021-10-08,2.99,2.75,3.04,2.72,18858248.0,5267384064.0,10.6,-8.94,-0.27,16.16
2021-10-11,2.65,2.48,2.68,2.48,15460798.0,3921187552.0,7.27,-9.82,-0.27,13.25
2021-10-12,2.46,2.61,2.65,2.37,15567109.0,3935621264.0,11.29,5.24,0.13,13.34
2021-10-13,2.51,2.5,2.57,2.45,9292420.0,2330094960.0,4.6,-4.21,-0.11,7.96
2021-10-14,2.46,2.51,2.59,2.42,7897975.0,1972494304.0,6.8,0.4,0.01,6.77
2021-10-15,2.47,2.46,2.51,2.44,5617220.0,1384971488.0,2.79,-1.99,-0.05,4.81
2021-10-18,2.45,2.49,2.54,2.42,5920964.0,1471871536.0,4.88,1.22,0.03,5.07
2021-10-19,2.46,2.44,2.49,2.42,6493954.0,1589917168.0,2.81,-2.01,-0.05,5.56
2021-10-20,2.42,2.37,2.43,2.33,7998374.0,1897691440.0,4.1,-2.87,-0.07,6.85
2021-10-21,2.36,2.36,2.41,2.33,6287374.0,1489627680.0,3.38,-0.42,-0.01,5.39
2021-10-22,2.34,2.25,2.35,2.25,7562922.0,1732798976.0,4.24,-4.66,-0.11,6.48
2021-10-25,2.25,2.31,2.36,2.2,6996959.0,1614073728.0,7.11,2.67,0.06,6.0
2021-10-26,2.28,2.4,2.44,2.27,9824781.0,2326155248.0,7.36,3.9,0.09,8.42
2021-10-27,2.36,2.35,2.39,2.33,5389218.0,1271384960.0,2.5,-2.08,-0.05,4.62
2021-10-28,2.36,2.46,2.47,2.35,9282767.0,2258369952.0,5.11,4.68,0.11,7.95
2021-10-29,2.4,2.38,2.43,2.31,8070482.0,1907130576.0,4.88,-3.25,-0.08,6.92
2021-11-01,2.36,2.37,2.4,2.32,4932666.0,1159969040.0,3.36,-0.42,-0.01,4.23
2021-11-02,2.35,2.29,2.36,2.27,5792776.0,1337431488.0,3.8,-3.38,-0.08,4.96
2021-11-03,2.28,2.29,2.34,2.27,2977486.0,683993696.0,3.06,0.0,0.0,2.55
2021-11-04,2.29,2.28,2.32,2.27,3406113.0,780430544.0,2.18,-0.44,-0.01,2.92
2021-11-05,2.27,2.23,2.27,2.22,5263091.0,1177315424.0,2.19,-2.19,-0.05,4.51
2021-11-08,2.24,2.21,2.24,2.2,2910464.0,645230304.0,1.79,-0.9,-0.02,2.49
2021-11-09,2.22,2.23,2.28,2.2,4341378.0,968301104.0,3.62,0.9,0.02,3.72
2021-11-10,2.21,2.22,2.23,2.18,3619622.0,796128624.0,2.24,-0.45,-0.01,3.1
2021-11-11,2.21,2.23,2.24,2.2,2572308.0,571501056.0,1.8,0.45,0.01,2.2
2021-11-12,2.22,2.21,2.23,2.19,2745878.0,606134384.0,1.79,-0.9,-0.02,2.35
2021-11-15,2.2,2.19,2.21,2.18,2832040.0,620448080.0,1.36,-0.9,-0.02,2.43
2021-11-16,2.18,2.14,2.19,2.13,4481228.0,966041264.0,2.74,-2.28,-0.05,3.84
2021-11-17,2.13,2.14,2.17,2.08,4135340.0,879477648.0,4.21,0.0,0.0,3.54
2021-11-18,2.13,2.14,2.16,2.12,2700649.0,577944592.0,1.87,0.0,0.0,2.31
2021-11-19,2.13,2.14,2.14,2.11,2435863.0,516979088.0,1.4,0.0,0.0,2.09
2021-11-22,2.13,2.12,2.14,2.11,2232837.0,474030960.0,1.4,-0.93,-0.02,1.91
2021-11-23,2.12,2.12,2.14,2.1,2719595.0,576531344.0,1.89,0.0,0.0,2.33
2021-11-24,2.11,2.11,2.12,2.1,2055745.0,433730832.0,0.94,-0.47,-0.01,1.76
2021-11-25,2.11,2.17,2.19,2.1,4591368.0,990494720.0,4.27,2.84,0.06,3.93
2021-11-26,2.15,2.13,2.16,2.12,2510360.0,536413472.0,1.84,-1.84,-0.04,2.15
2021-11-29,2.15,2.34,2.34,2.15,7348256.0,1658077776.0,8.92,9.86,0.21,6.3
2021-11-30,2.5,2.45,2.57,2.4,20216188.0,5005443072.0,7.26,4.7,0.11,17.32
2021-12-01,2.38,2.4,2.46,2.32,10616199.0,2532039808.0,5.71,-2.04,-0.05,9.1
2021-12-02,2.37,2.52,2.57,2.36,12408415.0,3105073904.0,8.75,5.0,0.12,10.63
2021-12-03,2.51,2.77,2.77,2.47,17565395.0,4686771968.0,11.9,9.92,0.25,15.05
2021-12-06,2.84,2.78,2.95,2.74,22281828.0,6312701952.0,7.58,0.36,0.01,19.09
2021-12-07,2.75,2.82,2.89,2.68,13139017.0,3678356512.0,7.55,1.44,0.04,11.26
2021-12-08,2.81,2.75,2.82,2.71,10584714.0,2907285808.0,3.9,-2.48,-0.07,9.07
2021-12-09,2.73,2.66,2.75,2.64,11789835.0,3156718256.0,4.0,-3.27,-0.09,10.1
2021-12-10,2.63,2.63,2.71,2.61,9046640.0,2394863392.0,3.76,-1.13,-0.03,7.75
2021-12-13,2.71,2.69,2.83,2.68,13910813.0,3813362192.0,5.7,2.28,0.06,11.92
2021-12-14,2.68,2.64,2.71,2.61,7646991.0,2024144752.0,3.72,-1.86,-0.05,6.55
2021-12-15,2.63,2.71,2.79,2.61,10697237.0,2901495072.0,6.82,2.65,0.07,9.17
2021-12-16,2.72,2.77,2.81,2.7,9779931.0,2691591104.0,4.06,2.21,0.06,8.38
2021-12-17,2.76,2.72,2.79,2.71,7406663.0,2028224144.0,2.89,-1.81,-0.05,6.35
2021-12-20,2.71,2.99,2.99,2.67,22559401.0,6505949952.0,11.76,9.93,0.27,19.33
2021-12-21,2.95,2.94,3.04,2.88,15325168.0,4507817728.0,5.35,-1.67,-0.05,13.13
2021-12-22,2.98,2.8,2.99,2.8,13545383.0,3881555552.0,6.46,-4.76,-0.14,11.61
2021-12-23,2.77,2.84,2.89,2.74,8256311.0,2334573552.0,5.36,1.43,0.04,7.07
2021-12-24,2.83,2.87,2.92,2.79,8256123.0,2365491056.0,4.58,1.06,0.03,7.07
2021-12-27,2.85,2.84,2.92,2.82,6597812.0,1891138912.0,3.48,-1.05,-0.03,5.65
2021-12-28,2.82,2.73,2.83,2.7,8146464.0,2235245104.0,4.58,-3.87,-0.11,6.98
2021-12-29,2.72,2.72,2.76,2.7,3754503.0,1021644416.0,2.2,-0.37,-0.01,3.22
2021-12-30,2.7,2.7,2.74,2.67,3961365.0,1071054704.0,2.57,-0.74,-0.02,3.39
2021-12-31,2.73,2.73,2.77,2.72,3933514.0,1077988416.0,1.85,1.11,0.03,3.37
2022-01-04,2.74,2.73,2.79,2.72,4526606.0,1244138352.0,2.56,0.0,0.0,3.88
