交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-09-21,13.26,13.26,13.26,13.26,255.0,338130.0,0.0,43.97,4.05,0.04
2017-09-22,14.59,14.59,14.59,14.59,111.0,161949.0,0.0,10.03,1.33,0.02
2017-09-25,16.05,16.05,16.05,16.05,163.0,261182.0,0.0,10.01,1.46,0.02
2017-09-26,17.66,17.66,17.66,17.66,275.0,484908.0,0.0,10.03,1.61,0.04
2017-09-27,19.43,19.43,19.43,19.43,755.0,1466615.0,0.0,10.02,1.77,0.11
2017-09-28,21.37,21.37,21.37,21.37,1923.0,4108874.0,0.0,9.98,1.94,0.28
2017-09-29,23.51,23.51,23.51,23.51,2047.0,4812873.0,0.0,10.01,2.14,0.3
2017-10-09,25.86,23.28,25.86,22.4,302659.0,713861712.0,14.72,-0.98,-0.23,44.77
2017-10-10,22.85,25.61,25.61,22.55,285851.0,700670928.0,13.14,10.01,2.33,42.29
2017-10-11,25.87,24.49,26.77,24.2,336427.0,852076880.0,10.04,-4.37,-1.12,49.77
2017-10-12,23.37,23.49,24.39,22.5,197845.0,460389952.0,7.72,-4.08,-1.0,29.27
2017-10-13,23.07,23.35,24.39,22.7,152270.0,359662832.0,7.19,-0.6,-0.14,22.53
2017-10-16,23.01,23.94,24.38,22.24,195642.0,454119216.0,9.16,2.53,0.59,28.94
2017-10-17,23.1,25.02,25.81,23.1,252656.0,626066800.0,11.32,4.51,1.08,37.38
2017-10-18,24.9,25.97,27.51,24.3,302703.0,789228272.0,12.83,3.8,0.95,44.78
2017-10-19,25.47,25.62,26.16,24.51,206636.0,523115376.0,6.35,-1.35,-0.35,30.57
2017-10-20,25.12,23.41,25.59,23.1,205073.0,491274496.0,9.72,-8.63,-2.21,30.34
2017-10-23,23.08,23.23,23.54,22.51,116369.0,268312165.0,4.4,-0.77,-0.18,17.21
2017-10-24,23.04,22.69,23.49,22.5,88256.0,201955517.0,4.26,-2.32,-0.54,13.06
2017-10-25,22.72,22.73,22.95,22.3,73060.0,164996555.0,2.86,0.18,0.04,10.81
2017-10-26,22.6,23.0,23.23,22.31,94621.0,215651621.0,4.05,1.19,0.27,14.0
2017-10-27,23.12,22.61,23.39,22.53,68038.0,156219137.0,3.74,-1.7,-0.39,10.06
2017-10-30,22.02,20.61,22.21,20.48,108430.0,229243257.0,7.65,-8.85,-2.0,16.04
2017-10-31,20.59,20.77,20.97,20.46,49287.0,102249100.0,2.47,0.78,0.16,7.29
2017-11-01,20.68,20.89,21.18,20.63,51205.0,107218774.0,2.65,0.58,0.12,7.57
2017-11-02,20.77,21.06,21.25,20.62,59456.0,124746828.0,3.02,0.81,0.17,8.8
2017-11-03,20.85,19.95,21.04,19.81,87320.0,176851948.0,5.84,-5.27,-1.11,12.92
2017-11-06,19.91,20.14,20.16,19.19,72063.0,142025747.0,4.86,0.95,0.19,10.66
2017-11-07,19.95,19.77,20.06,19.61,54777.0,108303763.0,2.23,-1.84,-0.37,8.1
2017-11-08,19.76,20.59,21.28,19.71,101204.0,207605970.0,7.94,4.15,0.82,14.97
2017-11-09,20.4,20.29,20.54,20.1,53515.0,108744941.0,2.14,-1.46,-0.3,7.92
2017-11-10,20.26,20.37,20.77,20.15,57544.0,117827743.0,3.06,0.39,0.08,8.51
2017-11-13,20.26,20.37,20.77,20.08,54662.0,111632246.0,3.39,0.0,0.0,8.09
2017-11-14,20.22,19.6,20.39,19.5,62906.0,124770266.0,4.37,-3.78,-0.77,9.31
