交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-01-28,16.0,14.7,16.5,14.63,43104.0,67457000.0,27.5,116.18,7.9,19.21
1994-01-31,14.1,14.05,14.5,13.7,11922.0,16774000.0,5.44,-4.42,-0.65,5.31
1994-02-01,13.8,13.8,14.28,13.5,7287.0,10145000.0,5.55,-1.78,-0.25,3.25
1994-02-02,13.82,14.37,14.38,13.8,5648.0,7980000.0,4.2,4.13,0.57,2.52
1994-02-03,14.37,14.35,14.6,14.15,8342.0,12013000.0,3.13,-0.14,-0.02,3.72
1994-02-04,14.4,14.45,14.8,14.0,8827.0,12705000.0,5.57,0.7,0.1,3.93
1994-02-14,14.8,13.9,14.93,13.01,6069.0,8664000.0,13.29,-3.81,-0.55,2.71
1994-02-15,13.8,13.4,13.8,13.2,3239.0,4363000.0,4.32,-3.6,-0.5,1.44
1994-02-16,13.55,13.41,13.6,13.31,1656.0,2226000.0,2.16,0.07,0.01,0.74
1994-02-17,13.3,13.18,13.4,13.1,1523.0,2009000.0,2.24,-1.72,-0.23,0.68
1994-02-18,13.1,13.2,13.4,13.02,1295.0,1705000.0,2.88,0.15,0.02,0.58
1994-02-21,13.22,12.7,13.28,12.6,1749.0,2256000.0,5.15,-3.79,-0.5,0.78
1994-02-22,12.57,13.23,13.37,12.5,4725.0,6177000.0,6.85,4.17,0.53,2.11
1994-02-23,13.23,12.86,13.3,12.8,2081.0,2691000.0,3.78,-2.8,-0.37,0.93
1994-02-24,12.75,12.95,13.0,12.22,2776.0,3531000.0,6.07,0.7,0.09,1.24
1994-02-25,13.22,13.8,13.98,13.08,9226.0,12362000.0,6.95,6.56,0.85,4.11
1994-02-28,13.8,14.35,14.65,13.21,42184.0,59801000.0,10.43,3.99,0.55,18.8
1994-03-01,14.35,13.44,14.4,13.31,11787.0,16424000.0,7.6,-6.34,-0.91,5.25
1994-03-02,13.39,13.0,13.48,12.94,8865.0,11749000.0,4.02,-3.27,-0.44,3.95
1994-03-03,13.0,13.0,13.35,12.85,5450.0,7119000.0,3.85,0.0,0.0,2.43
1994-03-04,12.95,12.9,13.15,12.88,3131.0,4074000.0,2.08,-0.77,-0.1,1.4
1994-03-07,12.61,12.85,12.88,12.61,298.0,379000.0,2.09,-0.39,-0.05,0.13
1994-03-08,13.0,12.7,13.69,12.25,5737.0,7444000.0,11.21,-1.17,-0.15,2.56
1994-03-09,12.9,13.26,13.48,12.31,10047.0,13037000.0,9.21,4.41,0.56,4.48
1994-03-10,13.5,12.92,15.36,12.6,70869.0,100085000.0,20.81,-2.56,-0.34,31.59
1994-03-11,13.0,13.1,13.3,12.71,13538.0,17521000.0,4.57,1.39,0.18,6.03
1994-03-14,14.05,13.98,14.2,13.5,20971.0,28931000.0,5.34,6.72,0.88,9.35
1994-03-15,14.1,13.59,14.17,13.31,8455.0,11659000.0,6.15,-2.79,-0.39,3.77
1994-03-16,13.6,15.45,15.5,13.59,49947.0,72666000.0,14.05,13.69,1.86,22.26
1994-03-17,16.02,14.4,17.0,14.21,81717.0,128978000.0,18.06,-6.8,-1.05,36.42
1994-03-18,14.2,14.35,14.98,14.11,32435.0,47249000.0,6.04,-0.35,-0.05,14.46
1994-03-21,14.12,13.4,14.3,13.3,7384.0,10254000.0,6.97,-6.62,-0.95,3.29
1994-03-22,13.3,14.6,14.6,13.2,13238.0,18583000.0,10.45,8.96,1.2,5.9
1994-03-23,14.7,13.9,14.91,13.88,17236.0,25005000.0,7.05,-4.79,-0.7,7.68
1994-03-24,14.0,13.56,14.38,13.41,5703.0,7896000.0,6.98,-2.45,-0.34,2.54
1994-03-25,13.7,13.6,13.98,13.55,5815.0,7959000.0,3.17,0.29,0.04,2.59
1994-03-28,13.28,13.36,13.6,13.28,2707.0,3619000.0,2.35,-1.76,-0.24,1.21
1994-03-29,13.4,13.69,14.0,13.35,2400.0,3274000.0,4.87,2.47,0.33,1.07
1994-03-30,13.69,13.42,13.8,13.4,1464.0,1978000.0,2.92,-1.97,-0.27,0.65
1994-03-31,13.4,13.2,13.5,13.05,2236.0,2984000.0,3.35,-1.64,-0.22,1.0
1994-04-01,13.2,13.45,13.5,13.16,2099.0,2794000.0,2.58,1.89,0.25,0.94
1994-04-04,13.21,13.2,13.42,13.2,1365.0,1815000.0,1.64,-1.86,-0.25,0.61
1994-04-05,13.2,13.12,13.29,13.05,1466.0,1925000.0,1.82,-0.61,-0.08,0.65
1994-04-06,13.1,13.15,13.2,12.91,1679.0,2200000.0,2.21,0.23,0.03,0.75
1994-04-07,13.21,13.08,13.47,13.0,1920.0,2549000.0,3.57,-0.53,-0.07,0.86
1994-04-08,13.18,13.1,13.18,13.0,1118.0,1463000.0,1.38,0.15,0.02,0.5
1994-04-11,12.85,12.51,12.97,12.13,1819.0,2326000.0,6.41,-4.5,-0.59,0.81
