交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-07-31,22.12,26.54,26.54,22.12,2332.0,6163536.0,23.98,44.0,8.11,0.47
2020-08-03,29.19,29.19,29.19,29.19,840.0,2451522.0,0.0,9.98,2.65,0.17
2020-08-04,32.11,32.11,32.11,32.11,1119.0,3593623.0,0.0,10.0,2.92,0.22
2020-08-05,32.11,30.72,32.11,29.18,234774.0,717898096.0,9.12,-4.33,-1.39,46.95
2020-08-06,29.8,28.96,30.15,28.51,152391.0,446177680.0,5.34,-5.73,-1.76,30.48
2020-08-07,28.72,27.66,28.72,27.52,106660.0,298229040.0,4.14,-4.49,-1.3,21.33
2020-08-10,27.44,28.05,28.58,27.09,86489.0,242802707.0,5.39,1.41,0.39,17.3
2020-08-11,28.05,26.92,28.23,26.9,82281.0,225608428.0,4.74,-4.03,-1.13,16.46
2020-08-12,26.6,27.33,27.38,26.55,60265.0,163164015.0,3.08,1.52,0.41,12.05
2020-08-13,27.33,26.75,27.43,26.72,49577.0,133440585.0,2.6,-2.12,-0.58,9.92
2020-08-14,26.85,26.28,26.92,26.11,48780.0,128863694.0,3.03,-1.76,-0.47,9.76
2020-08-17,26.34,26.5,26.71,26.19,45676.0,120681912.0,1.98,0.84,0.22,9.14
2020-08-18,26.65,27.1,27.45,26.4,63879.0,172869522.0,3.96,2.26,0.6,12.78
2020-08-19,27.28,26.32,27.28,26.28,47078.0,125543102.0,3.69,-2.88,-0.78,9.42
2020-08-20,26.11,25.55,26.15,25.51,46254.0,118870175.0,2.43,-2.93,-0.77,9.25
2020-08-21,25.7,25.55,25.79,25.44,27310.0,69961149.0,1.37,0.0,0.0,5.46
2020-08-24,25.63,25.04,25.63,24.86,35077.0,87926089.0,3.01,-2.0,-0.51,7.02
2020-08-25,25.04,25.34,25.49,24.84,40591.0,102107340.0,2.6,1.2,0.3,8.12
2020-08-26,25.3,24.44,25.3,24.43,37332.0,92597881.0,3.43,-3.55,-0.9,7.47
2020-08-27,24.48,24.57,24.66,24.21,23747.0,58194368.0,1.84,0.53,0.13,4.75
2020-08-28,24.5,24.22,24.56,24.02,30012.0,72657431.0,2.2,-1.42,-0.35,6.0
2020-08-31,24.15,24.22,24.46,24.15,21200.0,51531407.0,1.28,0.0,0.0,4.24
2020-09-01,24.2,24.64,24.79,24.13,27621.0,67849094.0,2.73,1.73,0.42,5.52
2020-09-02,24.65,24.39,24.7,24.21,22364.0,54555766.0,1.99,-1.01,-0.25,4.47
2020-09-03,24.4,24.16,24.55,24.13,20964.0,50884186.0,1.72,-0.94,-0.23,4.19
2020-09-04,23.83,24.13,24.15,23.15,21365.0,50531460.0,4.14,-0.12,-0.03,4.27
2020-09-07,24.11,24.16,24.5,24.0,26055.0,63335217.0,2.07,0.12,0.03,5.21
2020-09-08,24.16,23.63,24.28,23.51,22495.0,53359374.0,3.19,-2.19,-0.53,4.5
2020-09-09,23.5,22.87,23.5,22.86,27626.0,63839986.0,2.71,-3.22,-0.76,5.53
2020-09-10,23.17,21.93,23.17,21.85,24804.0,55662633.0,5.77,-4.11,-0.94,4.96
2020-09-11,22.07,22.55,22.7,21.76,24156.0,53786554.0,4.29,2.83,0.62,4.83
