交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-11-11,10.38,12.59,12.59,10.38,287700.0,328821000.0,48.36,175.49,8.02,71.93
1998-11-12,12.42,12.68,13.07,12.11,157587.0,198664000.0,7.63,0.71,0.09,39.4
1998-11-13,12.6,12.17,12.78,12.1,61574.0,76172000.0,5.36,-4.02,-0.51,15.39
1998-11-16,12.3,13.09,13.3,12.3,89432.0,115648000.0,8.22,7.56,0.92,22.36
1998-11-17,13.2,12.83,13.24,12.75,37981.0,49010000.0,3.74,-1.99,-0.26,9.5
1998-11-18,12.85,12.46,12.93,12.26,41760.0,52086000.0,5.22,-2.88,-0.37,10.44
1998-11-19,12.35,12.16,12.6,12.08,35958.0,43995000.0,4.17,-2.41,-0.3,8.99
1998-11-20,12.2,12.3,12.5,12.05,18787.0,23023000.0,3.7,1.15,0.14,4.7
1998-11-23,12.35,12.45,12.62,12.2,15978.0,19941000.0,3.41,1.22,0.15,3.99
1998-11-24,12.5,12.21,12.59,12.15,15390.0,18858000.0,3.53,-1.93,-0.24,3.85
1998-11-25,12.15,11.79,12.3,11.75,20463.0,24582000.0,4.5,-3.44,-0.42,5.12
1998-11-26,11.6,11.64,11.92,11.55,15622.0,18223000.0,3.14,-1.27,-0.15,3.91
1998-11-27,11.65,11.2,11.83,11.17,15507.0,17687000.0,5.67,-3.78,-0.44,3.88
1998-11-30,11.02,11.25,11.38,10.91,13107.0,14557000.0,4.2,0.45,0.05,3.28
1998-12-01,11.35,10.96,11.35,10.95,7459.0,8310000.0,3.56,-2.58,-0.29,1.86
1998-12-02,10.9,11.39,11.47,10.85,12131.0,13683000.0,5.66,3.92,0.43,3.03
1998-12-03,11.3,11.12,11.45,11.1,6504.0,7292000.0,3.07,-2.37,-0.27,1.63
1998-12-04,11.12,11.34,11.47,11.02,6374.0,7195000.0,4.05,1.98,0.22,1.59
1998-12-07,11.7,11.2,11.75,11.1,6899.0,7876000.0,5.73,-1.23,-0.14,1.72
1998-12-08,11.12,11.35,11.45,11.1,4147.0,4676000.0,3.13,1.34,0.15,1.04
1998-12-09,11.4,11.27,11.4,11.15,4218.0,4751000.0,2.2,-0.7,-0.08,1.05
1998-12-10,11.3,10.94,11.3,10.9,7387.0,8155000.0,3.55,-2.93,-0.33,1.85
1998-12-11,10.92,11.18,11.2,10.85,4057.0,4474000.0,3.2,2.19,0.24,1.01
1998-12-14,11.18,10.75,11.2,10.7,5052.0,5526000.0,4.47,-3.85,-0.43,1.26
1998-12-15,10.68,10.98,11.0,10.39,10121.0,10708000.0,5.67,2.14,0.23,2.53
1998-12-16,10.92,10.61,10.92,10.6,4406.0,4723000.0,2.91,-3.37,-0.37,1.1
1998-12-17,10.6,10.46,10.75,10.45,4929.0,5191000.0,2.83,-1.41,-0.15,1.23
1998-12-18,10.4,10.3,10.59,10.25,5579.0,5799000.0,3.25,-1.53,-0.16,1.39
1998-12-21,10.2,10.2,10.52,10.18,4572.0,4712000.0,3.3,-0.97,-0.1,1.14
1998-12-22,10.25,10.7,10.82,10.25,9494.0,10112000.0,5.59,4.9,0.5,2.37
1998-12-23,10.8,10.5,10.8,10.48,6089.0,6459000.0,2.99,-1.87,-0.2,1.52
1998-12-24,10.48,10.63,10.68,10.35,4305.0,4507000.0,3.14,1.24,0.13,1.08
1998-12-25,10.63,10.7,10.88,10.63,4529.0,4867000.0,2.35,0.66,0.07,1.13
1998-12-28,10.79,10.43,10.8,10.36,3047.0,3216000.0,4.11,-2.52,-0.27,0.76
1998-12-29,10.38,10.23,10.5,10.22,4996.0,5162000.0,2.68,-1.92,-0.2,1.25
1998-12-30,10.45,10.66,10.73,10.21,6648.0,6956000.0,5.08,4.2,0.43,1.66
