交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-11-07,13.5,13.24,13.77,13.06,533114.0,712163872.0,6.57,22.59,2.44,83.82
2011-11-08,12.97,12.99,13.09,12.66,240294.0,309021952.0,3.25,-1.89,-0.25,37.78
2011-11-09,12.98,13.27,13.36,12.92,229176.0,301801088.0,3.39,2.16,0.28,36.03
2011-11-10,13.01,12.9,13.18,12.7,166994.0,216183308.0,3.62,-2.79,-0.37,26.26
2011-11-11,12.8,12.5,12.95,12.44,143871.0,181925365.0,3.95,-3.1,-0.4,22.62
2011-11-14,12.63,13.18,13.3,12.48,210794.0,272675200.0,6.56,5.44,0.68,33.14
2011-11-15,13.0,13.52,13.55,12.91,227575.0,301527488.0,4.86,2.58,0.34,35.78
2011-11-16,13.45,13.4,13.75,13.3,185922.0,250679299.0,3.33,-0.89,-0.12,29.23
2011-11-17,13.47,13.29,13.55,13.23,128550.0,171928323.0,2.39,-0.82,-0.11,20.21
2011-11-18,13.15,12.44,13.15,12.35,219631.0,275315552.0,6.02,-6.4,-0.85,34.53
2011-11-21,12.25,12.07,12.3,11.84,106351.0,127975025.0,3.7,-2.97,-0.37,16.72
2011-11-22,11.89,11.92,12.04,11.67,64849.0,76970536.0,3.07,-1.24,-0.15,10.2
2011-11-23,11.9,11.84,12.05,11.82,50379.0,60134533.0,1.93,-0.67,-0.08,7.92
2011-11-24,11.67,11.65,11.81,11.52,61410.0,71518001.0,2.45,-1.6,-0.19,9.66
2011-11-25,11.67,11.56,11.8,11.53,46778.0,54497588.0,2.32,-0.77,-0.09,7.36
2011-11-28,11.58,11.51,11.66,11.4,40533.0,46811327.0,2.25,-0.43,-0.05,6.37
2011-11-29,11.64,11.76,11.78,11.48,60652.0,70532030.0,2.61,2.17,0.25,9.54
2011-11-30,11.66,10.84,11.69,10.8,84885.0,94803201.0,7.57,-7.82,-0.92,13.35
2011-12-01,11.18,11.04,11.38,11.01,71779.0,80306431.0,3.41,1.85,0.2,11.29
2011-12-02,10.9,10.64,11.06,10.58,49968.0,53826815.0,4.35,-3.62,-0.4,7.86
2011-12-05,10.6,10.27,10.6,10.24,39532.0,40947201.0,3.38,-3.48,-0.37,6.22
2011-12-06,10.26,10.39,10.45,10.18,35949.0,37176596.0,2.63,1.17,0.12,5.65
2011-12-07,10.37,10.37,10.44,10.26,25885.0,26812257.0,1.73,-0.19,-0.02,4.07
2011-12-08,10.43,10.52,10.62,10.06,55094.0,57250545.0,5.4,1.45,0.15,8.66
2011-12-09,10.33,10.26,10.51,10.25,28827.0,29842939.0,2.47,-2.47,-0.26,4.53
2011-12-12,10.25,10.19,10.37,10.16,21619.0,22171392.0,2.05,-0.68,-0.07,3.4
2011-12-13,10.12,9.7,10.16,9.66,37135.0,36546080.0,4.91,-4.81,-0.49,5.84
2011-12-14,9.72,9.2,9.72,9.17,38865.0,36708721.0,5.67,-5.15,-0.5,6.11
2011-12-15,9.07,9.04,9.35,9.0,37381.0,34221475.0,3.8,-1.74,-0.16,5.88
2011-12-16,9.11,9.27,9.28,8.92,39068.0,35635398.0,3.98,2.54,0.23,6.14
2011-12-19,9.2,9.16,9.23,8.87,35981.0,32593772.0,3.88,-1.19,-0.11,5.66
2011-12-20,9.18,9.13,9.3,9.07,28551.0,26262857.0,2.51,-0.33,-0.03,4.49
2011-12-21,9.23,8.6,9.27,8.59,33917.0,30451194.0,7.45,-5.81,-0.53,5.33
2011-12-22,8.45,8.36,8.57,8.12,36004.0,30011463.0,5.23,-2.79,-0.24,5.66
