交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-02-06,16.8,15.92,16.8,15.29,223274.0,350907000.0,21.27,124.23,8.82,55.82
2001-02-07,15.82,15.43,15.84,15.32,40019.0,62185000.0,3.27,-3.08,-0.49,10.0
2001-02-08,15.43,15.68,16.19,15.41,50341.0,79712000.0,5.06,1.62,0.25,12.59
2001-02-09,15.99,15.8,16.12,15.71,35438.0,56455000.0,2.61,0.77,0.12,8.86
2001-02-12,15.92,16.04,16.1,15.78,26161.0,41817000.0,2.03,1.52,0.24,6.54
2001-02-13,16.07,15.98,16.28,15.87,23055.0,36968000.0,2.56,-0.37,-0.06,5.76
2001-02-14,15.9,15.81,16.04,15.78,13145.0,20878000.0,1.63,-1.06,-0.17,3.29
2001-02-15,15.85,15.65,15.97,15.6,9981.0,15714000.0,2.34,-1.01,-0.16,2.5
2001-02-16,15.5,15.78,15.79,15.4,12145.0,18906000.0,2.49,0.83,0.13,3.04
2001-02-19,15.78,15.9,16.03,15.61,11793.0,18769000.0,2.66,0.76,0.12,2.95
2001-02-20,15.85,15.9,16.18,15.81,17562.0,28101000.0,2.33,0.0,0.0,4.39
2001-02-21,15.85,15.62,15.9,15.56,11042.0,17323000.0,2.14,-1.76,-0.28,2.76
2001-02-22,15.58,15.88,16.02,15.55,9588.0,15244000.0,3.01,1.66,0.26,2.4
2001-02-23,15.91,16.36,16.38,15.82,25302.0,41011000.0,3.53,3.02,0.48,6.33
2001-02-26,16.36,16.41,16.6,16.0,28087.0,46093000.0,3.67,0.31,0.05,7.02
2001-02-27,16.79,16.46,16.79,16.25,14655.0,24122000.0,3.29,0.3,0.05,3.66
2001-02-28,16.46,16.38,16.49,16.28,8079.0,13234000.0,1.28,-0.49,-0.08,2.02
2001-03-01,16.36,16.65,16.7,16.31,14543.0,24085000.0,2.38,1.65,0.27,3.64
2001-03-02,16.68,16.6,16.74,16.52,13983.0,23265000.0,1.32,-0.3,-0.05,3.5
2001-03-05,16.62,16.84,16.98,16.62,18063.0,30407000.0,2.17,1.45,0.24,4.52
2001-03-06,16.88,17.05,17.08,16.7,13357.0,22564000.0,2.26,1.25,0.21,3.34
2001-03-07,17.03,16.89,17.08,16.85,12839.0,21776000.0,1.35,-0.94,-0.16,3.21
2001-03-08,16.38,16.8,17.05,16.38,14704.0,24606000.0,3.97,-0.53,-0.09,3.68
2001-03-09,16.65,16.85,16.94,16.6,11402.0,19067000.0,2.02,0.3,0.05,2.85
2001-03-12,16.85,16.99,17.05,16.72,6490.0,10959000.0,1.96,0.83,0.14,1.62
2001-03-13,16.98,16.75,16.99,16.63,9855.0,16525000.0,2.12,-1.41,-0.24,2.46
2001-03-14,16.69,16.88,16.94,16.62,6369.0,10715000.0,1.91,0.78,0.13,1.59
2001-03-15,16.95,17.3,17.3,16.78,22814.0,39061000.0,3.08,2.49,0.42,5.7
2001-03-16,17.23,17.2,17.35,17.13,10515.0,18120000.0,1.27,-0.58,-0.1,2.63
2001-03-19,17.2,17.18,17.4,17.12,9568.0,16477000.0,1.63,-0.12,-0.02,2.39
2001-03-20,17.2,17.23,17.35,17.03,11607.0,19938000.0,1.86,0.29,0.05,2.9
2001-03-21,17.26,16.95,17.37,16.9,15646.0,26698000.0,2.73,-1.63,-0.28,3.91
2001-03-22,17.0,17.07,17.15,16.96,11154.0,18987000.0,1.12,0.71,0.12,2.79
2001-03-23,17.08,16.78,17.12,16.78,16602.0,28035000.0,1.99,-1.7,-0.29,4.15
2001-03-26,16.82,17.05,17.05,16.8,7524.0,12741000.0,1.49,1.61,0.27,1.88
2001-03-27,17.09,16.92,17.1,16.8,14449.0,24428000.0,1.76,-0.76,-0.13,3.61
2001-03-28,16.92,17.16,17.17,16.8,8399.0,14245000.0,2.19,1.42,0.24,2.1
2001-03-29,17.25,17.14,17.25,17.03,6961.0,11909000.0,1.28,-0.12,-0.02,1.74
2001-03-30,17.14,17.5,17.6,17.14,18671.0,32511000.0,2.68,2.1,0.36,4.67
2001-04-02,17.58,17.56,17.78,17.52,14209.0,25056000.0,1.49,0.34,0.06,3.55
2001-04-03,17.55,17.41,17.56,17.18,8490.0,14734000.0,2.16,-0.85,-0.15,2.12
2001-04-04,17.38,17.07,17.49,17.01,14116.0,24277000.0,2.76,-1.95,-0.34,3.53
2001-04-05,17.05,17.43,17.45,17.05,7277.0,12510000.0,2.34,2.11,0.36,1.82
2001-04-06,17.5,17.32,17.59,17.3,5930.0,10326000.0,1.66,-0.63,-0.11,1.48
2001-04-09,17.25,17.28,17.31,17.12,5059.0,8709000.0,1.1,-0.23,-0.04,1.26
2001-04-10,17.3,17.3,17.45,17.28,5164.0,8956000.0,0.98,0.12,0.02,1.29
2001-04-11,17.35,17.29,17.44,17.2,6529.0,11311000.0,1.39,-0.06,-0.01,1.63
2001-04-12,17.28,17.24,17.48,17.18,7418.0,12846000.0,1.74,-0.29,-0.05,1.85
2001-04-13,17.24,17.38,17.42,17.2,5461.0,9449000.0,1.28,0.81,0.14,1.37
2001-04-16,17.48,17.6,17.67,17.3,11725.0,20506000.0,2.13,1.27,0.22,2.93
2001-04-17,17.6,18.08,18.1,17.5,22352.0,39858000.0,3.41,2.73,0.48,5.59
2001-04-18,18.15,18.01,18.18,17.9,15272.0,27577000.0,1.55,-0.39,-0.07,3.82
2001-04-19,18.0,18.15,18.15,17.8,11948.0,21440000.0,1.94,0.78,0.14,2.99
2001-04-20,18.19,17.9,18.69,17.85,21859.0,40154000.0,4.63,-1.38,-0.25,5.46
2001-04-23,17.88,18.1,18.19,17.84,12600.0,22653000.0,1.96,1.12,0.2,3.15
2001-04-24,18.1,18.09,18.16,18.0,6755.0,12207000.0,0.88,-0.06,-0.01,1.69
2001-04-25,18.0,17.3,18.0,17.01,14848.0,26140000.0,5.47,-4.37,-0.79,3.71
2001-04-26,17.3,17.2,17.52,17.11,7792.0,13463000.0,2.37,-0.58,-0.1,1.95
2001-04-27,17.19,17.24,17.4,17.18,4299.0,7422000.0,1.28,0.23,0.04,1.07
2001-04-30,17.24,17.1,17.3,17.0,5770.0,9878000.0,1.74,-0.81,-0.14,1.44
2001-05-09,17.5,17.33,17.58,17.15,5169.0,8990000.0,2.51,1.35,0.23,1.29
2001-05-10,17.35,17.59,17.69,17.35,5437.0,9557000.0,1.96,1.5,0.26,1.36
