交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-10-31,22.09,25.51,27.31,22.09,314765.0,798832320.0,73.62,259.8,18.42,69.95
1997-11-03,24.99,24.65,26.2,24.6,79648.0,201640480.0,6.27,-3.37,-0.86,17.7
1997-11-04,24.2,27.12,27.12,23.88,110234.0,289618336.0,13.14,10.02,2.47,24.5
1997-11-05,27.79,27.9,29.74,27.0,70282.0,200983889.0,10.1,2.88,0.78,15.62
1997-11-06,28.39,27.84,28.9,27.5,46769.0,131629560.0,5.02,-0.22,-0.06,10.39
1997-11-07,27.76,27.96,28.8,27.51,36405.0,102501064.0,4.63,0.43,0.12,8.09
1997-11-10,28.0,27.58,28.6,27.4,35926.0,100566072.0,4.29,-1.36,-0.38,7.98
1997-11-11,27.4,26.58,27.58,26.0,36299.0,97045656.0,5.73,-3.63,-1.0,8.07
1997-11-12,26.5,26.58,28.3,26.3,26355.0,71696504.0,7.52,0.0,0.0,5.86
1997-11-13,26.5,27.33,27.4,25.81,37102.0,97641880.0,5.98,2.82,0.75,8.24
1997-11-14,27.19,26.67,27.5,26.5,21122.0,56805412.0,3.66,-2.41,-0.66,4.69
1997-11-17,26.67,26.04,27.25,25.96,18158.0,47536404.0,4.84,-2.36,-0.63,4.04
1997-11-18,25.9,24.99,25.96,24.9,20906.0,53216132.0,4.07,-4.03,-1.05,4.65
1997-11-19,24.85,25.0,25.5,24.73,10578.0,26612764.0,3.08,0.04,0.01,2.35
1997-11-20,25.0,25.07,25.55,24.6,11780.0,29445714.0,3.8,0.28,0.07,2.62
1997-11-21,24.98,24.57,25.15,24.5,8618.0,21355008.0,2.59,-1.99,-0.5,1.92
1997-11-24,24.22,23.68,24.5,23.61,12108.0,29192374.0,3.62,-3.62,-0.89,2.69
1997-11-25,23.45,23.73,24.12,23.1,10089.0,23687782.0,4.31,0.21,0.05,2.24
1997-11-26,23.7,23.7,23.95,23.26,6771.0,15975447.0,2.91,-0.13,-0.03,1.5
1997-11-27,23.5,22.94,23.9,22.9,7798.0,18222912.0,4.22,-3.21,-0.76,1.73
1997-11-28,22.95,24.03,24.1,22.45,12770.0,29433532.0,7.19,4.75,1.09,2.84
1997-12-01,23.9,23.44,23.99,23.38,8089.0,19102344.0,2.54,-2.46,-0.59,1.8
1997-12-02,23.38,23.51,24.05,23.15,4914.0,11629182.0,3.84,0.3,0.07,1.09
1997-12-03,23.59,24.12,24.48,23.4,9392.0,22639688.0,4.59,2.59,0.61,2.09
1997-12-04,24.03,24.89,24.9,23.98,11431.0,28167538.0,3.81,3.19,0.77,2.54
1997-12-05,25.2,24.77,26.28,24.7,17082.0,43473564.0,6.35,-0.48,-0.12,3.8
1997-12-08,24.9,24.5,25.2,24.39,7234.0,17872496.0,3.27,-1.09,-0.27,1.61
1997-12-09,24.5,24.76,24.97,24.4,4206.0,10408953.0,2.33,1.06,0.26,0.93
