交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1992-03-30,10.0,11.0,11.95,10.0,4615.0,5145000.0,54.17,205.56,7.4,1.32
1992-03-31,11.15,11.0,11.15,10.3,6405.0,6973725.0,7.73,0.0,0.0,1.83
1992-04-01,11.0,11.4,11.5,10.6,4740.0,5403600.0,8.18,3.64,0.4,1.35
1992-04-02,11.25,11.55,11.7,11.0,4740.0,5474700.0,6.14,1.32,0.15,1.35
1992-04-03,11.5,11.5,11.7,11.2,4890.0,5623500.0,4.33,-0.43,-0.05,1.4
1992-04-06,11.5,11.5,11.55,11.2,4055.0,4663250.0,3.04,0.0,0.0,1.16
1992-04-07,11.35,11.5,11.5,11.2,4515.0,5192250.0,2.61,0.0,0.0,1.29
1992-04-08,11.5,12.35,12.6,11.5,4305.0,5316675.0,9.57,7.39,0.85,1.23
1992-04-09,12.5,13.3,13.6,12.5,4275.0,5685750.0,8.91,7.69,0.95,1.22
1992-04-10,13.45,13.75,14.2,13.3,4880.0,6710000.0,6.77,3.38,0.45,1.39
1992-04-13,13.9,16.0,16.4,13.8,4750.0,7600000.0,18.91,16.36,2.25,1.36
1992-04-14,16.0,17.45,17.85,16.0,5745.0,10025025.0,11.56,9.06,1.45,1.64
1992-04-15,17.5,15.95,18.0,15.6,6005.0,9577975.0,13.75,-8.6,-1.5,1.72
1992-04-16,15.7,16.4,17.0,15.3,6020.0,9872800.0,10.66,2.82,0.45,1.72
1992-04-17,16.55,16.7,17.0,16.55,4885.0,8157950.5,2.74,1.83,0.3,1.4
1992-04-20,16.7,16.0,17.0,15.8,4140.0,6624000.0,7.19,-4.19,-0.7,1.18
1992-04-21,16.15,15.95,16.15,15.6,3245.0,5175775.0,3.44,-0.31,-0.05,0.93
1992-04-22,16.0,16.55,16.65,15.8,4980.0,8241899.5,5.33,3.76,0.6,1.42
1992-04-23,16.7,17.35,17.4,16.7,4615.0,8007025.0,4.23,4.83,0.8,1.32
1992-04-24,17.5,17.65,18.2,17.45,7940.0,14014100.0,4.32,1.73,0.3,2.27
1992-04-27,17.6,17.45,18.0,17.0,5305.0,9257225.0,5.67,-1.13,-0.2,1.52
1992-04-28,17.5,17.4,17.5,16.9,4335.0,7542900.0,3.44,-0.29,-0.05,1.24
1992-04-29,17.3,17.45,17.6,17.2,5315.0,9274675.0,2.3,0.29,0.05,1.52
1992-04-30,17.5,17.65,18.0,17.5,5590.0,9927350.0,2.87,1.15,0.2,1.6
1992-05-03,17.8,18.05,18.8,17.8,6095.0,11001475.0,5.67,2.27,0.4,1.74
1992-05-04,18.2,18.5,18.5,18.1,5030.0,9305500.0,2.22,2.49,0.45,1.44
1992-05-05,18.65,18.7,18.8,18.2,5890.0,11014300.0,3.24,1.08,0.2,1.68
1992-05-06,18.8,21.0,21.2,18.8,7165.0,15046500.0,12.83,12.3,2.3,2.05
1992-05-07,20.85,19.95,20.85,18.8,4855.0,9685725.0,9.76,-5.0,-1.05,1.39
1992-05-08,19.8,20.6,21.35,19.57,9060.0,18663600.0,8.92,3.26,0.65,2.59
1992-05-11,20.75,20.75,21.0,19.95,5510.0,11433250.0,5.1,0.73,0.15,1.57
1992-05-12,20.9,23.5,23.7,20.9,7445.0,17495750.0,13.49,13.25,2.75,2.13
1992-05-13,23.65,22.95,24.1,22.8,8550.0,19622250.0,5.53,-2.34,-0.55,2.44
1992-05-14,23.1,23.45,23.5,22.25,5345.0,12534025.0,5.45,2.18,0.5,1.53
1992-05-15,23.5,24.8,25.0,23.4,7015.0,17397200.0,6.82,5.76,1.35,2.0
1992-05-18,24.95,25.9,26.1,24.95,7140.0,18492600.0,4.64,4.44,1.1,2.04
1992-05-19,26.05,27.45,27.5,25.5,8720.0,23936400.0,7.72,5.98,1.55,2.49
1992-05-20,27.5,26.85,29.65,26.8,6560.0,17613600.0,10.38,-2.19,-0.6,1.87
1992-05-21,27.0,28.0,28.0,25.5,6900.0,19320000.0,9.31,4.28,1.15,1.97
1992-05-22,28.15,27.85,28.6,27.5,5935.0,16528975.0,3.93,-0.54,-0.15,1.7
1992-05-25,28.0,27.35,28.0,26.55,6320.0,17285200.0,5.21,-1.8,-0.5,1.81
1992-05-26,27.5,27.9,28.5,27.2,6790.0,18944100.0,4.75,2.01,0.55,1.94
1992-05-27,28.05,27.65,28.6,27.5,6520.0,18027800.0,3.94,-0.9,-0.25,1.86
1992-05-28,27.8,27.2,27.8,26.6,5895.0,16034400.0,4.34,-1.63,-0.45,1.68
1992-05-29,27.8,27.2,27.8,26.6,5080.0,13817600.0,4.41,0.0,0.0,1.45
1992-06-01,27.1,27.2,27.5,26.6,6735.0,18319200.0,3.31,0.0,0.0,1.92
1992-06-02,27.35,26.6,27.35,25.65,4107.0,10924620.0,6.25,-2.21,-0.6,1.17
1992-06-03,26.45,24.0,26.45,23.8,3550.0,8520000.0,9.96,-9.77,-2.6,1.01
1992-06-04,23.6,25.4,25.5,21.45,6015.0,15278100.0,16.88,5.83,1.4,1.72
