交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-03-16,28.88,22.5,29.0,22.5,80209.0,221217765.0,40.63,40.63,6.5,30.0
2012-03-19,20.5,22.16,23.69,20.49,159795.0,344305328.0,14.22,-1.51,-0.34,59.76
2012-03-20,21.55,20.59,21.59,20.55,86643.0,181212957.0,4.69,-7.08,-1.57,32.4
2012-03-21,20.63,19.54,20.76,19.05,70791.0,140247643.0,8.31,-5.1,-1.05,26.47
2012-03-22,19.45,19.77,20.09,19.28,46745.0,92173311.0,4.15,1.18,0.23,17.48
2012-03-23,19.65,20.49,20.68,19.16,70272.0,141278922.0,7.69,3.64,0.72,26.28
2012-03-26,20.47,21.1,21.26,20.28,69661.0,145953122.0,4.78,2.98,0.61,26.05
2012-03-27,21.38,20.1,21.38,20.0,54207.0,111266626.0,6.54,-4.74,-1.0,20.27
2012-03-28,19.7,18.09,19.7,18.09,50473.0,94582378.0,8.01,-10.0,-2.01,18.88
2012-03-29,17.55,17.53,17.94,17.15,34261.0,59997519.0,4.37,-3.1,-0.56,12.81
2012-03-30,17.54,16.61,17.82,16.3,32101.0,54861543.0,8.67,-5.25,-0.92,12.0
2012-04-05,16.61,17.1,17.15,16.61,23133.0,39225110.0,3.25,2.95,0.49,8.65
2012-04-06,16.99,17.62,17.72,16.73,33863.0,58837854.0,5.79,3.04,0.52,12.66
2012-04-09,17.58,17.43,17.85,17.32,20416.0,35826708.0,3.01,-1.08,-0.19,7.64
2012-04-10,17.38,18.53,18.56,17.38,42572.0,76770517.0,6.77,6.31,1.1,15.92
2012-04-11,18.09,18.19,18.57,17.91,29920.0,54544158.0,3.56,-1.83,-0.34,11.19
2012-04-12,18.3,18.23,18.42,17.83,25492.0,46270107.0,3.24,0.22,0.04,9.53
2012-04-13,18.22,18.38,18.52,18.14,24701.0,45357358.0,2.08,0.82,0.15,9.24
2012-04-16,18.3,17.68,18.3,17.66,24084.0,43090679.0,3.48,-3.81,-0.7,9.01
2012-04-17,17.18,17.3,17.56,17.15,19320.0,33431353.0,2.32,-2.15,-0.38,7.23
2012-04-19,17.8,19.03,19.03,17.77,33178.0,61872019.0,7.28,10.0,1.73,12.41
2012-04-20,19.6,20.93,20.93,19.5,118918.0,239663665.0,7.51,9.98,1.9,44.47
2012-04-23,20.7,20.18,20.7,19.8,73306.0,148458991.0,4.3,-3.58,-0.75,27.41
2012-04-24,19.96,22.16,22.2,19.91,119873.0,256996454.0,11.35,9.81,1.98,44.83
2012-04-25,21.6,21.9,22.05,21.03,74960.0,161646652.0,4.6,-1.17,-0.26,28.03
2012-04-26,21.45,20.29,21.89,20.2,67123.0,138968335.0,7.72,-7.35,-1.61,25.1
2012-04-27,20.19,20.31,20.99,19.82,46578.0,95353698.0,5.77,0.1,0.02,17.42
2012-05-02,20.72,22.34,22.34,20.31,83155.0,180051180.0,10.0,10.0,2.03,31.1
2012-05-03,22.52,22.62,24.0,22.0,95643.0,219374130.0,8.95,1.25,0.28,35.77
2012-05-04,22.21,24.0,24.8,22.21,86388.0,200977186.0,11.45,6.1,1.38,32.31
2012-05-07,23.41,24.03,24.87,23.1,67805.0,162569506.0,7.38,0.13,0.03,25.36
2012-05-08,23.75,23.3,24.65,23.23,62500.0,148643100.0,5.91,-3.04,-0.73,23.37
2012-05-09,22.78,23.48,23.79,22.49,52891.0,122327229.0,5.58,0.77,0.18,19.78
2012-05-10,23.4,22.63,24.02,22.58,53870.0,125503806.0,6.13,-3.62,-0.85,20.15
2012-05-11,22.59,21.6,22.88,21.45,50547.0,111198966.0,6.32,-4.55,-1.03,18.9
2012-05-14,21.9,21.94,22.48,21.76,41868.0,92486606.0,3.33,1.57,0.34,15.66
2012-05-15,21.75,21.61,21.75,21.01,38524.0,82236474.0,3.37,-1.5,-0.33,14.41
2012-05-16,21.66,21.73,22.18,21.4,35447.0,77272102.0,3.61,0.56,0.12,13.26
2012-05-17,21.62,23.31,23.87,21.62,73786.0,170309153.0,10.35,7.27,1.58,27.59
2012-05-18,22.83,22.39,23.25,22.22,48696.0,110300025.0,4.42,-3.95,-0.92,18.21
2012-05-21,22.29,21.42,22.29,21.1,38392.0,82683932.0,5.31,-4.33,-0.97,14.36
2012-05-22,21.46,21.86,21.99,21.46,27223.0,59145750.0,2.47,2.05,0.44,10.18
2012-05-23,21.78,21.25,21.78,21.02,33349.0,71122029.0,3.48,-2.79,-0.61,12.47
2012-05-24,21.18,21.21,21.66,21.11,22049.0,47146339.0,2.59,-0.19,-0.04,8.25
2012-05-25,21.2,19.93,21.4,19.8,37935.0,77466447.0,7.54,-6.03,-1.28,14.19
2012-05-28,19.61,20.33,20.42,18.86,26725.0,52803702.0,7.83,2.01,0.4,9.99
2012-05-29,20.19,20.7,20.73,19.95,30169.0,61457564.0,3.84,1.82,0.37,11.28
2012-05-30,20.73,20.71,21.1,20.45,22183.0,45980286.0,3.14,0.05,0.01,8.3
2012-05-31,20.72,20.73,21.0,20.35,21065.0,43521808.0,3.14,0.1,0.02,7.88
2012-06-01,20.61,20.0,20.92,20.0,18054.0,36781092.0,4.44,-3.52,-0.73,6.75
2012-06-05,19.3,19.09,19.4,19.0,19969.0,38287927.0,2.0,-4.55,-0.91,7.47
2012-06-06,19.01,19.37,19.78,19.01,14636.0,28536176.0,4.03,1.47,0.28,5.47
2012-06-07,19.7,18.65,19.76,18.55,18033.0,34403294.0,6.25,-3.72,-0.72,6.74
2012-06-08,18.94,18.7,18.99,18.6,13525.0,25398830.0,2.09,0.27,0.05,5.06
2012-06-11,18.68,19.1,19.23,18.53,13404.0,25354989.0,3.74,2.14,0.4,5.01
2012-06-12,18.8,19.97,20.64,18.78,43734.0,87000735.0,9.74,4.55,0.87,16.36
2012-06-13,19.8,20.18,20.26,19.6,27605.0,55053384.0,3.3,1.05,0.21,10.32
2012-06-14,20.0,20.97,21.21,19.9,54913.0,113981730.0,6.49,3.91,0.79,20.54
2012-06-15,20.75,20.63,21.19,20.18,33311.0,69015955.0,4.82,-1.62,-0.34,12.46
2012-06-18,20.84,20.71,20.99,20.03,43000.0,88193089.0,4.65,0.39,0.08,12.9
2012-06-19,20.6,20.76,21.19,20.4,32806.0,68342008.0,3.81,0.24,0.05,9.84
2012-06-20,20.79,21.47,21.75,20.41,55613.0,117837943.0,6.45,3.42,0.71,16.68
2012-06-21,21.3,20.93,21.74,20.69,34071.0,72171962.0,4.89,-2.52,-0.54,10.22
2012-06-25,20.77,19.37,20.77,19.31,24851.0,50023326.0,6.98,-7.45,-1.56,7.45
2012-06-26,19.35,19.58,20.3,19.21,27509.0,54467696.0,5.63,1.08,0.21,8.25
2012-06-27,19.4,19.65,20.15,18.9,27215.0,53400541.0,6.38,0.36,0.07,8.16
2012-06-28,19.48,19.05,19.82,19.0,23034.0,44556153.0,4.17,-3.05,-0.6,6.91
2012-06-29,18.89,19.3,19.36,18.59,22424.0,42657041.0,4.04,1.31,0.25,6.73
2012-07-02,19.44,19.9,20.1,19.3,29590.0,58504174.0,4.15,3.11,0.6,8.88
2012-07-03,19.93,20.86,21.14,19.79,52412.0,107981516.0,6.78,4.82,0.96,15.72
2012-07-04,20.79,20.6,20.96,20.3,34058.0,70184920.0,3.16,-1.25,-0.26,10.22
2012-07-05,20.4,21.35,21.44,20.1,53836.0,112481150.0,6.5,3.64,0.75,16.15
2012-07-06,21.3,21.62,21.69,20.81,51105.0,108781166.0,4.12,1.26,0.27,15.33
2012-07-09,21.43,20.36,21.54,20.22,39990.0,83421980.0,6.11,-5.83,-1.26,11.99
2012-07-10,20.33,19.89,20.58,19.7,22071.0,44216670.0,4.32,-2.31,-0.47,6.62
2012-07-11,19.87,20.25,20.26,19.52,14950.0,29887446.0,3.72,1.81,0.36,4.48
