交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-12-26,30.0,33.8,33.81,30.0,128136.0,403189810.26,37.39,231.7,23.61,80.09
2007-12-27,32.47,33.26,34.98,32.08,78939.0,266144968.89,8.58,-1.6,-0.54,49.34
2007-12-28,32.35,31.87,32.85,31.48,36895.0,117940992.15,4.12,-4.18,-1.39,23.06
2008-01-02,31.94,32.11,32.69,30.51,22429.0,70831339.54,6.84,0.75,0.24,14.02
2008-01-03,31.89,32.86,33.8,31.5,30136.0,99384391.46,7.16,2.34,0.75,18.83
2008-01-04,32.9,33.2,33.5,32.51,17596.0,57837427.26,3.01,1.03,0.34,11.0
2008-01-07,32.6,32.1,32.8,31.7,18568.0,59684145.75,3.31,-3.31,-1.1,11.6
2008-01-08,32.01,33.7,33.85,32.01,37054.0,122703230.66,5.73,4.98,1.6,23.16
2008-01-09,34.1,35.35,36.36,34.05,45261.0,159723253.76,6.85,4.9,1.65,28.29
2008-01-10,35.01,34.8,35.59,34.2,20743.0,71968848.43,3.93,-1.56,-0.55,12.96
2008-01-11,34.8,34.01,34.87,33.2,16102.0,54557830.29,4.8,-2.27,-0.79,10.06
2008-01-14,34.01,34.13,34.49,33.3,12101.0,41007678.2,3.5,0.35,0.12,7.56
2008-01-15,33.96,34.22,34.4,33.4,12980.0,44101396.39,2.93,0.26,0.09,8.11
2008-01-16,34.15,32.35,34.15,32.35,15847.0,52268455.44,5.26,-5.46,-1.87,9.9
2008-01-17,32.1,33.1,33.48,31.9,12447.0,40730269.75,4.88,2.32,0.75,7.78
2008-01-18,33.05,34.2,34.5,32.65,15470.0,52485157.97,5.59,3.32,1.1,9.67
2008-01-21,34.38,32.2,34.8,31.18,14690.0,49892358.28,10.58,-5.85,-2.0,9.18
2008-01-22,31.48,28.98,31.52,28.98,12217.0,35987600.74,7.89,-10.0,-3.22,7.64
2008-01-23,29.0,29.1,30.2,26.51,13514.0,38574240.45,12.73,0.41,0.12,8.45
2008-01-24,29.12,28.55,29.58,27.31,12540.0,35714858.03,7.8,-1.89,-0.55,7.84
2008-01-25,28.56,28.58,28.99,27.56,9510.0,26895823.36,5.01,0.11,0.03,5.94
2008-01-28,28.12,25.72,28.57,25.72,9972.0,26372747.08,9.97,-10.01,-2.86,6.23
2008-01-29,25.1,25.0,26.19,24.01,6873.0,17165978.14,8.48,-2.8,-0.72,4.3
2008-01-30,25.5,25.16,25.88,24.5,6016.0,15244977.23,5.52,0.64,0.16,3.76
2008-01-31,24.8,25.1,25.8,24.5,4520.0,11455209.93,5.17,-0.24,-0.06,2.82
2008-02-04,25.2,26.83,26.89,25.01,9387.0,24493104.82,7.49,6.89,1.73,5.87
2008-02-05,26.46,26.04,26.8,25.73,7145.0,18655844.8,3.99,-2.94,-0.79,4.47
2008-02-13,25.98,25.92,26.18,24.89,5225.0,13335962.83,4.95,-0.46,-0.12,3.27
2008-02-14,25.9,26.6,26.75,25.9,5307.0,14046625.86,3.28,2.62,0.68,3.32
2008-02-15,26.11,26.41,26.58,25.81,3292.0,8592024.33,2.89,-0.71,-0.19,2.06
2008-02-18,26.8,27.2,27.38,26.37,6761.0,18260103.49,3.82,2.99,0.79,4.23
2008-02-19,27.19,27.25,27.38,26.61,4661.0,12626259.32,2.83,0.18,0.05,2.91
2008-02-20,27.29,26.65,27.74,26.65,6863.0,18644176.82,4.0,-2.2,-0.6,4.29
2008-02-21,26.22,26.2,26.6,25.7,5695.0,14879450.5,3.38,-1.69,-0.45,3.56
2008-02-22,26.42,25.2,26.43,24.7,5905.0,14999993.02,6.6,-3.82,-1.0,3.69
2008-02-25,25.0,24.83,25.68,24.25,4832.0,12012544.96,5.67,-1.47,-0.37,3.02
2008-02-26,25.38,26.6,26.78,25.01,13772.0,36081847.05,7.13,7.13,1.77,8.61
2008-02-27,27.0,26.7,27.9,26.52,14792.0,40285631.15,5.19,0.38,0.1,9.24
2008-02-28,26.73,26.22,27.0,26.0,5633.0,14814568.62,3.75,-1.8,-0.48,3.52
2008-02-29,26.45,26.76,26.97,26.05,5426.0,14405215.21,3.51,2.06,0.54,3.39
2008-03-03,26.78,27.06,27.2,26.5,8802.0,23703932.38,2.62,1.12,0.3,5.5
2008-03-04,27.1,25.96,27.28,25.58,9997.0,26392826.86,6.28,-4.07,-1.1,6.25
2008-03-05,25.73,25.14,25.95,24.91,6163.0,15521167.26,4.01,-3.16,-0.82,3.85
2008-03-06,25.18,25.4,25.6,24.95,4900.0,12387857.64,2.59,1.03,0.26,3.06
2008-03-07,25.42,25.62,25.97,25.3,4566.0,11727730.14,2.64,0.87,0.22,2.85
2008-03-10,25.6,24.81,25.6,24.23,3428.0,8468484.89,5.35,-3.16,-0.81,2.14
2008-03-11,24.7,24.0,24.7,23.37,5113.0,12276447.46,5.36,-3.26,-0.81,3.2
2008-03-12,24.62,23.0,24.67,23.0,4626.0,10976059.15,6.96,-4.17,-1.0,2.89
2008-03-13,22.84,22.68,22.84,21.51,6129.0,13542774.93,5.78,-1.39,-0.32,3.83
2008-03-14,23.0,23.0,23.45,22.56,5213.0,12019205.6,3.92,1.41,0.32,3.26
2008-03-17,22.9,20.72,22.9,20.7,3868.0,8382895.85,9.57,-9.91,-2.28,2.42
2008-03-18,20.21,18.65,20.87,18.65,5690.0,10894688.27,10.71,-9.99,-2.07,3.56
2008-03-19,19.4,19.08,19.87,18.85,4501.0,8711691.56,5.47,2.31,0.43,2.81
2008-03-20,19.0,19.66,19.94,17.3,5395.0,10176072.45,13.84,3.04,0.58,3.37
2008-03-21,19.36,19.76,20.0,19.03,5111.0,10055283.58,4.93,0.51,0.1,3.19
2008-03-24,20.0,18.71,20.0,18.71,4068.0,7905728.98,6.53,-5.31,-1.05,2.54
2008-03-25,17.9,19.6,19.69,17.85,4727.0,8914892.7,9.83,4.76,0.89,2.95
2008-03-26,19.0,21.56,21.56,18.61,43407.0,88964745.57,15.05,10.0,1.96,21.7
2008-03-27,21.0,21.65,22.68,20.21,40023.0,85775720.09,11.46,0.42,0.09,20.01
2008-03-28,21.1,21.35,21.39,19.49,23805.0,49384298.14,8.78,-1.39,-0.3,11.9
2008-03-31,20.51,19.32,21.0,19.31,12518.0,25329641.12,7.92,-9.51,-2.03,6.26
2008-04-01,18.71,17.39,19.71,17.39,12645.0,22630874.34,12.01,-9.99,-1.93,6.32
2008-04-02,17.5,15.68,17.9,15.65,13094.0,21285657.13,12.94,-9.83,-1.71,6.55
2008-04-03,15.45,16.15,16.4,14.8,9157.0,14181070.41,10.2,3.0,0.47,4.58
2008-04-07,15.45,17.5,17.67,15.3,10980.0,18325772.84,14.67,8.36,1.35,5.49
2008-04-08,17.5,17.3,17.85,16.87,11505.0,20000312.36,5.6,-1.14,-0.2,5.75
2008-04-09,17.3,15.61,17.3,15.6,10389.0,17169578.89,9.83,-9.77,-1.69,5.19
2008-04-11,16.1,17.17,17.17,16.1,12613.0,21401461.52,6.85,9.99,1.56,6.31
2008-04-14,17.15,17.82,18.16,16.81,30947.0,54627894.61,7.86,3.79,0.65,15.47
2008-04-15,17.8,18.12,18.48,16.61,14180.0,24820793.37,10.49,1.68,0.3,7.09
2008-04-16,18.08,17.08,18.08,17.01,8425.0,14671321.03,5.91,-5.74,-1.04,4.21
2008-04-17,17.26,15.9,17.34,15.51,10972.0,17874504.83,10.71,-6.91,-1.18,5.49
2008-04-18,15.5,14.58,15.75,14.38,8573.0,12729938.22,8.62,-8.3,-1.32,4.29
2008-04-21,16.0,15.08,16.04,14.55,9436.0,14390387.96,10.22,3.43,0.5,4.72
2008-04-22,14.86,14.85,14.98,13.82,6082.0,8690216.03,7.69,-1.53,-0.23,3.04
2008-04-23,14.6,15.59,15.79,14.5,8993.0,13757399.81,8.69,4.98,0.74,4.5
2008-04-24,16.88,16.9,17.15,16.2,24495.0,41073429.03,6.09,8.4,1.31,12.25
2008-04-25,16.8,16.94,17.55,16.0,25323.0,42102206.29,9.17,0.24,0.04,12.66
2008-04-28,16.46,16.05,16.5,16.02,9397.0,15299311.58,2.83,-5.25,-0.89,4.7
2008-04-29,15.9,16.18,16.41,15.8,6073.0,9828456.57,3.8,0.81,0.13,3.04
2008-04-30,16.3,16.68,17.0,16.18,10713.0,17828685.41,5.07,3.09,0.5,5.36
2008-05-05,16.75,17.35,17.45,16.6,15534.0,26534405.71,5.1,4.02,0.67,7.77
2008-05-06,17.38,17.44,18.05,17.08,16388.0,28820010.73,5.59,0.52,0.09,8.19
2008-05-07,17.2,17.66,18.6,17.13,26195.0,47058041.68,8.43,1.26,0.22,13.1
2008-05-09,18.42,18.15,19.38,17.7,20224.0,37101983.66,9.51,2.77,0.49,10.11
2008-05-12,17.77,17.76,18.18,17.0,15671.0,27517030.07,6.5,-2.15,-0.39,7.84
2008-05-13,17.08,17.5,17.65,17.01,11773.0,20421670.05,3.6,-1.46,-0.26,5.89
2008-05-14,17.4,18.25,18.35,17.3,12369.0,22324882.34,6.0,4.29,0.75,6.18
2008-05-15,18.6,17.61,18.87,17.57,12924.0,23399179.11,7.12,-3.51,-0.64,6.46
2008-05-16,17.5,17.3,17.95,17.0,6700.0,11721332.69,5.39,-1.76,-0.31,3.35
2008-05-19,17.02,17.2,17.45,17.0,3896.0,6704614.65,2.6,-0.58,-0.1,1.95
2008-05-20,17.29,15.54,17.32,15.48,8800.0,14414646.1,10.7,-9.65,-1.66,4.4
