交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-04-13,20.7,24.84,24.84,20.7,85.0,208035.0,24.0,44.0,7.59,0.03
2017-04-14,27.32,27.32,27.32,27.32,35.0,96166.0,0.0,9.98,2.48,0.01
2017-04-17,30.05,30.05,30.05,30.05,84.0,251218.0,0.0,9.99,2.73,0.03
2017-04-18,33.06,33.06,33.06,33.06,47.0,155382.0,0.0,10.02,3.01,0.02
2017-04-19,36.37,36.37,36.37,36.37,105.0,382612.0,0.0,10.01,3.31,0.03
2017-04-20,40.01,40.01,40.01,40.01,267.0,1068427.0,0.0,10.01,3.64,0.09
2017-04-21,44.01,44.01,44.01,44.01,1141.0,5021100.0,0.0,10.0,4.0,0.37
2017-04-26,45.0,42.69,47.78,41.85,131518.0,586536752.0,13.47,-3.0,-1.32,42.87
2017-04-27,41.01,45.08,46.48,41.01,121163.0,529180848.0,12.81,5.6,2.39,39.49
2017-04-28,45.9,45.45,47.27,43.88,96652.0,440459008.0,7.52,0.82,0.37,31.5
2017-05-02,43.99,42.7,44.21,42.3,76335.0,329655568.0,4.2,-6.05,-2.75,24.88
2017-05-03,42.0,45.65,46.5,41.83,94163.0,415331728.0,10.94,6.91,2.95,30.69
2017-05-04,44.5,43.21,44.99,42.0,73706.0,321818592.0,6.55,-5.35,-2.44,24.02
2017-05-05,43.25,38.89,43.55,38.89,72338.0,296482144.0,10.78,-10.0,-4.32,23.58
2017-05-08,37.99,36.62,38.69,36.38,44475.0,167412843.0,5.94,-5.84,-2.27,14.5
2017-05-09,36.56,37.9,38.35,36.5,40189.0,151100423.0,5.05,3.5,1.28,13.1
2017-05-10,38.0,35.5,38.23,35.4,44407.0,163525554.0,7.47,-6.33,-2.4,14.47
2017-05-11,35.0,36.34,36.5,34.7,42274.0,151109776.0,5.07,2.37,0.84,13.78
2017-05-12,36.33,36.53,36.85,35.56,36803.0,133414680.0,3.55,0.52,0.19,12.0
2017-05-15,36.3,37.06,37.82,35.93,44147.0,162531654.0,5.17,1.45,0.53,14.39
2017-05-16,36.5,37.67,37.67,35.63,46934.0,172243419.0,5.5,1.65,0.61,15.3
2017-05-17,37.56,37.36,38.6,37.22,43856.0,165766195.0,3.66,-0.82,-0.31,14.29
2017-05-18,36.38,35.9,37.0,35.85,31163.0,113599686.0,3.08,-3.91,-1.46,10.16
2017-05-19,35.75,35.22,36.15,35.15,21535.0,76590832.0,2.79,-1.89,-0.68,7.02
2017-05-22,35.07,31.95,35.3,31.7,44794.0,149139092.0,10.22,-9.28,-3.27,14.6
2017-05-23,31.94,30.75,32.47,30.22,30408.0,95301615.0,7.04,-3.76,-1.2,9.91
2017-05-24,30.76,31.43,31.68,30.48,24254.0,75793729.0,3.9,2.21,0.68,7.91
2017-05-25,31.43,31.4,31.59,30.23,27700.0,85978719.0,4.33,-0.1,-0.03,9.03
2017-05-26,31.45,32.14,32.57,31.29,29527.0,94489010.0,4.08,2.36,0.74,9.62
2017-05-31,33.6,32.84,34.5,32.84,45208.0,152192332.0,5.16,2.18,0.7,14.74
2017-06-01,32.5,30.38,32.5,30.3,29294.0,91610598.0,6.7,-7.49,-2.46,9.55
2017-06-02,29.99,31.31,31.52,29.8,20675.0,63776182.0,5.66,3.06,0.93,6.74
2017-06-05,32.15,31.55,32.5,31.5,20468.0,65655132.0,3.19,0.77,0.24,6.67
2017-06-06,31.0,31.6,31.6,30.7,12233.0,38212807.0,2.85,0.16,0.05,3.99
2017-06-07,31.7,32.7,32.89,31.53,27540.0,89414777.0,4.3,3.48,1.1,8.98
2017-06-08,32.6,32.32,32.94,32.15,24469.0,79416010.0,2.42,-1.16,-0.38,7.98
2017-06-09,32.31,32.39,32.46,31.71,22054.0,70709596.0,2.32,0.22,0.07,7.19
2017-06-12,31.68,30.75,31.68,30.66,23576.0,73355079.0,3.15,-5.06,-1.64,7.68
2017-06-13,31.0,31.48,31.69,30.86,14311.0,45001769.0,2.7,2.37,0.73,4.66
2017-06-14,31.49,31.29,31.59,31.0,14099.0,44100599.0,1.87,-0.6,-0.19,4.6
2017-06-15,31.35,32.18,32.52,31.2,27270.0,87658913.0,4.22,2.84,0.89,8.89
2017-06-16,32.3,32.7,32.93,31.9,25413.0,82358869.0,3.2,1.62,0.52,8.28
2017-06-19,32.88,32.65,32.88,32.25,16762.0,54525663.0,1.93,-0.15,-0.05,5.46
2017-06-20,32.28,31.76,32.29,31.75,19454.0,62386213.0,1.65,-2.73,-0.89,6.34
2017-06-21,31.89,31.89,32.05,31.5,12638.0,40093081.0,1.73,0.41,0.13,4.12
2017-06-22,31.89,30.68,31.9,30.0,15374.0,48254111.0,5.96,-3.79,-1.21,5.01
2017-06-23,30.6,30.36,30.9,29.71,15712.0,47535928.0,3.88,-1.04,-0.32,5.12
2017-06-26,30.29,30.87,30.89,30.0,10677.0,32620855.0,2.93,1.68,0.51,3.48
2017-06-27,31.02,30.91,31.28,30.72,8837.0,27391837.0,1.81,0.13,0.04,2.88
2017-06-28,30.78,30.2,30.78,30.07,8864.0,26882675.0,2.3,-2.3,-0.71,2.89
2017-06-29,30.36,30.31,30.5,30.22,7262.0,22039874.0,0.93,0.36,0.11,2.37
2017-06-30,30.1,30.77,31.04,30.03,13198.0,40478998.0,3.33,1.52,0.46,4.3
2017-07-03,30.6,31.08,31.27,30.54,11511.0,35657707.0,2.37,1.01,0.31,3.75
2017-07-04,31.01,30.9,31.26,30.73,10089.0,31252660.0,1.71,-0.58,-0.18,3.29
2017-07-05,30.98,32.26,32.48,30.92,34001.0,108441493.0,5.05,4.4,1.36,11.08
2017-07-06,32.05,32.62,32.89,31.65,31843.0,102672913.0,3.84,1.12,0.36,10.38
2017-07-07,32.51,33.27,33.68,32.44,36475.0,121142715.0,3.8,1.99,0.65,11.89
2017-07-10,32.73,31.71,32.75,31.68,26550.0,85127018.0,3.22,-4.69,-1.56,8.65
2017-07-11,31.68,30.74,31.85,30.7,18831.0,58919903.0,3.63,-3.06,-0.97,6.14
2017-07-12,30.7,31.21,31.25,30.22,13585.0,41826165.0,3.35,1.53,0.47,4.43
2017-07-13,34.33,34.33,34.33,34.33,48216.0,165524807.0,0.0,10.0,3.12,15.72
2017-07-14,35.19,33.61,35.5,33.55,88966.0,307347536.0,5.68,-2.1,-0.72,29.0
2017-07-17,32.79,30.25,33.18,30.25,53605.0,168039542.0,8.72,-10.0,-3.36,17.47
2017-07-18,29.0,30.45,31.28,28.62,39464.0,118244252.0,8.79,0.66,0.2,12.86
2017-07-19,30.18,30.33,31.1,29.45,30568.0,92354495.0,5.42,-0.39,-0.12,9.96
2017-07-20,30.0,29.82,30.95,29.81,26041.0,79041690.0,3.76,-1.68,-0.51,8.49
2017-07-21,29.59,29.21,29.9,29.07,19600.0,57689657.0,2.78,-2.05,-0.61,6.39
2017-07-24,28.8,29.56,29.85,28.74,15478.0,45395521.0,3.8,1.2,0.35,5.05
2017-07-25,29.42,29.74,29.99,29.39,13257.0,39378705.0,2.03,0.61,0.18,4.32
2017-07-26,29.8,29.88,30.29,29.65,15128.0,45393797.0,2.15,0.47,0.14,4.93
2017-07-27,29.87,31.25,31.48,29.55,31875.0,98106579.0,6.46,4.59,1.37,10.39
2017-07-28,31.1,30.6,31.3,30.58,19653.0,60715288.0,2.3,-2.08,-0.65,6.41
2017-07-31,30.4,30.53,30.88,30.16,11925.0,36514259.0,2.35,-0.23,-0.07,3.89
2017-08-01,30.69,30.76,30.94,30.3,9961.0,30554186.0,2.1,0.75,0.23,3.25
2017-08-02,30.76,29.9,30.97,29.9,12506.0,37959340.0,3.48,-2.8,-0.86,4.08
2017-08-03,29.84,29.89,30.48,29.66,10984.0,33018235.0,2.74,-0.03,-0.01,3.58
2017-08-04,30.11,29.68,30.2,29.66,11862.0,35436717.0,1.81,-0.7,-0.21,3.87
2017-08-07,29.9,29.36,30.2,26.71,20550.0,60535831.0,11.76,-1.08,-0.32,6.7
2017-08-08,29.54,28.95,29.65,28.81,12496.0,36396829.0,2.86,-1.4,-0.41,4.07
2017-08-09,28.95,28.92,29.25,28.9,7902.0,22925674.0,1.21,-0.1,-0.03,2.58
2017-08-10,28.92,29.02,29.16,28.74,9822.0,28444174.0,1.45,0.35,0.1,3.2
2017-08-11,28.89,28.2,28.89,28.2,9390.0,26872914.0,2.38,-2.83,-0.82,3.06
2017-08-14,28.01,29.03,29.2,28.01,11051.0,31826616.0,4.22,2.94,0.83,3.6
2017-08-15,29.09,29.32,29.57,28.9,12115.0,35448464.0,2.31,1.0,0.29,3.95
2017-08-16,29.22,29.9,30.15,29.22,18564.0,55291464.0,3.17,1.98,0.58,6.05
2017-08-17,29.75,30.06,30.3,29.7,14027.0,42172497.0,2.01,0.54,0.16,4.57
2017-08-18,29.6,29.79,30.0,29.53,10795.0,32137584.0,1.56,-0.9,-0.27,3.52
2017-08-21,29.79,32.77,32.77,29.79,52818.0,167335462.0,10.0,10.0,2.98,17.22
2017-08-22,33.1,33.58,34.85,32.92,67135.0,226607728.0,5.89,2.47,0.81,21.88
2017-08-23,32.2,33.19,33.5,31.03,61294.0,197351508.0,7.36,-1.16,-0.39,19.98
2017-08-24,32.58,32.87,34.13,31.9,55352.0,182513078.0,6.72,-0.96,-0.32,18.04
2017-08-25,32.3,36.16,36.16,32.12,92317.0,323803888.0,12.29,10.01,3.29,30.09
2017-08-28,37.8,37.22,38.58,36.17,133659.0,499279856.0,6.66,2.93,1.06,43.57
2017-08-29,36.5,35.81,37.65,35.62,93266.0,339755360.0,5.45,-3.79,-1.41,30.4
2017-08-30,35.13,34.6,35.56,34.34,55663.0,194231216.0,3.41,-3.38,-1.21,18.14
2017-08-31,34.8,36.36,36.36,34.8,64233.0,229571583.0,4.51,5.09,1.76,20.94
2017-09-01,36.51,36.33,37.48,35.61,59036.0,214722114.0,5.14,-0.08,-0.03,19.24
2017-09-04,36.48,36.89,37.21,35.5,60280.0,220500258.0,4.71,1.54,0.56,19.65
2017-09-05,36.76,38.16,38.16,36.2,73979.0,275391344.0,5.31,3.44,1.27,24.11
2017-09-06,37.4,36.5,37.99,36.3,60090.0,221227228.0,4.43,-4.35,-1.66,19.59
2017-09-07,36.5,35.57,36.87,35.5,43122.0,155857649.0,3.75,-2.55,-0.93,14.06
2017-09-08,35.03,35.28,36.07,34.6,30743.0,108598673.0,4.13,-0.82,-0.29,10.02
2017-09-11,35.35,36.11,36.24,35.35,24422.0,87754920.0,2.52,2.35,0.83,7.96
2017-09-12,36.11,35.05,36.2,34.81,30423.0,107316383.0,3.85,-2.94,-1.06,9.92
2017-09-13,35.2,35.1,35.42,34.71,18845.0,65973770.0,2.03,0.14,0.05,6.14
2017-09-14,34.9,34.23,35.0,34.0,27606.0,95199064.0,2.85,-2.48,-0.87,9.0
2017-09-15,34.3,33.65,34.35,33.59,16549.0,55992045.0,2.22,-1.69,-0.58,5.39
2017-09-18,33.6,34.09,34.18,33.41,14626.0,49555989.0,2.29,1.31,0.44,4.77
2017-09-19,34.09,34.36,34.84,33.6,18965.0,64990271.0,3.64,0.79,0.27,6.18
2017-09-20,34.29,34.9,34.94,34.06,20281.0,70208568.0,2.56,1.57,0.54,6.61
2017-09-21,34.94,33.72,35.39,33.55,27039.0,94090198.0,5.27,-3.38,-1.18,8.81
2017-09-22,33.5,35.43,35.97,32.8,50597.0,175157665.0,9.4,5.07,1.71,16.49
2017-09-25,35.1,35.91,36.5,34.9,61466.0,220776050.0,4.52,1.35,0.48,20.03
2017-09-26,35.8,33.75,35.8,33.18,41365.0,141376844.0,7.3,-6.02,-2.16,13.48
2017-09-27,33.88,37.13,37.13,33.6,82348.0,298952176.0,10.46,10.01,3.38,26.84
2017-09-28,36.63,37.75,38.08,36.29,110794.0,413157920.0,4.82,1.67,0.62,36.11
2017-09-29,37.23,37.48,38.97,36.7,92426.0,349805024.0,6.01,-0.72,-0.27,30.13
2017-10-09,37.9,37.68,38.33,36.8,58111.0,218041434.0,4.08,0.53,0.2,18.94
2017-10-10,37.05,39.2,39.5,36.42,86236.0,328209904.0,8.17,4.03,1.52,28.11
2017-10-11,38.61,37.35,38.63,37.01,54682.0,207362214.0,4.13,-4.72,-1.85,17.82
2017-10-12,37.31,37.44,38.27,36.7,33888.0,126925848.0,4.2,0.24,0.09,11.05
2017-10-13,37.19,36.85,37.4,36.55,30731.0,113726397.0,2.27,-1.58,-0.59,10.02
2017-10-16,36.66,34.14,37.15,34.0,45308.0,160537384.0,8.55,-7.35,-2.71,14.77
2017-10-17,34.24,34.72,34.87,34.1,21856.0,75532881.0,2.26,1.7,0.58,7.12
2017-10-18,34.88,33.88,35.26,33.49,25473.0,87425768.0,5.1,-2.42,-0.84,8.3
2017-10-19,33.8,33.2,33.9,32.36,20201.0,67056736.0,4.55,-2.01,-0.68,6.58
2017-10-20,32.3,32.5,32.78,31.9,36775.0,118644633.0,2.65,-2.11,-0.7,11.99
