交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-08-25,15.8,13.6,15.8,13.21,285640.0,404408023.0,27.64,45.14,4.23,69.82
2022-08-26,13.8,12.17,14.1,12.16,204023.0,269319159.0,14.26,-10.51,-1.43,49.87
2022-08-29,11.61,11.8,12.15,11.58,98031.0,115726999.0,4.68,-3.04,-0.37,23.96
2022-08-30,11.96,11.86,12.44,11.77,91161.0,109905392.0,5.68,0.51,0.06,22.28
2022-08-31,11.78,12.07,12.36,11.68,81627.0,98068967.0,5.73,1.77,0.21,19.95
2022-09-01,11.9,11.6,12.18,11.56,81283.0,95679448.0,5.14,-3.89,-0.47,19.87
2022-09-02,11.6,11.85,12.08,11.57,64520.0,76206501.0,4.4,2.16,0.25,15.77
2022-09-05,11.75,12.15,12.52,11.75,74497.0,91161333.0,6.5,2.53,0.3,18.21
2022-09-06,12.15,11.95,12.23,11.81,60169.0,72058276.0,3.46,-1.65,-0.2,14.71
2022-09-07,11.92,11.91,12.14,11.81,44979.0,53772957.0,2.76,-0.33,-0.04,10.99
2022-09-08,11.9,11.62,12.06,11.6,45406.0,53477046.0,3.86,-2.43,-0.29,11.1
2022-09-09,11.68,11.73,11.95,11.62,33524.0,39477973.0,2.84,0.95,0.11,8.19
2022-09-13,11.7,11.8,11.91,11.65,25837.0,30440547.0,2.22,0.6,0.07,6.32
2022-09-14,11.69,11.92,11.94,11.5,38097.0,44407709.0,3.73,1.02,0.12,9.31
2022-09-15,11.88,11.57,11.97,11.46,34834.0,40701415.0,4.28,-2.94,-0.35,8.51
2022-09-16,11.57,11.04,11.6,11.0,39117.0,43928931.0,5.19,-4.58,-0.53,9.56
2022-09-19,10.97,10.7,11.09,10.61,21416.0,23202189.0,4.35,-3.08,-0.34,5.23
2022-09-20,10.71,10.85,10.93,10.71,13934.0,15114881.0,2.06,1.4,0.15,3.41
2022-09-21,10.78,10.82,10.9,10.53,15643.0,16780085.0,3.41,-0.28,-0.03,3.82
2022-09-22,10.75,10.81,11.1,10.69,14800.0,16156174.0,3.79,-0.09,-0.01,3.62
2022-09-23,10.81,10.53,11.05,10.48,18687.0,19977883.0,5.27,-2.59,-0.28,4.57
2022-09-26,10.4,10.15,10.58,10.12,23545.0,24213479.0,4.37,-3.61,-0.38,5.76
2022-09-27,10.23,10.44,10.46,10.16,17428.0,18011142.0,2.96,2.86,0.29,4.26
2022-09-28,10.51,10.58,11.08,10.37,36310.0,39068604.0,6.8,1.34,0.14,8.88
2022-09-29,10.62,10.75,11.11,10.62,35780.0,38965124.0,4.63,1.61,0.17,8.75
2022-09-30,10.78,10.28,10.95,10.28,27764.0,29409626.0,6.23,-4.37,-0.47,6.79
2022-10-10,10.42,10.06,10.76,10.01,28189.0,29205581.0,7.3,-2.14,-0.22,6.89
2022-10-11,10.16,9.9,10.16,9.79,19628.0,19457237.0,3.68,-1.59,-0.16,4.8
2022-10-12,9.87,10.06,10.07,9.64,17692.0,17417353.0,4.34,1.62,0.16,4.32
2022-10-13,10.0,10.15,10.38,10.0,17419.0,17846996.0,3.78,0.89,0.09,4.26
2022-10-14,10.23,10.8,11.16,10.2,45779.0,49103554.0,9.46,6.4,0.65,11.19
2022-10-17,11.09,11.21,11.55,10.9,44478.0,50146955.0,6.02,3.8,0.41,10.87
2022-10-18,11.2,11.71,11.98,11.05,55384.0,64331004.0,8.3,4.46,0.5,13.54
2022-10-19,11.96,11.95,12.44,11.6,58011.0,69144116.0,7.17,2.05,0.24,14.18
2022-10-20,11.8,12.25,12.58,11.67,61703.0,75492125.0,7.62,2.51,0.3,15.08
2022-10-21,12.08,12.25,12.47,11.85,32212.0,39123929.0,5.06,0.0,0.0,7.87
2022-10-24,12.22,11.5,12.31,11.39,42474.0,50090233.0,7.51,-6.12,-0.75,10.38
2022-10-25,11.5,11.25,11.63,10.81,31651.0,35224614.0,7.13,-2.17,-0.25,7.74
2022-10-26,11.1,12.02,12.19,11.1,38823.0,46165941.0,9.69,6.84,0.77,9.49
2022-10-27,12.02,12.3,12.5,11.84,36148.0,43876424.0,5.49,2.33,0.28,8.84
2022-10-28,12.21,11.96,12.64,11.84,33294.0,40537014.0,6.5,-2.76,-0.34,8.14
2022-10-31,11.9,12.0,12.14,11.71,24595.0,29322480.0,3.6,0.33,0.04,6.01
2022-11-01,12.1,12.43,12.45,11.82,35262.0,43001971.0,5.25,3.58,0.43,8.62
2022-11-02,12.45,12.71,13.33,12.35,49720.0,63813525.0,7.88,2.25,0.28,12.15
2022-11-03,12.56,12.89,12.94,12.56,23543.0,30033829.0,2.99,1.42,0.18,5.75
2022-11-04,12.74,12.85,13.11,12.67,23710.0,30522883.0,3.41,-0.31,-0.04,5.8
2022-11-07,12.86,12.91,13.18,12.75,23378.0,30231547.0,3.35,0.47,0.06,5.71
2022-11-08,12.9,12.62,12.93,12.58,19909.0,25265979.0,2.71,-2.25,-0.29,4.87
2022-11-09,12.69,12.47,12.83,12.45,17320.0,21850036.0,3.01,-1.19,-0.15,4.23
2022-11-10,12.46,12.25,12.68,12.16,22819.0,28321901.0,4.17,-1.76,-0.22,5.58
2022-11-11,12.49,13.23,14.3,12.31,84647.0,112803508.0,16.24,8.0,0.98,20.69
2022-11-14,13.28,13.65,14.05,12.8,69854.0,94086827.0,9.45,3.17,0.42,17.08
2022-11-15,13.38,13.11,13.45,12.89,43134.0,56540825.0,4.1,-3.96,-0.54,10.54
2022-11-16,13.21,12.71,13.21,12.62,34216.0,43944698.0,4.5,-3.05,-0.4,8.36
2022-11-17,12.82,12.77,13.07,12.63,28935.0,37095648.0,3.46,0.47,0.06,7.07
2022-11-18,12.75,12.7,13.21,12.69,31075.0,40195867.0,4.07,-0.55,-0.07,7.6
2022-11-21,12.8,12.72,12.8,12.39,28431.0,35762035.0,3.23,0.16,0.02,6.95
2022-11-22,12.71,11.93,12.75,11.8,45660.0,55768875.0,7.47,-6.21,-0.79,11.16
2022-11-23,11.98,11.59,11.98,11.31,27976.0,32191272.0,5.62,-2.85,-0.34,6.84
2022-11-24,11.49,11.69,11.8,11.49,13429.0,15624473.0,2.67,0.86,0.1,3.28
2022-11-25,11.59,11.37,11.65,11.35,14885.0,17045741.0,2.57,-2.74,-0.32,3.64
2022-11-28,11.28,11.27,11.57,11.12,19207.0,21710040.0,3.96,-0.88,-0.1,4.69
