交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-08-16,14.0,13.46,14.49,13.32,166765.0,229132950.39,12.75,46.62,4.28,73.14
2006-08-17,13.02,13.21,13.64,13.0,60152.0,80023784.46,4.75,-1.86,-0.25,26.38
2006-08-18,13.1,12.88,13.26,12.77,40760.0,52885289.2,3.71,-2.5,-0.33,17.88
2006-08-21,12.46,12.8,12.87,12.32,25414.0,32090130.89,4.27,-0.62,-0.08,11.15
2006-08-22,12.83,12.8,13.01,12.69,20417.0,26210623.23,2.5,0.0,0.0,8.95
2006-08-23,12.72,12.55,12.83,12.54,21111.0,26646608.2,2.27,-1.95,-0.25,9.26
2006-08-24,12.56,12.88,12.93,12.5,24094.0,30731490.47,3.43,2.63,0.33,10.57
2006-08-25,12.91,13.02,13.4,12.71,43169.0,56381571.31,5.36,1.09,0.14,18.93
2006-08-28,13.03,13.16,13.3,12.9,24642.0,32297902.9,3.07,1.08,0.14,10.81
2006-08-29,13.2,13.13,13.28,13.02,26572.0,34969567.5,1.98,-0.23,-0.03,11.65
2006-08-30,13.1,13.38,13.49,13.1,27018.0,36068945.42,2.97,1.9,0.25,11.85
2006-08-31,13.42,13.46,13.66,13.39,32439.0,43950344.73,2.02,0.6,0.08,14.23
2006-09-01,13.31,13.16,13.47,13.05,24351.0,32228867.11,3.12,-2.23,-0.3,10.68
2006-09-04,13.12,13.23,13.29,13.07,13329.0,17586458.71,1.67,0.53,0.07,5.85
2006-09-05,13.2,12.96,13.29,12.9,14270.0,18633003.67,2.95,-2.04,-0.27,6.26
2006-09-06,12.96,12.97,13.07,12.8,10467.0,13536571.28,2.08,0.08,0.01,4.59
2006-09-07,12.91,13.03,13.16,12.86,7854.0,10209742.7,2.31,0.46,0.06,3.44
2006-09-08,13.01,13.3,13.65,12.9,35069.0,46972038.83,5.76,2.07,0.27,15.38
2006-09-11,13.26,13.6,13.6,13.08,20807.0,27884445.71,3.91,2.26,0.3,9.13
2006-09-12,13.64,13.53,13.8,13.46,18784.0,25556561.6,2.5,-0.51,-0.07,8.24
2006-09-13,13.5,13.45,13.83,13.43,22726.0,31023435.32,2.96,-0.59,-0.08,9.97
2006-09-14,13.35,13.25,13.49,13.08,14937.0,19753635.22,3.05,-1.49,-0.2,6.55
2006-09-15,13.25,13.3,13.39,13.11,8742.0,11569799.67,2.11,0.38,0.05,3.83
2006-09-18,13.32,13.54,13.59,13.23,13262.0,17740118.73,2.71,1.8,0.24,5.82
