交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-11-28,25.0,22.6,25.8,22.5,178747.0,425378000.0,47.01,221.94,15.58,59.58
2000-11-29,22.0,21.8,22.3,21.5,41001.0,89565000.0,3.54,-3.54,-0.8,13.67
2000-11-30,21.62,21.68,21.99,21.52,12178.0,26485000.0,2.16,-0.55,-0.12,4.06
2000-12-01,21.8,22.02,22.19,21.75,9919.0,21781000.0,2.03,1.57,0.34,3.31
2000-12-04,22.0,21.76,22.15,21.6,8974.0,19584000.0,2.5,-1.18,-0.26,2.99
2000-12-05,21.81,21.9,22.1,21.66,6345.0,13893000.0,2.02,0.64,0.14,2.12
2000-12-06,21.78,21.92,22.3,21.75,8748.0,19289000.0,2.51,0.09,0.02,2.92
2000-12-07,21.8,21.81,22.2,21.71,5498.0,12055000.0,2.24,-0.5,-0.11,1.83
2000-12-08,21.75,21.69,21.98,21.68,4554.0,9902000.0,1.38,-0.55,-0.12,1.52
2000-12-11,21.56,20.78,21.6,20.75,9981.0,20985000.0,3.92,-4.2,-0.91,3.33
2000-12-12,20.75,20.98,21.05,20.72,5341.0,11179000.0,1.59,0.96,0.2,1.78
2000-12-13,21.0,21.04,21.3,20.8,4493.0,9477000.0,2.38,0.29,0.06,1.5
2000-12-14,21.1,21.0,21.19,21.0,2151.0,4537000.0,0.9,-0.19,-0.04,0.72
2000-12-15,20.68,20.85,21.13,20.68,3401.0,7102000.0,2.14,-0.71,-0.15,1.13
2000-12-18,21.0,21.57,21.65,20.9,5147.0,10994000.0,3.6,3.45,0.72,1.72
2000-12-19,21.58,21.59,21.65,21.35,3988.0,8591000.0,1.39,0.09,0.02,1.33
2000-12-20,21.59,21.93,21.97,21.35,4887.0,10635000.0,2.87,1.57,0.34,1.63
2000-12-21,21.93,21.7,21.99,21.68,4344.0,9497000.0,1.41,-1.05,-0.23,1.45
2000-12-22,21.6,21.43,21.8,21.38,4604.0,9908000.0,1.94,-1.24,-0.27,1.53
2000-12-25,21.49,21.68,21.9,20.71,5936.0,12770000.0,5.55,1.17,0.25,1.98
