交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-07-16,28.36,28.36,30.8,27.11,257563.0,729966575.32,13.18,1.29,0.36,58.54
2010-07-19,28.8,29.21,30.0,28.03,183386.0,532110620.37,6.95,3.0,0.85,41.68
2010-07-20,28.7,29.05,29.58,28.06,143096.0,411395554.44,5.2,-0.55,-0.16,32.52
2010-07-21,28.88,29.75,30.73,28.7,161244.0,481462825.87,6.99,2.41,0.7,36.65
2010-07-22,29.4,29.34,29.65,28.81,91242.0,266745112.85,2.82,-1.38,-0.41,20.74
2010-07-23,29.36,30.4,30.59,29.02,122141.0,364847650.73,5.35,3.61,1.06,27.76
2010-07-26,30.37,30.44,31.2,29.93,102463.0,313680829.0,4.18,0.13,0.04,23.29
2010-07-27,30.1,30.14,30.84,30.0,65385.0,198450437.13,2.76,-0.99,-0.3,14.86
2010-07-28,29.95,31.66,31.8,29.88,96104.0,296137193.54,6.37,5.04,1.52,21.84
2010-07-29,31.6,31.3,31.75,31.03,72788.0,228289220.75,2.27,-1.14,-0.36,16.54
2010-07-30,31.15,30.75,31.7,30.55,63016.0,195209092.12,3.67,-1.76,-0.55,14.32
2010-08-02,30.85,31.12,31.4,30.8,56043.0,174133796.48,1.95,1.2,0.37,12.74
2010-08-03,31.27,30.21,31.8,30.2,67352.0,208264169.01,5.14,-2.92,-0.91,15.31
2010-08-04,30.0,30.57,30.6,29.82,46920.0,141797482.23,2.58,1.19,0.36,10.66
2010-08-05,30.6,30.05,30.96,29.98,44405.0,135135498.94,3.21,-1.7,-0.52,10.09
2010-08-06,30.05,31.27,31.36,29.7,63881.0,196874276.39,5.52,4.06,1.22,14.52
2010-08-09,31.28,31.32,31.5,31.03,49838.0,155733100.81,1.5,0.16,0.05,11.33
2010-08-10,31.24,31.58,32.49,31.15,84041.0,267434718.13,4.28,0.83,0.26,19.1
2010-08-11,31.5,31.76,31.88,30.7,51650.0,162011736.12,3.74,0.57,0.18,11.74
2010-08-12,31.3,33.11,33.6,31.3,102219.0,335548220.28,7.24,4.25,1.35,23.23
2010-08-13,32.76,33.51,33.63,32.51,61582.0,203424450.33,3.38,1.21,0.4,14.0
2010-08-16,33.5,33.52,34.16,32.86,47256.0,158304903.29,3.88,0.03,0.01,10.74
2010-08-17,33.55,35.5,36.29,33.21,71554.0,252735155.99,9.19,5.91,1.98,16.26
2010-08-18,35.29,35.05,35.49,34.5,37372.0,130848321.6,2.79,-1.27,-0.45,8.49
2010-08-19,34.8,35.24,36.94,34.7,52216.0,188234422.87,6.39,0.54,0.19,11.87
2010-08-20,34.9,34.4,35.37,34.3,32794.0,113987575.92,3.04,-2.38,-0.84,7.45
2010-08-23,34.12,34.88,35.17,33.8,31461.0,108609730.97,3.98,1.4,0.48,7.15
2010-08-24,34.94,35.28,35.92,34.53,23300.0,82553757.53,3.99,1.15,0.4,5.3
2010-08-25,35.14,33.38,35.14,33.38,25489.0,87421023.12,4.99,-5.39,-1.9,5.79
2010-08-26,33.9,34.17,34.37,33.3,24626.0,83422204.93,3.21,2.37,0.79,5.6
2010-08-27,34.0,35.2,35.8,33.8,27900.0,97966175.26,5.85,3.01,1.03,6.34
2010-08-30,35.5,36.98,37.26,35.2,35598.0,130266853.84,5.85,5.06,1.78,8.09
2010-08-31,36.55,37.76,38.56,36.55,33533.0,127102337.81,5.44,2.11,0.78,7.62
2010-09-01,37.55,36.56,37.99,36.13,38567.0,142416636.16,4.93,-3.18,-1.2,8.77
2010-09-02,36.98,37.97,38.8,36.98,31799.0,120689617.66,4.98,3.86,1.41,7.23
2010-09-03,38.25,37.18,38.78,36.89,26990.0,101109878.89,4.98,-2.08,-0.79,6.13
2010-09-06,37.18,36.67,37.5,36.01,22326.0,81605700.88,4.01,-1.37,-0.51,5.07
2010-09-07,36.65,36.8,37.18,36.51,13607.0,50109029.69,1.83,0.35,0.13,3.09
2010-09-08,36.8,37.28,37.38,36.55,17513.0,64696599.79,2.26,1.3,0.48,3.98
2010-09-09,37.88,36.99,38.28,36.75,19049.0,71630343.47,4.1,-0.78,-0.29,4.33
2010-09-10,36.71,37.25,37.4,35.95,18396.0,67311439.08,3.92,0.7,0.26,4.18
2010-09-13,37.01,38.08,38.1,36.8,18481.0,69507285.26,3.49,2.23,0.83,4.2
2010-09-14,37.83,37.8,38.44,37.51,10795.0,40892320.8,2.44,-0.74,-0.28,2.45
2010-09-15,37.83,36.56,38.17,36.3,16343.0,60498146.88,4.95,-3.28,-1.24,3.71
2010-09-16,36.2,35.39,36.57,34.88,20317.0,72233512.15,4.62,-3.2,-1.17,4.62
2010-09-17,35.42,34.31,35.6,34.0,20870.0,72332810.94,4.52,-3.05,-1.08,4.74
2010-09-20,34.31,34.5,34.86,33.99,11779.0,40697236.55,2.54,0.55,0.19,2.68
2010-09-21,34.35,35.0,35.28,34.35,10591.0,36954064.56,2.7,1.45,0.5,2.41
2010-09-27,35.0,35.37,35.48,34.66,8153.0,28653072.8,2.34,1.06,0.37,1.85
2010-09-28,35.4,33.4,35.4,33.38,20677.0,70561489.85,5.71,-5.57,-1.97,4.7
2010-09-29,33.89,33.0,34.09,32.03,14217.0,47267664.32,6.17,-1.2,-0.4,3.23
2010-10-08,33.71,34.1,34.15,33.5,13945.0,47334905.11,1.97,3.33,1.1,3.17
2010-10-11,34.11,33.35,34.11,32.98,16342.0,54482248.01,3.31,-2.2,-0.75,3.71
2010-10-12,33.11,33.12,33.99,32.9,12789.0,42615665.02,3.27,-0.69,-0.23,2.91
2010-10-13,33.18,33.46,33.48,32.98,14750.0,48874413.13,1.51,1.03,0.34,3.35
2010-10-14,33.51,32.8,34.14,32.68,18566.0,62297949.62,4.36,-1.97,-0.66,4.22
2010-10-15,32.48,32.0,32.74,31.39,30205.0,96501175.48,4.12,-2.44,-0.8,6.86
2010-10-18,30.45,31.2,31.98,30.0,74491.0,227833722.39,6.19,-2.5,-0.8,13.54
2010-10-19,31.0,32.6,32.95,30.9,35396.0,114555608.62,6.57,4.49,1.4,6.44
2010-10-20,32.3,34.08,34.45,32.04,43376.0,146011759.44,7.39,4.54,1.48,7.89
2010-10-21,34.0,33.47,34.0,33.2,28737.0,96160948.77,2.35,-1.79,-0.61,5.22
2010-10-22,33.3,33.82,34.0,33.3,22499.0,75730592.0,2.09,1.05,0.35,4.09
2010-10-25,33.82,34.88,34.9,33.8,28034.0,96963867.41,3.25,3.13,1.06,5.1
2010-10-26,34.9,34.22,34.96,34.11,16277.0,55974158.25,2.44,-1.89,-0.66,2.96
2010-10-27,34.22,32.9,34.24,32.3,34315.0,115145406.49,5.67,-3.86,-1.32,6.24
2010-10-28,32.87,33.15,33.48,32.6,40130.0,132001904.43,2.67,0.76,0.25,7.3
2010-10-29,33.4,34.78,35.48,33.12,45055.0,155085834.9,7.12,4.92,1.63,8.19
2010-11-01,35.4,35.69,36.45,35.02,45011.0,161220889.13,4.11,2.62,0.91,8.18
2010-11-02,35.67,34.8,36.3,34.8,37761.0,134309160.74,4.2,-2.49,-0.89,6.87
2010-11-03,34.59,34.36,35.19,34.3,21778.0,75549037.77,2.56,-1.26,-0.44,3.96
2010-11-04,34.36,34.52,34.98,34.36,31346.0,108646303.14,1.8,0.47,0.16,5.7
2010-11-05,34.9,35.2,35.48,34.41,32169.0,112512192.2,3.1,1.97,0.68,5.85
2010-11-08,35.35,36.51,36.96,34.81,45460.0,163504313.88,6.11,3.72,1.31,8.27
2010-11-09,36.6,36.87,37.36,36.0,38421.0,140929215.85,3.73,0.99,0.36,6.99
2010-11-10,36.76,36.88,37.89,36.5,35556.0,132480717.32,3.77,0.03,0.01,6.46
2010-11-11,36.8,36.51,37.9,36.5,31432.0,117124441.33,3.8,-1.0,-0.37,5.71
2010-11-12,36.2,34.0,36.35,33.88,40230.0,141743574.05,6.77,-6.87,-2.51,7.31
2010-11-15,34.4,35.39,35.48,34.17,22010.0,77110638.36,3.85,4.09,1.39,4.0
2010-11-16,35.48,34.31,36.01,33.95,26768.0,93924392.95,5.82,-3.05,-1.08,4.87
2010-11-17,33.89,32.76,35.0,32.5,17133.0,57967192.72,7.29,-4.52,-1.55,3.12
2010-11-18,32.88,34.1,34.29,32.8,21294.0,71519369.68,4.55,4.09,1.34,3.87
2010-11-19,34.15,36.1,36.5,34.1,50017.0,177565395.28,7.04,5.87,2.0,9.09
2010-11-22,36.42,39.26,39.71,36.4,98661.0,383692891.2,9.17,8.75,3.16,17.94
2010-11-23,38.9,39.4,39.69,38.07,52346.0,204204439.42,4.13,0.36,0.14,9.52
2010-11-24,39.0,39.78,40.0,38.76,30815.0,121370196.19,3.15,0.96,0.38,5.6
2010-11-25,39.9,38.83,40.0,38.01,37572.0,146703582.66,5.0,-2.39,-0.95,6.83
2010-11-26,38.43,38.89,39.5,38.24,19347.0,75115312.84,3.24,0.15,0.06,3.52
2010-11-29,38.89,41.79,42.67,38.68,45682.0,188066429.28,10.26,7.46,2.9,8.31
2010-11-30,41.55,40.61,42.2,38.8,36169.0,145929113.19,8.14,-2.82,-1.18,6.58
2010-12-01,40.55,40.8,42.5,40.06,26420.0,110144511.04,6.01,0.47,0.19,4.8
2010-12-02,42.0,40.47,42.01,40.41,17861.0,73134416.84,3.92,-0.81,-0.33,3.25
2010-12-03,40.68,38.5,41.26,38.5,22615.0,89151989.07,6.82,-4.87,-1.97,4.11
2010-12-06,38.58,37.81,38.95,37.51,21227.0,80927954.09,3.74,-1.79,-0.69,3.86
2010-12-07,37.97,39.82,39.91,37.86,25702.0,100479425.35,5.42,5.32,2.01,4.67
2010-12-08,39.8,39.4,41.2,39.4,21652.0,87044442.77,4.52,-1.05,-0.42,3.94
2010-12-09,39.02,40.41,41.02,38.81,26313.0,105721376.72,5.61,2.56,1.01,4.78
2010-12-10,40.39,43.3,44.2,40.0,35910.0,152965923.13,10.39,7.15,2.89,6.53
2010-12-13,43.28,45.35,46.78,42.92,35796.0,161546558.81,8.91,4.73,2.05,6.51
2010-12-14,45.24,45.5,46.0,44.58,18066.0,81428293.9,3.13,0.33,0.15,3.28
2010-12-15,45.6,45.69,47.48,45.21,19112.0,88654169.57,4.99,0.42,0.19,3.47
2010-12-16,45.46,45.85,46.8,45.18,17732.0,81285948.1,3.55,0.35,0.16,3.22
2010-12-17,45.9,46.73,47.48,45.35,17738.0,81990993.14,4.65,1.92,0.88,3.23
2010-12-21,48.0,47.55,50.5,46.18,32612.0,156627186.62,9.24,1.75,0.82,5.93
2010-12-22,47.55,45.3,47.55,45.1,25691.0,117960062.55,5.15,-4.73,-2.25,4.67
2010-12-23,45.5,43.81,45.58,43.68,20157.0,89722076.87,4.19,-3.29,-1.49,3.66
2010-12-24,43.5,44.05,44.96,42.9,15799.0,69692492.63,4.7,0.55,0.24,2.87
2010-12-27,44.28,41.17,44.98,41.01,29903.0,129012179.36,9.01,-6.54,-2.88,5.44
2010-12-28,40.65,41.7,42.35,40.61,18036.0,75090354.27,4.23,1.29,0.53,3.28
2010-12-29,41.7,43.26,43.47,41.69,16411.0,70294675.21,4.27,3.74,1.56,2.98
2010-12-30,43.0,42.8,43.38,42.5,20577.0,88209710.77,2.03,-1.06,-0.46,3.74
2010-12-31,42.51,43.85,44.1,42.51,22113.0,96664958.33,3.71,2.45,1.05,4.02
2011-01-04,44.1,45.25,45.99,44.1,20116.0,90918875.65,4.31,3.19,1.4,3.66
2011-01-05,45.9,45.62,45.9,44.83,11970.0,54305564.11,2.36,0.82,0.37,2.18
2011-01-06,45.62,44.0,45.75,43.8,16760.0,74746326.67,4.27,-3.55,-1.62,3.05
2011-01-10,43.1,41.23,43.6,41.22,28580.0,120489970.56,5.41,-6.3,-2.77,5.2
2011-01-11,41.22,40.55,41.58,39.9,23109.0,93845427.71,4.07,-1.65,-0.68,4.2
2011-01-12,40.56,40.84,41.5,39.8,9869.0,40163926.91,4.19,0.72,0.29,1.79
2011-01-13,41.0,41.09,41.77,40.82,7348.0,30255865.94,2.33,0.61,0.25,1.34
2011-01-14,41.0,40.0,41.0,39.8,9242.0,37127970.3,2.92,-2.65,-1.09,1.68
2011-01-17,39.5,38.94,39.8,38.18,20308.0,78922627.54,4.05,-2.65,-1.06,3.69
2011-01-18,38.95,39.43,39.66,38.46,9515.0,37262112.54,3.08,1.26,0.49,1.73
2011-01-19,39.38,40.25,40.37,39.11,8101.0,32304865.93,3.2,2.08,0.82,1.47
2011-01-20,40.2,38.59,40.62,38.2,8171.0,32212335.99,6.01,-4.12,-1.66,1.49
2011-01-21,38.03,38.57,39.68,38.03,8770.0,33975767.71,4.28,-0.05,-0.02,1.59
2011-01-24,38.81,37.0,38.98,36.88,14902.0,55694707.1,5.44,-4.07,-1.57,2.71
2011-01-25,37.0,38.0,38.02,36.32,8854.0,32875379.54,4.59,2.7,1.0,1.61
2011-01-26,38.0,38.42,38.97,37.38,5367.0,20710208.63,4.18,1.11,0.42,0.98
2011-01-27,38.4,39.15,39.28,37.61,6190.0,24023775.18,4.35,1.9,0.73,1.13
2011-01-28,39.2,40.2,40.2,38.42,9935.0,38954666.67,4.55,2.68,1.05,1.81
2011-01-31,40.0,40.85,41.6,39.8,11782.0,48346401.48,4.48,1.62,0.65,2.14
2011-02-01,40.85,40.25,41.25,40.25,3469.0,14067237.64,2.45,-1.47,-0.6,0.63
2011-02-09,40.0,40.42,40.75,39.41,4270.0,17061863.79,3.33,0.42,0.17,0.78
2011-02-10,40.42,41.6,41.7,39.94,6402.0,26304990.16,4.35,2.92,1.18,1.16
2011-02-11,41.6,41.27,41.9,40.9,12834.0,53047137.86,2.4,-0.79,-0.33,2.33
2011-02-14,41.26,42.0,42.19,40.7,22063.0,91831121.31,3.61,1.77,0.73,4.01
2011-02-15,42.2,41.84,42.48,41.63,17538.0,73766520.71,2.02,-0.38,-0.16,3.19
2011-02-16,41.6,41.89,42.26,41.06,14230.0,59455772.58,2.87,0.12,0.05,2.59
2011-02-17,42.0,42.35,43.09,41.84,18313.0,77902736.95,2.98,1.1,0.46,3.33
2011-02-18,42.17,40.4,42.17,40.15,19002.0,77945609.5,4.77,-4.6,-1.95,3.45
2011-02-21,40.09,41.35,41.39,39.61,16389.0,66311738.36,4.41,2.35,0.95,2.98
2011-02-22,41.15,40.7,42.11,40.7,16415.0,68056458.91,3.41,-1.57,-0.65,2.98
2011-02-23,40.56,42.18,42.25,40.06,13559.0,56131380.19,5.38,3.64,1.48,2.47
2011-02-24,42.05,41.9,42.99,41.4,13654.0,57572094.78,3.77,-0.66,-0.28,2.48
2011-02-25,42.0,40.5,42.05,40.01,13960.0,56663474.02,4.87,-3.34,-1.4,2.54
2011-02-28,40.41,39.52,40.41,38.8,18071.0,71042173.83,3.98,-2.42,-0.98,3.29
2011-03-01,39.53,39.53,39.97,39.13,12800.0,50607090.03,2.13,0.03,0.01,2.33
2011-03-02,39.53,39.92,39.92,39.16,11553.0,45706340.85,1.92,0.99,0.39,2.1
2011-03-03,40.0,38.59,40.1,38.5,10781.0,42219163.27,4.01,-3.33,-1.33,1.96
2011-03-04,38.51,38.28,38.88,37.8,16896.0,64503133.2,2.8,-0.8,-0.31,3.07
2011-03-07,38.61,39.2,39.38,38.31,16946.0,65814855.72,2.8,2.4,0.92,3.08
2011-03-08,38.35,37.89,38.35,37.45,29217.0,110289958.69,2.3,-3.34,-1.31,5.31
2011-03-09,37.9,39.3,39.3,37.78,23398.0,89597554.01,4.01,3.72,1.41,4.25
2011-03-10,39.0,38.53,39.28,38.32,20682.0,80216848.73,2.44,-1.96,-0.77,3.76
2011-03-11,38.55,38.59,39.01,38.4,13457.0,52046824.0,1.58,0.16,0.06,2.45
2011-03-14,38.39,38.44,39.16,38.11,10851.0,41795935.01,2.72,-0.39,-0.15,1.97
2011-03-15,38.4,37.2,38.43,36.8,13184.0,49200027.65,4.24,-3.23,-1.24,2.4
2011-03-16,37.3,37.7,37.99,37.0,14271.0,53347048.61,2.66,1.34,0.5,2.59
2011-03-17,37.49,36.85,37.49,36.68,13789.0,50955389.45,2.15,-2.25,-0.85,2.51
2011-03-18,37.0,36.79,37.66,36.77,22171.0,82665658.22,2.42,-0.16,-0.06,4.03
2011-03-21,36.78,36.06,37.05,35.92,17409.0,63174336.58,3.07,-1.98,-0.73,3.17
2011-03-22,36.39,35.69,36.39,35.55,7384.0,26392996.02,2.33,-1.03,-0.37,1.34
2011-03-23,35.7,36.25,36.44,35.7,12714.0,45961645.99,2.07,1.57,0.56,2.31
2011-03-24,36.38,36.05,36.4,35.31,12933.0,46505112.9,3.01,-0.55,-0.2,2.35
2011-03-25,36.05,35.81,36.24,35.51,16728.0,59881478.62,2.02,-0.67,-0.24,3.04
2011-03-28,35.95,34.66,35.95,34.38,21549.0,75491681.39,4.38,-3.21,-1.15,3.92
2011-03-29,34.69,33.85,34.85,33.71,13132.0,44802589.48,3.29,-2.34,-0.81,2.39
2011-03-30,33.8,33.8,34.28,33.51,13155.0,44556249.5,2.27,-0.15,-0.05,2.39
2011-04-01,33.79,34.07,34.43,33.6,8540.0,29052771.52,2.46,0.8,0.27,1.55
2011-04-06,33.9,33.3,33.9,33.1,11422.0,38058870.57,2.35,-2.26,-0.77,2.08
2011-04-07,33.3,33.92,33.92,32.7,12438.0,41393928.85,3.66,1.86,0.62,2.26
