交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-09-15,19.26,23.11,23.11,19.26,133.0,303584.0,23.99,43.99,7.06,0.04
2017-09-18,25.42,25.42,25.42,25.42,19.0,48755.0,0.0,10.0,2.31,0.01
2017-09-19,27.96,27.96,27.96,27.96,45.0,125820.0,0.0,9.99,2.54,0.02
2017-09-20,30.76,30.76,30.76,30.76,36.0,110736.0,0.0,10.01,2.8,0.01
2017-09-21,33.84,33.84,33.84,33.84,134.0,451764.0,0.0,10.01,3.08,0.04
2017-09-22,37.22,37.22,37.22,37.22,653.0,2429126.0,0.0,9.99,3.38,0.22
2017-09-25,40.94,40.94,40.94,40.94,706.0,2888480.0,0.0,9.99,3.72,0.24
2017-09-26,45.03,45.03,45.03,45.03,1542.0,6943806.0,0.0,9.99,4.09,0.51
2017-09-29,47.11,45.83,49.53,45.05,140934.0,671045008.0,9.95,1.78,0.8,46.98
2017-10-09,44.53,41.29,45.83,41.25,105292.0,444648416.0,9.99,-9.91,-4.54,35.1
2017-10-10,40.61,42.95,43.34,40.61,81846.0,347329152.0,6.61,4.02,1.66,27.28
2017-10-11,42.1,45.86,47.25,41.3,100038.0,436301712.0,13.85,6.78,2.91,33.35
2017-10-12,45.0,43.5,45.6,42.52,58818.0,257288603.0,6.72,-5.15,-2.36,19.61
2017-10-13,43.05,42.88,44.72,42.0,51746.0,224011312.0,6.25,-1.43,-0.62,17.25
2017-10-16,41.99,43.6,45.33,41.0,60235.0,259048877.0,10.1,1.68,0.72,20.08
2017-10-17,42.8,45.04,46.45,42.04,80634.0,361022208.0,10.11,3.3,1.44,26.88
2017-10-18,44.27,47.51,49.3,43.5,100831.0,464532848.0,12.88,5.48,2.47,33.61
2017-10-19,46.08,45.8,49.04,45.68,84532.0,399112960.0,7.07,-3.6,-1.71,28.18
2017-10-20,44.41,42.24,44.79,41.52,74244.0,318517760.0,7.14,-7.77,-3.56,24.75
2017-10-23,40.24,41.06,41.65,40.2,45351.0,185808111.0,3.43,-2.79,-1.18,15.12
2017-10-24,41.04,39.28,41.63,39.08,41518.0,167226965.0,6.21,-4.34,-1.78,13.84
2017-10-25,38.59,39.37,39.57,38.59,22931.0,90024221.0,2.49,0.23,0.09,7.64
2017-10-26,39.8,39.15,39.8,38.72,21868.0,85495783.0,2.74,-0.56,-0.22,7.29
2017-10-27,39.2,37.8,39.49,37.68,22494.0,87009963.0,4.62,-3.45,-1.35,7.5
2017-10-30,37.5,35.13,37.5,34.77,27974.0,99872290.0,7.22,-7.06,-2.67,9.32
2017-10-31,35.12,35.46,35.65,34.9,15501.0,54878540.0,2.13,0.94,0.33,5.17
2017-11-01,35.5,35.57,35.99,35.4,18011.0,64254062.0,1.66,0.31,0.11,6.0
2017-11-02,35.6,36.36,36.68,34.82,25812.0,93120641.0,5.23,2.22,0.79,8.6
2017-11-03,36.1,36.73,37.5,35.99,27439.0,100933998.0,4.15,1.02,0.37,9.15
2017-11-06,36.81,37.1,37.45,36.7,20373.0,75567966.0,2.04,1.01,0.37,6.79
2017-11-07,36.83,36.11,36.83,35.6,22757.0,81833579.0,3.32,-2.67,-0.99,7.59
2017-11-08,36.14,37.16,37.88,36.12,32962.0,122950573.0,4.87,2.91,1.05,10.99
2017-11-09,36.8,36.88,37.19,36.38,20591.0,75660814.0,2.18,-0.75,-0.28,6.86
2017-11-10,36.83,36.81,37.23,36.51,18530.0,68453783.0,1.95,-0.19,-0.07,6.18
2017-11-13,36.63,36.48,36.97,36.2,18865.0,68935659.0,2.09,-0.9,-0.33,6.29
2017-11-14,36.36,35.07,36.36,34.89,24073.0,85083771.0,4.03,-3.87,-1.41,8.02
2017-11-15,34.89,34.44,35.34,34.39,14193.0,49444436.0,2.71,-1.8,-0.63,4.73
2017-11-16,34.22,34.64,36.4,34.06,19724.0,69642969.0,6.79,0.58,0.2,6.57
2017-11-17,33.5,31.33,33.95,31.18,26386.0,86002972.0,8.0,-9.56,-3.31,8.8
2017-11-20,31.0,31.11,31.28,29.5,12248.0,37481058.0,5.68,-0.7,-0.22,4.08
2017-11-21,30.88,30.35,31.29,29.63,11339.0,34552937.0,5.34,-2.44,-0.76,3.78
2017-11-22,30.38,30.66,31.1,29.8,10612.0,32305617.0,4.28,1.02,0.31,3.54
2017-11-23,30.49,29.5,30.49,29.5,9891.0,29682020.0,3.23,-3.78,-1.16,3.3
2017-11-24,29.52,29.0,29.89,28.98,8572.0,25329003.0,3.08,-1.69,-0.5,2.86
2017-11-27,28.64,28.46,29.48,28.45,9410.0,27206108.0,3.55,-1.86,-0.54,3.14
2017-11-28,28.56,29.01,29.11,28.56,8589.0,24836363.0,1.93,1.93,0.55,2.86
2017-11-29,28.88,28.6,29.19,28.13,8429.0,24170901.0,3.65,-1.41,-0.41,2.81
2017-11-30,28.79,28.65,29.1,28.48,10544.0,30350271.0,2.17,0.17,0.05,3.51
2017-12-01,28.67,29.03,29.19,28.53,9375.0,27114650.0,2.3,1.33,0.38,3.12
2017-12-04,28.81,27.37,29.14,27.28,16355.0,45964863.0,6.41,-5.72,-1.66,5.45
2017-12-05,27.24,25.98,27.74,25.43,12348.0,32704089.0,8.44,-5.08,-1.39,4.12
2017-12-06,25.97,26.33,26.35,25.19,10045.0,26089851.0,4.46,1.35,0.35,3.35
2017-12-07,26.4,26.13,26.45,26.03,6215.0,16310862.0,1.6,-0.76,-0.2,2.07
2017-12-08,26.24,27.19,27.53,26.12,23513.0,63573886.0,5.4,4.06,1.06,7.84
2017-12-11,27.07,27.37,27.48,26.96,10048.0,27432273.0,1.91,0.66,0.18,3.35
2017-12-12,27.37,26.23,27.39,26.03,11929.0,31721217.0,4.97,-4.17,-1.14,3.98
2017-12-13,26.1,26.73,26.88,26.03,7961.0,21175717.0,3.24,1.91,0.5,2.65
2017-12-14,26.8,26.81,26.88,26.38,6448.0,17164691.0,1.87,0.3,0.08,2.15
2017-12-15,26.7,26.65,26.97,26.4,6859.0,18330657.0,2.13,-0.6,-0.16,2.29
2017-12-18,26.66,26.8,26.87,26.5,6339.0,16916158.0,1.39,0.56,0.15,2.11
2017-12-19,26.82,27.23,27.35,26.66,9075.0,24623097.0,2.57,1.6,0.43,3.02
2017-12-20,27.19,26.7,27.31,26.53,6645.0,17889322.0,2.86,-1.95,-0.53,2.22
2017-12-21,26.6,26.49,26.68,25.58,8246.0,21647301.0,4.12,-0.79,-0.21,2.75
2017-12-22,26.24,26.35,26.71,26.24,4970.0,13180054.0,1.77,-0.53,-0.14,1.66
2017-12-25,26.02,26.74,27.25,25.46,12502.0,32885192.0,6.79,1.48,0.39,4.17
2017-12-26,26.49,28.51,29.17,26.36,33730.0,94121284.0,10.51,6.62,1.77,11.24
2017-12-27,28.34,28.46,29.0,27.82,28456.0,80812306.0,4.14,-0.18,-0.05,9.49
2017-12-28,28.07,28.75,29.06,27.86,21365.0,61235802.0,4.22,1.02,0.29,7.12
2017-12-29,28.6,28.36,29.29,28.02,17035.0,48909257.0,4.42,-1.36,-0.39,5.68
2018-01-02,28.3,28.45,28.67,28.01,8981.0,25459238.0,2.33,0.32,0.09,2.99
2018-01-03,28.4,28.07,28.4,27.75,14879.0,41639149.0,2.28,-1.34,-0.38,4.96
