交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-03-14,19.54,23.44,23.44,19.54,144.0,336915.0,23.96,43.98,7.16,0.04
2019-03-15,25.78,25.78,25.78,25.78,56.0,145424.0,0.0,9.98,2.34,0.02
2019-03-18,28.36,28.36,28.36,28.36,120.0,338987.0,0.0,10.01,2.58,0.04
2019-03-19,31.2,31.2,31.2,31.2,123.0,382231.0,0.0,10.01,2.84,0.04
2019-03-20,34.32,34.32,34.32,34.32,161.0,550836.0,0.0,10.0,3.12,0.05
2019-03-21,37.75,37.75,37.75,37.75,313.0,1183160.0,0.0,9.99,3.43,0.09
2019-03-22,41.53,41.53,41.53,41.53,507.0,2103494.0,0.0,10.01,3.78,0.15
2019-03-25,45.68,45.68,45.68,45.68,780.0,3564273.0,0.0,9.99,4.15,0.23
2019-03-26,50.25,50.25,50.25,50.25,970.0,4873446.0,0.0,10.0,4.57,0.29
2019-03-27,55.28,55.28,55.28,55.28,1027.0,5677421.0,0.0,10.01,5.03,0.31
2019-03-28,60.81,60.81,60.81,60.81,1866.0,11345382.0,0.0,10.0,5.53,0.56
2019-03-29,66.89,66.89,66.89,66.89,3606.0,24119597.0,0.0,10.0,6.08,1.08
2019-04-01,73.58,73.58,73.58,73.58,1690.0,12432959.0,0.0,10.0,6.69,0.51
2019-04-02,80.94,80.94,80.94,80.94,1510.0,12224449.0,0.0,10.0,7.36,0.45
2019-04-03,89.03,89.03,89.03,89.03,28990.0,258093518.0,0.0,10.0,8.09,8.69
2019-04-04,96.0,97.93,97.93,94.12,151265.0,1457229584.0,4.28,10.0,8.9,45.34
2019-04-08,98.0,94.9,98.99,91.6,172843.0,1651689824.0,7.55,-3.09,-3.03,51.81
2019-04-09,93.55,90.11,96.97,88.83,118482.0,1098093152.0,8.58,-5.05,-4.79,35.52
2019-04-10,91.5,88.88,92.83,87.17,76536.0,691360704.0,6.28,-1.36,-1.23,22.94
2019-04-11,87.2,88.98,92.58,86.06,79131.0,711304992.0,7.34,0.11,0.1,23.72
2019-04-12,86.99,87.6,89.6,85.88,60531.0,528665296.0,4.18,-1.55,-1.38,18.14
2019-04-15,87.75,81.38,91.3,81.38,86381.0,747881696.0,11.32,-7.1,-6.22,25.89
2019-04-16,80.01,80.3,81.94,76.58,84212.0,669118496.0,6.59,-1.33,-1.08,25.24
2019-04-17,80.3,80.0,82.68,80.0,66718.0,542350176.0,3.34,-0.37,-0.3,20.0
2019-04-18,78.8,79.7,82.5,77.5,64071.0,512962944.0,6.25,-0.38,-0.3,19.21
2019-04-19,79.88,81.08,81.6,79.1,57298.0,461704080.0,3.14,1.73,1.38,17.18
2019-04-22,80.0,80.15,81.85,79.0,55546.0,447461520.0,3.52,-1.15,-0.93,16.65
2019-04-23,79.82,79.38,83.47,79.38,81958.0,667551472.0,5.1,-0.96,-0.77,24.57
2019-04-24,76.5,72.1,77.99,71.44,98218.0,720341008.0,8.25,-9.17,-7.28,29.44
2019-04-25,71.96,69.9,72.8,69.7,45027.0,320255584.0,4.3,-3.05,-2.2,13.5
2019-04-26,69.88,68.49,70.8,68.49,40908.0,284373632.0,3.3,-2.02,-1.41,12.26
2019-04-29,68.06,61.64,68.73,61.64,57092.0,365662160.0,10.35,-10.0,-6.85,17.11
2019-04-30,60.99,61.6,62.1,60.23,32124.0,197056099.0,3.03,-0.06,-0.04,9.63
2019-05-06,59.0,56.2,60.5,55.77,38610.0,224660218.0,7.68,-8.77,-5.4,11.57
2019-05-07,57.38,59.6,60.5,56.52,43722.0,256094432.0,7.08,6.05,3.4,13.11
2019-05-08,57.43,59.36,60.9,57.25,36428.0,215474843.0,6.12,-0.4,-0.24,10.92
2019-05-09,58.75,60.0,62.66,58.75,41799.0,254785674.0,6.59,1.08,0.64,12.53
2019-05-10,60.91,62.4,62.55,59.0,54039.0,330855968.0,5.92,4.0,2.4,16.2
2019-05-13,61.0,61.1,62.11,60.7,31660.0,194141482.0,2.26,-2.08,-1.3,9.49
2019-05-14,60.26,61.6,63.5,60.01,40756.0,253250868.0,5.71,0.82,0.5,12.22
2019-05-15,62.68,61.32,62.92,60.63,37873.0,232597233.0,3.72,-0.45,-0.28,11.35
2019-05-16,61.59,60.19,61.6,60.03,32539.0,196953231.0,2.56,-1.84,-1.13,9.75
2019-05-17,60.36,58.9,62.45,58.2,45091.0,275211920.0,7.06,-2.14,-1.29,13.52
2019-05-20,58.1,57.2,58.88,54.0,40361.0,226633356.0,8.29,-2.89,-1.7,12.1
2019-05-21,56.78,57.39,58.28,56.41,27623.0,158588486.0,3.27,0.33,0.19,8.28
2019-05-22,56.98,57.5,59.84,56.68,34893.0,203032972.0,5.51,0.19,0.11,10.46
2019-05-23,58.0,54.98,58.0,54.9,32412.0,182208721.0,5.39,-4.38,-2.52,9.72
2019-05-24,54.81,55.44,56.5,54.78,24893.0,138508662.0,3.13,0.84,0.46,7.46
2019-05-27,56.0,57.93,57.98,55.2,32959.0,187479850.0,5.01,4.49,2.49,9.88
2019-05-28,57.83,57.67,59.3,57.05,36572.0,212825278.0,3.88,-0.45,-0.26,10.96
2019-05-29,57.3,63.44,63.44,57.08,58547.0,364835968.0,11.03,10.01,5.77,17.55
2019-05-30,63.5,65.7,67.64,62.51,99706.0,647558352.0,8.09,3.56,2.26,29.89
2019-05-31,64.59,68.76,70.66,64.51,90396.0,612377712.0,9.36,4.66,3.06,27.1
2019-06-03,69.74,65.17,71.66,64.88,71789.0,483003008.0,9.86,-5.22,-3.59,21.52
2019-06-04,64.29,62.45,64.6,61.76,54154.0,341174144.0,4.36,-4.17,-2.72,16.23
2019-06-05,63.45,61.0,63.69,61.0,43202.0,269190192.0,4.31,-2.32,-1.45,12.95
2019-06-06,61.08,55.02,61.4,54.9,61372.0,349362784.0,10.66,-9.8,-5.98,18.4
2019-06-10,55.59,55.36,56.3,55.0,26821.0,149206088.0,2.36,0.62,0.34,8.04
2019-06-11,55.36,58.0,58.17,53.3,41882.0,234761443.0,8.8,4.77,2.64,12.55
2019-06-12,57.03,56.97,58.55,56.84,32366.0,186224190.0,2.95,-1.78,-1.03,9.7
2019-06-13,57.22,57.3,58.35,56.6,26944.0,154927188.0,3.07,0.58,0.33,8.08
2019-06-14,57.11,56.13,59.4,56.11,33959.0,196749805.0,5.74,-2.04,-1.17,10.18
2019-06-17,55.9,55.25,55.9,54.5,21831.0,120531635.0,2.49,-1.57,-0.88,6.54
2019-06-18,55.66,57.47,58.25,54.54,34633.0,196829230.0,6.71,4.02,2.22,10.38
2019-06-19,58.96,58.51,59.16,57.55,41708.0,244076478.0,2.8,1.81,1.04,12.5
2019-06-20,58.0,58.85,59.99,57.28,43441.0,255666104.0,4.63,0.58,0.34,13.02
2019-06-21,59.81,60.14,61.08,59.3,36556.0,219244820.0,3.02,2.19,1.29,10.96
2019-06-24,61.0,58.59,61.3,58.05,32855.0,195645400.0,5.4,-2.58,-1.55,9.85
2019-06-25,57.92,60.34,62.62,57.9,48339.0,292420080.0,8.06,2.99,1.75,14.49
2019-06-26,59.5,60.69,60.88,59.3,29297.0,175508806.0,2.62,0.58,0.35,8.78
2019-06-27,60.25,60.94,62.48,60.0,37359.0,228354752.0,4.09,0.41,0.25,11.2
2019-06-28,61.08,58.0,61.1,58.0,31597.0,187345971.0,5.09,-4.82,-2.94,9.47
2019-07-01,59.11,59.81,60.5,58.68,31893.0,190211924.0,3.14,3.12,1.81,9.56
2019-07-02,59.81,59.96,61.8,59.64,28192.0,170487665.0,3.61,0.25,0.15,8.45
2019-07-03,59.72,58.9,60.5,58.5,23324.0,138255878.0,3.34,-1.77,-1.06,6.99
2019-07-04,59.0,60.2,61.3,58.99,34814.0,209728664.0,3.92,2.21,1.3,10.44
2019-07-05,62.0,62.3,64.39,62.0,60416.0,380940672.0,3.97,3.49,2.1,18.11
2019-07-08,62.3,59.68,63.5,59.3,47129.0,288928352.0,6.74,-4.21,-2.62,14.13
2019-07-09,58.6,57.08,58.76,56.42,37554.0,215994509.0,3.92,-4.36,-2.6,11.26
2019-07-10,57.67,56.65,57.85,56.54,20025.0,114523529.0,2.3,-0.75,-0.43,6.0
2019-07-11,56.84,55.7,57.3,55.2,23357.0,131152632.0,3.71,-1.68,-0.95,7.0
2019-07-12,55.88,55.8,56.0,55.19,13503.0,75101049.0,1.45,0.18,0.1,4.05
2019-07-15,56.03,57.96,57.96,56.0,25920.0,148010214.0,3.51,3.87,2.16,7.77
2019-07-16,57.8,60.3,61.39,57.29,40305.0,239662517.0,7.07,4.04,2.34,12.08
2019-07-17,59.8,59.04,60.58,58.7,31823.0,189677403.0,3.12,-2.09,-1.26,9.54
2019-07-18,58.43,57.3,58.96,57.21,22009.0,127651432.0,2.96,-2.95,-1.74,6.6
2019-07-19,57.24,57.45,58.3,57.16,17211.0,99291420.0,1.99,0.26,0.15,5.16
