交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-05-09,7.2,6.76,7.2,6.45,51947.0,34856208.0,14.42,30.0,1.56,12.99
1994-05-10,6.85,7.47,7.5,6.5,62124.0,43905040.0,14.79,10.5,0.71,15.53
1994-05-11,7.45,6.85,7.5,6.8,52600.0,38143280.0,9.37,-8.3,-0.62,13.15
1994-05-12,6.7,6.9,7.2,6.6,35637.0,24785470.0,8.76,0.73,0.05,8.91
1994-05-13,7.9,8.0,8.02,7.36,125360.0,96666584.0,9.57,15.94,1.1,31.34
1994-05-16,8.2,8.05,8.28,7.96,66768.0,54133392.0,4.0,0.63,0.05,16.69
1994-05-17,8.0,7.63,8.0,7.6,22209.0,17292706.0,4.97,-5.22,-0.42,5.55
1994-05-18,7.55,7.36,7.6,7.25,20429.0,15185336.0,4.59,-3.54,-0.27,5.11
1994-05-19,7.38,7.8,7.88,7.3,24170.0,18429000.0,7.88,5.98,0.44,6.04
1994-05-20,7.75,7.62,7.88,7.6,20185.0,15650856.0,3.59,-2.31,-0.18,5.05
1994-05-23,7.52,7.48,7.62,7.36,8577.0,6440560.5,3.41,-1.84,-0.14,2.14
1994-05-24,7.43,7.57,7.6,7.43,5242.0,3959813.0,2.27,1.2,0.09,1.31
1994-05-25,7.57,7.41,7.57,7.4,6073.0,4514112.0,2.25,-2.11,-0.16,1.52
1994-05-26,7.36,7.29,7.55,7.27,7426.0,5439884.0,3.78,-1.62,-0.12,1.86
1994-05-27,7.2,7.14,7.4,7.11,8936.0,6487353.0,3.98,-2.06,-0.15,2.23
1994-05-30,7.1,6.68,7.12,6.65,13046.0,8879046.0,6.58,-6.44,-0.46,3.26
1994-05-31,6.58,6.8,6.98,6.58,11419.0,7782745.0,5.99,1.8,0.12,2.85
1994-06-01,6.8,6.5,6.82,6.47,8892.0,5897010.0,5.15,-4.41,-0.3,2.22
1994-06-02,6.45,6.48,6.65,6.4,5751.0,3754524.0,3.85,-0.31,-0.02,1.44
1994-06-03,6.5,6.48,6.75,6.45,5602.0,3691023.0,4.63,0.0,0.0,1.4
1994-06-06,6.48,6.32,6.55,6.3,4076.0,2592896.25,3.86,-2.47,-0.16,1.02
