交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-04-30,20.07,18.51,20.1,17.95,3156714.0,5969563313.0,32.58,180.45,11.91,27.5
2007-05-08,18.49,18.41,18.94,18.01,1177468.0,2179783663.0,5.02,-0.54,-0.1,10.26
2007-05-09,18.47,19.4,19.6,18.08,1538837.0,2863430320.0,8.26,5.38,0.99,13.4
2007-05-10,19.29,19.24,19.5,18.9,855861.0,1638875949.0,3.09,-0.82,-0.16,7.45
2007-05-11,19.45,20.06,20.3,19.27,1304933.0,2601302141.0,5.35,4.26,0.82,11.37
2007-05-14,19.6,19.76,20.05,19.5,709997.0,1408849623.0,2.74,-1.5,-0.3,6.18
2007-05-15,19.78,18.67,19.9,18.49,1008755.0,1922623520.0,7.14,-5.52,-1.09,8.79
2007-05-16,18.67,19.12,19.28,18.3,641865.0,1210676992.0,5.25,2.41,0.45,5.59
2007-05-17,19.18,19.18,19.43,18.92,616321.0,1184382179.0,2.67,0.31,0.06,5.37
2007-05-21,18.8,19.52,19.89,18.63,1115248.0,2171861636.0,6.57,1.77,0.34,9.71
2007-05-22,19.55,19.39,19.7,19.36,832116.0,1620198844.0,1.74,-0.67,-0.13,7.25
2007-05-23,19.55,19.89,20.29,19.45,987911.0,1967247089.0,4.33,2.58,0.5,8.6
2007-05-24,20.1,19.61,20.24,19.38,881288.0,1736328737.0,4.32,-1.41,-0.28,7.68
2007-05-25,19.5,19.62,19.97,19.4,615895.0,1210988001.0,2.91,0.05,0.01,5.36
2007-05-28,19.75,20.22,20.39,19.56,1095280.0,2180656763.0,4.23,3.06,0.6,9.54
2007-05-29,20.28,21.02,21.28,20.1,1218677.0,2534130034.0,5.84,3.96,0.8,10.61
2007-05-30,19.98,19.53,21.0,19.28,1423698.0,2860220167.0,8.18,-7.09,-1.49,12.4
2007-05-31,19.77,20.98,21.25,18.85,1423349.0,2879933839.0,12.29,7.42,1.45,12.4
2007-06-01,21.0,21.92,22.99,20.68,1681367.0,3714227849.0,11.01,4.48,0.94,14.65
