交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-05-18,35.0,35.9,36.88,33.0,276114.0,950838000.0,40.0,270.1,26.2,78.89
2001-05-21,35.28,34.0,35.28,33.8,63892.0,219631000.0,4.12,-5.29,-1.9,18.25
2001-05-22,33.91,34.11,34.3,33.88,16447.0,56035000.0,1.24,0.32,0.11,4.7
2001-05-23,34.23,33.71,34.27,33.18,21610.0,72792000.0,3.2,-1.17,-0.4,6.17
2001-05-24,33.71,33.77,34.3,33.5,10303.0,34927000.0,2.37,0.18,0.06,2.94
2001-05-25,33.4,33.61,33.9,33.4,7285.0,24462000.0,1.48,-0.47,-0.16,2.08
2001-05-28,33.49,34.19,34.2,33.2,10022.0,33930000.0,2.98,1.73,0.58,2.86
2001-05-29,34.19,33.8,34.49,33.75,3370.0,11485000.0,2.16,-1.14,-0.39,0.96
2001-05-30,34.0,34.24,34.42,33.75,5222.0,17808000.0,1.98,1.3,0.44,1.49
2001-05-31,34.5,34.29,34.5,33.95,4565.0,15546000.0,1.61,0.15,0.05,1.3
2001-06-01,34.28,34.65,34.8,34.0,10670.0,36893000.0,2.33,1.05,0.36,3.05
2001-06-04,34.98,34.92,34.98,34.66,12570.0,43755000.0,0.92,0.78,0.27,3.59
2001-06-05,35.38,34.6,35.38,34.5,16081.0,56216000.0,2.52,-0.92,-0.32,4.59
2001-06-06,34.5,34.17,34.68,34.08,4871.0,16717000.0,1.73,-1.24,-0.43,1.39
2001-06-07,34.2,34.28,34.35,34.03,2630.0,8996000.0,0.94,0.32,0.11,0.75
2001-06-08,34.28,33.82,34.28,33.66,4271.0,14487000.0,1.81,-1.34,-0.46,1.22
2001-06-11,33.82,33.8,34.15,33.8,3167.0,10734000.0,1.03,-0.06,-0.02,0.9
2001-06-12,33.8,34.36,34.36,33.51,5339.0,18093000.0,2.51,1.66,0.56,1.53
2001-06-13,34.49,34.65,34.75,34.2,5350.0,18482000.0,1.6,0.84,0.29,1.53
