交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-10-30,24.5,32.2,44.09,24.5,107986.0,329899313.0,125.58,106.41,16.6,89.99
2009-11-02,28.98,28.98,31.19,28.98,47068.0,137991148.0,6.86,-10.0,-3.22,39.22
2009-11-03,27.81,26.08,28.5,26.08,40510.0,108676942.0,8.35,-10.01,-2.9,33.76
2009-11-04,27.0,26.56,27.15,26.15,21787.0,57932916.0,3.83,1.84,0.48,18.16
2009-11-05,26.5,27.5,28.33,26.37,33074.0,91101198.0,7.38,3.54,0.94,27.56
2009-11-06,27.2,26.93,27.69,26.5,18827.0,50790941.0,4.33,-2.07,-0.57,15.69
2009-11-09,26.7,26.66,26.97,26.3,13112.0,34885181.0,2.49,-1.0,-0.27,10.93
2009-11-10,26.7,26.02,26.8,26.0,15856.0,41728934.0,3.0,-2.4,-0.64,13.21
2009-11-11,25.8,25.98,26.28,25.3,11466.0,29512263.0,3.77,-0.15,-0.04,9.55
2009-11-12,26.0,26.48,26.68,26.0,14378.0,37964423.0,2.62,1.92,0.5,11.98
2009-11-13,26.33,28.11,28.78,26.31,37830.0,105546356.0,9.33,6.16,1.63,31.52
2009-11-16,27.94,29.29,29.88,27.5,33360.0,95886337.0,8.47,4.2,1.18,27.8
2009-11-17,29.0,28.86,29.72,28.56,20209.0,58900270.0,3.96,-1.47,-0.43,16.84
2009-11-18,28.8,30.35,30.87,28.63,29470.0,88037465.0,7.76,5.16,1.49,24.56
2009-11-19,30.37,32.88,33.39,29.86,42083.0,135950570.0,11.63,8.34,2.53,35.07
2009-11-20,32.86,33.3,33.98,32.0,32846.0,108401009.0,6.02,1.28,0.42,27.37
2009-11-23,33.5,33.41,34.5,32.65,20923.0,69847024.0,5.56,0.33,0.11,17.44
2009-11-24,33.41,30.12,33.7,30.1,25891.0,82528442.0,10.78,-9.85,-3.29,21.58
2009-11-25,29.9,31.94,32.0,29.3,21171.0,65245578.0,8.96,6.04,1.82,17.64
2009-11-27,31.9,32.72,33.48,31.2,27997.0,91075117.0,7.14,2.44,0.78,23.33
2009-11-30,32.72,32.4,32.86,30.8,16049.0,51376581.0,6.3,-0.98,-0.32,13.37
2009-12-01,32.02,32.36,32.66,31.7,13190.0,42422486.0,2.96,-0.12,-0.04,10.99
2009-12-02,32.38,34.18,34.99,32.37,31387.0,105919838.0,8.1,5.62,1.82,26.16
2009-12-03,34.3,37.6,37.6,34.02,37805.0,137129200.0,10.47,10.01,3.42,31.5
2009-12-04,36.3,38.55,39.5,34.0,52353.0,195904687.0,14.63,2.53,0.95,43.63
2009-12-07,37.0,38.26,39.2,36.45,27255.0,104204082.0,7.13,-0.75,-0.29,22.71
2009-12-08,38.19,42.09,42.09,37.5,45704.0,183268713.0,12.0,10.01,3.83,38.09
2009-12-09,41.5,44.0,45.8,40.85,49148.0,212170962.0,11.76,4.54,1.91,40.96
2009-12-10,43.0,42.11,44.3,41.8,26902.0,114372084.0,5.68,-4.3,-1.89,22.42
2009-12-11,42.5,39.7,42.68,38.91,27629.0,111492930.0,8.95,-5.72,-2.41,23.02
2009-12-14,39.0,37.76,39.63,36.81,22284.0,84204473.0,7.1,-4.89,-1.94,18.57
2009-12-15,37.9,38.27,39.26,37.56,18039.0,69242425.0,4.5,1.35,0.51,15.03
2009-12-16,37.8,36.8,37.8,36.0,19191.0,70289938.0,4.7,-3.84,-1.47,15.99
2009-12-17,36.67,34.02,36.67,33.85,20394.0,71112425.0,7.66,-7.55,-2.78,17.0
2009-12-18,33.77,34.3,35.8,31.4,27615.0,92460667.0,12.93,0.82,0.28,23.01
2009-12-21,33.3,34.18,34.88,33.01,14114.0,48257039.0,5.45,-0.35,-0.12,11.76
2009-12-22,34.25,32.27,34.47,32.01,13960.0,45752521.0,7.2,-5.59,-1.91,11.63
2009-12-23,32.2,33.21,33.88,32.03,14694.0,48812890.0,5.73,2.91,0.94,12.25
2009-12-24,32.83,34.54,35.35,32.4,18532.0,63468502.0,8.88,4.0,1.33,15.44
2009-12-25,34.18,32.72,34.41,32.68,15311.0,50749353.0,5.01,-5.27,-1.82,12.76
2009-12-28,32.82,33.01,33.85,32.8,9191.0,30531012.0,3.21,0.89,0.29,7.66
2009-12-29,32.85,32.34,33.27,31.51,11903.0,38523150.0,5.33,-2.03,-0.67,9.92
2009-12-30,32.34,32.59,33.58,32.01,11559.0,38046873.0,4.85,0.77,0.25,9.63
2009-12-31,32.7,32.75,32.85,31.97,8126.0,26361691.0,2.7,0.49,0.16,6.77
2010-01-04,33.0,32.96,33.3,32.51,6731.0,22161449.0,2.41,0.64,0.21,5.61
2010-01-05,32.96,32.43,32.98,31.7,7515.0,24252069.0,3.88,-1.61,-0.53,6.26
2010-01-06,32.44,31.55,32.44,31.51,8696.0,27629277.0,2.87,-2.71,-0.88,7.25
2010-01-07,31.5,30.79,31.82,30.6,6935.0,21732782.0,3.87,-2.41,-0.76,5.78
