交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-06,42.0,43.23,45.0,40.62,83567.0,356769439.06,16.22,60.11,16.23,74.61
2010-01-07,42.75,44.99,47.43,42.18,64210.0,285977351.6,12.14,4.07,1.76,57.33
2010-01-08,44.0,43.58,44.41,42.0,37966.0,164010173.75,5.36,-3.13,-1.41,33.9
2010-01-11,43.19,47.94,47.94,42.58,39281.0,182016608.57,12.3,10.0,4.36,35.07
2010-01-12,49.5,48.13,49.8,47.0,47397.0,229681046.46,5.84,0.4,0.19,42.32
2010-01-13,46.3,51.57,52.8,46.3,38176.0,191757439.16,13.51,7.15,3.44,34.09
2010-01-14,51.0,52.4,54.0,50.15,26643.0,138991442.64,7.47,1.61,0.83,23.79
2010-01-15,52.1,52.92,53.35,51.2,16691.0,87381866.33,4.1,0.99,0.52,14.9
2010-01-18,53.65,51.51,55.99,51.0,26546.0,141693871.26,9.43,-2.66,-1.41,23.7
2010-01-19,50.9,54.81,55.55,48.52,39091.0,201950337.81,13.65,6.41,3.3,34.9
2010-01-20,53.01,49.66,54.98,49.5,29117.0,152766744.5,10.0,-9.4,-5.15,26.0
2010-01-21,50.35,47.9,50.38,47.7,14579.0,70683867.34,5.4,-3.54,-1.76,13.02
2010-01-22,47.51,45.46,49.3,44.3,16450.0,77240143.7,10.44,-5.09,-2.44,14.69
2010-01-25,44.65,43.07,45.46,42.8,10557.0,46755532.15,5.85,-5.26,-2.39,9.43
2010-01-26,43.09,44.12,44.4,42.06,12618.0,55018639.02,5.43,2.44,1.05,11.27
2010-01-27,43.9,44.54,45.98,43.3,11760.0,52590694.29,6.07,0.95,0.42,10.5
2010-01-28,44.85,43.23,44.85,42.51,8415.0,36527611.4,5.25,-2.94,-1.31,7.51
2010-01-29,43.2,42.95,44.48,42.52,10328.0,44886062.27,4.53,-0.65,-0.28,9.22
2010-02-01,42.01,38.67,42.1,38.66,14830.0,58514376.08,8.01,-9.97,-4.28,13.24
2010-02-02,38.59,38.87,40.6,38.45,10816.0,42857482.01,5.56,0.52,0.2,9.66
2010-02-03,38.3,39.37,39.59,36.8,10492.0,40115524.5,7.18,1.29,0.5,9.37
2010-02-04,38.5,38.78,39.5,38.01,8081.0,31358452.7,3.78,-1.5,-0.59,7.22
2010-02-05,37.5,37.7,38.5,36.18,11656.0,43534542.85,5.98,-2.78,-1.08,10.41
2010-02-08,36.8,37.29,37.79,36.71,4969.0,18615218.83,2.86,-1.09,-0.41,4.44
2010-02-09,37.03,37.98,38.22,37.03,5879.0,22175535.76,3.19,1.85,0.69,5.25
2010-02-10,37.95,38.47,38.84,37.62,6629.0,25294064.37,3.21,1.29,0.49,5.92
2010-02-11,38.44,38.3,38.66,38.12,4384.0,16823730.35,1.4,-0.44,-0.17,3.91
2010-02-12,38.68,38.96,39.0,38.11,4054.0,15672087.05,2.32,1.72,0.66,3.62
2010-02-22,38.99,38.21,38.99,38.2,4811.0,18508950.03,2.03,-1.93,-0.75,4.3
2010-02-23,38.21,37.43,38.25,36.68,6360.0,23640777.07,4.11,-2.04,-0.78,5.68
2010-02-24,37.41,39.56,39.6,36.88,12832.0,49845441.56,7.27,5.69,2.13,11.46
2010-02-25,40.19,42.0,42.42,39.8,15160.0,62065624.94,6.62,6.17,2.44,13.54
2010-03-01,41.75,41.41,41.75,40.06,10417.0,42787131.18,4.02,-1.4,-0.59,9.3
2010-03-02,41.39,41.01,41.8,40.42,7698.0,31447908.31,3.33,-0.97,-0.4,6.87
2010-03-03,41.0,41.29,41.79,40.66,7548.0,31214791.85,2.76,0.68,0.28,6.74
2010-03-04,41.6,38.49,41.7,38.38,11168.0,44525351.93,8.04,-6.78,-2.8,9.97
2010-03-05,39.0,38.75,40.0,38.65,7040.0,27629469.24,3.51,0.68,0.26,6.29
2010-03-08,38.91,39.49,39.99,38.91,4424.0,17485462.53,2.79,1.91,0.74,3.95
2010-03-09,39.56,40.19,40.58,39.56,6691.0,26962581.65,2.58,1.77,0.7,5.97
2010-03-10,40.6,39.24,40.6,39.02,4716.0,18662428.87,3.93,-2.36,-0.95,4.21
2010-03-11,39.16,39.49,39.5,38.31,4927.0,19224377.94,3.03,0.64,0.25,4.4
2010-03-12,39.8,40.3,41.78,39.0,11657.0,47271828.79,7.04,2.05,0.81,10.41
2010-03-15,40.21,41.42,41.78,39.6,12778.0,52421844.01,5.41,2.78,1.12,11.41
2010-03-16,41.1,41.0,41.47,40.32,6609.0,26964879.74,2.78,-1.01,-0.42,5.9
2010-03-17,41.17,41.93,42.0,40.82,8743.0,36235472.84,2.88,2.27,0.93,7.81
2010-03-18,42.15,42.0,42.29,41.8,8387.0,35207964.03,1.17,0.17,0.07,7.49
2010-03-19,42.01,41.19,42.3,40.8,7377.0,30400132.56,3.57,-1.93,-0.81,6.59
2010-03-22,41.2,41.2,41.25,40.61,5114.0,20936007.2,1.55,0.02,0.01,4.57
2010-03-23,41.0,41.41,41.87,40.8,5587.0,23149118.68,2.6,0.51,0.21,4.99
2010-03-24,41.5,43.42,44.03,41.33,16026.0,68617055.33,6.52,4.85,2.01,14.31
2010-03-25,43.35,43.6,44.1,42.82,13291.0,57994358.9,2.95,0.41,0.18,11.87
2010-03-26,43.0,43.21,43.76,42.5,7386.0,31796185.15,2.89,-0.89,-0.39,6.59
2010-03-29,43.0,42.36,43.4,41.55,9462.0,40088962.39,4.28,-1.97,-0.85,8.45
2010-03-30,42.45,44.9,45.0,42.45,15550.0,68473289.77,6.02,6.0,2.54,13.88
2010-03-31,44.99,45.83,46.89,44.2,16188.0,73953518.08,5.99,2.07,0.93,14.45
2010-04-01,45.4,45.44,46.79,45.2,14270.0,65781197.12,3.47,-0.85,-0.39,12.74
2010-04-02,45.3,45.16,45.83,45.0,7812.0,35365370.31,1.83,-0.62,-0.28,6.98
2010-04-06,44.87,46.75,46.95,44.4,27766.0,125484907.01,5.65,3.52,1.59,19.83
2010-04-07,46.35,47.28,47.5,46.02,18576.0,87050024.07,3.17,1.13,0.53,13.27
2010-04-08,47.28,46.69,47.68,46.5,14312.0,67404524.85,2.5,-1.25,-0.59,10.22
2010-04-09,46.52,46.72,46.98,46.3,10397.0,48485838.37,1.46,0.06,0.03,7.43
2010-04-12,47.1,46.81,47.52,46.35,13570.0,63750327.49,2.5,0.19,0.09,9.69
2010-04-13,46.75,43.1,46.75,42.19,21684.0,95623415.52,9.74,-7.93,-3.71,15.49
2010-04-14,43.38,43.07,43.88,42.55,7426.0,32055042.78,3.09,-0.07,-0.03,5.3
2010-04-15,43.15,40.8,43.35,40.5,14572.0,60667416.98,6.62,-5.27,-2.27,10.41
2010-04-16,40.53,41.53,41.88,40.53,7569.0,31413582.98,3.31,1.79,0.73,5.41
2010-04-19,41.36,41.54,43.12,41.0,10010.0,42115607.57,5.1,0.02,0.01,7.15
