交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-08-12,10.2,11.29,11.75,10.18,382904.0,416703000.0,27.54,98.07,5.59,65.45
1998-08-13,11.05,11.29,11.74,10.88,184538.0,208487000.0,7.62,0.0,0.0,31.54
1998-08-14,11.23,11.21,11.88,11.12,135562.0,155325000.0,6.73,-0.71,-0.08,23.17
1998-08-17,11.1,10.09,11.14,10.09,96297.0,100434000.0,9.37,-9.99,-1.12,16.46
1998-08-18,9.81,10.59,10.85,9.8,78524.0,82273000.0,10.41,4.96,0.5,13.42
1998-08-19,10.69,11.13,11.32,10.45,72074.0,78430000.0,8.22,5.1,0.54,12.32
1998-08-20,11.08,11.2,11.52,10.85,75254.0,84821000.0,6.02,0.63,0.07,12.86
1998-08-21,11.25,11.08,11.37,10.82,63592.0,70403000.0,4.91,-1.07,-0.12,10.87
1998-08-24,11.22,11.89,12.19,11.1,161077.0,193475000.0,9.84,7.31,0.81,27.53
1998-08-25,11.74,12.27,12.35,11.43,87516.0,103612000.0,7.74,3.2,0.38,14.96
1998-08-26,12.15,11.78,12.36,11.75,60332.0,72282000.0,4.97,-3.99,-0.49,10.31
1998-08-27,11.7,11.7,12.0,11.4,46542.0,54430000.0,5.09,-0.68,-0.08,7.96
1998-08-28,11.6,11.3,11.95,11.01,51213.0,58907000.0,8.03,-3.42,-0.4,8.75
1998-08-31,11.11,11.66,11.7,10.77,47387.0,53377000.0,8.23,3.19,0.36,8.1
1998-09-01,11.6,11.28,11.8,11.21,28444.0,32910000.0,5.06,-3.26,-0.38,4.86
1998-09-02,11.15,11.12,11.4,11.09,23683.0,26540000.0,2.75,-1.42,-0.16,4.05
1998-09-03,11.18,11.3,11.58,11.16,17506.0,19930000.0,3.78,1.62,0.18,2.99
1998-09-04,11.5,11.7,11.92,11.4,33513.0,39337000.0,4.6,3.54,0.4,5.73
1998-09-07,11.9,11.85,12.09,11.5,29575.0,35111000.0,5.04,1.28,0.15,5.06
1998-09-08,11.85,11.62,12.0,11.6,29483.0,34730000.0,3.38,-1.94,-0.23,5.04
1998-09-09,11.59,12.49,12.75,11.53,59332.0,71627000.0,10.5,7.49,0.87,10.14
1998-09-10,12.49,12.5,12.8,12.29,88209.0,110626000.0,4.08,0.08,0.01,15.08
1998-09-11,12.58,12.55,12.8,12.25,50315.0,63284000.0,4.4,0.4,0.05,8.6
1998-09-14,12.76,12.7,13.35,12.55,62873.0,81300000.0,6.37,1.2,0.15,10.75
1998-09-15,12.76,12.3,12.82,12.2,45744.0,57179000.0,4.88,-3.15,-0.4,7.82
1998-09-16,12.25,12.66,12.68,12.25,31562.0,39379000.0,3.5,2.93,0.36,5.4
1998-09-17,12.71,12.09,12.73,12.0,48401.0,59331000.0,5.77,-4.5,-0.57,8.27
1998-09-18,11.99,11.9,12.32,11.78,29935.0,35915000.0,4.47,-1.57,-0.19,5.12
1998-09-21,11.8,12.08,12.08,11.72,14568.0,17367000.0,3.03,1.51,0.18,2.49
1998-09-22,12.08,11.81,12.12,11.75,13563.0,16127000.0,3.06,-2.24,-0.27,2.32
1998-09-23,11.83,11.93,12.02,11.8,8883.0,10562000.0,1.86,1.02,0.12,1.52
1998-09-24,11.95,11.38,11.98,11.2,23998.0,27706000.0,6.54,-4.61,-0.55,4.1
1998-09-25,11.3,11.65,11.66,11.25,12789.0,14614000.0,3.6,2.37,0.27,2.19
1998-09-28,11.65,11.4,11.65,11.35,11080.0,12695000.0,2.58,-2.15,-0.25,1.89
1998-09-29,11.45,11.74,11.8,11.45,11095.0,12977000.0,3.07,2.98,0.34,1.9
1998-09-30,11.74,11.69,11.83,11.62,7120.0,8333000.0,1.79,-0.43,-0.05,1.22
