交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-10-30,100.1,102.9,147.8,86.0,226207.0,2373081064.0,106.55,77.41,44.9,89.48
2009-11-02,92.61,93.6,102.11,92.61,75328.0,719094707.0,9.23,-9.04,-9.3,29.8
2009-11-03,96.1,96.19,98.48,93.8,41747.0,400407032.0,5.0,2.77,2.59,16.51
2009-11-04,96.0,100.11,101.98,95.85,33682.0,335780117.0,6.37,4.08,3.92,13.32
2009-11-05,100.97,103.28,106.33,100.0,32405.0,335068535.0,6.32,3.17,3.17,12.82
2009-11-06,103.75,97.71,103.75,97.01,41645.0,412819166.0,6.53,-5.39,-5.57,16.47
2009-11-09,98.1,96.36,98.26,94.26,22176.0,212388800.0,4.09,-1.38,-1.35,8.77
2009-11-10,96.1,93.2,96.8,92.83,27031.0,254713717.0,4.12,-3.28,-3.16,10.69
2009-11-11,93.01,94.23,94.66,91.5,14537.0,135674876.0,3.39,1.11,1.03,5.75
2009-11-12,94.4,95.62,97.4,94.4,19164.0,184111906.0,3.18,1.48,1.39,7.58
2009-11-13,96.5,99.26,102.99,96.5,31759.0,316002230.0,6.79,3.81,3.64,12.56
2009-11-16,99.48,99.25,100.0,96.97,19317.0,190098992.0,3.05,-0.01,-0.01,7.64
2009-11-17,100.01,99.9,101.9,98.58,13617.0,136447427.0,3.35,0.65,0.65,5.39
2009-11-18,99.53,101.48,102.5,99.1,17747.0,179432287.0,3.4,1.58,1.58,7.02
2009-11-19,101.2,105.61,110.93,100.21,43944.0,463541008.0,10.56,4.07,4.13,17.38
2009-11-20,104.02,103.64,105.78,102.81,22212.0,231179402.0,2.81,-1.87,-1.97,8.79
2009-11-23,103.6,109.18,109.82,103.01,23366.0,249976198.0,6.57,5.35,5.54,9.24
2009-11-24,109.99,103.7,113.5,101.33,31258.0,337079159.0,11.15,-5.02,-5.48,12.36
2009-11-25,103.71,114.07,114.07,103.71,33132.0,365676331.0,9.99,10.0,10.37,13.11
2009-11-26,118.3,119.1,125.48,116.13,44616.0,540091550.0,8.2,4.41,5.03,17.65
2009-11-27,116.0,123.59,128.6,116.0,31469.0,386761459.0,10.58,3.77,4.49,12.45
2009-12-02,133.0,135.95,135.95,129.0,29975.0,402354512.0,5.62,10.0,12.36,11.86
2009-12-03,134.0,135.78,139.78,132.9,32248.0,439117889.0,5.06,-0.13,-0.17,12.76
2009-12-04,129.5,122.2,132.88,122.2,36003.0,452182898.0,7.87,-10.0,-13.58,14.24
2009-12-07,121.0,122.37,126.0,120.51,16886.0,207955776.0,4.49,0.14,0.17,6.68
2009-12-08,121.51,122.63,124.28,116.7,22003.0,264688332.0,6.19,0.21,0.26,8.7
2009-12-09,121.0,121.11,124.82,120.0,16757.0,205766747.0,3.93,-1.24,-1.52,6.63
2009-12-10,120.87,119.62,122.98,119.5,11107.0,133816323.0,2.87,-1.23,-1.49,4.39
2009-12-11,120.0,116.38,120.5,115.08,15940.0,186284476.0,4.53,-2.71,-3.24,6.31
2009-12-14,115.49,121.47,124.0,114.61,21661.0,261200166.0,8.07,4.37,5.09,8.57
2009-12-15,121.65,123.7,125.8,121.65,12819.0,159120896.0,3.42,1.84,2.23,5.07
2009-12-16,123.35,117.99,123.35,117.05,11882.0,142101049.0,5.09,-4.62,-5.71,4.7
2009-12-17,117.0,110.95,119.4,110.95,14997.0,171267296.0,7.16,-5.97,-7.04,5.93
2009-12-18,110.0,111.1,114.0,106.0,20761.0,226332896.0,7.21,0.14,0.15,8.21
2009-12-21,111.65,113.0,113.94,110.0,8453.0,94689802.0,3.55,1.71,1.9,3.34
2009-12-22,112.9,105.01,113.97,105.01,16150.0,175235037.0,7.93,-7.07,-7.99,6.39
2009-12-23,104.82,107.9,108.88,104.0,14143.0,151247717.0,4.65,2.75,2.89,5.59
