交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-06-26,20.58,20.43,26.0,17.5,269291.0,511506880.0,121.08,191.03,13.41,85.49
1997-06-27,19.77,20.86,21.48,19.5,119664.0,245844608.0,9.69,2.1,0.43,37.99
1997-07-02,22.0,22.77,22.95,20.44,85617.0,188249904.0,12.03,9.16,1.91,27.18
1997-07-03,22.87,20.52,22.87,20.5,49998.0,106583104.0,10.41,-9.88,-2.25,15.87
1997-07-04,20.2,20.11,21.0,19.62,27490.0,55947204.0,6.73,-2.0,-0.41,8.73
1997-07-07,20.4,18.1,20.5,18.1,26952.0,51274820.0,11.93,-10.0,-2.01,8.56
1997-07-08,17.68,19.24,19.5,17.6,26223.0,48584916.0,10.5,6.3,1.14,8.32
1997-07-09,19.14,18.92,19.55,18.63,15774.0,29993566.0,4.78,-1.66,-0.32,5.01
1997-07-10,18.9,18.49,19.3,18.42,14578.0,27505966.0,4.65,-2.27,-0.43,4.63
1997-07-11,18.5,20.25,20.3,18.23,25601.0,50154080.0,11.2,9.52,1.76,8.13
1997-07-14,20.8,20.22,20.95,20.0,26692.0,54408620.0,4.69,-0.15,-0.03,8.47
1997-07-15,20.2,19.93,20.35,19.45,17547.0,34767064.0,4.45,-1.43,-0.29,5.57
1997-07-16,19.93,20.4,20.8,19.35,19137.0,38409752.0,7.28,2.36,0.47,6.08
1997-07-17,20.18,20.19,20.53,19.8,12718.0,25647034.0,3.58,-1.03,-0.21,4.04
1997-07-18,20.0,20.3,20.45,19.88,11195.0,22491522.0,2.82,0.54,0.11,3.55
1997-07-21,20.51,20.38,21.2,20.12,21459.0,44755884.0,5.32,0.39,0.08,6.81
1997-07-22,20.46,21.28,21.37,20.1,16554.0,34373080.0,6.23,4.42,0.9,5.26
1997-07-23,21.59,20.61,21.69,20.5,14371.0,30302286.0,5.59,-3.15,-0.67,4.56
1997-07-24,20.6,19.76,20.68,19.7,13272.0,26713524.0,4.75,-4.12,-0.85,4.21
1997-07-25,19.5,19.69,19.99,19.39,10293.0,20206024.0,3.04,-0.35,-0.07,3.27
1997-07-28,19.5,19.0,19.79,18.91,5934.0,11496048.0,4.47,-3.5,-0.69,1.88
1997-07-29,19.0,19.0,19.44,18.66,6010.0,11462797.0,4.11,0.0,0.0,1.91
1997-07-30,19.01,19.4,19.5,19.01,4419.0,8527507.0,2.58,2.11,0.4,1.4
1997-07-31,19.51,19.41,19.78,19.35,4342.0,8515919.0,2.22,0.05,0.01,1.38
1997-08-01,19.7,19.59,19.8,19.37,3247.0,6357702.5,2.22,0.93,0.18,1.03
1997-08-04,19.55,19.18,19.55,19.0,5408.0,10376278.0,2.81,-2.09,-0.41,1.72
1997-08-05,19.2,19.12,19.69,19.03,3325.0,6416256.0,3.44,-0.31,-0.06,1.06
1997-08-06,19.22,18.36,19.22,18.3,7390.0,13804487.0,4.81,-3.97,-0.76,2.35
1997-08-07,18.4,18.56,18.79,17.66,8070.0,14596553.0,6.15,1.09,0.2,2.56
1997-08-08,18.58,16.7,18.75,16.7,17382.0,29967724.0,11.05,-10.02,-1.86,5.52
1997-08-11,15.71,15.03,16.0,15.03,21504.0,32786902.0,5.81,-10.0,-1.67,6.83
1997-08-12,14.8,14.95,15.48,14.6,7792.0,11829134.0,5.85,-0.53,-0.08,2.47
1997-08-13,15.09,14.86,15.3,14.82,4663.0,7041367.5,3.21,-0.6,-0.09,1.48
1997-08-14,14.85,15.15,15.19,14.7,6325.0,9482928.0,3.3,1.95,0.29,2.01
1997-08-15,15.13,14.0,15.2,14.0,6102.0,8919005.0,7.92,-7.59,-1.15,1.94
1997-08-18,13.98,13.12,14.0,13.05,7695.0,10395705.0,6.79,-6.29,-0.88,2.44
1997-08-19,13.09,13.59,13.84,13.0,4455.0,6023519.5,6.4,3.58,0.47,1.41
1997-08-20,13.75,14.55,14.94,13.6,7885.0,11460971.0,9.86,7.06,0.96,2.5
1997-08-21,14.1,15.09,15.28,14.1,9781.0,14626567.0,8.11,3.71,0.54,3.11
1997-08-22,15.0,15.89,15.98,14.86,11167.0,17320430.0,7.42,5.3,0.8,3.55
1997-08-25,16.0,15.78,16.08,15.61,7634.0,12061170.0,2.96,-0.69,-0.11,2.42
1997-08-26,15.79,16.01,16.5,15.76,8968.0,14385660.0,4.69,1.46,0.23,2.85
1997-08-27,16.05,15.75,16.1,15.6,5355.0,8410761.0,3.12,-1.62,-0.26,1.7
1997-08-28,15.76,15.37,15.86,15.3,5738.0,8863145.0,3.56,-2.41,-0.38,1.82
1997-08-29,15.31,15.05,15.35,14.9,6629.0,9992352.0,2.93,-2.08,-0.32,2.1
1997-09-01,14.95,15.2,15.47,14.88,3516.0,5340221.0,3.92,1.0,0.15,1.12
1997-09-02,15.3,14.95,15.38,14.95,4511.0,6802158.5,2.83,-1.64,-0.25,1.43
1997-09-03,15.01,15.3,15.48,14.98,5596.0,8507128.0,3.34,2.34,0.35,1.78
1997-09-04,15.3,15.58,15.85,15.3,6042.0,9487317.0,3.59,1.83,0.28,1.92
1997-09-05,15.6,15.87,15.88,15.5,5278.0,8312524.5,2.44,1.86,0.29,1.68
1997-09-08,15.9,15.73,16.2,15.7,5470.0,8711371.0,3.15,-0.88,-0.14,1.74
1997-09-09,15.8,15.3,15.8,15.2,3813.0,5908818.5,3.81,-2.73,-0.43,1.21
1997-09-10,15.2,15.27,15.43,15.11,3355.0,5113396.0,2.09,-0.2,-0.03,1.07
1997-09-11,15.25,15.22,15.6,15.18,3640.0,5577084.0,2.75,-0.33,-0.05,1.16
1997-09-12,15.5,15.03,15.5,15.0,2223.0,3376147.0,3.29,-1.25,-0.19,0.71
1997-09-15,15.0,14.58,15.09,14.58,2630.0,3907455.75,3.39,-2.99,-0.45,0.83
1997-09-16,14.8,14.71,14.98,14.59,2166.0,3183363.5,2.67,0.89,0.13,0.69
1997-09-17,14.85,14.48,14.85,14.45,1756.0,2566234.0,2.72,-1.56,-0.23,0.56
