交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-11-16,31.1,30.35,33.2,30.01,285053.0,903426000.0,32.55,209.69,20.55,71.26
2000-11-17,30.02,28.24,30.08,28.18,60595.0,174258000.0,6.26,-6.95,-2.11,15.15
2000-11-20,27.81,28.2,28.78,27.6,21514.0,60595000.0,4.18,-0.14,-0.04,5.38
2000-11-21,28.2,27.89,28.39,27.71,15433.0,43073000.0,2.41,-1.1,-0.31,3.86
2000-11-22,27.7,27.99,28.5,27.65,10108.0,28434000.0,3.05,0.36,0.1,2.53
2000-11-23,27.89,27.89,28.3,27.75,10772.0,30122000.0,1.96,-0.36,-0.1,2.69
2000-11-24,28.0,27.38,28.0,27.3,13213.0,36570000.0,2.51,-1.83,-0.51,3.3
2000-11-27,27.1,26.87,27.37,26.8,10029.0,27016000.0,2.08,-1.86,-0.51,2.51
2000-11-28,26.9,27.12,27.49,26.88,5392.0,14640000.0,2.27,0.93,0.25,1.35
2000-11-29,27.15,27.04,27.2,26.9,5762.0,15553000.0,1.11,-0.29,-0.08,1.44
2000-11-30,27.04,27.49,27.57,27.0,6147.0,16766000.0,2.11,1.66,0.45,1.54
2000-12-01,27.53,27.4,27.67,27.3,3470.0,9517000.0,1.35,-0.33,-0.09,0.87
2000-12-04,27.41,27.02,27.41,26.98,5858.0,15848000.0,1.57,-1.39,-0.38,1.46
2000-12-05,27.05,27.76,27.92,27.05,6522.0,18027000.0,3.22,2.74,0.74,1.63
2000-12-06,27.81,27.5,28.18,27.43,9317.0,26001000.0,2.7,-0.94,-0.26,2.33
2000-12-07,27.38,27.15,27.38,27.0,4765.0,12925000.0,1.38,-1.27,-0.35,1.19
2000-12-08,27.1,27.04,27.29,26.98,4043.0,10955000.0,1.14,-0.41,-0.11,1.01
2000-12-11,26.97,26.3,26.97,26.2,5642.0,15055000.0,2.85,-2.74,-0.74,1.41
2000-12-12,26.31,26.68,26.78,26.31,3010.0,7988000.0,1.79,1.44,0.38,0.75
2000-12-13,26.7,26.82,27.08,26.6,2152.0,5771000.0,1.8,0.52,0.14,0.54
2000-12-14,26.82,26.87,26.96,26.75,2291.0,6155000.0,0.78,0.19,0.05,0.57
2000-12-15,26.87,26.6,26.87,26.57,2503.0,6661000.0,1.12,-1.0,-0.27,0.63
2000-12-18,26.6,27.0,27.25,26.35,4607.0,12308000.0,3.38,1.5,0.4,1.15
2000-12-19,27.05,27.14,27.2,27.0,3398.0,9209000.0,0.74,0.52,0.14,0.85
2000-12-20,27.14,27.3,27.33,27.05,4031.0,10973000.0,1.03,0.59,0.16,1.01
2000-12-21,27.32,27.0,27.4,27.0,4052.0,11014000.0,1.47,-1.1,-0.3,1.01
2000-12-22,27.0,26.76,27.0,26.62,3730.0,9982000.0,1.41,-0.89,-0.24,0.93
2000-12-25,26.7,26.52,26.76,26.5,3732.0,9911000.0,0.97,-0.9,-0.24,0.93
2000-12-26,26.52,26.95,26.98,26.36,1841.0,4931000.0,2.34,1.62,0.43,0.46
2000-12-27,26.95,26.8,27.28,26.8,3207.0,8663000.0,1.78,-0.56,-0.15,0.8
2000-12-28,26.7,26.8,26.91,26.6,2141.0,5733000.0,1.16,0.0,0.0,0.54
2000-12-29,26.8,27.03,27.1,26.75,3042.0,8217000.0,1.31,0.86,0.23,0.76
2001-01-02,27.03,27.85,27.95,27.0,11298.0,31270000.0,3.51,3.03,0.82,2.82
2001-01-03,27.98,28.3,28.9,27.95,22841.0,65000000.0,3.41,1.62,0.45,5.71
2001-01-04,28.35,28.07,28.49,28.01,6324.0,17812000.0,1.7,-0.81,-0.23,1.58
2001-01-05,28.06,28.2,28.6,28.0,7315.0,20725000.0,2.14,0.46,0.13,1.83
2001-01-08,28.2,27.8,28.48,27.8,6188.0,17358000.0,2.41,-1.42,-0.4,1.55
