交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-06-27,27.28,33.9,37.88,25.5,311410.0,898341000.0,149.52,309.42,25.62,82.38
1997-07-02,32.8,35.6,36.21,31.5,119130.0,410083000.0,13.89,5.01,1.7,31.52
1997-07-03,35.3,32.36,35.45,32.2,67597.0,225770000.0,9.13,-9.1,-3.24,17.88
1997-07-04,31.8,30.3,32.82,30.15,47856.0,150679000.0,8.25,-6.37,-2.06,12.66
1997-07-07,30.1,27.27,30.29,27.27,48472.0,138569000.0,9.97,-10.0,-3.03,12.82
1997-07-08,26.8,29.4,29.74,26.31,44367.0,124289000.0,12.58,7.81,2.13,11.74
1997-07-09,29.1,28.71,29.6,28.3,25411.0,73583000.0,4.42,-2.35,-0.69,6.72
1997-07-10,29.0,28.5,30.22,28.38,21723.0,63707000.0,6.41,-0.73,-0.21,5.75
1997-07-11,28.65,29.7,29.9,28.18,25955.0,76182000.0,6.04,4.21,1.2,6.87
1997-07-14,30.28,29.7,30.46,29.2,23211.0,68926000.0,4.24,0.0,0.0,6.14
1997-07-15,29.68,28.92,29.68,28.65,19811.0,57328000.0,3.47,-2.63,-0.78,5.24
1997-07-16,28.92,29.39,29.65,28.5,18983.0,55383000.0,3.98,1.63,0.47,5.02
1997-07-17,29.51,29.64,30.88,29.3,26501.0,80018000.0,5.38,0.85,0.25,7.01
1997-07-18,29.82,29.39,30.2,29.11,12503.0,36817000.0,3.68,-0.84,-0.25,3.31
1997-07-21,29.68,28.39,29.88,28.2,16816.0,48344000.0,5.72,-3.4,-1.0,4.45
1997-07-22,28.08,28.75,28.98,27.75,13895.0,39304000.0,4.33,1.27,0.36,3.68
1997-07-23,28.8,28.2,28.88,27.9,10831.0,30690000.0,3.41,-1.91,-0.55,2.87
1997-07-24,28.15,27.9,28.5,27.8,7072.0,19781000.0,2.48,-1.06,-0.3,1.87
1997-07-25,27.8,27.33,27.8,27.05,11499.0,31421000.0,2.69,-2.04,-0.57,3.04
