交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-13,16.9,16.93,17.22,16.83,13753.0,23371878.0,2.29,-0.47,-0.08,3.78
2021-07-14,16.86,16.72,17.05,16.72,13240.0,22304883.0,1.95,-1.24,-0.21,3.64
2021-07-15,16.7,16.2,16.78,16.17,21913.0,35893142.0,3.65,-3.11,-0.52,6.02
2021-07-16,16.22,16.22,16.34,16.18,9661.0,15681280.0,0.99,0.12,0.02,2.65
2021-07-19,16.25,16.35,16.55,15.67,26359.0,42448924.0,5.43,0.8,0.13,7.24
2021-07-20,16.16,16.08,16.35,16.01,13757.0,22170310.0,2.08,-1.65,-0.27,3.78
2021-07-21,15.95,16.09,16.31,15.94,11158.0,18002736.0,2.3,0.06,0.01,3.07
2021-07-22,16.06,15.87,16.11,15.76,18322.0,29081709.0,2.18,-1.37,-0.22,5.03
2021-07-23,15.82,15.64,15.94,15.64,12418.0,19570485.0,1.89,-1.45,-0.23,3.41
2021-07-26,15.64,15.41,15.75,15.27,15401.0,23882033.0,3.07,-1.47,-0.23,4.23
2021-07-27,15.28,15.07,15.5,15.04,15265.0,23239249.0,2.99,-2.21,-0.34,4.19
2021-07-28,15.05,14.49,15.17,14.4,18302.0,26792391.0,5.11,-3.85,-0.58,5.03
2021-07-29,14.54,14.9,15.14,14.5,18787.0,27944770.0,4.42,2.83,0.41,5.16
2021-07-30,14.79,15.02,15.08,14.57,16148.0,23916542.0,3.42,0.81,0.12,4.44
2021-08-02,14.86,15.22,15.34,14.82,15358.0,23298266.0,3.46,1.33,0.2,4.22
2021-08-03,15.1,15.31,15.66,15.1,21200.0,32607104.0,3.68,0.59,0.09,5.82
2021-08-04,15.21,15.21,15.31,15.15,11817.0,17969542.0,1.05,-0.65,-0.1,3.25
2021-08-05,15.27,16.19,16.6,15.16,57778.0,91826778.0,9.47,6.44,0.98,15.87
2021-08-06,15.72,15.53,15.87,15.5,33070.0,51745059.0,2.29,-4.08,-0.66,9.09
2021-08-09,15.42,15.66,15.84,15.4,17779.0,27879560.0,2.83,0.84,0.13,4.88
2021-08-10,15.65,15.86,16.07,15.5,23513.0,37247843.0,3.64,1.28,0.2,6.46
2021-08-11,15.91,15.92,15.96,15.75,17305.0,27441161.0,1.32,0.38,0.06,4.75
2021-08-12,15.98,15.64,16.06,15.64,17148.0,27103553.0,2.64,-1.76,-0.28,4.71
2021-08-13,15.65,17.68,18.3,15.54,84085.0,141799034.0,17.65,13.04,2.04,23.1
2021-08-16,17.1,18.16,19.63,16.9,151911.0,282752640.0,15.44,2.71,0.48,41.74
2021-08-17,17.8,16.91,17.82,16.7,93675.0,161654123.0,6.17,-6.88,-1.25,25.74
2021-08-18,16.72,16.85,17.35,16.51,56019.0,94635756.0,4.97,-0.35,-0.06,15.39
2021-08-19,16.68,16.11,16.73,16.02,44470.0,72320157.0,4.21,-4.39,-0.74,12.22
2021-08-20,16.02,15.77,16.32,15.62,30273.0,48077965.0,4.35,-2.11,-0.34,8.32
2021-08-23,15.67,16.16,16.21,15.67,25610.0,41110176.0,3.42,2.47,0.39,7.04
2021-08-24,16.08,16.26,16.53,16.07,28955.0,47158864.0,2.85,0.62,0.1,7.95
2021-08-25,16.17,16.42,16.58,16.06,25825.0,42403540.0,3.2,0.98,0.16,7.1
2021-08-26,16.36,15.83,16.41,15.83,26405.0,42374054.0,3.53,-3.59,-0.59,7.25
2021-08-27,15.79,15.23,15.96,15.16,29527.0,45607994.0,5.05,-3.79,-0.6,8.11
2021-08-30,14.8,14.03,14.81,13.9,57704.0,81700596.0,5.98,-7.88,-1.2,15.85
2021-08-31,13.96,13.96,14.27,13.64,31887.0,44368309.0,4.49,-0.5,-0.07,8.76
2021-09-01,13.85,14.01,14.07,13.67,23093.0,32060790.0,2.87,0.36,0.05,6.34
2021-09-02,13.91,14.05,14.14,13.87,21402.0,29966891.0,1.93,0.29,0.04,5.88
2021-09-03,14.02,14.71,15.39,13.96,57348.0,84653930.0,10.18,4.7,0.66,15.76
2021-09-06,14.31,14.5,14.64,14.2,30700.0,44299445.0,2.99,-1.43,-0.21,8.43
2021-09-07,14.43,14.51,14.71,14.42,21660.0,31504774.0,2.0,0.07,0.01,5.95
2021-09-08,14.57,14.97,15.7,14.42,55455.0,83698184.0,8.82,3.17,0.46,15.24
2021-09-09,14.91,15.08,15.94,14.91,46462.0,71177614.0,6.88,0.73,0.11,12.76
2021-09-10,14.81,14.97,15.4,14.66,32669.0,48802070.0,4.91,-0.73,-0.11,8.98
2021-09-13,14.85,14.66,14.87,14.52,23740.0,34718268.0,2.34,-2.07,-0.31,6.52
2021-09-14,14.67,14.24,14.78,14.24,19812.0,28702728.0,3.68,-2.86,-0.42,5.44
2021-09-15,14.6,14.38,14.69,14.27,14526.0,20965084.0,2.95,0.98,0.14,3.99
2021-09-16,14.32,14.94,15.36,14.32,50522.0,75423959.0,7.23,3.89,0.56,13.88
2021-09-17,14.79,14.45,14.8,14.35,31514.0,45591657.0,3.01,-3.28,-0.49,8.66
2021-09-22,14.2,14.12,14.45,14.09,17094.0,24222911.0,2.49,-2.28,-0.33,4.7
2021-09-23,14.12,14.43,14.6,14.11,20816.0,29945970.0,3.47,2.2,0.31,5.72
2021-09-24,14.31,14.22,14.53,14.1,19260.0,27367844.0,2.98,-1.46,-0.21,5.29
2021-09-27,14.19,14.62,14.96,14.11,34927.0,50778507.0,5.98,2.81,0.4,9.6
2021-09-28,14.5,14.07,14.5,14.0,25749.0,36358031.0,3.42,-3.76,-0.55,7.07
2021-09-29,13.95,13.58,14.19,13.57,18063.0,25089495.0,4.41,-3.48,-0.49,4.96
2021-09-30,13.58,13.68,13.92,13.58,10566.0,14509831.0,2.5,0.74,0.1,2.9
2021-10-08,13.85,14.62,14.96,13.7,43905.0,63875033.0,9.21,6.87,0.94,12.06
2021-10-11,14.45,17.54,17.54,14.4,136660.0,231654238.0,21.48,19.97,2.92,37.55
2021-10-12,16.88,17.51,18.69,16.31,174457.0,299572800.0,13.57,-0.17,-0.03,47.93
2021-10-13,16.8,16.67,16.89,16.03,102993.0,170146336.0,4.91,-4.8,-0.84,28.3
2021-10-14,16.33,16.46,16.69,16.03,72637.0,118999989.0,3.96,-1.26,-0.21,19.96
2021-10-15,16.42,15.67,17.97,15.5,113246.0,189929080.0,15.01,-4.8,-0.79,31.11
2021-10-18,15.02,15.86,16.16,14.9,81997.0,126768300.0,8.04,1.21,0.19,22.53
2021-10-19,15.72,15.9,16.68,15.41,75590.0,120972326.0,8.01,0.25,0.04,20.77
2021-10-20,16.08,15.36,16.55,15.24,60531.0,94980547.0,8.24,-3.4,-0.54,16.63
2021-10-21,15.28,15.7,15.95,15.15,63475.0,98868844.0,5.21,2.21,0.34,16.54
2021-10-22,15.48,16.47,16.65,15.36,108726.0,176255218.0,8.22,4.9,0.77,28.33
2021-10-25,16.25,15.84,17.25,15.75,83588.0,135022149.0,9.11,-3.83,-0.63,21.78
2021-10-26,15.51,15.19,15.98,15.17,65361.0,102016374.0,5.11,-4.1,-0.65,17.03
2021-10-27,14.78,13.21,14.78,12.97,89460.0,121012470.0,11.92,-13.03,-1.98,23.31
2021-10-28,13.23,12.68,13.46,12.62,53204.0,69003300.0,6.36,-4.01,-0.53,13.86
2021-10-29,12.74,12.96,13.13,12.61,36472.0,47006090.0,4.1,2.21,0.28,9.5
2021-11-01,12.95,13.76,14.72,12.87,82267.0,114361661.0,14.27,6.17,0.8,21.44
2021-11-02,13.95,13.87,14.3,13.66,59537.0,82865636.0,4.65,0.8,0.11,15.51
2021-11-03,13.91,13.91,14.13,13.5,40136.0,55843831.0,4.54,0.29,0.04,10.46
2021-11-04,13.9,14.5,14.58,13.81,54659.0,77983935.0,5.54,4.24,0.59,14.24
2021-11-05,14.4,14.55,14.74,14.26,34863.0,50480929.0,3.31,0.34,0.05,9.08
2021-11-08,14.55,14.56,14.69,14.08,34626.0,49760425.0,4.19,0.07,0.01,9.02
2021-11-09,14.63,15.74,15.98,14.53,64118.0,98471882.0,9.96,8.1,1.18,16.71
2021-11-10,15.75,15.78,16.06,15.55,46223.0,73024942.0,3.24,0.25,0.04,12.05
2021-11-11,16.04,15.57,16.09,15.48,28039.0,43846314.0,3.87,-1.33,-0.21,7.31
2021-11-12,15.5,15.66,16.04,15.45,33017.0,52135259.0,3.79,0.58,0.09,8.6
2021-11-15,15.54,16.05,16.2,15.54,38278.0,61190268.0,4.21,2.49,0.39,9.97
2021-11-16,16.29,15.83,16.6,15.73,30591.0,49319287.0,5.42,-1.37,-0.22,7.97
2021-11-17,15.72,16.4,16.5,15.72,28824.0,46787809.0,4.93,3.6,0.57,7.51
2021-11-18,16.2,15.86,16.5,15.8,21583.0,34675558.0,4.27,-3.29,-0.54,5.62
2021-11-19,15.86,15.62,16.0,15.48,22549.0,35320209.0,3.28,-1.51,-0.24,5.88
2021-11-22,15.74,16.41,16.7,15.53,37359.0,60631291.0,7.49,5.06,0.79,9.74
2021-11-23,16.79,16.19,16.79,16.13,23612.0,38475705.0,4.02,-1.34,-0.22,6.15
2021-11-24,16.65,16.22,16.65,15.97,22491.0,36371594.0,4.2,0.19,0.03,5.86
2021-11-25,16.35,16.14,16.48,16.03,21985.0,35659291.0,2.77,-0.49,-0.08,5.73
2021-11-26,16.07,15.55,16.12,15.44,22625.0,35455082.0,4.21,-3.66,-0.59,5.9
2021-11-29,15.53,15.34,15.86,15.27,23362.0,36218662.0,3.79,-1.35,-0.21,6.09
2021-11-30,15.26,15.47,15.85,15.26,21441.0,33300086.0,3.85,0.85,0.13,5.59
2021-12-01,15.6,15.49,15.6,15.21,16445.0,25279098.0,2.52,0.13,0.02,4.29
2021-12-02,15.45,14.78,15.64,14.77,25520.0,38600052.0,5.62,-4.58,-0.71,6.65
2021-12-03,14.78,14.81,14.95,14.51,15282.0,22589397.0,2.98,0.2,0.03,3.98
2021-12-06,14.87,14.07,14.98,13.96,29555.0,42166140.0,6.89,-5.0,-0.74,7.7
2021-12-07,14.14,14.18,14.29,14.01,14655.0,20709326.0,1.99,0.78,0.11,3.82
2021-12-08,14.49,14.19,14.49,14.08,17138.0,24338490.0,2.89,0.07,0.01,4.47
2021-12-09,14.15,14.43,14.53,14.15,20791.0,29785696.0,2.68,1.69,0.24,5.42
2021-12-10,14.43,14.43,14.85,14.3,35004.0,50878432.0,3.81,0.0,0.0,9.12
2021-12-13,14.58,14.27,14.59,14.21,24049.0,34381445.0,2.63,-1.11,-0.16,6.27
2021-12-14,14.27,14.53,14.8,14.06,32313.0,46527385.0,5.19,1.82,0.26,8.42
2021-12-15,14.4,14.53,14.65,14.28,25998.0,37636697.0,2.55,0.0,0.0,6.77
2021-12-16,14.54,15.0,15.84,14.4,86550.0,130241799.0,9.91,3.23,0.47,22.55
2021-12-17,14.85,16.9,18.0,14.66,180778.0,295565408.0,22.27,12.67,1.9,47.11
2021-12-20,16.39,16.64,17.84,15.95,174015.0,292502320.0,11.18,-1.54,-0.26,45.35
2021-12-21,16.62,16.2,16.62,15.8,105006.0,168537791.0,4.93,-2.64,-0.44,27.36
2021-12-22,16.18,16.4,16.95,16.01,94891.0,156342012.0,5.8,1.23,0.2,24.73
2021-12-23,16.06,16.76,16.87,15.9,101072.0,165840405.0,5.91,2.2,0.36,26.34
2021-12-24,16.35,15.49,16.5,15.43,77755.0,123624234.0,6.38,-7.58,-1.27,20.26
2021-12-27,15.68,15.89,16.48,15.58,76595.0,122404939.0,5.81,2.58,0.4,19.96
2021-12-28,15.65,16.59,17.0,15.43,103876.0,170568140.0,9.88,4.41,0.7,27.07
2021-12-29,16.4,16.15,16.45,15.63,72707.0,116574822.0,4.94,-2.65,-0.44,18.95
2021-12-30,16.07,15.81,16.24,15.68,48430.0,77093559.0,3.47,-2.11,-0.34,12.62
2021-12-31,15.86,15.85,16.48,15.61,62723.0,100778141.0,5.5,0.25,0.04,16.34
2022-01-04,15.79,16.8,16.98,15.74,104446.0,173531859.0,7.82,5.99,0.95,27.22
2022-01-05,16.62,16.79,17.0,16.3,69886.0,116636212.0,4.17,-0.06,-0.01,18.21
2022-01-06,16.68,16.25,16.7,16.12,51224.0,83447445.0,3.45,-3.22,-0.54,13.35
2022-01-07,16.21,15.11,16.32,15.03,64353.0,100622278.0,7.94,-7.02,-1.14,16.77
2022-01-10,15.0,15.8,15.98,14.89,53524.0,83586267.0,7.21,4.57,0.69,13.95
2022-01-11,15.98,15.55,15.98,15.37,29636.0,46302467.0,3.86,-1.58,-0.25,7.72
2022-01-12,15.62,16.87,17.25,15.48,102291.0,169772808.0,11.38,8.49,1.32,26.66
2022-01-13,16.79,16.78,17.2,16.63,71742.0,120984101.0,3.38,-0.53,-0.09,18.7
2022-01-14,16.78,16.9,17.21,16.5,69594.0,117753394.0,4.23,0.72,0.12,18.14
2022-01-17,17.4,16.76,18.18,16.22,74451.0,125424724.0,11.6,-0.83,-0.14,19.4
2022-01-18,16.86,15.77,16.89,15.69,69534.0,111813716.0,7.16,-5.91,-0.99,18.12
2022-01-19,15.68,16.17,16.62,15.63,48835.0,78885731.0,6.28,2.54,0.4,12.73
2022-01-20,16.05,15.75,17.23,15.36,84956.0,137514980.0,11.56,-2.6,-0.42,22.14
2022-01-21,15.3,14.83,15.4,14.6,52968.0,79465927.0,5.08,-5.84,-0.92,13.8
2022-01-24,14.83,14.6,14.88,14.44,32388.0,47373417.0,2.97,-1.55,-0.23,8.44
2022-01-25,14.51,13.64,14.58,13.63,32733.0,45708484.0,6.51,-6.58,-0.96,8.53
2022-01-26,13.62,13.83,13.97,13.62,17639.0,24375531.0,2.57,1.39,0.19,4.6
2022-01-27,13.75,13.11,13.93,12.95,25447.0,33956555.0,7.09,-5.21,-0.72,6.63
2022-01-28,13.29,13.52,13.68,13.22,21541.0,29013859.0,3.51,3.13,0.41,5.61
2022-02-07,13.88,13.91,13.96,13.41,20565.0,28291296.0,4.07,2.88,0.39,5.36
2022-02-08,14.16,14.29,14.37,13.82,25615.0,36238196.0,3.95,2.73,0.38,6.67
2022-02-09,14.25,14.54,14.78,14.16,29195.0,42350583.0,4.34,1.75,0.25,7.61
2022-02-10,14.51,14.87,14.88,14.35,29472.0,43277622.0,3.65,2.27,0.33,7.68
2022-02-11,14.87,14.46,14.87,14.36,25606.0,37269366.0,3.43,-2.76,-0.41,6.67
2022-02-14,14.26,14.62,14.74,14.02,19191.0,27869894.0,4.98,1.11,0.16,5.0
2022-02-15,14.52,14.46,14.64,14.27,17247.0,24832387.0,2.53,-1.09,-0.16,4.49
2022-02-16,14.41,14.78,14.89,14.28,24955.0,36288645.0,4.22,2.21,0.32,6.5
2022-02-17,14.64,14.59,14.9,14.37,27737.0,40443917.0,3.59,-1.29,-0.19,7.23
2022-02-18,14.45,14.71,14.86,14.38,22404.0,32860213.0,3.29,0.82,0.12,5.84
2022-02-21,14.56,15.03,15.09,14.48,30758.0,45948787.0,4.15,2.18,0.32,8.02
2022-02-22,14.85,15.21,15.4,14.78,39481.0,59469578.0,4.13,1.2,0.18,10.29
2022-02-23,15.4,14.64,15.81,14.3,71239.0,105230674.0,9.93,-3.75,-0.57,18.56
2022-02-24,14.48,14.02,14.91,13.7,54899.0,79180440.0,8.27,-4.23,-0.62,14.31
2022-02-25,13.99,14.13,14.47,13.99,30249.0,43006174.0,3.42,0.78,0.11,7.88
2022-02-28,14.29,14.04,14.29,13.75,21410.0,30007821.0,3.82,-0.64,-0.09,5.58
2022-03-01,13.99,14.25,14.37,13.99,22867.0,32458950.0,2.71,1.5,0.21,5.96
2022-03-02,14.25,14.8,15.33,14.2,61114.0,90819120.0,7.93,3.86,0.55,15.93
2022-03-03,14.66,14.97,15.11,14.66,51434.0,76579154.0,3.04,1.15,0.17,13.4
2022-03-04,14.97,15.62,16.6,14.89,99660.0,155334619.0,11.42,4.34,0.65,25.97
2022-03-07,16.0,15.38,16.2,14.83,72291.0,110847259.0,8.77,-1.54,-0.24,18.84
2022-03-08,14.96,14.55,15.4,14.48,51572.0,76734173.0,5.98,-5.4,-0.83,13.44
2022-03-09,14.2,14.64,14.97,13.82,41993.0,60810414.0,7.9,0.62,0.09,10.94
2022-03-10,14.68,14.77,15.05,14.6,31676.0,46941523.0,3.07,0.89,0.13,8.25
2022-03-11,14.63,15.61,15.76,14.18,89885.0,137190732.0,10.7,5.69,0.84,23.42
2022-03-14,15.63,14.65,15.67,14.6,58196.0,88079552.0,6.85,-6.15,-0.96,15.17
2022-03-15,14.79,15.45,16.97,14.78,122565.0,193561509.0,14.95,5.46,0.8,31.94
2022-03-16,15.14,15.95,16.14,15.14,119809.0,188300642.0,6.47,3.24,0.5,31.22
2022-03-17,15.66,15.84,16.36,15.2,100810.0,159740676.0,7.27,-0.69,-0.11,26.27
2022-03-18,15.66,15.93,16.12,15.16,80788.0,126415084.0,6.06,0.57,0.09,21.05
2022-03-21,16.15,19.12,19.12,16.0,173918.0,308437536.0,19.59,20.03,3.19,45.32
2022-03-22,20.64,19.75,22.33,19.45,293047.0,610729232.0,15.06,3.29,0.63,76.36
2022-03-23,18.85,17.62,19.15,17.44,202288.0,367948560.0,8.66,-10.78,-2.13,52.71
2022-03-24,17.8,17.84,18.98,17.8,184581.0,338395392.0,6.7,1.25,0.22,48.1
2022-03-25,17.68,17.27,18.85,17.12,160580.0,290665264.0,9.7,-3.2,-0.57,41.84
2022-03-28,17.88,18.45,18.66,17.0,154587.0,277949808.0,9.61,6.83,1.18,40.28
2022-03-29,18.05,22.14,22.14,17.58,170227.0,356318304.0,24.72,20.0,3.69,44.36
2022-03-30,20.55,19.93,20.98,19.47,240566.0,483592880.0,6.82,-9.98,-2.21,62.69
2022-03-31,19.85,19.66,20.93,19.21,188294.0,377193440.0,8.63,-1.35,-0.27,49.07
2022-04-01,20.18,19.8,21.58,19.6,175082.0,358915184.0,10.07,0.71,0.14,45.62
2022-04-06,18.29,19.02,19.69,18.08,145093.0,272267408.0,8.13,-3.94,-0.78,37.81
2022-04-07,18.8,17.58,18.95,17.5,130277.0,233497485.0,7.62,-7.57,-1.44,33.95
2022-04-08,17.4,16.24,17.55,16.1,112870.0,186506624.0,8.25,-7.62,-1.34,29.41
2022-04-11,16.22,17.28,18.1,16.12,159261.0,273729328.0,12.19,6.4,1.04,41.5
2022-04-12,16.75,16.59,17.08,16.13,98392.0,162243085.0,5.5,-3.99,-0.69,25.64
2022-04-13,16.59,15.55,16.89,15.21,111814.0,178671571.0,10.13,-6.27,-1.04,29.14
2022-04-14,15.56,15.78,16.07,15.11,76640.0,120387479.0,6.17,1.48,0.23,19.97
2022-04-15,15.44,14.86,15.95,14.83,74692.0,113047605.0,7.1,-5.83,-0.92,19.46
2022-04-18,14.8,15.14,15.6,14.79,69307.0,105691303.0,5.45,1.88,0.28,18.06
2022-04-19,14.99,15.2,15.55,14.7,124802.0,188321944.0,5.61,0.4,0.06,16.68
2022-04-20,14.91,15.44,15.94,14.8,152960.0,236261873.0,7.5,1.58,0.24,20.44
2022-04-21,15.05,14.14,15.61,13.95,133418.0,195741113.0,10.75,-8.42,-1.3,17.83
2022-04-22,13.69,13.51,14.03,13.45,76294.0,104975873.0,4.1,-4.46,-0.63,10.2
2022-04-25,13.31,12.36,13.65,12.34,87098.0,113282228.0,9.7,-8.51,-1.15,11.64
2022-04-26,12.22,12.35,12.94,12.22,79651.0,100181758.0,5.83,-0.08,-0.01,10.65
2022-04-27,12.35,12.59,12.62,11.59,75393.0,90731637.0,8.34,1.94,0.24,10.08
2022-04-28,12.34,11.83,12.35,11.72,50031.0,59784900.0,5.0,-6.04,-0.76,6.69
2022-04-29,11.96,12.32,12.5,11.96,58222.0,71298815.0,4.56,4.14,0.49,7.78
2022-05-05,12.4,12.95,13.17,12.19,80283.0,102504143.0,7.95,5.11,0.63,10.73
2022-05-06,12.55,12.7,12.95,12.45,52986.0,67472486.0,3.86,-1.93,-0.25,7.08
2022-05-09,12.74,13.47,13.7,12.67,91412.0,121112582.0,8.11,6.06,0.77,12.22
2022-05-10,13.15,13.8,13.93,12.96,88410.0,117944861.0,7.2,2.45,0.33,11.82
2022-05-11,13.65,13.46,13.9,13.4,94678.0,129282190.0,3.62,-2.46,-0.34,12.65
2022-05-12,13.35,13.4,13.75,13.05,63383.0,85043440.0,5.2,-0.45,-0.06,8.47
2022-05-13,13.4,13.62,13.86,13.4,68000.0,92815124.0,3.43,1.64,0.22,9.09
2022-05-16,13.9,14.49,14.96,13.7,147720.0,213817061.0,9.25,6.39,0.87,19.74
2022-05-17,14.16,14.0,14.37,13.82,89268.0,124893403.0,3.8,-3.38,-0.49,11.93
2022-05-18,13.72,13.86,14.14,13.72,61246.0,85321910.0,3.0,-1.0,-0.14,8.19
2022-05-19,13.65,14.18,14.56,13.55,94281.0,133673402.0,7.29,2.31,0.32,12.6
2022-05-20,14.09,14.18,14.5,13.91,69250.0,98345745.0,4.16,0.0,0.0,9.26
2022-05-23,14.06,14.59,14.8,14.06,83526.0,120606117.0,5.22,2.89,0.41,11.16
2022-05-24,14.4,13.76,14.63,13.61,72174.0,101896058.0,6.99,-5.69,-0.83,9.65
2022-05-25,13.66,13.88,14.05,13.66,42428.0,58714238.0,2.83,0.87,0.12,5.67
2022-05-26,13.9,13.67,14.02,13.28,53801.0,73163807.0,5.33,-1.51,-0.21,7.19
2022-05-27,13.63,13.77,14.16,13.45,54118.0,74582618.0,5.19,0.73,0.1,7.23
2022-05-30,13.82,13.63,14.3,13.62,59774.0,83025850.0,4.94,-1.02,-0.14,7.99
2022-05-31,13.6,14.3,14.49,13.56,132568.0,188143271.0,6.82,4.92,0.67,17.72
2022-06-01,14.1,13.95,14.2,13.85,83107.0,116370187.0,2.45,-2.45,-0.35,11.11
2022-06-02,13.95,13.71,13.99,13.33,68773.0,93739086.0,4.73,-1.72,-0.24,9.19
