交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-04-04,7.2,6.32,9.8,6.2,360881.0,256694000.0,73.47,28.98,1.42,60.15
1994-04-05,6.0,5.74,6.4,5.55,109272.0,65204000.0,13.45,-9.18,-0.58,18.21
1994-04-06,5.8,5.55,5.89,5.5,82857.0,46919000.0,6.79,-3.31,-0.19,13.81
1994-04-07,5.6,5.14,5.6,5.08,44435.0,23534000.0,9.37,-7.39,-0.41,7.41
1994-04-08,5.15,5.28,5.42,5.15,52942.0,27897000.0,5.25,2.72,0.14,8.82
1994-04-11,5.28,5.11,5.32,5.05,18641.0,9683000.0,5.11,-3.22,-0.17,3.11
1994-04-12,5.05,5.14,5.35,5.03,14266.0,7381000.0,6.26,0.59,0.03,2.38
1994-04-13,5.28,5.08,5.28,5.05,13298.0,6843000.0,4.47,-1.17,-0.06,2.22
1994-04-14,5.05,4.77,5.13,4.72,16536.0,8093000.0,8.07,-6.1,-0.31,2.76
1994-04-15,4.7,4.9,4.9,4.5,33555.0,15780000.0,8.39,2.73,0.13,5.59
1994-04-18,4.9,4.68,4.9,4.6,13533.0,6403000.0,6.12,-4.49,-0.22,2.26
1994-04-19,4.6,4.3,4.6,4.2,10043.0,4406000.0,8.55,-8.12,-0.38,1.67
1994-04-20,4.1,3.75,4.15,3.55,15040.0,5856000.0,13.95,-12.79,-0.55,2.51
1994-04-21,3.75,4.23,4.23,3.65,42070.0,16535000.0,15.47,12.8,0.48,7.01
1994-04-22,4.25,3.88,4.29,3.75,45073.0,18566000.0,12.77,-8.27,-0.35,7.51
1994-04-25,3.99,3.75,3.99,3.71,7061.0,2692000.0,7.22,-3.35,-0.13,1.18
1994-04-26,3.79,3.9,3.91,3.79,8300.0,3208000.0,3.2,4.0,0.15,1.38
1994-04-27,3.94,3.95,3.99,3.82,14653.0,5724000.0,4.36,1.28,0.05,2.44
1994-04-28,4.05,3.97,4.26,3.9,90698.0,37335000.0,9.11,0.51,0.02,15.12
1994-04-29,4.0,3.92,4.12,3.81,24344.0,9683000.0,7.81,-1.26,-0.05,4.06
1994-05-03,3.9,3.98,3.99,3.84,8557.0,3350000.0,3.83,1.53,0.06,1.43
1994-05-04,4.0,3.96,4.06,3.91,8965.0,3561000.0,3.77,-0.5,-0.02,1.49
1994-05-05,3.89,3.95,3.95,3.75,15725.0,6055000.0,5.05,-0.25,-0.01,2.62
1994-05-06,3.88,3.71,3.89,3.68,6490.0,2430000.0,5.32,-6.08,-0.24,1.08
1994-05-09,3.7,3.66,3.79,3.6,7095.0,2597000.0,5.12,-1.35,-0.05,1.18
1994-05-10,3.66,3.71,3.72,3.65,4815.0,1772000.0,1.91,1.37,0.05,0.8
1994-05-11,3.78,3.61,3.8,3.61,4541.0,1685000.0,5.12,-2.7,-0.1,0.76
1994-05-12,3.5,3.51,3.6,3.5,7795.0,2764000.0,2.77,-2.77,-0.1,1.3
1994-05-13,3.5,3.59,3.73,3.49,11303.0,4043000.0,6.84,2.28,0.08,1.88
1994-05-16,3.68,3.56,3.71,3.55,6709.0,2444000.0,4.46,-0.84,-0.03,1.12
1994-05-17,3.62,3.62,3.66,3.53,4792.0,1719000.0,3.65,1.69,0.06,0.8
1994-05-18,3.68,3.57,3.68,3.56,2513.0,904000.0,3.31,-1.38,-0.05,0.42
1994-05-19,3.53,3.58,3.58,3.53,2166.0,768000.0,1.4,0.28,0.01,0.36
1994-05-20,3.62,3.56,3.62,3.53,3105.0,1102000.0,2.51,-0.56,-0.02,0.52
1994-05-23,3.6,3.47,3.6,3.47,2832.0,994000.0,3.65,-2.53,-0.09,0.47
1994-05-24,3.5,3.61,3.63,3.5,10967.0,3936000.0,3.75,4.03,0.14,1.83
1994-05-25,3.65,3.78,3.82,3.64,55683.0,20856000.0,4.99,4.71,0.17,9.28
1994-05-26,3.8,3.68,3.83,3.66,37363.0,14063000.0,4.5,-2.65,-0.1,6.23
1994-05-27,3.65,3.63,3.66,3.5,7228.0,2594000.0,4.35,-1.36,-0.05,1.2
1994-05-30,3.55,3.48,3.6,3.48,6450.0,2257000.0,3.31,-4.13,-0.15,1.08
1994-05-31,3.45,3.51,3.54,3.45,3149.0,1102000.0,2.59,0.86,0.03,0.52
1994-06-01,3.52,3.48,3.54,3.45,4354.0,1517000.0,2.56,-0.85,-0.03,0.73
1994-06-02,3.51,3.49,3.55,3.45,4439.0,1545000.0,2.87,0.29,0.01,0.74
1994-06-03,3.48,3.45,3.53,3.4,8050.0,2809000.0,3.72,-1.15,-0.04,1.34
1994-06-06,3.49,3.45,3.49,3.4,2552.0,875000.0,2.61,0.0,0.0,0.43
1994-06-07,3.44,3.41,3.45,3.39,4836.0,1651000.0,1.74,-1.16,-0.04,0.81
1994-06-08,3.4,3.44,3.47,3.38,5326.0,1814000.0,2.64,0.88,0.03,0.89
1994-06-09,3.45,3.42,3.46,3.39,3075.0,1050000.0,2.03,-0.58,-0.02,0.51
1994-06-10,3.42,3.29,3.42,3.05,17980.0,5856000.0,10.82,-3.8,-0.13,3.0
1994-06-13,3.08,3.01,3.16,2.91,26133.0,7831000.0,7.6,-8.51,-0.28,4.36
1994-06-14,3.03,2.91,3.07,2.87,16502.0,4852000.0,6.64,-3.32,-0.1,2.75
1994-06-15,2.95,2.81,2.95,2.79,15021.0,4275000.0,5.5,-3.44,-0.1,2.5
1994-06-16,2.85,2.85,2.9,2.71,24444.0,6849000.0,6.76,1.42,0.04,4.07
1994-06-17,2.88,3.01,3.02,2.82,25777.0,7512000.0,7.02,5.61,0.16,4.3
1994-06-20,2.98,2.79,3.07,2.78,27975.0,8314000.0,9.63,-7.31,-0.22,4.66
