交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-09-02,5.99,6.68,6.68,5.99,1254.0,836901.0,14.87,43.97,2.04,0.06
2016-09-05,7.35,7.35,7.35,7.35,498.0,365890.0,0.0,10.03,0.67,0.02
2016-09-06,8.09,8.09,8.09,8.09,519.0,419660.0,0.0,10.07,0.74,0.02
2016-09-07,8.9,8.9,8.9,8.9,1003.0,892376.0,0.0,10.01,0.81,0.05
2016-09-08,9.79,9.79,9.79,9.79,2586.0,2531478.0,0.0,10.0,0.89,0.12
2016-09-09,10.77,10.77,10.77,10.77,7053.0,7595984.0,0.0,10.01,0.98,0.34
2016-09-12,11.85,11.85,11.85,11.85,18727.0,22191803.0,0.0,10.03,1.08,0.89
2016-09-13,13.04,13.04,13.04,13.04,16732.0,21818436.0,0.0,10.04,1.19,0.8
2016-09-14,14.34,14.34,14.34,14.34,29105.0,41736354.0,0.0,9.97,1.3,1.39
2016-09-19,15.77,15.77,15.77,15.77,193258.0,304768016.0,0.0,9.97,1.43,9.23
2016-09-20,16.2,16.41,17.3,15.84,1371063.0,2242982768.0,9.26,4.06,0.64,65.46
2016-09-21,16.0,15.7,16.3,15.65,750676.0,1194641696.0,3.96,-4.33,-0.71,35.84
2016-09-22,15.91,15.13,16.15,15.06,760715.0,1177528080.0,6.94,-3.63,-0.57,36.32
2016-09-23,14.98,14.41,15.24,14.34,538102.0,792087728.0,5.95,-4.76,-0.72,25.69
2016-09-26,14.33,13.85,14.69,13.85,392960.0,561618320.0,5.83,-3.89,-0.56,18.76
2016-09-27,13.8,13.49,13.97,12.96,512601.0,688656224.0,7.29,-2.6,-0.36,24.47
2016-09-28,13.35,13.09,13.4,12.96,316597.0,416421536.0,3.26,-2.97,-0.4,15.12
2016-09-29,13.1,13.14,13.58,13.09,322404.0,428691104.0,3.74,0.38,0.05,15.39
2016-09-30,13.04,12.63,13.12,12.61,332608.0,424934432.0,3.88,-3.88,-0.51,15.88
2016-10-10,12.72,13.0,13.0,12.56,296514.0,380108656.0,3.48,2.93,0.37,14.16
2016-10-11,13.0,13.45,13.47,12.92,416376.0,550693904.0,4.23,3.46,0.45,19.88
2016-10-12,13.2,13.1,13.32,13.04,267081.0,351261424.0,2.08,-2.6,-0.35,12.75
2016-10-13,13.11,12.8,13.17,12.71,268546.0,346693472.0,3.51,-2.29,-0.3,12.82
2016-10-14,12.8,12.94,13.2,12.73,251843.0,327402672.0,3.67,1.09,0.14,12.02
2016-10-17,12.87,12.45,12.87,12.4,258846.0,326278016.0,3.63,-3.79,-0.49,12.36
2016-10-18,12.4,12.5,12.53,12.21,225860.0,279421888.0,2.57,0.4,0.05,10.78
2016-10-19,12.44,12.36,12.5,12.32,147052.0,182262234.0,1.44,-1.12,-0.14,7.02
2016-10-20,12.35,12.29,12.42,12.21,123838.0,152379272.0,1.7,-0.57,-0.07,5.91
2016-10-21,12.26,12.21,12.39,12.12,150903.0,184804572.0,2.2,-0.65,-0.08,7.2
2016-10-24,12.24,12.46,12.66,12.18,274780.0,342930608.0,3.93,2.05,0.25,13.12
2016-10-25,12.39,13.1,13.2,12.33,511891.0,655806032.0,6.98,5.14,0.64,24.44
2016-10-26,12.94,12.84,13.1,12.75,341288.0,439513488.0,2.67,-1.98,-0.26,16.29
2016-10-27,12.84,12.67,12.91,12.55,247277.0,315301600.0,2.8,-1.32,-0.17,11.81
2016-10-28,12.55,13.14,13.89,12.55,592502.0,792402016.0,10.58,3.71,0.47,28.29
2016-10-31,12.95,13.39,13.53,12.73,460281.0,604796640.0,6.09,1.9,0.25,21.98
2016-11-01,13.2,13.17,13.25,13.02,291480.0,382728736.0,1.72,-1.64,-0.22,13.92
2016-11-02,13.09,12.9,13.13,12.85,232135.0,300206208.0,2.13,-2.05,-0.27,11.08
2016-11-03,12.8,12.89,13.05,12.71,212682.0,274532688.0,2.64,-0.08,-0.01,10.15
2016-11-04,12.83,12.71,12.94,12.67,182285.0,233196059.0,2.09,-1.4,-0.18,8.7
2016-11-07,12.7,12.69,12.81,12.61,127240.0,161498113.0,1.57,-0.16,-0.02,6.08
2016-11-08,12.71,12.95,13.08,12.71,224997.0,290522608.0,2.92,2.05,0.26,10.74
2016-11-09,12.9,12.69,12.91,12.5,198226.0,251663415.0,3.17,-2.01,-0.26,9.46
2016-11-10,12.84,13.24,13.78,12.76,483120.0,642706240.0,8.04,4.33,0.55,23.07
2016-11-11,13.27,13.55,13.67,13.12,507622.0,681060192.0,4.15,2.34,0.31,24.24
2016-11-14,13.42,13.97,14.48,13.36,556301.0,772262272.0,8.27,3.1,0.42,26.56
2016-11-15,13.84,13.74,13.87,13.64,254085.0,348787072.0,1.65,-1.65,-0.23,12.13
2016-11-16,13.74,13.7,13.84,13.6,190025.0,260614708.0,1.75,-0.29,-0.04,9.07
2016-11-17,13.65,13.54,13.65,13.37,153144.0,206543160.0,2.04,-1.17,-0.16,7.31
2016-11-18,13.5,13.34,13.57,13.3,132913.0,178448079.0,1.99,-1.48,-0.2,6.35
2016-11-21,13.36,13.38,13.61,13.31,166584.0,224057490.0,2.25,0.3,0.04,7.95
2016-11-22,13.37,13.48,13.55,13.32,156725.0,210512792.0,1.72,0.75,0.1,7.48
2016-11-23,13.5,13.45,13.94,13.4,274972.0,375189856.0,4.01,-0.22,-0.03,13.13
2016-11-24,13.33,13.23,13.39,13.22,171081.0,227167814.0,1.26,-1.64,-0.22,8.17
2016-11-25,13.23,13.35,13.38,13.1,150351.0,199540792.0,2.12,0.91,0.12,7.18
2016-11-28,13.36,13.38,13.56,13.31,176209.0,237092077.0,1.87,0.22,0.03,8.41
2016-11-29,13.3,12.85,13.33,12.85,192425.0,251711258.0,3.59,-3.96,-0.53,9.19
2016-11-30,12.76,12.59,12.76,12.56,128879.0,162713945.0,1.56,-2.02,-0.26,6.15
2016-12-01,12.65,12.66,12.72,12.52,99893.0,125940751.0,1.59,0.56,0.07,4.77
2016-12-02,12.65,12.42,12.65,12.41,97286.0,121618475.0,1.9,-1.9,-0.24,4.64
2016-12-05,12.3,12.47,12.49,12.24,73135.0,90523748.0,2.01,0.4,0.05,3.49
2016-12-06,12.48,12.52,12.61,12.47,68801.0,86273412.0,1.12,0.4,0.05,3.28
2016-12-07,12.48,12.6,12.63,12.47,69237.0,86820382.0,1.28,0.64,0.08,3.31
2016-12-08,12.6,12.71,12.89,12.56,132415.0,168585703.0,2.62,0.87,0.11,6.32
2016-12-09,12.69,12.74,12.93,12.61,160777.0,206102414.0,2.52,0.24,0.03,7.68
2016-12-12,12.7,11.87,12.86,11.66,156141.0,192667969.0,9.42,-6.83,-0.87,7.45
2016-12-13,11.87,11.87,11.98,11.68,84955.0,100665626.0,2.53,0.0,0.0,4.06
2016-12-14,11.86,11.87,12.06,11.77,74158.0,88334115.0,2.44,0.0,0.0,3.54
2016-12-15,11.81,11.82,11.94,11.77,67575.0,80077104.0,1.43,-0.42,-0.05,3.23
2016-12-16,11.8,11.88,11.88,11.76,50438.0,59621908.0,1.02,0.51,0.06,2.41
2016-12-19,11.86,11.64,11.89,11.64,65954.0,77295911.0,2.1,-2.02,-0.24,3.15
2016-12-20,11.63,11.27,11.63,11.22,134058.0,152369278.0,3.52,-3.18,-0.37,6.4
2016-12-21,11.31,11.37,11.41,11.28,92294.0,104808794.0,1.15,0.89,0.1,4.41
2016-12-22,11.35,11.24,11.35,11.14,76954.0,86357336.0,1.85,-1.14,-0.13,3.67
2016-12-23,11.19,10.89,11.22,10.89,98246.0,108293258.0,2.94,-3.11,-0.35,4.69
2016-12-26,10.8,10.98,10.98,10.56,79041.0,84959643.0,3.86,0.83,0.09,3.77
