交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-29,50.0,44.98,52.0,42.8,203537.0,930737744.0,36.95,80.64,20.08,64.39
2021-04-30,41.0,38.09,43.47,37.2,126815.0,509604864.0,13.94,-15.32,-6.89,40.12
2021-05-06,37.0,36.64,39.48,35.6,95249.0,355158288.0,10.19,-3.81,-1.45,30.13
2021-05-07,36.01,33.85,36.22,33.79,89094.0,309215344.0,6.63,-7.61,-2.79,28.18
2021-05-10,33.79,33.32,34.84,32.8,66200.0,223389145.0,6.03,-1.57,-0.53,20.94
2021-05-11,33.27,33.49,33.7,32.0,56644.0,187537184.0,5.1,0.51,0.17,17.92
2021-05-12,33.0,33.52,33.67,32.45,60555.0,200334916.0,3.64,0.09,0.03,19.16
2021-05-13,33.01,31.88,33.55,31.88,56108.0,183068766.0,4.98,-4.89,-1.64,17.75
2021-05-14,31.88,31.94,32.48,31.66,42174.0,135157615.0,2.57,0.19,0.06,13.34
2021-05-17,31.82,33.44,33.88,30.69,76104.0,243711503.0,9.99,4.7,1.5,24.07
2021-05-18,32.66,32.25,33.29,32.22,49574.0,162004375.0,3.2,-3.56,-1.19,15.68
2021-05-19,32.05,31.72,32.68,31.6,37427.0,119877910.0,3.35,-1.64,-0.53,11.84
2021-05-20,31.73,31.79,32.23,31.18,35304.0,111770497.0,3.31,0.22,0.07,11.17
2021-05-21,31.66,31.85,32.14,31.51,27304.0,87010572.0,1.98,0.19,0.06,8.64
2021-05-24,31.86,32.75,33.98,31.21,60978.0,199315175.0,8.7,2.83,0.9,19.29
2021-05-25,32.45,32.38,32.94,31.89,39313.0,126997366.0,3.21,-1.13,-0.37,12.44
2021-05-26,32.25,33.89,34.98,32.25,76608.0,258513057.0,8.43,4.66,1.51,24.23
2021-05-27,33.56,33.42,35.1,33.32,66754.0,228222406.0,5.25,-1.39,-0.47,21.12
2021-05-28,33.05,31.97,33.74,31.88,56910.0,186066634.0,5.57,-4.34,-1.45,18.0
2021-05-31,31.6,31.82,31.85,31.11,31555.0,99468723.0,2.31,-0.47,-0.15,9.98
2021-06-01,31.88,32.09,32.35,31.6,27654.0,88528316.0,2.36,0.85,0.27,8.75
2021-06-02,32.01,32.28,32.49,31.67,29298.0,94168308.0,2.56,0.59,0.19,9.27
2021-06-03,32.42,32.71,33.5,31.7,49802.0,162203392.0,5.58,1.33,0.43,15.75
2021-06-04,32.73,31.83,32.99,31.81,35606.0,115141114.0,3.61,-2.69,-0.88,11.26
2021-06-07,31.53,31.32,31.99,31.28,25123.0,79294668.0,2.23,-1.6,-0.51,7.95
2021-06-08,31.18,30.76,31.45,30.74,23163.0,71884793.0,2.27,-1.79,-0.56,7.33
2021-06-09,30.71,30.99,31.06,30.7,14271.0,44141668.0,1.17,0.75,0.23,4.51
2021-06-10,31.19,30.3,31.19,30.29,26543.0,81370184.0,2.9,-2.23,-0.69,8.4
2021-06-11,30.12,29.79,30.47,29.79,24447.0,73748259.0,2.24,-1.68,-0.51,7.73
2021-06-15,29.97,28.59,29.97,28.53,26831.0,78055087.0,4.83,-4.03,-1.2,8.49
2021-06-16,28.57,28.78,29.39,28.41,19624.0,56490943.0,3.43,0.66,0.19,6.21
2021-06-17,28.51,28.0,28.95,27.98,22685.0,64383739.0,3.37,-2.71,-0.78,7.18
2021-06-18,28.25,29.3,29.73,27.99,38633.0,111945951.0,6.21,4.64,1.3,12.22
2021-06-21,29.14,29.02,29.19,28.81,25533.0,73921049.0,1.3,-0.96,-0.28,8.08
2021-06-22,29.02,29.36,29.47,29.0,19454.0,56930627.0,1.62,1.17,0.34,6.15
2021-06-23,29.49,28.9,29.5,28.73,21562.0,62419272.0,2.62,-1.57,-0.46,6.82
2021-06-24,28.9,28.62,29.08,28.53,15499.0,44470088.0,1.9,-0.97,-0.28,4.9
2021-06-25,28.55,28.83,28.95,28.55,13765.0,39621727.0,1.4,0.73,0.21,4.35
2021-06-28,28.81,28.94,29.13,28.62,13544.0,39119816.0,1.77,0.38,0.11,4.28
2021-06-29,28.85,28.38,28.98,28.3,14036.0,40069584.0,2.35,-1.94,-0.56,4.44
2021-06-30,28.46,28.89,29.09,28.2,20506.0,58892355.0,3.14,1.8,0.51,6.49
