交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-16,25.2,24.61,30.24,22.88,145607.0,372188096.0,76.99,157.43,15.05,68.07
2021-06-17,20.99,19.59,22.6,19.59,94521.0,192110164.0,12.23,-20.4,-5.02,44.19
2021-06-18,19.3,19.16,19.94,18.77,53426.0,102490834.0,5.97,-2.19,-0.43,24.98
2021-06-21,19.14,19.48,19.5,18.85,41267.0,79522813.0,3.39,1.67,0.32,19.29
2021-06-22,19.36,19.57,20.38,19.29,48619.0,95916344.0,5.6,0.46,0.09,22.73
2021-06-23,19.45,19.25,19.7,19.14,37050.0,71695553.0,2.86,-1.64,-0.32,17.32
2021-06-24,19.39,19.48,19.63,18.82,31056.0,59849721.0,4.21,1.19,0.23,14.52
2021-06-25,19.28,19.1,19.45,18.98,19322.0,37016217.0,2.41,-1.95,-0.38,9.03
2021-06-28,19.2,19.25,19.34,18.98,15833.0,30380323.0,1.88,0.79,0.15,7.4
2021-06-29,19.25,18.66,19.25,18.52,20125.0,38108015.0,3.79,-3.06,-0.59,9.41
2021-06-30,18.67,18.38,18.8,18.01,15573.0,28835652.0,4.23,-1.5,-0.28,7.28
2021-07-01,18.43,18.19,18.47,18.13,20399.0,37247472.0,1.85,-1.03,-0.19,9.54
2021-07-02,18.2,17.95,18.2,17.8,14510.0,26079724.0,2.2,-1.32,-0.24,6.78
2021-07-05,18.1,18.48,18.6,18.03,15801.0,28967354.0,3.18,2.95,0.53,7.39
2021-07-06,18.35,18.62,18.7,18.35,11773.0,21823016.0,1.89,0.76,0.14,5.5
2021-07-07,18.58,19.06,19.12,18.51,21264.0,40176585.0,3.28,2.36,0.44,9.94
2021-07-08,19.21,18.78,19.21,18.73,14685.0,27814534.0,2.52,-1.47,-0.28,6.87
2021-07-09,18.8,19.25,19.45,18.8,16985.0,32488336.0,3.46,2.5,0.47,7.94
2021-07-12,19.26,18.9,19.37,18.86,16745.0,31892799.0,2.65,-1.82,-0.35,7.83
2021-07-13,18.98,18.66,19.04,18.57,12890.0,24089059.0,2.49,-1.27,-0.24,6.03
2021-07-14,18.61,18.4,18.74,18.4,9648.0,17906029.0,1.82,-1.39,-0.26,4.51
2021-07-15,18.44,18.35,18.7,18.11,8737.0,16025144.0,3.21,-0.27,-0.05,4.08
2021-07-16,18.48,18.23,18.48,18.1,10025.0,18296063.0,2.07,-0.65,-0.12,4.69
2021-07-19,18.23,18.26,18.64,18.19,7807.0,14333356.0,2.47,0.16,0.03,3.65
2021-07-20,18.12,18.06,18.35,17.95,8232.0,14874276.0,2.19,-1.1,-0.2,3.85
2021-07-21,18.18,18.37,18.4,18.01,8591.0,15713585.0,2.16,1.72,0.31,4.02
2021-07-22,18.45,18.05,18.45,17.9,12861.0,23212555.0,2.99,-1.74,-0.32,6.01
2021-07-23,18.05,18.0,18.16,17.8,7817.0,14033439.0,1.99,-0.28,-0.05,3.65
2021-07-26,18.07,17.8,18.09,17.49,8381.0,14824777.0,3.33,-1.11,-0.2,3.92
2021-07-27,17.73,17.62,17.94,17.58,6181.0,10956481.0,2.02,-1.01,-0.18,2.89
2021-07-28,17.62,16.83,17.62,16.76,9677.0,16598889.0,4.88,-4.48,-0.79,4.52
2021-07-29,16.99,17.25,17.37,16.99,7384.0,12675954.0,2.26,2.5,0.42,3.45
2021-07-30,17.15,17.69,17.8,17.08,10232.0,17920062.0,4.17,2.55,0.44,4.78
2021-08-02,17.53,17.83,17.89,17.5,9699.0,17142576.0,2.2,0.79,0.14,4.53
2021-08-03,17.6,17.76,17.93,17.6,6705.0,11917553.0,1.85,-0.39,-0.07,3.13
2021-08-04,17.78,17.88,17.89,17.66,6413.0,11424498.0,1.3,0.68,0.12,3.0
2021-08-05,17.88,18.24,18.29,17.56,11921.0,21475583.0,4.08,2.01,0.36,5.57
2021-08-06,18.14,17.8,18.14,17.65,7853.0,14019902.0,2.69,-2.41,-0.44,3.67
2021-08-09,17.92,18.17,18.22,17.7,6534.0,11796349.0,2.92,2.08,0.37,3.05
2021-08-10,18.18,18.46,18.66,18.17,12723.0,23508135.0,2.7,1.6,0.29,5.95
2021-08-11,18.49,19.13,19.61,18.35,36563.0,70016748.0,6.83,3.63,0.67,17.09
2021-08-12,18.86,18.74,19.28,18.6,19869.0,37391067.0,3.55,-2.04,-0.39,9.29
2021-08-13,18.7,19.56,19.71,18.62,37773.0,73253994.0,5.82,4.38,0.82,17.66
2021-08-16,20.14,19.36,20.14,19.13,20667.0,40195922.0,5.16,-1.02,-0.2,9.66
2021-08-17,19.2,18.56,19.77,18.36,21222.0,40618999.0,7.28,-4.13,-0.8,9.92
2021-08-18,18.5,18.69,18.83,18.5,11242.0,20942343.0,1.78,0.7,0.13,5.26
2021-08-19,18.7,18.44,18.8,17.98,15902.0,29163732.0,4.39,-1.34,-0.25,7.43
2021-08-20,18.46,17.91,18.46,17.73,9918.0,17818873.0,3.96,-2.87,-0.53,4.64
2021-08-23,17.81,18.49,18.59,17.81,11750.0,21559770.0,4.36,3.24,0.58,5.49
2021-08-24,18.55,18.49,18.88,18.32,10834.0,20138238.0,3.03,0.0,0.0,5.06
2021-08-25,18.42,19.05,19.13,18.41,15889.0,29979781.0,3.89,3.03,0.56,7.43
2021-08-26,18.9,18.57,19.1,18.55,10487.0,19716208.0,2.89,-2.52,-0.48,4.9
