交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-01-10,21.07,21.07,21.07,21.07,100.0,210721.0,0.0,44.02,6.44,0.04
2017-01-11,23.18,23.18,23.18,23.18,65.0,150670.0,0.0,10.01,2.11,0.03
2017-01-12,25.5,25.5,25.5,25.5,88.0,223431.0,0.0,10.01,2.32,0.04
2017-01-13,28.05,28.05,28.05,28.05,264.0,741558.0,0.0,10.0,2.55,0.11
2017-01-16,30.86,30.86,30.86,30.86,1168.0,3605652.0,0.0,10.02,2.81,0.47
2017-01-17,33.95,33.95,33.95,33.95,1650.0,5600630.0,0.0,10.01,3.09,0.66
2017-01-18,37.35,37.35,37.35,37.35,691.0,2579951.0,0.0,10.01,3.4,0.28
2017-01-19,37.2,35.64,39.8,34.21,145186.0,522776624.0,14.97,-4.58,-1.71,58.07
2017-01-20,34.7,37.62,38.98,34.41,136998.0,503054736.0,12.82,5.56,1.98,54.8
2017-01-23,37.12,37.83,39.6,36.65,106334.0,403432320.0,7.84,0.56,0.21,42.53
2017-01-24,37.46,36.04,37.87,35.97,66457.0,244092901.0,5.02,-4.73,-1.79,26.58
2017-01-25,35.66,37.35,37.88,35.51,61042.0,225383586.0,6.58,3.63,1.31,24.42
2017-01-26,37.43,39.49,39.66,37.06,70729.0,271181264.0,6.96,5.73,2.14,28.29
2017-02-03,39.2,38.32,39.2,37.66,49050.0,188267983.0,3.9,-2.96,-1.17,19.62
2017-02-06,38.7,40.69,40.98,38.66,67894.0,270238976.0,6.05,6.18,2.37,27.16
2017-02-07,40.02,40.71,40.76,39.62,61343.0,245761175.0,2.8,0.05,0.02,24.54
2017-02-08,40.45,41.5,42.42,40.18,51921.0,214502293.0,5.5,1.94,0.79,20.77
2017-02-09,41.01,40.95,42.28,40.83,41310.0,170887029.0,3.49,-1.33,-0.55,16.52
2017-02-10,40.9,39.99,41.19,39.26,38944.0,156418380.0,4.71,-2.34,-0.96,15.58
2017-02-13,39.97,41.84,42.53,39.8,41069.0,170073516.0,6.83,4.63,1.85,16.43
2017-02-14,41.9,41.97,42.66,41.49,33407.0,140362275.0,2.8,0.31,0.13,13.36
2017-02-15,42.05,42.93,45.56,42.0,53869.0,234895222.0,8.48,2.29,0.96,21.55
2017-02-16,42.51,42.78,43.58,41.8,36624.0,156406421.0,4.15,-0.35,-0.15,14.65
2017-02-17,41.84,40.8,42.98,40.77,37643.0,156910205.0,5.17,-4.63,-1.98,15.06
2017-02-20,40.6,39.66,40.6,38.45,43575.0,171232741.0,5.27,-2.79,-1.14,17.43
2017-02-21,39.3,40.22,40.76,39.3,29564.0,118339549.0,3.68,1.41,0.56,11.83
2017-02-22,40.4,40.37,40.69,39.69,22816.0,91838938.0,2.49,0.37,0.15,9.13
2017-02-23,40.3,42.22,42.53,40.12,42003.0,174677386.0,5.97,4.58,1.85,16.8
2017-02-24,41.86,42.9,43.33,41.63,36938.0,157065949.0,4.03,1.61,0.68,14.78
2017-02-27,42.5,42.95,43.76,42.45,31107.0,133963403.0,3.05,0.12,0.05,12.44
2017-02-28,42.7,43.25,43.33,41.95,33493.0,142945716.0,3.21,0.7,0.3,13.4
2017-03-01,43.1,42.68,43.47,42.46,22907.0,98324167.0,2.34,-1.32,-0.57,9.16
2017-03-02,42.8,42.67,43.25,42.08,23746.0,101588552.0,2.74,-0.02,-0.01,9.5
2017-03-03,42.39,42.84,42.97,41.8,22752.0,96859678.0,2.74,0.4,0.17,9.1
2017-03-06,43.0,43.73,44.17,42.85,34279.0,149293757.0,3.08,2.08,0.89,13.71
2017-03-07,44.15,44.85,45.0,43.36,45035.0,198976912.0,3.75,2.56,1.12,18.01
2017-03-08,44.85,44.3,44.85,43.72,34427.0,152326601.0,2.52,-1.23,-0.55,13.77
2017-03-09,44.09,43.4,44.2,42.54,31151.0,135017837.0,3.75,-2.03,-0.9,12.46
2017-03-10,43.27,43.57,43.97,43.1,19110.0,83419238.0,2.0,0.39,0.17,7.64
2017-03-13,43.62,46.18,46.46,42.81,51462.0,232647895.0,8.38,5.99,2.61,20.58
2017-03-14,45.65,45.56,46.68,45.3,35713.0,164243146.0,2.99,-1.34,-0.62,14.29
2017-03-15,45.31,46.83,48.0,45.05,40325.0,189348552.0,6.47,2.79,1.27,16.13
2017-03-16,46.85,49.07,49.22,46.3,44232.0,211648445.0,6.24,4.78,2.24,17.69
2017-03-17,48.73,47.49,49.96,47.3,40800.0,198315577.0,5.42,-3.22,-1.58,16.32
2017-03-20,47.0,48.13,48.19,46.65,27142.0,128293220.0,3.24,1.35,0.64,10.86
2017-03-21,47.87,48.34,48.65,47.52,21540.0,103609991.0,2.35,0.44,0.21,8.62
2017-03-22,47.88,48.37,48.79,47.2,27161.0,130296910.0,3.29,0.06,0.03,10.86
2017-03-23,48.55,48.08,49.78,46.82,40892.0,197379641.0,6.12,-0.6,-0.29,16.36
2017-03-24,47.6,49.18,49.49,47.6,37563.0,182682514.0,3.93,2.29,1.1,15.03
2017-03-27,49.05,48.99,49.45,48.31,22162.0,108318021.0,2.32,-0.39,-0.19,8.86
2017-03-28,48.9,46.96,49.45,46.81,23887.0,115670485.0,5.39,-4.14,-2.03,9.55
2017-03-29,46.88,44.37,47.47,44.31,29445.0,134202712.0,6.73,-5.52,-2.59,11.78
2017-03-30,43.5,43.54,44.55,42.78,23239.0,100933126.0,3.99,-1.87,-0.83,9.3
2017-03-31,43.53,42.18,44.28,41.6,19104.0,82152541.0,6.16,-3.12,-1.36,7.64
2017-04-05,42.06,42.9,43.2,41.18,17024.0,72443692.0,4.79,1.71,0.72,6.81
2017-04-06,42.73,43.7,44.45,42.61,17502.0,76548933.0,4.29,1.86,0.8,7.0
2017-04-07,43.5,42.88,43.8,42.7,13576.0,58928173.0,2.52,-1.88,-0.82,5.43
2017-04-10,42.53,39.07,42.53,38.91,20426.0,82728745.0,8.44,-8.89,-3.81,8.17
2017-04-11,39.34,40.87,40.98,38.7,18451.0,73486967.0,5.84,4.61,1.8,7.38
2017-04-12,40.8,40.78,41.43,40.27,14469.0,59105595.0,2.84,-0.22,-0.09,5.79
2017-04-13,40.55,41.19,41.95,40.51,10965.0,45304715.0,3.53,1.01,0.41,4.39
2017-04-14,41.0,41.21,41.31,40.58,7200.0,29494462.0,1.77,0.05,0.02,2.88
2017-04-17,39.2,39.37,40.0,38.1,10731.0,42160392.0,4.61,-4.46,-1.84,4.29
2017-04-18,39.37,39.52,39.66,38.2,7195.0,28043490.0,3.71,0.38,0.15,2.88
2017-04-19,39.55,40.58,40.68,38.9,10395.0,41380771.0,4.5,2.68,1.06,4.16
2017-04-20,40.23,39.86,40.6,38.8,7692.0,30529348.0,4.44,-1.77,-0.72,3.08
2017-04-21,39.92,39.76,40.27,39.23,6636.0,26304510.0,2.61,-0.25,-0.1,2.65
2017-04-24,39.78,38.07,39.78,37.08,11098.0,42196275.0,6.79,-4.25,-1.69,4.44
2017-04-25,37.95,38.22,38.96,37.6,9275.0,35518598.0,3.57,0.39,0.15,3.71
2017-04-26,37.91,37.92,38.26,37.08,8211.0,31081347.0,3.09,-0.78,-0.3,3.28
2017-04-27,37.65,38.82,39.1,36.33,16627.0,62823152.0,7.3,2.37,0.9,6.65
2017-04-28,38.82,38.97,39.15,38.43,7544.0,29252932.0,1.85,0.39,0.15,3.02
2017-05-02,39.0,38.92,39.5,38.6,7163.0,27966698.0,2.31,-0.13,-0.05,2.87
2017-05-03,39.0,39.69,39.92,38.54,14045.0,55178933.0,3.55,1.98,0.77,5.62
