交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-06,29.0,28.76,29.76,27.68,156943.0,446327166.36,10.35,43.08,8.66,72.66
2010-01-07,28.3,30.14,30.8,28.05,128497.0,382123837.21,9.56,4.8,1.38,59.49
2010-01-08,29.7,28.27,30.0,27.6,78837.0,226266252.87,7.96,-6.2,-1.87,36.5
2010-01-11,28.78,29.96,30.53,27.83,73642.0,215589216.29,9.55,5.98,1.69,34.09
2010-01-12,29.69,30.13,31.61,29.51,87257.0,267181294.33,7.01,0.57,0.17,40.4
2010-01-13,30.0,31.88,32.86,29.8,82568.0,258457413.84,10.16,5.81,1.75,38.23
2010-01-14,31.3,32.01,32.35,30.8,57705.0,182701433.21,4.86,0.41,0.13,26.72
2010-01-15,31.98,31.41,32.23,31.01,35056.0,110445725.98,3.81,-1.87,-0.6,16.23
2010-01-18,31.43,30.47,31.8,30.02,40335.0,123342946.35,5.67,-2.99,-0.94,18.67
2010-01-19,30.53,30.71,30.99,30.0,28860.0,88377626.46,3.25,0.79,0.24,13.36
2010-01-20,30.63,28.28,30.64,27.81,49834.0,144140551.45,9.22,-7.91,-2.43,23.07
2010-01-21,28.11,28.7,28.88,27.88,22693.0,64588701.66,3.54,1.49,0.42,10.51
2010-01-22,28.26,27.06,28.37,26.58,25366.0,69213416.19,6.24,-5.71,-1.64,11.74
2010-01-25,26.8,25.97,26.99,25.95,15378.0,40569730.37,3.84,-4.03,-1.09,7.12
2010-01-26,26.05,24.88,26.38,24.6,15127.0,38309829.36,6.85,-4.2,-1.09,7.0
2010-01-27,24.91,24.54,25.38,24.51,15578.0,38752336.14,3.5,-1.37,-0.34,7.21
2010-01-28,24.4,25.18,25.2,24.31,14964.0,37203862.89,3.63,2.61,0.64,6.93
2010-01-29,24.99,25.31,26.0,24.8,19804.0,50409331.85,4.77,0.52,0.13,9.17
2010-02-01,25.03,23.87,25.19,23.77,14518.0,35257933.58,5.61,-5.69,-1.44,6.72
2010-02-02,24.0,23.81,24.52,23.71,12745.0,30771789.82,3.39,-0.25,-0.06,5.9
2010-02-03,23.86,24.18,24.48,22.21,14233.0,33168835.82,9.53,1.55,0.37,6.59
2010-02-04,23.66,23.98,24.7,23.51,12528.0,30082110.87,4.92,-0.83,-0.2,5.8
2010-02-05,23.3,23.9,24.78,23.01,16980.0,41165898.44,7.38,-0.33,-0.08,7.86
2010-02-08,23.6,24.6,24.75,23.21,13108.0,31968378.94,6.44,2.93,0.7,6.07
2010-02-09,24.64,24.22,24.87,24.0,9279.0,22623438.68,3.54,-1.54,-0.38,4.3
2010-02-10,24.29,24.52,24.68,24.01,6210.0,15106522.41,2.77,1.24,0.3,2.87
2010-02-11,24.5,24.28,24.54,23.8,11255.0,27298407.95,3.02,-0.98,-0.24,5.21
2010-02-12,24.29,24.28,24.44,24.08,8420.0,20372777.54,1.48,0.0,0.0,3.9
2010-02-22,24.24,23.56,24.24,23.51,8815.0,20937487.72,3.01,-2.97,-0.72,4.08
2010-02-23,23.56,23.23,23.58,22.6,11626.0,26689327.64,4.16,-1.4,-0.33,5.38
2010-02-24,23.15,24.15,24.2,22.95,14740.0,35080794.12,5.38,3.96,0.92,6.82
2010-02-25,24.38,25.36,25.58,24.17,26113.0,65245003.34,5.84,5.01,1.21,12.09
2010-02-26,25.1,25.56,26.1,24.92,20723.0,53249279.84,4.65,0.79,0.2,9.59
2010-03-01,25.45,26.17,26.37,25.3,16666.0,43324346.19,4.19,2.39,0.61,7.72
2010-03-02,26.17,26.2,26.28,25.9,14560.0,38007392.77,1.45,0.11,0.03,6.74
2010-03-03,26.2,26.46,26.82,26.0,11198.0,29542729.38,3.13,0.99,0.26,5.18
2010-03-04,26.46,25.49,26.98,25.35,18879.0,49597066.29,6.16,-3.67,-0.97,8.74
2010-03-05,25.6,25.6,26.15,25.46,8947.0,23029708.33,2.71,0.43,0.11,4.14
2010-03-08,25.69,26.27,26.63,25.69,10066.0,26419486.03,3.67,2.62,0.67,4.66
2010-03-09,26.25,25.9,26.58,25.79,10813.0,28253620.62,3.01,-1.41,-0.37,5.01
2010-03-10,25.8,25.32,25.85,25.12,7710.0,19674251.27,2.82,-2.24,-0.58,3.57
2010-03-11,25.15,26.0,26.3,25.15,9731.0,25011660.22,4.54,2.69,0.68,4.51
2010-03-15,25.26,25.51,25.84,25.26,5782.0,14767410.74,2.23,-1.88,-0.49,2.68
2010-03-16,25.35,25.81,25.97,25.34,5634.0,14456619.18,2.47,1.18,0.3,2.61
2010-03-17,26.0,26.62,26.67,25.81,13191.0,34831294.93,3.33,3.14,0.81,6.11
2010-03-18,26.98,26.33,26.98,26.15,10423.0,27518911.11,3.12,-1.09,-0.29,4.83
2010-03-19,26.33,26.24,26.46,25.94,8037.0,21021353.13,1.97,-0.34,-0.09,3.72
2010-03-22,26.2,26.34,26.35,25.95,6411.0,16755448.14,1.52,0.38,0.1,2.97
2010-03-23,26.29,25.76,26.48,25.76,8569.0,22286883.16,2.73,-2.2,-0.58,3.97
2010-03-24,25.81,26.5,26.51,25.7,14814.0,38952717.95,3.14,2.87,0.74,6.86
2010-03-25,25.96,26.92,27.15,25.8,30770.0,81795959.48,5.09,1.58,0.42,14.25
2010-03-26,26.7,26.59,26.96,26.26,15118.0,40107379.14,2.6,-1.23,-0.33,7.0
2010-03-29,26.7,26.26,26.71,26.12,13504.0,35670391.57,2.22,-1.24,-0.33,6.25
2010-03-30,26.3,27.03,27.1,26.26,18718.0,50190506.56,3.2,2.93,0.77,8.67
2010-03-31,27.24,27.74,27.95,26.81,26160.0,72140505.41,4.22,2.63,0.71,12.11
2010-04-01,27.75,28.53,29.19,27.35,35189.0,99336699.5,6.63,2.85,0.79,16.29
2010-04-02,28.4,27.71,28.4,27.67,15118.0,42296727.88,2.56,-2.87,-0.82,7.0
2010-04-06,27.31,27.78,27.78,27.2,34238.0,93938286.09,2.09,0.25,0.07,12.68
2010-04-07,27.79,28.59,28.59,27.62,32817.0,92804536.7,3.49,2.92,0.81,12.15
2010-04-08,28.85,29.81,30.3,28.4,43498.0,128066648.4,6.65,4.27,1.22,16.11
2010-04-09,29.44,30.0,30.94,29.44,32690.0,99023930.06,5.03,0.64,0.19,12.11
2010-04-12,30.2,30.08,30.39,29.33,24349.0,72615171.52,3.53,0.27,0.08,9.02
2010-04-13,29.98,29.62,30.9,28.18,27356.0,80908618.2,9.04,-1.53,-0.46,10.13
2010-04-14,29.62,29.01,29.62,28.75,12175.0,35314274.17,2.94,-2.06,-0.61,4.51
2010-04-15,29.2,28.12,29.8,28.0,16334.0,47123588.12,6.2,-3.07,-0.89,6.05
2010-04-16,27.85,28.77,28.9,27.75,8872.0,25306183.31,4.09,2.31,0.65,3.29
2010-04-19,28.2,28.6,29.3,28.2,9829.0,28335236.9,3.82,-0.59,-0.17,3.64
2010-04-20,28.52,28.7,29.1,27.61,9821.0,27732455.83,5.21,0.35,0.1,3.64
2010-04-21,28.69,30.31,30.5,28.57,16313.0,48622467.62,6.72,5.61,1.61,6.04
2010-04-22,29.98,30.25,30.79,29.8,14143.0,42875454.85,3.27,-0.2,-0.06,5.24
2010-04-23,30.35,30.71,31.0,29.9,14899.0,45615639.88,3.64,1.52,0.46,5.52
2010-04-26,30.79,29.27,31.0,29.1,13047.0,39288275.64,6.19,-4.69,-1.44,4.83
2010-04-27,29.0,27.6,29.69,27.14,12060.0,33897115.07,8.71,-5.71,-1.67,4.47
2010-04-29,27.58,26.52,28.0,26.51,9827.0,26991802.84,5.4,-3.91,-1.08,3.64
2010-04-30,26.41,26.5,27.26,26.0,6710.0,17772907.27,4.75,-0.08,-0.02,2.49
2010-05-04,26.18,26.33,26.78,26.06,5939.0,15715820.64,2.72,-0.64,-0.17,2.2
2010-05-05,26.11,27.48,27.54,26.0,11391.0,30548723.32,5.85,4.37,1.15,4.22
2010-05-06,27.6,26.2,27.71,26.08,12346.0,33368933.15,5.93,-4.66,-1.28,4.57
2010-05-07,25.46,25.6,26.5,25.0,6531.0,16849741.84,5.73,-2.29,-0.6,2.42
2010-05-10,25.6,25.39,26.18,24.5,5813.0,14656268.99,6.56,-0.82,-0.21,2.15
2010-05-11,26.0,24.38,26.0,24.35,5363.0,13590184.98,6.5,-3.98,-1.01,1.99
2010-05-12,24.18,23.88,24.5,23.5,4120.0,9905167.9,4.1,-2.05,-0.5,1.53
2010-05-13,23.52,24.45,24.45,23.52,4478.0,10764370.08,3.89,2.39,0.57,1.66
2010-05-14,24.35,25.19,25.27,24.03,5838.0,14561777.9,5.07,3.03,0.74,2.16
2010-05-17,24.8,23.77,24.8,22.97,8621.0,20657593.0,7.26,-5.64,-1.42,3.19
2010-05-18,23.32,24.5,24.51,23.07,8364.0,20123138.34,6.06,3.07,0.73,3.1
2010-05-19,24.3,24.49,24.97,23.7,7658.0,18588493.85,5.18,-0.04,-0.01,2.84
