交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-02-01,24.15,25.33,27.88,24.01,96998.0,247346605.0,16.13,5.54,1.33,70.8
2011-02-09,24.7,26.0,26.2,24.05,52658.0,133926427.0,8.49,2.65,0.67,38.44
2011-02-10,27.11,28.6,28.6,26.7,33982.0,93955612.0,7.31,10.0,2.6,24.8
2011-02-11,29.88,29.5,31.2,29.11,59808.0,177942534.0,7.31,3.15,0.9,43.66
2011-02-14,29.2,29.25,29.58,28.7,31079.0,90380271.0,2.98,-0.85,-0.25,22.69
2011-02-15,28.95,29.17,29.94,28.45,35217.0,102478263.0,5.09,-0.27,-0.08,25.71
2011-02-16,29.01,29.78,30.19,28.81,29622.0,87393985.0,4.73,2.09,0.61,21.62
2011-02-17,29.5,28.9,29.77,27.99,34778.0,100308989.0,5.98,-2.96,-0.88,25.39
2011-02-18,28.15,28.01,28.79,27.8,18059.0,50985426.0,3.43,-3.08,-0.89,13.18
2011-02-21,27.88,29.59,29.59,27.88,24803.0,72178510.0,6.1,5.64,1.58,18.1
2011-02-22,29.54,28.23,29.88,28.14,20659.0,60011814.0,5.88,-4.6,-1.36,15.08
2011-02-23,28.23,30.0,30.77,28.23,21171.0,62944655.0,9.0,6.27,1.77,15.45
2011-02-24,30.0,30.14,30.49,29.2,15188.0,45209555.0,4.3,0.47,0.14,11.09
2011-02-25,29.8,30.26,30.58,29.31,13924.0,41776663.0,4.21,0.4,0.12,10.16
2011-02-28,30.26,31.16,32.37,30.22,21070.0,66616276.0,7.11,2.97,0.9,15.38
2011-03-01,30.73,30.84,31.69,30.5,11788.0,36508315.0,3.82,-1.03,-0.32,8.6
2011-03-02,30.55,30.4,30.81,29.89,9179.0,27768642.0,2.98,-1.43,-0.44,6.7
2011-03-03,30.4,31.05,32.11,30.01,13512.0,42319280.0,6.91,2.14,0.65,9.86
2011-03-04,30.67,32.91,33.5,30.6,15325.0,49287459.0,9.34,5.99,1.86,11.19
2011-03-07,33.15,33.34,34.23,32.55,13329.0,44443468.0,5.1,1.31,0.43,9.73
2011-03-08,32.9,32.99,33.01,32.2,11347.0,37006133.0,2.43,-1.05,-0.35,8.28
2011-03-09,32.89,33.45,33.45,32.39,6871.0,22666088.0,3.21,1.39,0.46,5.02
2011-03-10,33.15,33.6,34.77,33.15,9276.0,31804686.0,4.84,0.45,0.15,6.77
2011-03-11,33.5,33.78,34.06,32.4,11129.0,36914018.0,4.94,0.54,0.18,8.12
2011-03-14,33.59,32.93,33.78,32.66,6369.0,21189119.0,3.32,-2.52,-0.85,4.65
2011-03-15,32.8,32.5,33.26,31.51,9206.0,29591664.0,5.31,-1.31,-0.43,6.72
2011-03-16,31.9,32.32,32.77,31.9,5117.0,16549759.0,2.68,-0.55,-0.18,3.73
2011-03-17,32.01,32.4,33.3,31.8,4854.0,15747659.0,4.64,0.25,0.08,3.54
2011-03-18,32.5,32.4,32.98,32.07,1976.0,6382097.0,2.81,0.0,0.0,1.44
2011-03-21,32.1,33.15,33.15,32.1,4721.0,15468366.0,3.24,2.31,0.75,3.45
2011-03-22,33.21,32.89,33.5,32.21,4235.0,13850678.0,3.89,-0.78,-0.26,3.09
2011-03-23,32.89,32.02,32.89,31.0,7854.0,25132931.0,5.75,-2.65,-0.87,5.73
2011-03-24,32.0,32.17,32.3,31.58,4225.0,13491074.0,2.25,0.47,0.15,3.08
