交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-05-08,22.5,20.21,25.38,20.01,159599.0,349459840.0,71.6,169.47,12.71,59.11
1997-05-09,20.0,20.34,21.3,19.0,43957.0,87628432.0,11.38,0.64,0.13,16.28
1997-05-12,20.08,19.94,20.65,19.6,24238.0,48525808.0,5.16,-1.97,-0.4,8.98
1997-05-13,19.8,19.18,19.9,18.81,15758.0,30262814.0,5.47,-3.81,-0.76,5.84
1997-05-14,19.18,18.24,19.68,18.2,11876.0,22211538.0,7.72,-4.9,-0.94,4.4
1997-05-15,18.3,18.73,18.8,18.01,8118.0,14995459.0,4.33,2.69,0.49,3.01
1997-05-16,16.86,16.86,18.1,16.86,11258.0,19546678.0,6.62,-9.98,-1.87,4.17
1997-05-19,16.8,16.71,17.6,16.36,6637.0,11089428.0,7.35,-0.89,-0.15,2.46
1997-05-20,16.89,16.85,17.2,16.61,8965.0,15076180.0,3.53,0.84,0.14,3.32
1997-05-21,16.9,16.4,17.2,16.2,9023.0,15013551.0,5.93,-2.67,-0.45,3.34
1997-05-22,14.78,14.76,15.75,14.76,8594.0,12825959.0,6.04,-10.0,-1.64,3.18
1997-05-23,13.85,14.77,14.95,13.85,11633.0,16753381.0,7.45,0.07,0.01,4.31
1997-05-26,15.18,14.9,15.3,13.9,7435.0,10933690.0,9.48,0.88,0.13,2.75
1997-05-27,15.0,15.62,16.0,14.89,14007.0,21811026.0,7.45,4.83,0.72,5.19
1997-05-28,15.78,15.2,15.9,15.2,7665.0,11863692.0,4.48,-2.69,-0.42,2.84
1997-05-29,15.03,15.1,15.5,14.93,5410.0,8241023.5,3.75,-0.66,-0.1,2.0
1997-05-30,15.1,15.38,15.38,15.0,3845.0,5838619.5,2.52,1.85,0.28,1.42
1997-06-02,15.6,16.37,16.38,15.6,12305.0,19748320.0,5.07,6.44,0.99,4.56
1997-06-03,16.55,16.45,16.98,16.16,10837.0,17959954.0,5.01,0.49,0.08,4.01
1997-06-04,16.25,16.27,16.75,16.2,5820.0,9520945.0,3.34,-1.09,-0.18,2.16
1997-06-05,16.26,15.82,16.26,15.65,6696.0,10620478.0,3.75,-2.77,-0.45,2.48
1997-06-06,14.36,14.58,15.06,14.26,12289.0,18017274.0,5.06,-7.84,-1.24,4.55
1997-06-09,14.5,14.78,14.8,14.25,5872.0,8593896.0,3.77,1.37,0.2,2.17
1997-06-10,15.0,14.2,15.1,14.1,3150.0,4577469.5,6.77,-3.92,-0.58,1.17
1997-06-11,14.3,13.93,14.35,13.01,5845.0,7997780.5,9.44,-1.9,-0.27,2.16
1997-06-12,14.2,13.86,14.22,13.65,3184.0,4438644.0,4.09,-0.5,-0.07,1.18
1997-06-13,12.99,14.5,14.5,12.99,6941.0,9691041.0,10.89,4.62,0.64,2.57
1997-06-16,14.6,14.94,15.3,14.5,8497.0,12563436.0,5.52,3.03,0.44,3.15
1997-06-17,14.78,14.34,15.0,14.25,4335.0,6288091.5,5.02,-4.02,-0.6,1.61
1997-06-18,14.0,14.04,14.6,14.0,3555.0,5017770.5,4.18,-2.09,-0.3,1.32
