交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-04-16,16.15,19.38,19.38,16.15,327.0,618170.0,24.0,43.98,5.92,0.08
2019-04-17,21.32,21.32,21.32,21.32,162.0,345086.0,0.0,10.01,1.94,0.04
2019-04-18,23.45,23.45,23.45,23.45,339.0,794580.0,0.0,9.99,2.13,0.08
2019-04-19,25.8,25.8,25.8,25.8,782.0,2017973.0,0.0,10.02,2.35,0.19
2019-04-22,28.38,28.38,28.38,28.38,1574.0,4468317.0,0.0,10.0,2.58,0.38
2019-04-23,31.22,31.22,31.22,31.22,7715.0,24085855.0,0.0,10.01,2.84,1.87
2019-04-24,33.01,34.34,34.34,32.11,282493.0,945512144.0,7.14,9.99,3.12,68.37
2019-04-25,33.0,35.81,37.47,32.8,241375.0,840269904.0,13.6,4.28,1.47,58.42
2019-04-26,36.2,39.39,39.39,36.2,175414.0,662298384.0,8.91,10.0,3.58,42.45
2019-04-29,40.44,35.45,41.77,35.45,183826.0,687038208.0,16.04,-10.0,-3.94,44.49
2019-04-30,35.5,36.81,38.62,35.5,154910.0,570865856.0,8.8,3.84,1.36,37.49
2019-05-06,34.53,38.25,38.96,34.51,201757.0,749237360.0,12.09,3.91,1.44,48.83
2019-05-07,38.0,39.06,40.24,36.1,186812.0,715970544.0,10.82,2.12,0.81,45.21
2019-05-08,37.3,36.96,39.0,36.5,147446.0,552892752.0,6.4,-5.38,-2.1,35.68
2019-05-09,35.91,33.32,37.5,33.26,143298.0,502076464.0,11.47,-9.85,-3.64,34.68
2019-05-10,33.23,34.52,34.84,33.18,121066.0,410906080.0,4.98,3.6,1.2,29.3
2019-05-13,33.51,33.88,34.58,33.2,72829.0,246985542.0,4.0,-1.85,-0.64,17.63
2019-05-14,33.36,33.67,34.94,33.36,81627.0,279441904.0,4.66,-0.62,-0.21,19.75
2019-05-15,33.97,35.39,35.8,33.3,105602.0,365733744.0,7.43,5.11,1.72,25.56
2019-05-16,34.87,38.93,38.93,34.86,128919.0,482519968.0,11.5,10.0,3.54,31.2
2019-05-17,38.0,36.72,38.47,36.35,107065.0,400182416.0,5.45,-5.68,-2.21,25.91
2019-05-20,36.21,34.49,36.55,33.06,73778.0,255490931.0,9.5,-6.07,-2.23,17.86
2019-05-21,34.49,34.5,35.44,34.41,47883.0,167162601.0,2.99,0.03,0.01,11.59
2019-05-22,33.93,33.15,34.18,32.61,68096.0,226689971.0,4.55,-3.91,-1.35,16.48
2019-05-23,32.5,31.7,32.68,31.53,49595.0,158857546.0,3.47,-4.37,-1.45,12.0
2019-05-24,31.4,32.6,32.95,31.4,36463.0,117395355.0,4.89,2.84,0.9,8.82
2019-05-27,32.7,33.01,33.67,32.26,35269.0,116041820.0,4.33,1.26,0.41,8.54
2019-05-28,33.0,33.22,34.25,32.79,35741.0,120064816.0,4.42,0.64,0.21,8.65
2019-05-29,33.2,33.8,34.45,33.01,36554.0,124150701.0,4.33,1.75,0.58,8.85
2019-05-30,33.5,36.6,37.18,33.0,93693.0,336760320.0,12.37,8.28,2.8,22.68
2019-05-31,36.03,37.6,39.92,35.45,117653.0,444295952.0,12.21,2.73,1.0,28.47
2019-06-03,37.17,35.43,37.87,35.07,75147.0,271097216.0,7.45,-5.77,-2.17,18.19
2019-06-04,35.62,35.44,37.2,34.81,63175.0,226986543.0,6.75,0.03,0.01,15.29
2019-06-05,35.4,36.03,36.49,34.49,52975.0,188511976.0,5.64,1.66,0.59,12.82
2019-06-06,35.5,37.02,39.63,35.02,101081.0,383072832.0,12.79,2.75,0.99,24.46
2019-06-10,37.68,40.72,40.72,37.06,86611.0,339594160.0,9.89,9.99,3.7,20.96
2019-06-11,42.81,41.96,44.3,39.0,146007.0,608950560.0,13.02,3.05,1.24,35.34
2019-06-12,40.27,39.17,41.27,39.03,116697.0,467448160.0,5.34,-6.65,-2.79,28.24
2019-06-13,38.47,39.92,40.08,38.11,70810.0,277558048.0,5.03,1.91,0.75,17.14
2019-06-14,39.55,36.74,39.87,36.71,67578.0,257475753.0,7.92,-7.97,-3.18,16.35
2019-06-17,36.5,37.0,37.64,36.46,34040.0,126096554.0,3.21,0.71,0.26,8.24
2019-06-18,37.0,38.1,38.26,36.03,46723.0,174018182.0,6.03,2.97,1.1,11.31
2019-06-19,38.31,39.27,39.96,38.31,59442.0,232687083.0,4.33,3.07,1.17,14.39
2019-06-20,38.53,39.37,39.63,38.0,49227.0,191942318.0,4.15,0.25,0.1,11.91
2019-06-21,39.36,38.8,40.2,38.58,46504.0,182698860.0,4.11,-1.45,-0.57,11.25
2019-06-24,38.1,38.22,38.71,37.76,33429.0,127636396.0,2.45,-1.49,-0.58,8.09
2019-06-25,38.24,40.56,40.8,38.02,84114.0,334796736.0,7.27,6.12,2.34,20.36
2019-06-26,39.79,40.14,42.5,39.75,82028.0,336181632.0,6.78,-1.04,-0.42,19.85
2019-06-27,40.5,43.55,43.55,40.0,93685.0,391481296.0,8.84,8.5,3.41,22.67
2019-06-28,43.14,41.95,44.45,40.89,92196.0,392852032.0,8.17,-3.67,-1.6,22.31
2019-07-01,42.42,46.15,46.15,41.62,89558.0,398369360.0,10.8,10.01,4.2,21.67
2019-07-02,46.95,46.38,49.1,45.05,139207.0,654607792.0,8.78,0.5,0.23,33.69
2019-07-03,45.15,45.34,48.7,45.01,111835.0,522367184.0,7.96,-2.24,-1.04,27.07
2019-07-04,45.01,44.41,45.85,42.81,90325.0,396968096.0,6.7,-2.05,-0.93,21.86
2019-07-05,44.3,46.2,46.2,44.06,76153.0,343064496.0,4.82,4.03,1.79,18.43
2019-07-08,45.88,44.03,47.3,43.06,79848.0,361392416.0,9.18,-4.7,-2.17,19.32
2019-07-09,43.39,43.15,43.94,42.06,54516.0,234325324.0,4.27,-2.0,-0.88,13.19
2019-07-10,43.0,42.96,43.86,42.68,38664.0,166981870.0,2.73,-0.44,-0.19,9.36
2019-07-11,43.3,42.3,43.94,42.03,43559.0,187241313.0,4.45,-1.54,-0.66,10.54
2019-07-12,42.12,43.84,44.4,42.01,58207.0,252230541.0,5.65,3.64,1.54,14.09
2019-07-15,43.33,45.03,45.83,43.31,63082.0,281274528.0,5.75,2.71,1.19,15.27
2019-07-16,45.0,44.7,45.12,43.85,42803.0,189882901.0,2.82,-0.73,-0.33,10.36
2019-07-17,44.3,43.8,44.5,43.4,37267.0,163855297.0,2.46,-2.01,-0.9,9.02
2019-07-18,43.4,41.8,44.49,41.7,46846.0,202390812.0,6.37,-4.57,-2.0,11.34
2019-07-19,41.27,40.98,42.29,40.12,60816.0,250255802.0,5.19,-1.96,-0.82,14.72
2019-07-22,40.9,38.86,40.98,38.23,46572.0,182440216.0,6.71,-5.17,-2.12,11.27
2019-07-23,38.88,39.49,39.49,38.41,23955.0,93648955.0,2.78,1.62,0.63,5.8
2019-07-24,39.45,39.21,40.15,39.16,34683.0,137370286.0,2.51,-0.71,-0.28,8.39
2019-07-25,39.06,41.39,41.45,38.6,62931.0,251627200.0,7.27,5.56,2.18,15.23
