交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-04-30,9.78,7.35,9.98,7.3,135977.0,110303264.0,54.69,50.0,2.45,42.49
1996-05-02,7.6,6.65,7.9,6.5,62809.0,44049172.0,19.05,-9.52,-0.7,19.63
1996-05-03,6.55,7.11,7.45,6.51,56076.0,39419392.0,14.14,6.92,0.46,17.52
1996-05-06,7.08,7.2,7.22,6.91,28708.0,20330612.0,4.36,1.27,0.09,8.97
1996-05-07,7.25,7.08,7.3,7.0,22730.0,16210321.0,4.17,-1.67,-0.12,7.1
1996-05-08,7.0,7.06,7.23,6.9,13516.0,9493920.0,4.66,-0.28,-0.02,4.22
1996-05-09,6.95,6.9,7.17,6.73,13197.0,9209765.0,6.23,-2.27,-0.16,4.12
1996-05-10,6.78,6.92,6.93,6.65,15177.0,10294021.0,4.06,0.29,0.02,4.74
1996-05-13,6.91,7.16,7.28,6.88,33498.0,23794670.0,5.78,3.47,0.24,10.47
1996-05-14,7.2,6.95,7.2,6.85,25638.0,17938938.0,4.89,-2.93,-0.21,8.01
1996-05-15,7.0,7.08,7.1,6.83,12534.0,8704417.0,3.88,1.87,0.13,3.92
1996-05-16,7.18,7.07,7.3,7.0,33736.0,24080690.0,4.24,-0.14,-0.01,10.54
1996-05-17,7.05,7.06,7.06,6.87,23239.0,16170637.0,2.69,-0.14,-0.01,7.26
1996-05-20,7.25,7.56,7.97,7.2,73324.0,55635480.0,10.91,7.08,0.5,22.91
1996-05-21,7.52,6.96,7.58,6.95,29670.0,21541072.0,8.33,-7.94,-0.6,9.27
1996-05-22,6.9,7.05,7.1,6.8,16771.0,11679953.0,4.31,1.29,0.09,5.24
1996-05-23,7.05,6.59,7.08,6.5,16112.0,10836638.0,8.23,-6.52,-0.46,5.04
1996-05-24,6.5,6.52,6.68,6.47,9926.0,6504191.5,3.19,-1.06,-0.07,3.1
1996-05-27,6.6,6.3,6.65,6.28,6385.0,4101964.0,5.67,-3.37,-0.22,2.0
1996-05-28,6.23,6.26,6.42,6.2,6194.0,3870761.5,3.49,-0.63,-0.04,1.94
1996-05-29,6.25,6.5,6.53,6.25,8210.0,5242190.0,4.47,3.83,0.24,2.57
1996-05-30,6.49,6.5,6.7,6.31,16316.0,10615436.0,6.0,0.0,0.0,5.1
1996-05-31,6.48,6.55,6.8,6.38,15598.0,10227530.0,6.46,0.77,0.05,4.87
1996-06-03,6.65,6.4,6.65,5.31,18572.0,11699027.0,20.46,-2.29,-0.15,5.8
1996-06-04,6.37,6.54,6.6,6.2,22721.0,14545567.0,6.25,2.19,0.14,7.1
1996-06-05,6.64,6.93,7.25,6.45,59495.0,41046188.0,12.23,5.96,0.39,18.59
1996-06-06,6.8,6.68,6.95,6.45,19815.0,13257506.0,7.22,-3.61,-0.25,6.19
1996-06-07,6.79,6.58,6.79,6.5,22473.0,14763351.0,4.34,-1.5,-0.1,7.02
1996-06-10,6.51,6.46,6.58,6.4,10980.0,7082245.0,2.74,-1.82,-0.12,3.43
1996-06-11,6.45,6.45,6.7,6.36,9912.0,6432058.0,5.26,-0.15,-0.01,3.1
1996-06-12,6.45,6.51,6.68,6.35,11652.0,7556903.0,5.12,0.93,0.06,3.64
1996-06-13,6.69,6.58,6.69,6.45,14103.0,9189623.0,3.69,1.08,0.07,4.41
1996-06-14,6.58,6.58,6.71,6.5,13710.0,9036629.0,3.19,0.0,0.0,4.28
1996-06-17,6.5,6.38,6.57,6.36,7760.0,5027094.5,3.19,-3.04,-0.2,2.43
1996-06-18,6.38,6.42,6.48,6.34,6292.0,4019398.0,2.19,0.63,0.04,1.97
1996-06-19,6.39,6.55,6.6,6.34,11689.0,7494594.5,4.05,2.02,0.13,3.65
1996-06-20,6.58,6.58,6.61,6.45,12285.0,8035799.0,2.44,0.46,0.03,3.84
1996-06-21,6.6,6.62,6.98,6.56,23566.0,15970310.0,6.38,0.61,0.04,7.36
1996-06-24,6.7,6.75,6.89,6.66,15747.0,10616181.0,3.47,1.96,0.13,4.92
1996-06-25,6.7,6.6,6.81,6.53,15345.0,10214075.0,4.15,-2.22,-0.15,4.8
1996-06-26,6.65,6.55,6.7,6.5,6691.0,4388561.5,3.03,-0.76,-0.05,2.09
1996-06-27,6.54,6.58,6.7,6.49,9042.0,5940631.5,3.21,0.46,0.03,2.83
1996-06-28,6.69,6.95,7.19,6.68,73729.0,51445916.0,7.75,5.62,0.37,23.04
1996-07-01,7.1,7.22,7.58,6.85,62186.0,44781152.0,10.5,3.88,0.27,19.43
1996-07-02,7.19,7.19,7.35,7.03,30599.0,21973722.0,4.43,-0.42,-0.03,9.56
1996-07-03,7.25,7.18,7.27,7.05,24081.0,17216104.0,3.06,-0.14,-0.01,7.53
1996-07-04,7.23,7.28,7.3,7.06,20104.0,14449894.0,3.34,1.39,0.1,6.28
1996-07-05,7.26,7.2,7.68,7.2,52607.0,39561960.0,6.59,-1.1,-0.08,16.44
1996-07-08,7.45,7.67,7.67,7.28,44117.0,32734584.0,5.42,6.53,0.47,13.79
1996-07-09,7.66,7.48,7.66,7.3,18996.0,14135122.0,4.69,-2.48,-0.19,5.94
1996-07-10,7.45,7.8,7.85,7.19,42228.0,31861212.0,8.82,4.28,0.32,13.2
1996-07-11,8.0,7.46,8.1,7.41,39334.0,30833774.0,8.85,-4.36,-0.34,12.29
1996-07-12,7.38,7.81,7.9,7.3,41351.0,31661260.0,8.04,4.69,0.35,12.92
1996-07-15,7.99,7.65,8.0,7.5,31625.0,24408362.0,6.4,-2.05,-0.16,9.88
1996-07-16,7.8,8.67,8.82,7.8,104971.0,88259160.0,13.33,13.33,1.02,32.8
1996-07-17,8.8,8.68,9.31,8.5,69191.0,61940796.0,9.34,0.12,0.01,21.62
1996-07-18,8.68,8.9,9.25,8.65,49290.0,43792548.0,6.91,2.53,0.22,15.4
1996-07-19,9.2,8.86,9.27,8.57,52323.0,46027940.0,7.87,-0.45,-0.04,16.35
1996-07-22,8.82,8.62,8.82,8.4,25902.0,22229392.0,4.74,-2.71,-0.24,8.09
1996-07-23,8.6,8.9,9.1,8.3,42926.0,37265496.0,9.28,3.25,0.28,13.41
1996-07-24,9.1,9.3,9.75,8.98,75574.0,70912576.0,8.65,4.49,0.4,23.62
1996-07-25,9.35,8.71,9.48,8.58,39028.0,34813884.0,9.68,-6.34,-0.59,12.2
1996-07-26,8.6,8.89,9.2,8.52,35504.0,31672232.0,7.81,2.07,0.18,11.1
1996-07-29,8.8,9.25,9.3,8.8,35738.0,32498612.0,5.62,4.05,0.36,11.17
1996-07-30,9.36,9.01,9.48,8.98,28927.0,26725276.0,5.41,-2.59,-0.24,9.04
1996-07-31,9.0,8.65,9.1,8.55,15105.0,13224147.0,6.1,-4.0,-0.36,4.72
1996-08-01,8.55,9.0,9.1,8.5,27081.0,24120708.0,6.94,4.05,0.35,8.46
1996-08-02,9.06,8.6,9.17,8.5,14036.0,12360393.0,7.44,-4.44,-0.4,4.39
1996-08-05,8.6,8.63,8.75,8.23,12248.0,10475167.0,6.05,0.35,0.03,3.83
1996-08-06,8.66,8.29,8.66,8.06,17685.0,14573618.0,6.95,-3.94,-0.34,5.53
1996-08-07,8.28,8.52,8.65,8.2,22315.0,18942242.0,5.43,2.77,0.23,6.97
1996-08-08,8.8,9.14,9.36,8.7,58538.0,53241544.0,7.75,7.28,0.62,18.29
1996-08-09,9.15,9.16,9.35,8.98,33627.0,30886776.0,4.05,0.22,0.02,10.51
1996-08-12,9.36,9.37,9.68,9.3,31971.0,30293140.0,4.15,2.29,0.21,9.99
1996-08-13,9.43,9.33,9.5,9.1,21572.0,19909242.0,4.27,-0.43,-0.04,6.74
1996-08-14,9.59,10.1,10.21,9.51,83405.0,82440736.0,7.5,8.25,0.77,26.06
1996-08-15,10.0,9.95,10.35,9.82,42321.0,42626344.0,5.25,-1.49,-0.15,13.23
1996-08-16,9.82,9.83,10.08,9.53,38727.0,37913440.0,5.53,-1.21,-0.12,12.1
1996-08-19,9.83,9.98,10.08,9.75,23258.0,23105876.0,3.36,1.53,0.15,7.27
1996-08-20,9.95,9.52,9.95,9.52,16369.0,15872299.0,4.31,-4.61,-0.46,5.12
1996-08-21,9.5,9.89,10.1,9.5,32264.0,31604058.0,6.3,3.89,0.37,10.08
1996-08-22,9.98,9.7,10.0,9.48,27695.0,26643814.0,5.26,-1.92,-0.19,8.65
1996-08-23,9.75,9.48,9.8,9.3,23651.0,22459920.0,5.15,-2.27,-0.22,7.39
1996-08-26,9.38,8.85,9.38,8.85,18104.0,16555256.0,5.59,-6.65,-0.63,5.66
1996-08-27,8.9,9.23,9.23,8.8,12014.0,10917522.0,4.86,4.29,0.38,3.75
1996-08-28,9.2,10.2,10.3,9.2,63724.0,63473120.0,11.92,10.51,0.97,19.91
1996-08-29,10.25,11.11,11.11,10.25,67810.0,72652200.0,8.43,8.92,0.91,21.19
1996-08-30,11.25,11.9,12.08,11.0,60141.0,69355264.0,9.72,7.11,0.79,18.79
1996-09-02,12.0,13.2,13.3,12.0,54876.0,70284680.0,10.92,10.92,1.3,17.15
1996-09-03,13.35,14.4,14.6,12.61,71784.0,98039384.0,15.08,9.09,1.2,22.43
1996-09-04,14.42,15.15,16.2,14.42,89263.0,137597840.0,12.36,5.21,0.75,27.89
1996-09-05,15.5,14.5,15.75,14.44,64713.0,96255016.0,8.65,-4.29,-0.65,20.22
1996-09-06,14.5,14.06,14.95,13.4,57428.0,80672488.0,10.69,-3.03,-0.44,17.95
1996-09-09,13.9,13.44,13.99,13.28,21174.0,28526858.0,5.05,-4.41,-0.62,6.62
1996-09-10,13.2,13.32,13.95,12.8,18744.0,25173692.0,8.56,-0.89,-0.12,5.86
