交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-07-12,9.1,10.0,10.5,9.1,151463.0,150327000.0,5.0,-64.29,-18.0,54.09
1993-07-13,10.01,10.25,10.58,9.99,60555.0,62180000.0,5.9,2.5,0.25,21.63
1993-07-14,10.52,9.5,10.52,9.41,29604.0,29292000.0,10.83,-7.32,-0.75,10.57
1993-07-15,9.5,9.42,9.74,9.02,16875.0,16016000.0,7.58,-0.84,-0.08,6.03
1993-07-16,9.45,9.5,9.84,9.4,12640.0,12058000.0,4.67,0.85,0.08,4.51
1993-07-19,9.6,9.4,9.73,9.3,7555.0,7159000.0,4.53,-1.05,-0.1,2.7
1993-07-20,9.45,8.97,9.45,8.8,12656.0,11439000.0,6.91,-4.57,-0.43,4.52
1993-07-21,9.0,8.99,9.28,8.99,7463.0,6800000.0,3.23,0.22,0.02,2.67
1993-07-22,9.0,9.09,9.28,8.85,3588.0,3240000.0,4.78,1.11,0.1,1.28
1993-07-23,9.15,9.04,9.15,9.0,4042.0,3666000.0,1.65,-0.55,-0.05,1.44
1993-07-26,8.99,8.82,9.08,8.51,4946.0,4370000.0,6.31,-2.43,-0.22,1.77
1993-07-27,8.7,8.92,9.1,8.58,4883.0,4345000.0,5.9,1.13,0.1,1.74
1993-07-28,8.96,8.92,9.48,8.85,8971.0,8168000.0,7.06,0.0,0.0,3.2
1993-07-29,9.02,9.0,9.15,8.9,3973.0,3577000.0,2.8,0.9,0.08,1.42
1993-07-30,9.2,9.65,10.29,9.1,23948.0,22696000.0,13.22,7.22,0.65,8.55
1993-08-02,9.8,9.15,10.2,8.6,19649.0,18744000.0,16.58,-5.18,-0.5,7.02
1993-08-03,9.2,8.93,9.31,8.9,6318.0,5690000.0,4.48,-2.4,-0.22,2.26
1993-08-04,8.8,9.05,9.3,8.8,4225.0,3782000.0,5.6,1.34,0.12,1.51
1993-08-05,9.15,8.98,9.29,8.91,6887.0,6259000.0,4.2,-0.77,-0.07,2.46
1993-08-06,9.1,9.05,9.12,8.98,4508.0,4081000.0,1.56,0.78,0.07,1.61
1993-08-09,9.05,9.39,9.45,9.05,7369.0,6803000.0,4.42,3.76,0.34,2.63
1993-08-10,9.5,9.04,9.9,8.85,20166.0,19159000.0,11.18,-3.73,-0.35,7.2
1993-08-11,9.02,9.34,9.34,9.02,3446.0,3174000.0,3.54,3.32,0.3,1.23
1993-08-12,9.5,9.63,9.7,9.4,13503.0,12870000.0,3.21,3.1,0.29,4.82
1993-08-13,9.8,9.7,9.81,9.3,16395.0,15873000.0,5.3,0.73,0.07,5.86
1993-08-16,9.9,10.19,10.21,9.7,27418.0,27172000.0,5.26,5.05,0.49,9.79
1993-08-17,10.39,9.55,10.45,9.12,23963.0,23898000.0,13.05,-6.28,-0.64,8.56
1993-08-18,9.5,9.25,9.69,9.21,5749.0,5418000.0,5.03,-3.14,-0.3,2.05
1993-08-19,9.25,9.3,9.45,9.21,6122.0,5725000.0,2.59,0.54,0.05,2.19
1993-08-20,9.35,9.15,9.43,9.06,5379.0,4934000.0,3.98,-1.61,-0.15,1.92
1993-08-23,9.1,8.8,9.14,8.69,4759.0,4257000.0,4.92,-3.83,-0.35,1.7
1993-08-24,8.8,8.82,8.85,8.65,2718.0,2384000.0,2.27,0.23,0.02,0.97
1993-08-25,8.86,8.9,9.0,8.86,2229.0,1987000.0,1.59,0.91,0.08,0.8
1993-08-26,8.9,8.83,8.9,8.8,1263.0,1118000.0,1.12,-0.79,-0.07,0.45
1993-08-27,8.85,8.77,8.85,8.63,1587.0,1384000.0,2.49,-0.68,-0.06,0.57
1993-08-30,8.75,8.8,8.96,8.62,1516.0,1331000.0,3.88,0.34,0.03,0.54
1993-08-31,8.75,8.7,8.9,8.7,771.0,677000.0,2.27,-1.14,-0.1,0.28
1993-09-01,8.73,8.67,8.75,8.65,975.0,847000.0,1.15,-0.34,-0.03,0.35
1993-09-02,8.66,8.65,8.7,8.61,1156.0,1000000.0,1.04,-0.23,-0.02,0.41
1993-09-03,8.7,8.85,8.95,8.69,1726.0,1525000.0,3.01,2.31,0.2,0.62
1993-09-06,9.0,9.09,9.13,8.92,5049.0,4554000.0,2.37,2.71,0.24,1.8
1993-09-07,9.09,8.78,9.1,8.52,2122.0,1893100.0,6.38,-3.41,-0.31,0.76
1993-09-08,8.7,8.67,8.82,8.61,1410.0,1224000.0,2.39,-1.25,-0.11,0.5
1993-09-09,8.68,8.6,8.73,8.59,1989.0,1718000.0,1.61,-0.81,-0.07,0.71
1993-09-10,8.59,8.62,8.69,8.59,978.0,844000.0,1.16,0.23,0.02,0.35
1993-09-13,8.62,8.35,8.62,8.3,1924.0,1613000.0,3.71,-3.13,-0.27,0.69
1993-09-14,8.32,8.3,8.35,8.25,1325.0,1099000.0,1.2,-0.6,-0.05,0.47
1993-09-15,8.29,8.31,8.39,8.25,998.0,829000.0,1.69,0.12,0.01,0.36
1993-09-16,8.33,8.26,8.34,8.2,640.0,529000.0,1.68,-0.6,-0.05,0.23
1993-09-17,8.3,8.26,8.45,8.2,963.0,798000.0,3.03,0.0,0.0,0.34
1993-09-20,8.26,8.55,8.63,8.25,2006.0,1704000.0,4.6,3.51,0.29,0.72
1993-09-21,8.61,8.9,8.98,8.61,4106.0,3631000.0,4.33,4.09,0.35,1.47
1993-09-22,8.89,8.8,8.89,8.65,2491.0,2187000.0,2.7,-1.12,-0.1,0.89
