交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-11-29,35.1,36.65,37.75,33.51,371722.0,1319386000.0,47.11,307.22,27.65,74.34
2000-11-30,36.5,36.55,37.26,36.2,86246.0,316509000.0,2.89,-0.27,-0.1,17.25
2000-12-01,36.7,37.59,38.2,36.7,65021.0,244802000.0,4.1,2.85,1.04,13.0
2000-12-04,38.0,37.93,38.97,37.65,57434.0,220117000.0,3.51,0.9,0.34,11.49
2000-12-05,38.0,37.39,38.2,37.2,28935.0,108712000.0,2.64,-1.42,-0.54,5.79
2000-12-06,37.51,36.3,37.77,36.2,35250.0,129656000.0,4.2,-2.92,-1.09,7.05
2000-12-07,36.1,36.29,36.68,35.93,20778.0,75289000.0,2.07,-0.03,-0.01,4.16
2000-12-08,36.38,36.37,37.47,36.3,19548.0,71929000.0,3.22,0.22,0.08,3.91
2000-12-11,36.3,35.2,36.3,34.88,32511.0,114776000.0,3.9,-3.22,-1.17,6.5
2000-12-12,35.0,35.66,36.2,34.88,15845.0,56661000.0,3.75,1.31,0.46,3.17
2000-12-13,35.44,35.62,36.19,35.38,7921.0,28227000.0,2.27,-0.11,-0.04,1.58
2000-12-14,35.7,35.51,36.19,35.45,5878.0,20963000.0,2.08,-0.31,-0.11,1.18
2000-12-15,35.65,37.11,37.8,35.25,18997.0,69511000.0,7.18,4.51,1.6,3.8
2000-12-18,37.1,36.85,37.78,36.6,24125.0,89724000.0,3.18,-0.7,-0.26,4.83
2000-12-19,37.0,36.59,37.27,36.4,8861.0,32575000.0,2.36,-0.71,-0.26,1.77
2000-12-20,36.59,37.24,37.5,36.11,14658.0,54229000.0,3.8,1.78,0.65,2.93
2000-12-21,37.5,36.8,37.6,36.75,13210.0,49078000.0,2.28,-1.18,-0.44,2.64
2000-12-22,36.68,36.18,36.88,36.01,12707.0,46213000.0,2.36,-1.68,-0.62,2.54
2000-12-25,36.18,36.2,36.51,36.0,6612.0,23986000.0,1.41,0.06,0.02,1.32
2000-12-26,36.2,37.13,37.25,36.2,5913.0,21738000.0,2.9,2.57,0.93,1.18
2000-12-27,37.19,36.4,37.38,36.31,5416.0,19985898.0,2.88,-1.97,-0.73,1.08
2000-12-28,36.3,36.36,36.9,36.15,5045.0,18410000.0,2.06,-0.11,-0.04,1.01
2000-12-29,36.38,36.85,37.3,36.38,6413.0,23643000.0,2.53,1.35,0.49,1.28
2001-01-02,36.88,37.86,38.26,36.4,17607.0,65733000.0,5.05,2.74,1.01,3.52
2001-01-03,37.86,40.25,41.58,37.5,46844.0,185730000.0,10.78,6.31,2.39,9.37
2001-01-04,40.02,39.0,40.08,39.0,18223.0,72015000.0,2.68,-3.11,-1.25,3.64
2001-01-05,39.0,39.0,39.75,38.88,12173.0,47769000.0,2.23,0.0,0.0,2.43
2001-01-08,39.0,37.95,39.98,37.9,15094.0,57838000.0,5.33,-2.69,-1.05,3.02
2001-01-09,38.18,38.0,38.4,37.5,7740.0,29356000.0,2.37,0.13,0.05,1.55
2001-01-10,38.01,38.18,38.39,37.61,6973.0,26532000.0,2.05,0.47,0.18,1.39
2001-01-11,38.18,37.35,38.18,37.28,13285.0,49948000.0,2.36,-2.17,-0.83,2.66
2001-01-12,37.0,36.6,37.28,36.6,12588.0,46428000.0,1.82,-2.01,-0.75,2.52
2001-01-15,36.5,36.39,36.95,36.12,9551.0,34931000.0,2.27,-0.57,-0.21,1.91
2001-01-16,36.4,36.7,36.99,36.21,6565.0,24032000.0,2.14,0.85,0.31,1.31
2001-01-17,36.65,35.3,36.65,35.2,12884.0,45925000.0,3.95,-3.81,-1.4,2.58
2001-01-18,35.0,35.48,35.75,35.0,6324.0,22401000.0,2.12,0.51,0.18,1.26
