交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-06-19,28.0,27.56,30.99,26.95,219722.0,625916158.61,15.78,7.66,1.96,85.83
2008-06-20,26.03,25.6,28.99,24.8,106171.0,275968471.18,15.2,-7.11,-1.96,41.47
2008-06-23,25.0,23.25,25.38,23.08,55189.0,134272374.67,8.98,-9.18,-2.35,21.56
2008-06-24,23.11,24.08,24.8,23.11,39411.0,94914228.76,7.27,3.57,0.83,15.4
2008-06-25,23.9,25.07,25.3,23.24,41088.0,101557188.46,8.55,4.11,0.99,16.05
2008-06-26,25.0,25.63,26.09,24.8,43854.0,112692304.62,5.15,2.23,0.56,17.13
2008-06-27,24.5,23.4,24.93,23.21,38520.0,92198502.91,6.71,-8.7,-2.23,15.05
2008-06-30,23.1,24.21,24.5,23.1,21187.0,50789483.69,5.98,3.46,0.81,8.28
2008-07-01,24.35,23.75,24.45,23.61,16650.0,40006579.28,3.47,-1.9,-0.46,6.5
2008-07-02,23.81,23.95,24.4,23.5,14215.0,34097018.16,3.79,0.84,0.2,5.55
2008-07-03,23.65,24.66,25.28,23.1,31626.0,77150446.8,9.1,2.96,0.71,12.35
2008-07-04,24.5,24.08,24.74,23.83,19352.0,46866212.13,3.69,-2.35,-0.58,7.56
2008-07-07,24.29,25.3,25.59,24.2,32121.0,80603657.53,5.77,5.07,1.22,12.55
2008-07-08,25.7,25.73,26.48,25.1,30796.0,79557159.49,5.45,1.7,0.43,12.03
2008-07-09,25.8,26.0,26.16,25.53,30443.0,78723167.48,2.45,1.05,0.27,11.89
2008-07-10,25.85,25.98,26.62,25.38,31281.0,80945627.65,4.77,-0.08,-0.02,12.22
2008-07-11,25.7,25.25,26.17,24.86,22293.0,56264954.72,5.04,-2.81,-0.73,8.71
2008-07-14,24.89,25.29,25.5,24.81,12541.0,31586452.3,2.73,0.16,0.04,4.9
2008-07-15,25.25,24.39,25.81,24.39,21598.0,54257490.65,5.61,-3.56,-0.9,8.44
2008-07-16,24.35,23.6,24.35,23.22,17895.0,42412295.45,4.63,-3.24,-0.79,6.99
2008-07-17,23.99,23.28,24.2,23.19,12182.0,28816346.35,4.28,-1.36,-0.32,4.76
2008-07-18,23.62,24.04,24.1,23.1,8975.0,21198307.53,4.3,3.26,0.76,3.51
2008-07-21,23.85,24.5,24.65,23.72,10746.0,26104712.47,3.87,1.91,0.46,4.2
2008-07-22,24.51,24.26,24.65,24.1,11541.0,28075793.32,2.24,-0.98,-0.24,4.51
2008-07-23,24.39,24.29,24.58,24.19,9278.0,22625059.75,1.61,0.12,0.03,3.62
2008-07-24,24.35,25.22,25.49,24.35,16809.0,42153550.08,4.69,3.83,0.93,6.57
2008-07-25,24.85,25.4,25.68,24.72,16360.0,41433774.04,3.81,0.71,0.18,6.39
2008-07-28,25.7,24.9,25.89,24.88,17646.0,44620726.3,3.98,-1.97,-0.5,6.89
2008-07-29,25.78,26.18,27.39,25.62,54457.0,145016307.73,7.11,5.14,1.28,21.27
2008-07-30,26.36,27.45,27.99,26.3,52608.0,143225445.85,6.46,4.85,1.27,20.55
2008-07-31,27.45,26.7,27.89,26.6,31534.0,85865357.16,4.7,-2.73,-0.75,12.32
2008-08-01,26.6,28.43,28.58,26.51,40854.0,113533463.51,7.75,6.48,1.73,15.96
2008-08-04,28.2,27.75,29.3,27.62,33473.0,95398998.7,5.91,-2.39,-0.68,13.08
2008-08-05,28.02,26.91,28.3,26.7,25189.0,68315245.31,5.77,-3.03,-0.84,9.84
2008-08-06,27.0,27.15,27.65,26.57,19043.0,51684912.73,4.01,0.89,0.24,7.44
2008-08-07,27.4,29.18,29.38,27.1,38854.0,110711807.44,8.4,7.48,2.03,15.18
2008-08-08,29.0,26.92,29.08,26.9,31721.0,88978576.52,7.47,-7.75,-2.26,12.39
2008-08-11,26.83,26.08,27.68,25.48,28423.0,75511167.98,8.17,-3.12,-0.84,11.1
2008-08-12,26.09,25.09,26.46,24.4,24195.0,60960041.32,7.9,-3.8,-0.99,9.45
2008-08-13,24.7,24.88,25.55,23.52,21568.0,52140764.76,8.09,-0.84,-0.21,8.43
2008-08-14,24.54,25.2,25.58,24.28,15443.0,38697348.31,5.23,1.29,0.32,6.03
2008-08-15,24.8,24.86,25.6,24.34,17080.0,42745991.34,5.0,-1.35,-0.34,6.67
2008-08-18,25.01,22.37,25.25,22.37,23308.0,54483223.25,11.58,-10.02,-2.49,9.1
2008-08-19,21.9,22.65,22.9,21.61,16640.0,37029869.31,5.77,1.25,0.28,6.5
2008-08-20,22.1,24.7,24.78,21.8,26801.0,63518387.9,13.16,9.05,2.05,10.47
2008-08-21,24.0,23.05,24.46,22.8,20104.0,47530365.01,6.72,-6.68,-1.65,7.85
2008-08-22,22.65,22.35,23.0,21.8,11991.0,26710364.53,5.21,-3.04,-0.7,4.68
2008-08-25,22.5,22.25,22.67,22.03,5816.0,13052710.1,2.86,-0.45,-0.1,2.27
2008-08-26,22.09,20.5,22.09,20.18,17928.0,37586296.34,8.58,-7.87,-1.75,7.0
2008-08-27,20.5,19.86,20.78,19.27,14325.0,28534004.8,7.37,-3.12,-0.64,5.6
2008-08-29,19.99,20.67,20.98,19.99,11634.0,23982482.45,4.98,4.08,0.81,4.54
2008-09-01,20.52,19.88,20.69,19.63,7952.0,15899955.02,5.13,-3.82,-0.79,3.11
