交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-06-09,28.0,23.71,30.0,23.66,237376.0,601978000.0,82.77,209.53,16.05,59.34
2000-06-12,23.0,23.18,23.69,22.42,44817.0,102886000.0,5.36,-2.24,-0.53,11.2
2000-06-13,23.12,23.95,24.45,22.88,23549.0,56192000.0,6.77,3.32,0.77,5.89
2000-06-14,23.9,23.44,24.1,23.29,13248.0,31066000.0,3.38,-2.13,-0.51,3.31
2000-06-15,23.3,23.08,23.44,22.97,11308.0,26108000.0,2.01,-1.54,-0.36,2.83
2000-06-16,23.02,23.64,23.7,23.0,12851.0,30171000.0,3.03,2.43,0.56,3.21
2000-06-19,23.6,23.15,23.6,23.07,6839.0,15868000.0,2.24,-2.07,-0.49,1.71
2000-06-20,23.08,22.81,23.3,22.79,7413.0,17007000.0,2.2,-1.47,-0.34,1.85
2000-06-21,22.85,23.9,23.96,22.85,14839.0,35134000.0,4.87,4.78,1.09,3.71
2000-06-22,23.9,23.71,24.27,23.58,11075.0,26485000.0,2.89,-0.79,-0.19,2.77
2000-06-23,23.71,25.4,26.08,23.65,44158.0,110431000.0,10.25,7.13,1.69,11.04
2000-06-26,25.68,25.24,25.85,25.2,19138.0,48828000.0,2.56,-0.63,-0.16,4.78
2000-06-27,25.3,25.08,25.7,25.01,9377.0,23752000.0,2.73,-0.63,-0.16,2.34
2000-06-28,25.08,25.06,25.72,25.0,12832.0,32604000.0,2.87,-0.08,-0.02,3.21
2000-06-29,25.11,24.75,25.3,24.4,10909.0,26878000.0,3.59,-1.24,-0.31,2.73
2000-07-03,24.4,23.85,24.4,23.5,9675.0,23232000.0,3.64,-3.64,-0.9,2.42
2000-07-04,23.85,24.1,24.18,23.61,5134.0,12329000.0,2.39,1.05,0.25,1.28
2000-07-05,24.0,23.96,24.15,23.92,4803.0,11535000.0,0.95,-0.58,-0.14,1.2
2000-07-06,23.9,23.9,24.08,23.58,4413.0,10504000.0,2.09,-0.25,-0.06,1.1
2000-07-07,23.82,24.25,24.6,23.71,5284.0,12851000.0,3.72,1.46,0.35,1.32
2000-07-10,24.26,24.25,24.85,24.06,3958.0,9650000.0,3.26,0.0,0.0,0.99
2000-07-11,24.3,24.29,24.5,23.96,8835.0,21313000.0,2.23,0.16,0.04,2.21
2000-07-12,24.32,24.85,25.29,24.32,12620.0,31487000.0,3.99,2.31,0.56,3.16
2000-07-13,24.85,26.29,26.5,24.7,27300.0,70533885.0,7.24,5.79,1.44,6.82
2000-07-14,26.4,26.05,27.15,25.81,26075.0,69151000.0,5.1,-0.91,-0.24,6.52
2000-07-17,26.12,25.8,26.3,25.7,7211.0,18690000.0,2.3,-0.96,-0.25,1.8
2000-07-18,25.8,25.88,26.39,25.71,4501.0,11698000.0,2.64,0.31,0.08,1.13
2000-07-19,26.0,25.46,26.05,25.29,8412.0,21462000.0,2.94,-1.62,-0.42,2.1
2000-07-20,25.46,25.5,25.65,25.19,5697.0,14416000.0,1.81,0.16,0.04,1.42
2000-07-21,25.6,25.91,26.28,25.38,6889.0,17886000.0,3.53,1.61,0.41,1.72
