交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-12-06,40.3,43.6,48.28,40.08,489462.0,2094839008.0,23.37,24.25,8.51,70.33
2021-12-07,41.01,37.85,42.32,37.1,283646.0,1119329424.0,11.97,-13.19,-5.75,40.76
2021-12-08,37.21,38.7,39.35,36.72,159794.0,614835024.0,6.95,2.25,0.85,22.96
2021-12-09,39.06,37.42,39.28,37.11,138421.0,523314384.0,5.61,-3.31,-1.28,19.89
2021-12-10,37.42,36.34,37.8,36.08,124616.0,456867088.0,4.6,-2.89,-1.08,17.91
2021-12-13,36.5,36.68,37.1,36.13,84182.0,309077264.0,2.67,0.94,0.34,12.1
2021-12-14,36.58,37.62,37.81,36.46,93967.0,350903264.0,3.68,2.56,0.94,13.5
2021-12-15,37.68,38.49,39.15,37.18,137265.0,526892256.0,5.24,2.31,0.87,19.72
2021-12-16,38.46,38.77,40.53,38.2,151940.0,600708384.0,6.05,0.73,0.28,21.83
2021-12-17,38.44,37.26,38.44,37.26,96944.0,365447856.0,3.04,-3.89,-1.51,13.93
2021-12-20,36.93,37.6,38.27,36.78,61880.0,232666499.0,4.0,0.91,0.34,8.89
2021-12-21,37.85,36.86,37.85,36.67,65352.0,241690472.0,3.14,-1.97,-0.74,9.39
2021-12-22,37.08,36.43,37.18,36.4,55976.0,205084097.0,2.12,-1.17,-0.43,8.04
2021-12-23,36.66,36.71,37.1,36.42,49733.0,182895627.0,1.87,0.77,0.28,7.15
2021-12-24,36.6,35.36,36.93,35.35,72940.0,261359715.0,4.3,-3.68,-1.35,10.48
2021-12-27,35.49,35.55,35.84,35.2,31308.0,111098674.0,1.81,0.54,0.19,4.5
2021-12-28,35.51,35.71,35.79,35.23,35447.0,125837682.0,1.58,0.45,0.16,5.09
2021-12-29,35.55,36.09,36.3,35.37,45084.0,161789617.0,2.6,1.06,0.38,6.48
2021-12-30,35.9,35.86,36.35,35.84,41465.0,149436213.0,1.41,-0.64,-0.23,5.96
2021-12-31,35.7,36.28,36.34,35.7,37505.0,135453098.0,1.78,1.17,0.42,5.39
2022-01-04,36.3,36.46,36.83,36.15,36308.0,132258606.0,1.87,0.5,0.18,5.22
2022-01-05,36.47,35.5,36.48,35.32,44859.0,159849625.0,3.18,-2.63,-0.96,6.45
2022-01-06,35.36,35.53,35.69,35.36,23570.0,83658667.0,0.93,0.08,0.03,3.39
2022-01-07,35.55,35.65,36.19,35.53,35218.0,126214611.0,1.86,0.34,0.12,5.06
2022-01-10,35.86,36.33,36.43,35.56,34550.0,124973019.0,2.44,1.91,0.68,4.96
2022-01-11,36.6,35.98,36.82,35.88,44236.0,160255105.0,2.59,-0.96,-0.35,6.36
2022-01-12,36.08,36.32,36.4,35.98,30925.0,112053658.0,1.17,0.94,0.34,4.44
2022-01-13,36.49,35.65,36.49,35.61,37092.0,133039509.0,2.42,-1.84,-0.67,5.33
2022-01-14,35.55,36.68,37.45,35.55,73121.0,267107648.0,5.33,2.89,1.03,10.51
2022-01-17,36.68,36.68,37.47,36.41,49162.0,180761094.0,2.89,0.0,0.0,7.06
2022-01-18,36.39,35.92,36.59,35.69,46799.0,168611760.0,2.45,-2.07,-0.76,6.72
2022-01-19,35.81,35.54,35.87,35.43,30825.0,109771523.0,1.22,-1.06,-0.38,4.43
2022-01-20,35.52,35.12,35.69,35.1,33268.0,117569104.0,1.66,-1.18,-0.42,4.78
