交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-04-08,20.5,21.4,23.98,18.49,95538.0,193529000.0,107.02,317.15,16.27,76.13
1997-04-09,20.69,21.59,21.59,20.5,40265.0,84619000.0,5.09,0.89,0.19,32.08
1997-04-10,21.5,23.0,23.58,21.01,34952.0,77555000.0,11.9,6.53,1.41,27.85
1997-04-11,22.8,25.2,25.3,22.68,40997.0,99237000.0,11.39,9.57,2.2,32.67
1997-04-14,25.5,24.25,25.7,24.2,27686.0,68301000.0,5.95,-3.77,-0.95,22.06
1997-04-15,24.21,23.75,24.25,23.18,14420.0,34091000.0,4.41,-2.06,-0.5,11.49
1997-04-16,23.7,22.71,23.7,22.58,13159.0,30295000.0,4.72,-4.38,-1.04,10.49
1997-04-17,22.0,22.4,23.35,22.0,8598.0,19455000.0,5.94,-1.37,-0.31,6.85
1997-04-18,22.45,22.08,22.6,21.65,7166.0,15807000.0,4.24,-1.43,-0.32,5.71
1997-04-21,22.11,22.65,22.9,21.4,11602.0,25693000.0,6.79,2.58,0.57,9.24
1997-04-22,22.5,22.6,22.95,22.25,4999.0,11249000.0,3.09,-0.22,-0.05,3.98
1997-04-23,22.6,22.98,23.49,22.38,9706.0,22306000.0,4.91,1.68,0.38,7.73
1997-04-24,22.6,22.5,22.85,22.21,6383.0,14365000.0,2.79,-2.09,-0.48,5.09
1997-04-25,22.8,23.75,24.75,22.5,19450.0,46402000.0,10.0,5.56,1.25,15.5
1997-04-28,24.68,23.5,24.83,23.0,10771.0,25897000.0,7.71,-1.05,-0.25,8.58
1997-04-29,23.31,22.68,24.0,22.1,6915.0,15735000.0,8.09,-3.49,-0.82,5.51
1997-04-30,22.8,22.98,23.0,22.6,5563.0,12725000.0,1.76,1.32,0.3,4.43
1997-05-05,22.8,22.9,23.3,22.58,5754.0,13177000.0,3.13,-0.35,-0.08,4.58
1997-05-06,23.01,22.63,23.46,22.55,6511.0,14847000.0,3.97,-1.18,-0.27,5.19
1997-05-07,22.84,23.19,23.19,21.01,7411.0,16777000.0,9.63,2.47,0.56,5.91
1997-05-08,23.6,21.7,23.7,21.02,6860.0,15560000.0,11.56,-6.43,-1.49,5.47
1997-05-09,21.03,22.12,22.5,21.03,5315.0,11563000.0,6.77,1.94,0.42,4.24
1997-05-12,22.12,21.65,22.5,21.5,6637.0,14614000.0,4.52,-2.12,-0.47,5.29
1997-05-13,21.35,21.5,22.0,21.3,4812.0,10349000.0,3.23,-0.69,-0.15,3.83
1997-05-14,20.0,20.3,21.5,20.0,3907.0,8128000.0,6.98,-5.58,-1.2,3.11
1997-05-15,20.3,21.19,21.3,20.3,2604.0,5463000.0,4.93,4.38,0.89,2.07
1997-05-16,19.2,19.58,21.0,19.07,4365.0,8700000.0,9.11,-7.6,-1.61,3.48
1997-05-19,20.01,19.7,20.11,19.5,1463.0,2884000.0,3.12,0.61,0.12,1.17
1997-05-20,19.6,20.3,20.5,19.6,2308.0,4625000.0,4.57,3.05,0.6,1.84
1997-05-21,20.38,19.46,20.38,19.11,2885.0,5660000.0,6.26,-4.14,-0.84,2.3
1997-05-22,18.05,17.51,18.79,17.51,4146.0,7353000.0,6.58,-10.02,-1.95,3.3
1997-05-23,18.04,17.29,18.11,16.81,3150.0,5440000.0,7.42,-1.26,-0.22,2.51
1997-05-26,17.4,16.99,17.5,16.5,2504.0,4223000.0,5.78,-1.74,-0.3,2.0
1997-05-27,17.0,17.26,17.45,16.75,2480.0,4278000.0,4.12,1.59,0.27,1.98
1997-05-28,17.3,16.88,17.3,15.8,2450.0,4158000.0,8.69,-2.2,-0.38,1.95
1997-05-29,16.8,16.88,17.1,16.6,2513.0,4242000.0,2.96,0.0,0.0,2.0
1997-05-30,16.65,16.78,16.86,16.0,2433.0,4021000.0,5.09,-0.59,-0.1,1.94
1997-06-02,17.48,17.42,17.48,16.51,3600.0,6210000.0,5.78,3.81,0.64,2.87
1997-06-03,17.2,19.16,19.16,17.2,10895.0,20655000.0,11.25,9.99,1.74,8.68
1997-06-04,19.5,19.0,20.0,18.98,6737.0,13067000.0,5.32,-0.84,-0.16,5.37
1997-06-05,19.0,18.48,19.0,18.2,3419.0,6318000.0,4.21,-2.74,-0.52,2.72
1997-06-06,17.6,18.14,19.01,17.4,5624.0,10254000.0,8.71,-1.84,-0.34,4.48
1997-06-09,18.14,18.0,18.48,17.5,1488.0,2657000.0,5.4,-0.77,-0.14,1.19
1997-06-10,18.01,17.53,18.01,17.53,1084.0,1928000.0,2.67,-2.61,-0.47,0.86
1997-06-11,17.58,16.95,17.58,16.2,1575.0,2645000.0,7.87,-3.31,-0.58,1.25
1997-06-12,17.0,18.0,18.05,16.9,2920.0,5188000.0,6.78,6.19,1.05,2.33
1997-06-13,17.5,18.42,18.6,17.1,2740.0,4971000.0,8.33,2.33,0.42,2.18
1997-06-16,18.61,18.5,19.1,18.47,2037.0,3813000.0,3.42,0.43,0.08,1.62
1997-06-17,18.45,18.89,18.89,18.0,1184.0,2160000.0,4.81,2.11,0.39,0.94
1997-06-18,18.57,18.79,18.79,18.2,1328.0,2470000.0,3.12,-0.53,-0.1,1.06
1997-06-19,18.68,18.1,18.68,17.51,1693.0,3111000.0,6.23,-3.67,-0.69,1.35
1997-06-20,18.1,18.5,18.85,18.1,2313.0,4288000.0,4.14,2.21,0.4,1.84
1997-06-23,18.5,18.39,19.0,18.0,1660.0,3076000.0,5.41,-0.59,-0.11,1.32
1997-06-24,18.2,18.31,18.5,18.05,1443.0,2626000.0,2.45,-0.44,-0.08,1.15
1997-06-25,18.45,18.6,18.95,18.45,1404.0,2623000.0,2.73,1.58,0.29,1.12
1997-06-26,18.25,18.1,18.5,18.09,1138.0,2070000.0,2.2,-2.69,-0.5,0.91
1997-07-02,16.29,16.45,17.1,16.29,1420.0,2323000.0,4.48,-9.12,-1.65,1.13
1997-07-03,16.4,15.3,16.4,15.03,1892.0,2917000.0,8.33,-6.99,-1.15,1.51
1997-07-04,15.0,14.9,15.51,14.5,1650.0,2475000.0,6.6,-2.61,-0.4,1.31
1997-07-07,15.11,13.96,15.2,13.9,1594.0,2301000.0,8.72,-6.31,-0.94,1.27
1997-07-08,13.9,14.5,14.6,13.87,1321.0,1860000.0,5.23,3.87,0.54,1.05
1997-07-09,14.79,14.8,14.9,14.45,1179.0,1722000.0,3.1,2.07,0.3,0.94
1997-07-10,15.0,15.45,15.84,14.8,2955.0,4530000.0,7.03,4.39,0.65,2.35
1997-07-11,15.51,15.6,15.74,15.2,1955.0,3034000.0,3.5,0.97,0.15,1.56
1997-07-14,15.89,15.98,16.0,15.4,2279.0,3612000.0,3.85,2.44,0.38,1.82
1997-07-15,16.09,17.15,17.5,16.0,4194.0,7046000.0,9.39,7.32,1.17,3.34
1997-07-16,17.0,16.75,17.05,16.5,2374.0,3976000.0,3.21,-2.33,-0.4,1.89
1997-07-17,17.5,16.75,17.8,16.68,3622.0,6211000.0,6.69,0.0,0.0,2.89
1997-07-18,16.75,16.45,16.75,16.08,3120.0,5094000.0,4.0,-1.79,-0.3,2.49
1997-07-21,16.28,16.08,16.5,16.0,3080.0,4973000.0,3.04,-2.25,-0.37,2.45
1997-07-22,16.0,16.0,16.08,15.52,1653.0,2612000.0,3.48,-0.5,-0.08,1.32
1997-07-23,16.2,15.55,16.4,15.0,1991.0,3156000.0,8.75,-2.81,-0.45,1.59
1997-07-24,15.4,15.54,15.96,15.3,1495.0,2326000.0,4.24,-0.06,-0.01,1.19
1997-07-25,15.35,15.96,16.1,15.35,1320.0,2080000.0,4.83,2.7,0.42,1.05
1997-07-28,16.03,15.5,16.2,15.5,594.0,934252.0,4.39,-2.88,-0.46,0.47
1997-07-29,15.35,15.5,15.55,15.06,718.0,1105000.0,3.16,0.0,0.0,0.57
1997-07-30,15.52,15.7,15.81,15.42,909.0,1418000.0,2.52,1.29,0.2,0.72
1997-07-31,16.0,15.94,16.2,15.79,1613.0,2577000.0,2.61,1.53,0.24,1.29
1997-08-01,15.93,16.0,16.05,15.6,613.0,967000.0,2.82,0.38,0.06,0.49
1997-08-04,16.0,15.85,16.0,15.7,831.0,1315000.0,1.88,-0.94,-0.15,0.66
1997-08-05,15.71,15.6,15.9,15.51,755.0,1185000.0,2.46,-1.58,-0.25,0.6
1997-08-06,15.7,15.47,15.7,15.45,497.0,773000.0,1.6,-0.83,-0.13,0.4
1997-08-07,15.35,15.39,15.41,15.14,774.0,1180000.0,1.75,-0.52,-0.08,0.62
1997-08-08,15.5,15.3,15.58,15.1,1042.0,1598000.0,3.12,-0.58,-0.09,0.83
1997-08-11,15.3,14.9,15.3,14.8,1267.0,1897000.0,3.27,-2.61,-0.4,1.01
1997-08-12,14.81,14.85,15.0,14.81,779.0,1162000.0,1.28,-0.34,-0.05,0.62
1997-08-13,14.9,14.6,14.98,14.6,633.0,937000.0,2.56,-1.68,-0.25,0.5
1997-08-14,14.6,14.98,15.12,14.31,1178.0,1712000.0,5.55,2.6,0.38,0.94
1997-08-15,15.0,14.62,15.0,14.49,566.0,830000.0,3.4,-2.4,-0.36,0.45
1997-08-18,14.64,14.48,14.68,14.3,572.0,831000.0,2.6,-0.96,-0.14,0.46
1997-08-19,14.6,15.01,15.9,14.6,1133.0,1725000.0,8.98,3.66,0.53,0.9
1997-08-20,15.2,15.13,15.2,14.95,553.0,836000.0,1.67,0.8,0.12,0.44
1997-08-21,15.13,15.2,15.2,15.02,671.0,1015000.0,1.19,0.46,0.07,0.53
1997-08-22,15.1,15.0,15.3,14.92,1284.0,1927000.0,2.5,-1.32,-0.2,1.02
1997-08-25,15.05,15.2,15.3,14.95,1009.0,1525000.0,2.33,1.33,0.2,0.8
1997-08-26,15.21,15.28,15.4,15.0,1057.0,1605000.0,2.63,0.53,0.08,0.84
1997-08-27,15.3,15.35,15.49,15.04,611.0,930000.0,2.95,0.46,0.07,0.49
1997-08-28,15.3,15.24,15.33,15.13,771.0,1175000.0,1.3,-0.72,-0.11,0.61
1997-08-29,15.2,15.08,15.3,15.03,1377.0,2079000.0,1.77,-1.05,-0.16,1.1
1997-09-01,15.0,14.86,15.2,14.8,1107.0,1650000.0,2.65,-1.46,-0.22,0.88
1997-09-02,15.0,15.15,15.15,14.85,874.0,1311000.0,2.02,1.95,0.29,0.7
1997-09-03,15.0,15.75,15.84,14.96,1739.0,2682000.0,5.81,3.96,0.6,1.39
1997-09-04,15.8,15.66,15.99,15.62,1118.0,1762000.0,2.35,-0.57,-0.09,0.89
1997-09-05,15.64,15.5,15.65,15.45,748.0,1161000.0,1.28,-1.02,-0.16,0.6
1997-09-08,15.5,15.32,15.5,15.28,826.0,1267000.0,1.42,-1.16,-0.18,0.66
1997-09-09,15.85,15.3,15.87,15.3,823.0,1270000.0,3.72,-0.13,-0.02,0.66
1997-09-10,15.21,15.35,15.35,15.12,726.0,1107000.0,1.5,0.33,0.05,0.58
1997-09-11,15.2,15.24,15.5,15.2,981.0,1502000.0,1.95,-0.72,-0.11,0.78
1997-09-12,15.22,14.9,15.38,14.68,662.0,1002000.0,4.59,-2.23,-0.34,0.53
1997-09-15,14.95,14.64,14.96,14.61,518.0,761000.0,2.35,-1.74,-0.26,0.41
1997-09-16,14.78,14.8,14.8,14.51,428.0,629000.0,1.98,1.09,0.16,0.34
1997-09-17,14.81,14.8,15.0,14.7,446.0,662000.0,2.03,0.0,0.0,0.36
1997-09-18,14.72,14.9,15.0,14.71,408.0,606000.0,1.96,0.68,0.1,0.33
1997-09-19,14.98,15.0,15.1,14.88,290.0,435000.0,1.48,0.67,0.1,0.23
1997-09-22,14.9,14.25,14.9,14.0,791.0,1149000.0,6.0,-5.0,-0.75,0.63
1997-09-23,14.11,13.75,14.13,13.68,1394.0,1936000.0,3.16,-3.51,-0.5,1.11
1997-09-24,13.95,14.3,14.88,13.81,444.0,628000.0,7.78,4.0,0.55,0.35
1997-09-25,14.5,14.45,14.6,14.4,806.0,1168000.0,1.4,1.05,0.15,0.64
1997-09-26,14.43,14.26,14.43,14.2,484.0,689000.0,1.59,-1.31,-0.19,0.39
1997-09-29,14.26,14.32,14.5,13.99,931.0,1319000.0,3.58,0.42,0.06,0.74
1997-09-30,14.3,14.57,14.6,14.27,780.0,1135000.0,2.3,1.75,0.25,0.62
1997-10-06,14.6,14.3,14.6,14.19,449.0,644000.0,2.81,-1.85,-0.27,0.36
1997-10-07,14.21,14.25,14.29,14.08,209.0,296000.0,1.47,-0.35,-0.05,0.17
1997-10-08,14.48,14.6,14.65,14.4,358.0,521000.0,1.75,2.46,0.35,0.29
1997-10-09,14.65,14.3,14.65,14.15,171.0,245000.0,3.42,-2.05,-0.3,0.14
1997-10-10,14.55,14.66,15.4,14.2,555.0,811000.0,8.39,2.52,0.36,0.44
1997-10-13,14.85,14.78,15.3,14.6,287.0,423000.0,4.77,0.82,0.12,0.23
1997-10-14,14.72,14.58,14.72,14.44,251.0,364000.0,1.89,-1.35,-0.2,0.2
1997-10-15,14.56,14.65,14.65,14.5,190.0,277000.0,1.03,0.48,0.07,0.15
1997-10-16,14.7,15.15,15.2,14.7,896.0,1349000.0,3.41,3.41,0.5,0.71
1997-10-17,15.25,15.34,15.6,14.85,1421.0,2178000.0,4.95,1.25,0.19,1.13
