交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-10-09,2.02,2.42,2.42,2.02,1956.0,471312.0,23.81,44.05,0.74,0.2
2014-10-10,2.66,2.66,2.66,2.66,784.0,208544.0,0.0,9.92,0.24,0.08
2014-10-13,2.93,2.93,2.93,2.93,653.0,191461.0,0.0,10.15,0.27,0.07
2014-10-14,3.22,3.22,3.22,3.22,646.0,207944.0,0.0,9.9,0.29,0.06
2014-10-15,3.54,3.54,3.54,3.54,890.0,315056.0,0.0,9.94,0.32,0.09
2014-10-16,3.89,3.89,3.89,3.89,1713.0,666415.0,0.0,9.89,0.35,0.17
2014-10-17,4.28,4.28,4.28,4.28,5268.0,2254571.0,0.0,10.03,0.39,0.53
2014-10-20,4.71,4.71,4.71,4.71,5362.0,2525643.0,0.0,10.05,0.43,0.54
2014-10-21,5.18,5.18,5.18,5.18,6450.0,3341110.0,0.0,9.98,0.47,0.65
2014-10-22,5.7,5.7,5.7,5.7,5777.0,3292611.0,0.0,10.04,0.52,0.58
2014-10-23,6.27,6.27,6.27,6.27,7686.0,4818809.0,0.0,10.0,0.57,0.77
2014-10-24,6.9,6.9,6.9,6.9,15927.0,10989444.0,0.0,10.05,0.63,1.59
2014-10-27,7.59,7.59,7.59,7.59,86027.0,65294660.0,0.0,10.0,0.69,8.6
2014-10-28,8.35,8.35,8.35,8.35,165331.0,138051752.0,0.0,10.01,0.76,16.53
2014-10-29,9.19,9.19,9.19,9.19,41535.0,38170775.0,0.0,10.06,0.84,4.15
2014-10-30,9.74,10.11,10.11,9.55,434614.0,432043792.0,6.09,10.01,0.92,43.46
2014-10-31,10.5,11.12,11.12,10.2,560822.0,599867888.0,9.1,9.99,1.01,56.08
2014-11-03,11.7,12.23,12.23,11.53,306693.0,367364112.0,6.29,9.98,1.11,30.67
2014-11-04,13.19,13.45,13.45,12.47,597058.0,783100400.0,8.01,9.98,1.22,59.71
2014-11-05,13.45,14.8,14.8,12.84,478551.0,672191168.0,14.57,10.04,1.35,47.86
2014-11-06,15.3,16.28,16.28,15.26,338233.0,540160720.0,6.89,10.0,1.48,33.82
2014-11-07,17.91,17.91,17.91,17.5,105835.0,188840782.0,2.52,10.01,1.63,10.58
2014-11-10,19.7,19.7,19.7,19.3,65905.0,129695480.0,2.23,9.99,1.79,6.59
2014-11-12,21.66,21.67,21.67,18.0,522792.0,1082367472.0,18.63,10.0,1.97,52.28
2014-11-13,19.5,20.35,23.5,19.5,598156.0,1285069408.0,18.46,-6.09,-1.32,59.82
2014-11-14,19.11,18.32,20.25,18.32,239373.0,448448960.0,9.48,-9.98,-2.03,23.94
2014-11-17,16.5,18.32,19.09,16.49,500357.0,875057184.0,14.19,0.0,0.0,50.04
2014-11-18,17.51,17.49,17.86,16.9,371628.0,648006800.0,5.24,-4.53,-0.83,37.16
2014-11-19,17.3,17.81,18.4,16.81,381646.0,668819376.0,9.09,1.83,0.32,38.16
2014-11-20,17.2,19.59,19.59,16.95,451491.0,834765760.0,14.82,9.99,1.78,45.15
2014-11-21,20.27,21.55,21.55,19.6,361720.0,753472848.0,9.95,10.01,1.96,36.17
2014-11-24,22.99,23.71,23.71,22.01,313442.0,724568976.0,7.89,10.02,2.16,31.34
2014-11-28,22.45,26.08,26.08,22.08,565924.0,1348160496.0,16.87,10.0,2.37,56.59
2014-12-01,25.83,26.54,28.57,24.5,540922.0,1473731472.0,15.61,1.76,0.46,54.09
2014-12-02,25.3,26.38,27.72,25.1,388843.0,1037137776.0,9.87,-0.6,-0.16,38.88
2014-12-03,25.6,25.59,26.76,24.4,331736.0,848727264.0,8.95,-2.99,-0.79,33.17
2014-12-04,25.1,25.66,26.17,25.1,261698.0,669566784.0,4.18,0.27,0.07,26.17
2014-12-05,25.3,24.12,25.99,23.85,247304.0,611553984.0,8.34,-6.0,-1.54,24.73
2014-12-08,23.0,24.42,25.35,22.5,318469.0,759899376.0,11.82,1.24,0.3,31.85
2014-12-09,23.51,21.98,24.65,21.98,279233.0,652169840.0,10.93,-9.99,-2.44,27.92
2014-12-10,21.16,21.58,22.4,20.03,227240.0,486813280.0,10.78,-1.82,-0.4,22.72
2014-12-11,21.18,23.74,23.74,20.75,229912.0,523608192.0,13.86,10.01,2.16,22.99
