交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-05-06,12.0,10.98,12.5,10.68,199005.0,231258000.0,22.75,37.25,2.98,39.8
1994-05-09,11.0,10.67,11.07,10.52,31217.0,33579000.0,5.01,-2.82,-0.31,6.24
1994-05-10,10.87,11.53,11.58,10.7,61080.0,68223000.0,8.25,8.06,0.86,12.22
1994-05-11,11.8,11.26,11.96,11.12,83930.0,98108000.0,7.29,-2.34,-0.27,16.79
1994-05-12,11.02,11.02,11.58,10.95,36927.0,41320000.0,5.6,-2.13,-0.24,7.39
1994-05-13,11.2,11.1,11.4,10.65,24491.0,27046000.0,6.81,0.73,0.08,4.9
1994-05-16,11.35,11.12,11.45,11.03,14556.0,16369000.0,3.78,0.18,0.02,2.91
1994-05-17,11.19,11.05,11.25,11.05,5206.0,5789000.0,1.8,-0.63,-0.07,1.04
1994-05-18,11.11,10.99,11.35,10.95,11167.0,12431000.0,3.62,-0.54,-0.06,2.23
1994-05-19,10.7,10.89,11.0,10.7,6927.0,7517000.0,2.73,-0.91,-0.1,1.39
1994-05-20,10.98,10.78,10.98,10.71,8131.0,8773000.0,2.48,-1.01,-0.11,1.63
1994-05-23,10.8,10.39,10.8,10.3,13590.0,14306000.0,4.64,-3.62,-0.39,2.72
1994-05-24,10.35,10.24,10.35,10.2,8224.0,8437000.0,1.44,-1.44,-0.15,1.64
1994-05-25,10.24,10.25,10.35,10.21,6556.0,6730000.0,1.37,0.1,0.01,1.31
1994-05-26,10.21,9.67,10.25,9.64,9791.0,9643000.0,5.95,-5.66,-0.58,1.96
1994-05-27,9.55,9.26,9.58,9.2,11871.0,11125000.0,3.93,-4.24,-0.41,2.37
1994-05-30,9.1,8.41,9.19,8.41,15164.0,13212000.0,8.42,-9.18,-0.85,3.03
1994-05-31,8.2,8.96,9.0,8.11,12629.0,10699000.0,10.58,6.54,0.55,2.53
1994-06-01,8.95,8.5,9.03,8.3,19327.0,16887000.0,8.15,-5.13,-0.46,3.87
1994-06-02,8.3,8.38,8.54,8.3,4122.0,3473000.0,2.82,-1.41,-0.12,0.82
1994-06-03,8.4,8.31,8.54,8.3,4863.0,4093000.0,2.86,-0.84,-0.07,0.97
1994-06-06,8.38,8.2,8.55,8.18,3553.0,2938000.0,4.45,-1.32,-0.11,0.71
1994-06-07,8.18,7.95,8.18,7.93,8390.0,6725000.0,3.05,-3.05,-0.25,1.68
1994-06-08,7.85,7.92,8.03,7.62,6650.0,5206000.0,5.16,-0.38,-0.03,1.33
1994-06-09,7.92,7.5,7.95,7.15,4069.0,3143000.0,10.1,-5.3,-0.42,0.81
1994-06-10,7.4,7.15,7.46,7.1,10869.0,7865000.0,4.8,-4.67,-0.35,2.17
1994-06-13,7.02,6.96,7.2,6.95,7353.0,5172000.0,3.5,-2.66,-0.19,1.47
1994-06-14,6.96,6.85,7.08,6.82,9140.0,6366000.0,3.74,-1.58,-0.11,1.83
1994-06-15,6.9,6.96,6.96,6.8,4244.0,2921000.0,2.34,1.61,0.11,0.85
1994-06-16,7.02,7.11,7.12,6.93,7248.0,5100000.0,2.73,2.16,0.15,1.45
1994-06-17,7.15,7.56,7.61,7.05,17126.0,12548000.0,7.88,6.33,0.45,3.43
1994-06-20,7.28,7.11,7.68,7.1,18475.0,13701000.0,7.67,-5.95,-0.45,3.7
1994-06-21,7.05,7.05,7.15,6.99,5713.0,4027000.0,2.25,-0.84,-0.06,1.14
1994-06-22,7.05,7.17,7.25,7.03,5519.0,3950000.0,3.12,1.7,0.12,1.1
1994-06-23,7.19,7.0,7.21,7.0,4305.0,3043000.0,2.93,-2.37,-0.17,0.86
1994-06-24,7.05,7.0,7.06,6.87,5309.0,3698000.0,2.71,0.0,0.0,1.06
1994-06-27,6.9,6.7,6.91,6.7,5074.0,3450000.0,3.0,-4.29,-0.3,1.01
1994-06-28,6.75,6.7,6.75,6.65,2105.0,1408000.0,1.49,0.0,0.0,0.42
1994-06-29,6.7,6.7,6.78,6.6,1841.0,1231000.0,2.69,0.0,0.0,0.37
1994-06-30,6.7,6.7,6.74,6.6,2804.0,1874000.0,2.09,0.0,0.0,0.56
1994-07-01,6.71,6.6,6.73,6.6,2853.0,1904000.0,1.94,-1.49,-0.1,0.57
1994-07-04,6.51,6.5,6.59,6.5,4605.0,3000000.0,1.36,-1.52,-0.1,0.92
1994-07-05,6.5,6.57,6.59,6.49,2746.0,1794000.0,1.54,1.08,0.07,0.55
1994-07-06,6.6,6.5,6.64,6.43,3636.0,2377000.0,3.2,-1.07,-0.07,0.73
1994-07-07,6.5,6.45,6.5,6.41,1987.0,1281000.0,1.38,-0.77,-0.05,0.4
1994-07-08,6.45,6.5,6.54,6.41,2232.0,1446000.0,2.02,0.78,0.05,0.45
1994-07-11,6.55,6.45,6.55,6.4,2990.0,1930000.0,2.31,-0.77,-0.05,0.6
1994-07-12,6.42,6.4,6.45,6.32,1143.0,731000.0,2.02,-0.78,-0.05,0.23
1994-07-13,6.33,6.68,6.69,6.33,19001.0,12538000.0,5.63,4.38,0.28,3.8
1994-07-14,6.7,6.69,6.9,6.6,25298.0,17142000.0,4.49,0.15,0.01,5.06
1994-07-15,6.73,6.35,6.77,6.34,11567.0,7601000.0,6.43,-5.08,-0.34,2.31
1994-07-18,6.28,6.26,6.35,6.22,3566.0,2239000.0,2.05,-1.42,-0.09,0.71
1994-07-19,6.28,6.38,6.38,6.23,3350.0,2105000.0,2.4,1.92,0.12,0.67
1994-07-20,6.36,6.3,6.4,6.26,3654.0,2314000.0,2.19,-1.25,-0.08,0.73
1994-07-21,6.24,6.26,6.32,6.22,6577.0,4101000.0,1.59,-0.63,-0.04,1.32
1994-07-22,6.26,6.23,6.35,6.22,8738.0,5453000.0,2.08,-0.48,-0.03,1.75
1994-07-25,6.11,6.38,6.38,6.08,7314.0,4556000.0,4.82,2.41,0.15,1.46
1994-07-26,6.4,6.49,6.49,6.17,11294.0,7231000.0,5.02,1.72,0.11,2.26
1994-07-27,5.51,6.3,6.95,5.51,64794.0,43304000.0,22.19,-2.93,-0.19,12.96
1994-07-28,6.25,6.08,6.39,6.0,27643.0,16958000.0,6.19,-3.49,-0.22,5.53
1994-07-29,6.03,6.05,6.12,5.82,14703.0,8744000.0,4.93,-0.49,-0.03,2.94
1994-08-01,6.8,7.5,7.8,6.54,91260.0,64916000.0,20.83,23.97,1.45,18.25
1994-08-02,7.68,6.82,8.28,6.8,84573.0,65275000.0,19.73,-9.07,-0.68,16.91
1994-08-03,6.9,8.06,8.1,6.8,55142.0,41306000.0,19.06,18.18,1.24,11.03
1994-08-04,8.8,8.9,9.2,8.21,103988.0,90580000.0,12.28,10.42,0.84,20.8
1994-08-05,9.03,10.1,10.28,8.7,113917.0,105360000.0,17.75,13.48,1.2,22.78
1994-08-08,10.58,10.02,10.9,9.11,110314.0,112438000.0,17.72,-0.79,-0.08,22.06
1994-08-09,10.02,8.45,10.02,8.0,43604.0,39897000.0,20.16,-15.67,-1.57,8.72
1994-08-10,8.5,10.0,10.0,8.01,71041.0,63468000.0,23.55,18.34,1.55,14.21
1994-08-11,10.6,9.0,10.69,8.65,78894.0,77570000.0,20.4,-10.0,-1.0,15.78
1994-08-12,8.8,8.9,9.58,8.64,26875.0,24482000.0,10.44,-1.11,-0.1,5.38
1994-08-15,8.7,8.55,8.88,8.5,13119.0,11353000.0,4.27,-3.93,-0.35,2.62
1994-08-16,8.41,8.93,9.51,8.4,47862.0,43561000.0,12.98,4.44,0.38,9.57
1994-08-17,9.3,9.45,9.57,9.0,25636.0,23845000.0,6.38,5.82,0.52,5.13
1994-08-18,9.57,9.61,10.0,9.3,103706.0,101101000.0,7.41,1.69,0.16,20.74
1994-08-19,9.64,9.2,9.98,9.0,55924.0,53515000.0,10.2,-4.27,-0.41,11.18
1994-08-22,8.88,8.82,9.08,8.7,22602.0,20075000.0,4.13,-4.13,-0.38,4.52
1994-08-23,8.81,9.15,9.15,8.62,13223.0,11713000.0,6.01,3.74,0.33,2.64
1994-08-24,9.3,9.0,9.48,9.0,30501.0,28447000.0,5.25,-1.64,-0.15,6.1
1994-08-25,9.05,9.09,9.17,8.99,14225.0,12900000.0,2.0,1.0,0.09,2.85
1994-08-26,9.17,8.85,9.25,8.81,14109.0,12750000.0,4.84,-2.64,-0.24,2.82
1994-08-29,8.9,8.85,9.15,8.81,8302.0,7400000.0,3.84,0.0,0.0,1.66
1994-08-30,8.96,9.31,9.4,8.9,31880.0,29461000.0,5.65,5.2,0.46,6.38
1994-08-31,9.45,9.8,9.94,9.36,73417.0,71303000.0,6.23,5.26,0.49,14.68
1994-09-01,9.8,9.65,10.18,9.58,47833.0,47545000.0,6.12,-1.53,-0.15,9.57
1994-09-02,9.78,10.15,10.25,9.7,62996.0,63031000.0,5.7,5.18,0.5,12.6
1994-09-05,10.68,12.5,12.5,10.65,122446.0,138147000.0,18.23,23.15,2.35,24.49
1994-09-06,13.2,13.7,13.7,12.8,135507.0,180642000.0,7.2,9.6,1.2,27.1
1994-09-07,13.2,12.0,13.7,11.8,72138.0,92826000.0,13.87,-12.41,-1.7,14.43
1994-09-08,12.4,12.4,12.88,12.05,52287.0,65002000.0,6.92,3.33,0.4,10.46
1994-09-09,12.7,12.2,12.7,12.0,42920.0,53251000.0,5.65,-1.61,-0.2,8.58
1994-09-12,12.68,13.28,13.49,12.5,76319.0,100065000.0,8.11,8.85,1.08,15.26
1994-09-13,13.52,13.18,13.55,13.0,51447.0,68504000.0,4.14,-0.75,-0.1,10.29
1994-09-14,13.18,12.3,13.62,12.15,50797.0,66517000.0,11.15,-6.68,-0.88,10.16
1994-09-15,12.5,12.8,12.86,11.9,28163.0,34592000.0,7.8,4.07,0.5,5.63
1994-09-16,12.88,12.7,13.0,12.35,19430.0,24776000.0,5.08,-0.78,-0.1,3.89
1994-09-19,12.2,12.3,12.98,12.01,17306.0,21823000.0,7.64,-3.15,-0.4,3.46
1994-09-20,12.5,11.96,12.5,11.9,13600.0,16416000.0,4.88,-2.76,-0.34,2.72
1994-09-21,12.08,12.48,12.68,12.05,12336.0,15214000.0,5.27,4.35,0.52,2.47
1994-09-22,12.65,11.9,12.65,11.9,12937.0,15853000.0,6.01,-4.65,-0.58,2.59
1994-09-23,12.19,11.2,12.19,11.02,16445.0,18809000.0,9.83,-5.88,-0.7,3.29
1994-09-26,11.0,11.4,11.48,10.29,28317.0,30744000.0,10.63,1.79,0.2,5.66
1994-09-27,11.31,11.39,11.39,10.86,10402.0,11687000.0,4.65,-0.09,-0.01,2.08
1994-09-28,11.38,11.55,11.66,11.28,15282.0,17529000.0,3.34,1.4,0.16,3.06
1994-09-29,11.55,10.35,11.65,10.01,16602.0,17849000.0,14.2,-10.39,-1.2,3.32
1994-09-30,9.95,9.4,10.29,9.4,15730.0,15536000.0,8.6,-9.18,-0.95,3.15
1994-10-05,9.18,8.27,9.25,7.8,14093.0,11986000.0,15.43,-12.02,-1.13,2.82
1994-10-06,8.5,7.8,8.8,7.8,11622.0,9718000.0,12.09,-5.68,-0.47,2.32
1994-10-07,7.7,8.7,9.05,6.72,22454.0,17103000.0,29.87,11.54,0.9,4.49
1994-10-10,8.0,8.2,8.54,7.27,22136.0,18170000.0,14.6,-5.75,-0.5,4.43
1994-10-11,8.11,8.2,8.43,8.11,5493.0,4518000.0,3.9,0.0,0.0,1.1
1994-10-12,8.25,8.19,8.41,8.08,5385.0,4460000.0,4.02,-0.12,-0.01,1.08
1994-10-13,8.1,7.52,8.1,7.4,8984.0,6889000.0,8.55,-8.18,-0.67,1.8
1994-10-14,7.1,7.8,7.85,6.95,11445.0,8530000.0,11.97,3.72,0.28,2.29
1994-10-17,7.3,7.28,7.44,7.2,6103.0,4471000.0,3.08,-6.67,-0.52,1.22
1994-10-18,7.38,7.4,7.81,7.3,2337.0,1730000.0,7.01,1.65,0.12,0.47
1994-10-19,7.48,8.01,8.01,7.48,12114.0,9412000.0,7.16,8.24,0.61,2.42
1994-10-20,8.16,8.51,8.65,8.05,23556.0,19552000.0,7.49,6.24,0.5,4.71
1994-10-21,8.61,8.2,8.7,8.0,31762.0,26695000.0,8.23,-3.64,-0.31,6.35
1994-10-24,8.49,8.81,8.88,8.26,24240.0,20850000.0,7.56,7.44,0.61,4.85
1994-10-25,9.0,8.35,9.05,7.5,35896.0,31749000.0,17.59,-5.22,-0.46,7.18
1994-10-26,8.3,7.8,8.3,7.75,13351.0,10621000.0,6.59,-6.59,-0.55,2.67
1994-10-27,7.7,8.04,8.29,7.7,5329.0,4213000.0,7.56,3.08,0.24,1.07
1994-10-28,8.08,7.85,8.1,7.7,4782.0,3798000.0,4.98,-2.36,-0.19,0.96
1994-10-31,7.5,7.6,7.7,7.4,5460.0,4140000.0,3.82,-3.18,-0.25,1.09
1994-11-01,7.8,7.8,7.97,7.62,5139.0,3975000.0,4.61,2.63,0.2,1.03
1994-11-02,7.78,7.74,7.86,7.65,2940.0,2284000.0,2.69,-0.77,-0.06,0.59
1994-11-03,7.84,8.18,8.2,7.71,11146.0,8949000.0,6.33,5.68,0.44,2.23
1994-11-04,8.18,7.61,8.18,7.61,6717.0,5257000.0,6.97,-6.97,-0.57,1.34
1994-11-07,7.5,7.66,7.85,7.49,3085.0,2349000.0,4.73,0.66,0.05,0.62
1994-11-08,7.9,7.8,8.2,7.77,8763.0,7027000.0,5.61,1.83,0.14,1.75
1994-11-09,7.63,7.95,8.02,7.6,5142.0,4059000.0,5.38,1.92,0.15,1.03
1994-11-10,8.08,7.8,8.1,7.75,4250.0,3369000.0,4.4,-1.89,-0.15,0.85
1994-11-11,7.8,7.95,8.0,7.76,3333.0,2623000.0,3.08,1.92,0.15,0.67
1994-11-14,8.09,8.19,8.28,7.98,12103.0,9857000.0,3.77,3.02,0.24,2.42
1994-11-15,8.05,7.86,8.1,7.85,5889.0,4681000.0,3.05,-4.03,-0.33,1.18
1994-11-16,7.86,7.86,8.0,7.76,3554.0,2790000.0,3.05,0.0,0.0,0.71
1994-11-17,7.86,7.78,7.89,7.78,2380.0,1860000.0,1.4,-1.02,-0.08,0.48
1994-11-18,7.75,7.8,7.87,7.75,1824.0,1422000.0,1.54,0.26,0.02,0.36
1994-11-21,7.71,7.83,7.9,7.71,1005.0,787000.0,2.44,0.38,0.03,0.2
1994-11-22,7.89,7.78,7.9,7.76,969.0,758000.0,1.79,-0.64,-0.05,0.19
1994-11-23,7.87,7.75,7.87,7.7,1601.0,1239000.0,2.19,-0.39,-0.03,0.32
1994-11-24,7.7,7.71,7.75,7.69,1753.0,1354000.0,0.77,-0.52,-0.04,0.35
1994-11-25,7.8,7.79,7.97,7.73,1310.0,1024000.0,3.11,1.04,0.08,0.26
1994-11-28,7.79,7.74,7.79,7.72,985.0,763000.0,0.9,-0.64,-0.05,0.2
1994-11-29,7.68,7.78,7.78,7.63,1779.0,1367000.0,1.94,0.52,0.04,0.36
1994-11-30,7.76,7.7,7.85,7.68,578.0,449000.0,2.19,-1.03,-0.08,0.12
1994-12-01,7.75,7.77,7.8,7.7,598.0,463000.0,1.3,0.91,0.07,0.12
1994-12-02,7.8,7.7,7.8,7.7,815.0,630000.0,1.29,-0.9,-0.07,0.16
1994-12-05,7.68,7.6,7.68,7.57,925.0,706000.0,1.43,-1.3,-0.1,0.19
1994-12-06,7.56,7.5,7.6,7.45,1056.0,793000.0,1.97,-1.32,-0.1,0.21
1994-12-07,7.45,7.43,7.5,7.39,682.0,508000.0,1.47,-0.93,-0.07,0.14
1994-12-08,7.45,7.36,7.45,7.35,966.0,714000.0,1.35,-0.94,-0.07,0.19
1994-12-09,7.33,7.3,7.35,7.24,1232.0,899000.0,1.49,-0.82,-0.06,0.25
1994-12-12,7.2,7.2,7.28,7.14,2215.0,1594000.0,1.92,-1.37,-0.1,0.44
1994-12-13,7.21,7.25,7.35,7.14,1032.0,745000.0,2.92,0.69,0.05,0.21
1994-12-14,7.25,7.23,7.3,7.2,920.0,666000.0,1.38,-0.28,-0.02,0.18
1994-12-15,7.28,7.45,7.68,7.08,2173.0,1614000.0,8.3,3.04,0.22,0.43
1994-12-16,7.6,7.57,7.7,7.4,7019.0,5310000.0,4.03,1.61,0.12,1.4
1994-12-19,7.52,7.23,7.57,7.2,1707.0,1264000.0,4.89,-4.49,-0.34,0.34
1994-12-20,7.24,7.25,7.42,7.23,1282.0,934000.0,2.63,0.28,0.02,0.26
1994-12-21,7.25,7.21,7.38,7.21,2776.0,2029000.0,2.34,-0.55,-0.04,0.56
1994-12-22,7.21,7.18,7.26,7.15,2500.0,1796000.0,1.53,-0.42,-0.03,0.5
1994-12-23,7.18,7.23,7.45,7.1,5149.0,3745000.0,4.87,0.7,0.05,1.03
1994-12-26,7.23,7.23,7.48,7.2,1944.0,1416000.0,3.87,0.0,0.0,0.39
1994-12-27,7.3,7.2,7.45,7.12,2915.0,2109000.0,4.56,-0.41,-0.03,0.58
1994-12-28,7.19,7.13,7.31,7.05,1767.0,1260000.0,3.61,-0.97,-0.07,0.35
1994-12-29,7.05,7.05,7.13,7.05,1277.0,904000.0,1.12,-1.12,-0.08,0.26
1994-12-30,7.05,7.09,7.1,7.01,1750.0,1235000.0,1.28,0.57,0.04,0.35
1995-01-03,7.0,7.02,7.07,6.91,491.0,345000.0,2.26,-0.99,-0.07,0.1
1995-01-04,7.02,7.17,7.3,6.99,674.0,479000.0,4.42,2.14,0.15,0.13
1995-01-05,7.3,7.16,7.3,7.16,913.0,659000.0,1.95,-0.14,-0.01,0.18
1995-01-06,7.05,7.09,7.1,7.02,726.0,513000.0,1.12,-0.98,-0.07,0.15
1995-01-09,7.05,6.98,7.05,6.95,812.0,569000.0,1.41,-1.55,-0.11,0.16
1995-01-10,6.8,6.88,6.94,6.8,1296.0,890000.0,2.01,-1.43,-0.1,0.26
1995-01-11,6.8,6.86,6.9,6.8,817.0,560000.0,1.45,-0.29,-0.02,0.16
1995-01-12,6.8,6.79,6.85,6.79,1116.0,761000.0,0.87,-1.02,-0.07,0.22
1995-01-13,6.7,6.7,6.71,6.63,1050.0,702000.0,1.18,-1.33,-0.09,0.21
1995-01-16,6.68,6.62,6.75,6.6,1167.0,776000.0,2.24,-1.19,-0.08,0.23
1995-01-17,6.66,6.61,6.7,6.6,666.0,443000.0,1.51,-0.15,-0.01,0.13
1995-01-18,6.62,6.7,6.75,6.6,456.0,303000.0,2.27,1.36,0.09,0.09
1995-01-19,6.6,6.52,6.7,6.5,723.0,475000.0,2.99,-2.69,-0.18,0.14
1995-01-20,6.5,6.51,6.55,6.45,1128.0,734000.0,1.53,-0.15,-0.01,0.23
