交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-08-01,15.76,17.48,17.48,15.76,533.0,930755.0,14.17,43.99,5.34,0.24
2014-08-04,19.23,19.23,19.23,19.23,130.0,249028.0,0.0,10.01,1.75,0.06
2014-08-05,21.15,21.15,21.15,21.15,214.0,452610.0,0.0,9.98,1.92,0.1
2014-08-06,23.27,23.27,23.27,23.27,358.0,832344.0,0.0,10.02,2.12,0.16
2014-08-07,25.6,25.6,25.6,25.6,662.0,1694643.0,0.0,10.01,2.33,0.3
2014-08-08,28.16,28.16,28.16,28.16,839.0,2363722.0,0.0,10.0,2.56,0.38
2014-08-11,30.98,30.98,30.98,30.98,1133.0,3509104.0,0.0,10.01,2.82,0.51
2014-08-12,34.08,34.08,34.08,34.08,30585.0,104233202.0,0.0,10.01,3.1,13.86
2014-08-13,31.68,30.69,32.5,30.67,136046.0,423935600.0,5.37,-9.95,-3.39,61.67
2014-08-14,30.39,30.42,31.4,30.05,67585.0,207182783.0,4.4,-0.88,-0.27,30.64
2014-08-15,30.39,30.01,30.48,29.6,41546.0,124156841.0,2.89,-1.35,-0.41,18.83
2014-08-18,30.12,30.46,30.68,30.02,32471.0,98629036.0,2.2,1.5,0.45,14.72
2014-08-19,30.56,30.88,31.44,30.31,50526.0,156837161.0,3.71,1.38,0.42,22.9
2014-08-20,30.76,32.33,33.63,30.53,82877.0,266296872.0,10.04,4.7,1.45,37.57
2014-08-21,31.71,31.36,32.2,31.17,51366.0,161788091.0,3.19,-3.0,-0.97,23.28
2014-08-22,31.41,31.36,31.79,30.8,35291.0,110121592.0,3.16,0.0,0.0,16.0
2014-08-25,31.47,31.4,31.74,31.06,30618.0,96328437.0,2.17,0.13,0.04,13.88
2014-08-26,31.33,30.05,31.33,29.92,33641.0,102808018.0,4.49,-4.3,-1.35,15.25
2014-08-27,30.05,30.21,30.49,29.92,13951.0,42198250.0,1.9,0.53,0.16,6.32
2014-08-28,30.58,30.46,30.96,30.21,25817.0,78997114.0,2.48,0.83,0.25,11.7
2014-08-29,30.29,31.15,31.56,30.0,35474.0,110100693.0,5.12,2.27,0.69,16.08
2014-09-01,31.28,32.71,33.17,31.15,53967.0,175273149.0,6.48,5.01,1.56,24.46
2014-09-02,32.52,32.87,33.35,32.52,50902.0,167719555.0,2.54,0.49,0.16,23.07
2014-09-03,33.0,32.88,33.14,32.05,40467.0,131926802.0,3.32,0.03,0.01,18.34
2014-09-04,32.99,34.68,35.69,32.62,62152.0,212884167.0,9.34,5.47,1.8,28.17
2014-09-05,34.3,34.92,35.15,34.11,37395.0,129619407.0,3.0,0.69,0.24,16.95
2014-09-09,34.82,34.84,35.02,34.29,24260.0,84235580.0,2.09,-0.23,-0.08,11.0
2014-09-10,35.2,38.32,38.32,35.2,66007.0,245137151.0,8.96,9.99,3.48,29.92
2014-09-11,38.2,39.6,41.0,37.3,82862.0,319847824.0,9.66,3.34,1.28,37.56
2014-09-12,38.76,38.8,39.08,38.3,38580.0,149237594.0,1.97,-2.02,-0.8,17.49
2014-09-15,38.4,38.1,38.99,37.68,36871.0,140539903.0,3.38,-1.8,-0.7,16.71
2014-09-16,38.09,36.43,38.54,36.28,39782.0,148349329.0,5.93,-4.38,-1.67,18.03
2014-09-17,36.46,37.11,37.64,36.26,24937.0,92219646.0,3.79,1.87,0.68,11.3
2014-09-18,36.9,37.23,37.78,36.76,19740.0,73541275.0,2.75,0.32,0.12,8.95
2014-09-19,37.3,37.1,37.69,36.93,16793.0,62421347.0,2.04,-0.35,-0.13,7.61
2014-09-22,37.1,35.72,37.1,35.46,23255.0,83697307.0,4.42,-3.72,-1.38,10.54
2014-09-23,35.56,36.3,36.39,35.54,16075.0,58034167.0,2.38,1.62,0.58,7.29
2014-09-24,36.56,37.45,37.8,36.56,27151.0,101482366.0,3.42,3.17,1.15,12.31
2014-09-25,37.1,36.82,37.5,36.75,19753.0,73237466.0,2.0,-1.68,-0.63,8.95
2014-09-26,36.82,37.03,37.39,36.64,11540.0,42729469.0,2.04,0.57,0.21,5.23
2014-09-29,37.23,37.5,37.59,37.06,18404.0,68727748.0,1.43,1.27,0.47,8.34
2014-09-30,37.38,37.51,37.68,37.36,14934.0,56012951.0,0.85,0.03,0.01,6.77
2014-10-08,37.61,38.4,38.47,37.37,24803.0,94387732.0,2.93,2.37,0.89,11.24
2014-10-09,38.35,39.23,40.88,38.35,41457.0,163707822.0,6.59,2.16,0.83,18.79
2014-10-10,39.23,38.46,39.23,38.2,24161.0,93173247.0,2.63,-1.96,-0.77,10.95
2014-10-13,38.0,37.78,38.0,36.96,19495.0,72979676.0,2.7,-1.77,-0.68,8.84
2014-10-14,37.9,37.67,38.38,37.37,16578.0,62906130.0,2.67,-0.29,-0.11,7.51
2014-10-15,37.2,38.06,38.18,36.73,24747.0,92638558.0,3.85,1.04,0.39,11.22
2014-10-16,37.7,37.7,38.56,37.53,20321.0,77399781.0,2.71,-0.95,-0.36,9.21
2014-10-17,37.69,38.32,38.5,36.39,29796.0,112170955.0,5.6,1.64,0.62,13.51
2014-10-20,38.1,38.5,38.86,38.03,21804.0,83999779.0,2.17,0.47,0.18,9.88
2014-10-21,38.45,39.89,40.06,38.2,41551.0,163273620.0,4.83,3.61,1.39,18.84
2014-10-22,39.79,38.45,39.97,38.3,31001.0,121621184.0,4.19,-3.61,-1.44,14.05
2014-10-23,38.01,38.16,39.4,37.88,25089.0,97144941.0,3.95,-0.75,-0.29,11.37
2014-10-24,38.24,38.9,40.5,37.9,37439.0,147382696.0,6.81,1.94,0.74,16.97
2014-10-27,38.68,39.6,40.42,38.47,28877.0,114279813.0,5.01,1.8,0.7,13.09
2014-10-28,39.89,41.09,41.18,39.08,42170.0,168629905.0,5.3,3.76,1.49,19.12
2014-10-29,41.1,40.96,41.99,40.51,44276.0,182556175.0,3.6,-0.32,-0.13,20.07
2014-10-30,40.72,40.82,41.4,40.31,25891.0,105556781.0,2.66,-0.34,-0.14,11.74
2014-10-31,40.75,41.64,41.75,40.13,32105.0,131962478.0,3.97,2.01,0.82,14.55
2014-11-03,41.5,41.66,42.38,41.3,26574.0,110773850.0,2.59,0.05,0.02,12.05
2014-11-04,41.49,40.14,41.65,40.02,23039.0,93769176.0,3.91,-3.65,-1.52,10.44
2014-11-05,39.91,40.11,40.58,39.58,14051.0,56312187.0,2.49,-0.07,-0.03,6.37
2014-11-06,40.32,41.76,41.8,40.13,25376.0,104489181.0,4.16,4.11,1.65,11.5
2014-11-07,41.83,40.85,42.66,40.53,33503.0,139627044.0,5.1,-2.18,-0.91,15.19
2014-11-10,40.8,41.38,41.56,40.34,20887.0,85642173.0,2.99,1.3,0.53,9.47
2014-11-11,41.35,42.9,43.18,40.35,48866.0,204161590.0,6.84,3.67,1.52,22.15
2014-11-12,42.3,47.19,47.19,42.0,42865.0,193737889.0,12.1,10.0,4.29,19.43
2014-11-13,47.19,45.74,49.77,44.85,74873.0,355669952.0,10.43,-3.07,-1.45,33.94
2014-11-14,44.77,42.05,46.0,41.38,48483.0,211512578.0,10.1,-8.07,-3.69,21.98
2014-11-17,41.55,46.26,46.26,41.4,32790.0,146428759.0,11.56,10.01,4.21,14.86
2014-11-18,47.61,47.15,47.99,46.08,47871.0,225023676.0,4.13,1.92,0.89,21.7
2014-11-19,46.52,46.25,48.98,46.0,48765.0,231853718.0,6.32,-1.91,-0.9,22.11
2014-11-20,44.9,45.6,46.17,44.5,29932.0,135635149.0,3.61,-1.41,-0.65,13.57
