交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-03-12,6.0,5.85,6.12,5.82,556753.0,329260000.0,5.49,7.14,0.39,36.27
1999-03-15,5.83,5.89,5.95,5.7,144496.0,84195000.0,4.27,0.68,0.04,9.41
1999-03-16,5.9,6.34,6.47,5.83,331961.0,207144000.0,10.87,7.64,0.45,21.63
1999-03-17,6.35,6.34,6.49,6.3,237548.0,151684000.0,3.0,0.0,0.0,15.48
1999-03-18,6.36,6.26,6.47,6.19,131840.0,83092000.0,4.42,-1.26,-0.08,8.59
1999-03-19,6.25,6.63,6.69,6.14,201013.0,129390000.0,8.79,5.91,0.37,13.1
1999-03-22,6.66,6.64,6.75,6.54,191808.0,127824000.0,3.17,0.15,0.01,12.5
1999-03-23,6.64,6.62,6.65,6.48,79679.0,52248000.0,2.56,-0.3,-0.02,5.19
1999-03-24,6.62,6.58,6.69,6.5,65676.0,43071000.0,2.87,-0.6,-0.04,4.28
1999-03-25,6.5,6.34,6.55,6.32,73397.0,46904000.0,3.5,-3.65,-0.24,4.78
1999-03-26,6.32,6.36,6.4,6.27,47241.0,29869000.0,2.05,0.32,0.02,3.08
1999-03-29,6.33,6.39,6.45,6.28,37209.0,23630000.0,2.67,0.47,0.03,2.42
1999-03-30,6.38,6.22,6.39,6.18,40739.0,25552000.0,3.29,-2.66,-0.17,2.65
1999-03-31,6.21,6.3,6.35,6.18,31910.0,19937000.0,2.73,1.29,0.08,2.08
1999-04-01,6.31,6.24,6.32,6.2,29518.0,18389000.0,1.9,-0.95,-0.06,1.92
1999-04-02,6.24,6.33,6.42,6.17,41462.0,26131000.0,4.01,1.44,0.09,2.7
1999-04-05,6.36,6.5,6.59,6.32,58937.0,38085000.0,4.27,2.69,0.17,3.84
1999-04-06,6.51,6.45,6.56,6.4,35299.0,22835000.0,2.46,-0.77,-0.05,2.3
1999-04-07,6.45,6.42,6.52,6.37,32954.0,21190000.0,2.33,-0.47,-0.03,2.15
1999-04-08,6.42,6.41,6.58,6.36,40934.0,26397000.0,3.43,-0.16,-0.01,2.67
1999-04-09,6.41,6.34,6.48,6.3,37715.0,24075000.0,2.81,-1.09,-0.07,2.46
1999-04-12,6.38,6.43,6.55,6.26,61423.0,39318000.0,4.57,1.42,0.09,4.0
1999-04-13,6.43,6.66,6.98,6.42,191591.0,129670000.0,8.71,3.58,0.23,12.48
1999-04-14,6.67,6.62,6.74,6.56,46534.0,30871000.0,2.7,-0.6,-0.04,3.03
1999-04-15,6.68,6.86,7.0,6.63,170808.0,116776000.0,5.59,3.63,0.24,11.13
1999-04-16,6.9,6.94,7.05,6.8,149302.0,103441000.0,3.64,1.17,0.08,9.73
1999-04-19,6.95,6.68,6.97,6.6,91034.0,61615000.0,5.33,-3.75,-0.26,5.93
1999-04-20,6.67,6.76,6.78,6.58,53098.0,35320000.0,2.99,1.2,0.08,3.46
1999-04-21,6.76,6.48,6.78,6.44,54550.0,35887000.0,5.03,-4.14,-0.28,3.55
1999-04-22,6.4,6.38,6.52,6.29,50611.0,32428000.0,3.55,-1.54,-0.1,3.3
1999-04-23,6.4,6.44,6.5,6.35,27276.0,17518000.0,2.35,0.94,0.06,1.78
1999-04-26,6.44,6.21,6.44,6.2,36280.0,22868310.0,3.73,-3.57,-0.23,2.36
1999-04-27,6.2,6.29,6.54,6.15,28208.0,17760000.0,6.28,1.29,0.08,1.84
1999-04-28,6.29,6.28,6.46,6.21,18983.0,12003000.0,3.97,-0.16,-0.01,1.24
1999-04-29,6.28,6.36,6.43,6.22,15954.0,10122000.0,3.34,1.27,0.08,1.04
1999-04-30,6.38,6.35,6.42,6.27,16516.0,10467000.0,2.36,-0.16,-0.01,1.08
1999-05-04,6.3,6.27,6.38,6.25,11241.0,7086000.0,2.05,-1.26,-0.08,0.73
1999-05-05,6.27,6.34,6.38,6.26,10986.0,6937000.0,1.91,1.12,0.07,0.72
1999-05-06,6.35,6.39,6.5,6.33,14437.0,9255000.0,2.68,0.79,0.05,0.94
1999-05-07,6.39,6.23,6.42,6.18,33880.0,21207000.0,3.76,-2.5,-0.16,2.21
1999-05-10,6.15,5.94,6.17,5.9,46958.0,28259000.0,4.33,-4.65,-0.29,3.06
1999-05-11,5.94,6.05,6.15,5.94,17291.0,10407000.0,3.54,1.85,0.11,1.13
1999-05-13,6.05,5.88,6.06,5.84,21696.0,12781000.0,3.64,-2.81,-0.17,1.36
1999-05-14,5.88,5.65,5.89,5.6,38705.0,22037000.0,4.93,-3.91,-0.23,2.42
1999-05-17,5.61,5.61,5.75,5.48,16497.0,9216000.0,4.78,-0.71,-0.04,1.03
1999-05-18,5.6,5.72,5.92,5.6,32122.0,18709000.0,5.7,1.96,0.11,2.01
1999-05-19,5.73,5.95,5.96,5.66,27743.0,16275000.0,5.24,4.02,0.23,1.73
1999-05-20,6.0,6.08,6.09,5.86,41928.0,25133000.0,3.87,2.18,0.13,2.62
1999-05-21,6.1,6.03,6.15,5.93,48599.0,29256000.0,3.62,-0.82,-0.05,3.04
1999-05-24,6.03,6.29,6.38,5.87,71780.0,44261000.0,8.46,4.31,0.26,4.49
1999-05-25,6.36,6.07,6.49,6.01,66368.0,41735000.0,7.63,-3.5,-0.22,4.15
1999-05-26,6.06,6.15,6.2,6.01,42441.0,25863000.0,3.13,1.32,0.08,2.65
1999-05-27,6.21,6.58,6.75,6.21,131523.0,85915000.0,8.78,6.99,0.43,8.22
1999-05-28,6.63,6.54,6.95,6.47,131230.0,88048000.0,7.29,-0.61,-0.04,8.2
1999-05-31,6.6,6.61,6.86,6.5,120858.0,80843000.0,5.5,1.07,0.07,7.55
1999-06-01,6.71,6.68,6.77,6.49,62052.0,40976000.0,4.24,1.06,0.07,3.88
1999-06-02,6.76,6.85,7.2,6.75,193538.0,134958000.0,6.74,2.54,0.17,12.1
1999-06-03,6.8,6.53,6.89,6.5,64220.0,42885000.0,5.69,-4.67,-0.32,4.01
1999-06-04,6.5,6.53,6.64,6.45,46499.0,30261000.0,2.91,0.0,0.0,2.91
1999-06-07,6.53,6.66,6.7,6.38,63215.0,41180000.0,4.9,1.99,0.13,3.95
1999-06-08,6.72,6.58,6.95,6.51,73838.0,49732000.0,6.61,-1.2,-0.08,4.61
1999-06-09,6.58,6.77,6.85,6.58,57967.0,38895000.0,4.1,2.89,0.19,3.62
1999-06-10,6.92,7.4,7.45,6.79,374660.0,269140000.0,9.75,9.31,0.63,23.42
1999-06-11,7.35,7.22,7.43,7.11,148775.0,107672000.0,4.32,-2.43,-0.18,9.3
1999-06-14,7.35,7.58,7.65,7.23,144750.0,108512000.0,5.82,4.99,0.36,9.05
1999-06-15,7.85,7.58,8.24,7.35,306506.0,245269000.0,11.74,0.0,0.0,19.16
1999-06-16,7.81,8.34,8.34,7.81,220509.0,177889000.0,6.99,10.03,0.76,13.78
1999-06-17,8.7,9.17,9.17,8.55,282817.0,253514000.0,7.43,9.95,0.83,17.68
1999-06-18,9.25,9.01,9.3,8.88,164071.0,148099000.0,4.58,-1.74,-0.16,10.25
1999-06-21,9.01,9.0,9.3,8.7,144700.0,129563000.0,6.66,-0.11,-0.01,9.04
1999-06-22,9.0,9.14,9.15,8.8,86072.0,77559000.0,3.89,1.56,0.14,5.38
1999-06-23,9.14,9.37,9.7,8.98,105723.0,98556000.0,7.88,2.52,0.23,6.61
1999-06-24,9.2,9.18,9.5,9.0,94484.0,86484000.0,5.34,-2.03,-0.19,5.91
1999-06-25,9.18,8.9,9.48,8.9,197125.0,179051000.0,6.32,-3.05,-0.28,12.32
1999-06-28,8.92,9.79,9.79,8.9,158754.0,147638000.0,10.0,10.0,0.89,9.92
1999-06-29,9.9,9.5,10.0,9.35,140193.0,135823000.0,6.64,-2.96,-0.29,8.76
1999-06-30,9.5,9.01,9.51,8.9,105684.0,95949000.0,6.42,-5.16,-0.49,6.61
1999-07-01,9.0,8.11,9.0,8.11,70262.0,58745000.0,9.88,-9.99,-0.9,4.39
1999-07-02,8.16,8.45,8.51,7.8,69138.0,57017000.0,8.75,4.19,0.34,4.32
1999-07-05,8.5,8.15,8.5,8.01,44030.0,36150000.0,5.8,-3.55,-0.3,2.75
1999-07-06,8.1,7.67,8.14,7.58,42544.0,33416000.0,6.87,-5.89,-0.48,2.66
1999-07-07,7.7,7.99,7.99,7.5,37905.0,29512000.0,6.39,4.17,0.32,2.37
1999-07-08,8.0,8.13,8.36,7.88,50167.0,41237000.0,6.01,1.75,0.14,3.14
1999-07-09,8.15,8.3,8.45,8.1,38283.0,31757000.0,4.31,2.09,0.17,2.39
1999-07-12,8.3,8.28,8.48,8.1,31136.0,25848691.0,4.58,-0.24,-0.02,1.95
1999-07-13,8.19,7.99,8.25,7.95,24635.0,19839000.0,3.62,-3.5,-0.29,1.54
1999-07-14,8.0,8.2,8.2,7.96,20241.0,16335000.0,3.0,2.63,0.21,1.27
1999-07-15,8.2,8.02,8.22,8.0,14647.0,11833000.0,2.68,-2.2,-0.18,0.92
1999-07-16,8.0,7.88,8.07,7.81,20729.0,16412000.0,3.24,-1.75,-0.14,1.3
1999-07-19,7.8,7.41,7.8,7.38,28997.0,21941000.0,5.33,-5.96,-0.47,1.81
1999-07-20,7.41,8.08,8.1,7.41,32392.0,25083000.0,9.31,9.04,0.67,2.02
