交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-05-09,18.02,19.99,20.2,18.02,219595.0,416903840.0,31.78,191.4,13.13,54.9
1997-05-12,20.01,21.48,21.6,19.55,130629.0,271432576.0,10.26,7.45,1.49,32.66
1997-05-13,21.4,20.68,21.4,19.5,61628.0,127619096.0,8.85,-3.72,-0.8,15.41
1997-05-14,21.0,19.39,21.01,19.3,37642.0,75291392.0,8.27,-6.24,-1.29,9.41
1997-05-15,19.0,20.69,20.79,19.0,29275.0,57953324.0,9.23,6.7,1.3,7.32
1997-05-16,18.63,19.09,20.3,18.62,37394.0,72047160.0,8.12,-7.73,-1.6,9.35
1997-05-19,19.25,19.43,19.8,18.8,10984.0,21119024.0,5.24,1.78,0.34,2.75
1997-05-20,19.0,19.38,19.7,19.0,11787.0,22773902.0,3.6,-0.26,-0.05,2.95
1997-05-21,19.5,18.3,19.55,17.88,10780.0,20175972.0,8.62,-5.57,-1.08,2.7
1997-05-22,16.8,16.47,17.28,16.47,10221.0,17031652.0,4.43,-10.0,-1.83,2.56
1997-05-23,15.95,16.45,17.0,15.95,6685.0,11033242.0,6.38,-0.12,-0.02,1.67
1997-05-26,16.69,16.91,17.0,15.48,5860.0,9645513.0,9.24,2.8,0.46,1.47
1997-05-27,16.9,17.52,17.55,16.51,9667.0,16525304.0,6.15,3.61,0.61,2.42
1997-05-28,17.2,17.12,17.7,17.0,4095.0,7095045.0,4.0,-2.28,-0.4,1.02
1997-05-29,17.0,16.9,17.25,16.7,3555.0,6038474.5,3.21,-1.29,-0.22,0.89
1997-05-30,16.79,17.2,17.25,16.6,3633.0,6132167.5,3.85,1.78,0.3,0.91
1997-06-02,17.61,18.07,18.1,17.5,8624.0,15326593.0,3.49,5.06,0.87,2.16
1997-06-03,18.1,17.85,18.29,17.2,7096.0,12657625.0,6.03,-1.22,-0.22,1.77
1997-06-04,17.28,18.54,18.9,17.28,13582.0,24957598.0,9.08,3.87,0.69,3.4
1997-06-05,18.02,18.76,19.0,18.02,16748.0,31256458.0,5.29,1.19,0.22,4.19
1997-06-06,16.89,17.0,17.85,16.88,11589.0,19899468.0,5.17,-9.38,-1.76,2.9
1997-06-09,17.5,17.2,17.5,17.0,7033.0,12119961.0,2.94,1.18,0.2,1.76
1997-06-10,17.2,16.61,17.45,16.52,9662.0,16566323.0,5.41,-3.43,-0.59,2.42
1997-06-11,16.5,16.92,17.0,15.45,13708.0,21711738.0,9.33,1.87,0.31,3.43
1997-06-12,16.3,17.16,17.4,16.3,21553.0,36814552.0,6.5,1.42,0.24,5.39
1997-06-13,16.78,18.65,18.88,16.49,44593.0,80849544.0,13.93,8.68,1.49,11.15
1997-06-16,18.41,19.2,19.8,18.41,28878.0,55798656.0,7.45,2.95,0.55,7.22
1997-06-17,18.98,18.83,19.3,18.51,10702.0,20191850.0,4.11,-1.93,-0.37,2.68
1997-06-18,18.89,19.05,19.3,18.75,10854.0,20625626.0,2.92,1.17,0.22,2.71
1997-06-19,19.2,19.14,19.4,18.9,11494.0,22030160.0,2.62,0.47,0.09,2.87
1997-06-20,19.4,20.78,20.86,18.85,37997.0,76949232.0,10.5,8.57,1.64,9.5
1997-06-23,20.85,21.21,22.2,19.05,47012.0,100119760.0,15.16,2.07,0.43,11.75
1997-06-24,21.2,21.89,21.98,21.15,27586.0,59780644.0,3.91,3.21,0.68,6.9
1997-06-25,22.0,22.53,22.65,21.6,36251.0,80023688.0,4.8,2.92,0.64,9.06
