交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2003-08-01,11.1,11.2,11.49,11.0,284193.0,318645237.0,5.76,31.61,2.69,49.86
2003-08-04,11.17,11.72,11.83,11.05,109182.0,126536583.0,6.96,4.64,0.52,19.15
2003-08-05,11.69,11.75,11.8,11.56,41639.0,48650071.0,2.05,0.26,0.03,7.31
2003-08-06,11.7,11.63,11.76,11.52,31708.0,36896892.0,2.04,-1.02,-0.12,5.56
2003-08-07,11.6,11.48,11.67,11.48,25034.0,28854156.0,1.63,-1.29,-0.15,4.39
2003-08-08,11.36,11.5,11.55,11.32,23877.0,27302500.0,2.0,0.17,0.02,4.19
2003-08-11,11.36,11.47,11.54,11.26,16428.0,18731790.0,2.43,-0.26,-0.03,2.88
2003-08-12,11.4,11.48,11.6,11.35,13793.0,15884129.0,2.18,0.09,0.01,2.42
2003-08-13,11.51,11.38,11.51,11.25,18370.0,20865381.0,2.26,-0.87,-0.1,3.22
2003-08-14,11.31,11.29,11.49,11.28,14326.0,16290277.0,1.85,-0.79,-0.09,2.51
2003-08-15,11.25,11.36,11.48,11.25,7759.0,8787485.0,2.04,0.62,0.07,1.36
2003-08-18,11.28,11.4,11.46,11.28,6355.0,7234944.0,1.58,0.35,0.04,1.11
2003-08-19,11.45,11.57,11.61,11.4,18838.0,21698155.0,1.84,1.49,0.17,3.3
2003-08-20,11.51,11.57,11.66,11.43,18723.0,21615204.0,1.99,0.0,0.0,3.28
2003-08-21,11.51,11.69,11.75,11.5,16511.0,19212823.0,2.16,1.04,0.12,2.9
2003-08-22,11.69,11.69,11.78,11.61,18215.0,21328563.0,1.45,0.0,0.0,3.2
2003-08-25,11.68,11.56,11.68,11.49,16715.0,19320992.0,1.63,-1.11,-0.13,2.93
2003-08-26,11.5,11.71,11.88,11.48,11411.0,13351381.0,3.46,1.3,0.15,2.0
2003-08-27,11.7,11.71,11.8,11.6,3687.0,4301956.0,1.71,0.0,0.0,0.65
2003-08-28,11.71,11.59,11.75,11.57,8856.0,10324106.0,1.54,-1.02,-0.12,1.55
2003-08-29,11.52,12.08,12.13,11.52,24243.0,28889785.0,5.26,4.23,0.49,4.25
2003-09-01,12.05,12.25,12.49,11.93,35008.0,42913036.0,4.64,1.41,0.17,6.14
2003-09-02,12.25,12.14,12.39,12.05,28277.0,34494767.0,2.78,-0.9,-0.11,4.96
