交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-09-02,35.0,36.6,40.0,35.0,168988.0,634074744.0,19.23,40.77,10.6,75.44
2010-09-03,35.3,35.92,38.38,35.3,95218.0,350228107.0,8.42,-1.86,-0.68,42.51
2010-09-06,35.5,32.45,36.0,32.41,71693.0,240012996.0,9.99,-9.66,-3.47,32.01
2010-09-07,32.45,32.09,32.57,31.4,28659.0,91946401.0,3.61,-1.11,-0.36,12.79
2010-09-08,31.8,31.38,31.8,31.26,32558.0,102357784.0,1.68,-2.21,-0.71,14.53
2010-09-09,31.58,31.4,32.28,31.31,26193.0,83174701.0,3.09,0.06,0.02,11.69
2010-09-10,31.61,31.66,31.9,31.1,22106.0,69594281.0,2.55,0.83,0.26,9.87
2010-09-13,31.6,31.51,31.79,31.15,21373.0,67137174.0,2.02,-0.47,-0.15,9.54
2010-09-14,31.65,31.68,31.85,31.47,19931.0,63143657.0,1.21,0.54,0.17,8.9
2010-09-15,31.7,28.94,31.7,28.9,35531.0,106088960.0,8.84,-8.65,-2.74,15.86
2010-09-16,28.92,28.37,29.27,28.11,17695.0,50745772.0,4.01,-1.97,-0.57,7.9
2010-09-17,28.5,28.28,28.73,27.89,13392.0,37848438.0,2.96,-0.32,-0.09,5.98
2010-09-20,28.26,27.55,28.34,27.2,15933.0,44166431.0,4.03,-2.58,-0.73,7.11
2010-09-21,27.56,27.06,27.67,26.96,10196.0,27674313.0,2.58,-1.78,-0.49,4.55
2010-09-27,27.13,27.42,27.46,27.02,10100.0,27561044.0,1.63,1.33,0.36,4.51
2010-09-28,27.36,26.49,27.36,26.48,13254.0,35643871.0,3.21,-3.39,-0.93,5.92
2010-09-29,26.45,26.1,26.68,26.1,8868.0,23400011.0,2.19,-1.47,-0.39,3.96
2010-09-30,26.3,27.15,27.45,26.08,17493.0,47248128.0,5.25,4.02,1.05,7.81
2010-10-08,27.11,27.93,28.47,27.11,18225.0,50968571.0,5.01,2.87,0.78,8.14
2010-10-11,27.83,27.28,27.84,27.11,15147.0,41481081.0,2.61,-2.33,-0.65,6.76
2010-10-12,27.52,27.85,28.35,27.52,16095.0,45034730.0,3.04,2.09,0.57,7.19
2010-10-13,27.7,27.59,28.07,27.0,13009.0,35714198.0,3.84,-0.93,-0.26,5.81
2010-10-14,27.63,27.08,27.82,27.06,11179.0,30679446.0,2.75,-1.85,-0.51,4.99
2010-10-15,27.0,26.48,27.18,26.44,14127.0,37628308.0,2.73,-2.22,-0.6,6.31
2010-10-18,26.4,26.51,26.51,26.01,12220.0,32060711.0,1.89,0.11,0.03,5.46
2010-10-19,26.58,28.01,28.5,26.5,26052.0,72168352.0,7.54,5.66,1.5,11.63
2010-10-20,27.58,27.64,28.32,27.3,20763.0,57598462.0,3.64,-1.32,-0.37,9.27
2010-10-21,27.93,27.66,28.1,27.55,15024.0,41749501.0,1.99,0.07,0.02,6.71
2010-10-22,27.71,28.0,28.45,27.71,15684.0,44145884.0,2.68,1.23,0.34,7.0
2010-10-25,28.12,28.67,28.97,28.12,19607.0,56203398.0,3.04,2.39,0.67,8.75
2010-10-26,28.8,28.16,28.93,27.99,17480.0,49502607.0,3.28,-1.78,-0.51,7.8
2010-10-27,28.22,28.03,28.58,28.01,12776.0,36116867.0,2.02,-0.46,-0.13,5.7
2010-10-28,28.03,28.1,28.24,27.75,11405.0,31932789.0,1.75,0.25,0.07,5.09
2010-10-29,28.2,28.94,29.35,28.1,25705.0,74017185.0,4.45,2.99,0.84,11.48
2010-11-01,29.5,29.64,29.76,29.0,26625.0,78474996.0,2.63,2.42,0.7,11.89
2010-11-02,29.8,28.53,29.8,28.5,23640.0,68706130.0,4.39,-3.74,-1.11,10.55
2010-11-03,28.45,28.15,28.5,28.1,10730.0,30329772.0,1.4,-1.33,-0.38,4.79
2010-11-04,28.19,28.45,28.45,28.11,8459.0,23939946.0,1.21,1.07,0.3,3.78
2010-11-05,28.59,28.8,28.94,28.54,11270.0,32327073.0,1.41,1.23,0.35,5.03
2010-11-08,28.98,29.38,29.48,28.9,17704.0,51759714.0,2.01,2.01,0.58,7.9
2010-11-09,29.38,29.24,29.52,28.96,16216.0,47261778.0,1.91,-0.48,-0.14,7.24
2010-11-11,29.7,29.75,30.6,29.61,36948.0,111495398.0,3.39,1.74,0.51,16.49
2010-11-12,30.01,30.04,31.25,29.7,49157.0,149468090.0,5.21,0.97,0.29,21.95
2010-11-15,30.2,32.59,32.8,30.2,49446.0,157501202.0,8.66,8.49,2.55,22.07
2010-11-16,32.4,31.07,33.13,30.53,40245.0,127970474.0,7.98,-4.66,-1.52,17.97
2010-11-17,30.62,30.06,31.86,29.85,19724.0,60899630.0,6.47,-3.25,-1.01,8.81
2010-11-18,30.65,30.68,30.99,29.63,16813.0,51001947.0,4.52,2.06,0.62,7.51
2010-11-19,30.95,32.12,32.29,30.4,27209.0,85201124.0,6.16,4.69,1.44,12.15
2010-11-22,32.0,32.05,32.86,31.5,32539.0,105127375.0,4.23,-0.22,-0.07,14.53
2010-11-23,32.05,33.25,33.49,32.0,42795.0,140675196.0,4.65,3.74,1.2,19.11
2010-11-24,32.88,33.78,33.97,32.88,29749.0,99865668.0,3.28,1.59,0.53,13.28
2010-11-25,33.9,32.78,33.99,32.75,29163.0,96718992.0,3.67,-2.96,-1.0,13.02
2010-11-26,32.55,32.99,33.3,32.47,17773.0,58531811.0,2.53,0.64,0.21,7.93
2010-11-29,32.66,32.9,33.13,32.51,15804.0,51975369.0,1.88,-0.27,-0.09,7.06
2010-11-30,33.0,31.41,33.0,30.56,23175.0,73433833.0,7.42,-4.53,-1.49,10.35
2010-12-01,31.22,31.78,31.83,31.22,10534.0,33250510.0,1.94,1.18,0.37,4.7
2010-12-02,31.63,31.25,32.15,31.2,37176.0,117312365.0,2.99,-1.67,-0.53,13.28
2010-12-03,31.23,30.4,31.39,30.09,22380.0,68288237.0,4.16,-2.72,-0.85,7.99
2010-12-06,30.38,29.4,30.49,29.25,16119.0,47877385.0,4.08,-3.29,-1.0,5.76
2010-12-07,29.34,30.02,30.1,28.88,17671.0,52430347.0,4.15,2.11,0.62,6.31
2010-12-08,30.01,29.52,30.37,29.33,12314.0,36775880.0,3.46,-1.67,-0.5,4.4
2010-12-09,29.5,29.5,29.93,29.4,10557.0,31215842.0,1.8,-0.07,-0.02,3.77
2010-12-10,29.3,29.84,30.0,29.26,11138.0,33071067.0,2.51,1.15,0.34,3.98
2010-12-13,30.17,30.86,30.95,30.09,17563.0,53726994.0,2.88,3.42,1.02,6.27
2010-12-14,30.95,31.0,31.09,30.65,12401.0,38225973.0,1.43,0.45,0.14,4.43
2010-12-16,30.68,30.9,31.26,30.67,11915.0,36934370.0,1.9,-0.32,-0.1,4.26
2010-12-17,30.9,31.3,31.46,30.81,11765.0,36704501.0,2.1,1.29,0.4,4.2
2010-12-20,31.7,32.18,32.98,31.06,35812.0,115237367.0,6.13,2.81,0.88,12.79
2010-12-21,32.28,32.27,32.58,31.74,17761.0,57086235.0,2.61,0.28,0.09,6.34
2010-12-22,32.19,31.28,32.19,31.18,18725.0,59142321.0,3.13,-3.07,-0.99,6.69
2010-12-23,31.2,30.6,31.67,30.42,14056.0,43730749.0,4.0,-2.17,-0.68,5.02
2010-12-24,30.3,29.88,30.38,29.62,12109.0,36254883.0,2.48,-2.35,-0.72,4.32
2010-12-27,29.98,29.2,30.49,29.02,11250.0,33720299.0,4.92,-2.28,-0.68,4.02
2010-12-28,29.2,29.39,29.68,28.71,7992.0,23291374.0,3.32,0.65,0.19,2.85
2010-12-29,29.39,29.88,29.88,29.05,5840.0,17306267.0,2.82,1.67,0.49,2.09
2010-12-30,29.88,29.9,30.27,29.7,7039.0,21139500.0,1.91,0.07,0.02,2.51
