交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1995-10-13,23.23,21.88,26.0,20.5,256625.0,591153000.0,550.0,2088.0,20.88,49.35
1995-10-16,20.87,18.1,20.9,18.02,78370.0,146767000.0,13.16,-17.28,-3.78,15.07
1995-10-17,20.87,18.1,20.9,18.02,78370.0,146772912.0,15.91,0.0,0.0,15.07
1995-10-18,18.45,18.69,19.23,18.21,64028.0,119581000.0,5.64,3.26,0.59,12.31
1995-10-19,18.4,18.1,18.59,17.75,35173.0,63751000.0,4.49,-3.16,-0.59,6.76
1995-10-20,17.8,17.85,18.0,17.55,27589.0,49064000.0,2.49,-1.38,-0.25,5.31
1995-10-23,17.6,18.18,18.4,17.5,47575.0,85813000.0,5.04,1.85,0.33,9.15
1995-10-24,18.45,18.2,18.61,18.1,31273.0,57372000.0,2.81,0.11,0.02,6.01
1995-10-25,18.94,18.3,18.98,18.07,37540.0,69091000.0,5.0,0.55,0.1,7.22
1995-10-26,18.16,17.6,18.25,17.5,21519.0,38589000.0,4.1,-3.83,-0.7,4.14
1995-10-27,17.98,17.68,18.01,17.6,11064.0,19620000.0,2.33,0.45,0.08,2.13
1995-10-30,17.68,17.75,18.0,17.6,12887.0,22958000.0,2.26,0.4,0.07,2.48
1995-10-31,17.94,17.28,17.94,17.15,15436.0,26839000.0,4.45,-2.65,-0.47,2.97
1995-11-01,17.2,17.0,17.32,16.81,10109.0,17234000.0,2.95,-1.62,-0.28,1.94
1995-11-02,17.0,17.52,17.53,16.9,20375.0,35097000.0,3.71,3.06,0.52,3.92
1995-11-03,17.4,17.75,18.1,17.4,35245.0,62739000.0,4.0,1.31,0.23,6.78
1995-11-06,17.69,17.41,17.75,17.41,10980.0,19246000.0,1.92,-1.92,-0.34,2.11
1995-11-07,17.45,17.24,17.52,17.2,6095.0,10537000.0,1.84,-0.98,-0.17,1.17
1995-11-08,17.07,17.1,17.12,16.88,12196.0,20713000.0,1.39,-0.81,-0.14,2.35
1995-11-09,17.0,17.35,17.35,16.9,13167.0,22626000.0,2.63,1.46,0.25,2.53
1995-11-10,17.35,17.4,17.65,17.23,18266.0,31964000.0,2.42,0.29,0.05,3.51
1995-11-13,17.6,17.48,17.8,17.1,18216.0,31862000.0,4.02,0.46,0.08,3.5
1995-11-14,17.38,17.48,17.5,17.33,5937.0,10331000.0,0.97,0.0,0.0,1.14
1995-11-15,17.4,17.4,17.4,17.03,6333.0,10889000.0,2.12,-0.46,-0.08,1.22
1995-11-16,17.63,17.3,17.67,17.3,14308.0,25078000.0,2.13,-0.57,-0.1,2.75
1995-11-17,17.32,17.5,17.63,17.21,8259.0,14463000.0,2.43,1.16,0.2,1.59
1995-11-20,17.38,17.59,17.62,17.3,3011.0,5277000.0,1.83,0.51,0.09,0.58
1995-11-21,17.69,17.63,17.91,17.62,13973.0,24859000.0,1.65,0.23,0.04,2.69
1995-11-22,17.68,17.27,17.71,17.25,5899.0,10277000.0,2.61,-2.04,-0.36,1.13
1995-11-23,17.27,17.26,17.58,17.1,6772.0,11776000.0,2.78,-0.06,-0.01,1.3
1995-11-24,17.9,17.5,17.9,17.2,23149.0,40387000.0,4.06,1.39,0.24,4.45
1995-11-27,17.47,16.97,17.47,16.89,7421.0,12699000.0,3.31,-3.03,-0.53,1.43
1995-11-28,16.89,16.78,17.0,16.39,14878.0,24760000.0,3.59,-1.12,-0.19,2.86
1995-11-29,16.6,16.29,16.68,16.28,4147.0,6821000.0,2.38,-2.92,-0.49,0.8
1995-11-30,16.18,15.69,16.2,15.51,9819.0,15406000.0,4.24,-3.68,-0.6,1.89
1995-12-01,15.5,15.07,15.5,15.05,5668.0,8613000.0,2.87,-3.95,-0.62,1.09
1995-12-04,15.0,15.0,15.06,14.85,2930.0,4385000.0,1.39,-0.46,-0.07,0.56
1995-12-05,15.0,15.0,15.1,14.85,3560.0,5340000.0,1.67,0.0,0.0,0.68
1995-12-06,15.1,14.69,15.1,14.64,3306.0,4912000.0,3.07,-2.07,-0.31,0.64
1995-12-07,14.8,14.64,14.8,14.5,3048.0,4455000.0,2.04,-0.34,-0.05,0.59
1995-12-08,14.64,14.73,14.92,14.63,8449.0,12482000.0,1.98,0.61,0.09,1.62
1995-12-11,14.75,14.07,14.89,14.01,6835.0,9897000.0,5.97,-4.48,-0.66,1.31
1995-12-12,14.02,13.96,14.02,13.64,8608.0,11934000.0,2.7,-0.78,-0.11,1.66
1995-12-13,13.98,14.14,14.78,13.97,16000.0,23038000.0,5.8,1.29,0.18,3.08
1995-12-14,14.02,13.96,14.07,13.9,3003.0,4204000.0,1.2,-1.27,-0.18,0.58
1995-12-15,13.8,14.0,14.0,13.65,4530.0,6246000.0,2.51,0.29,0.04,0.87
1995-12-18,13.89,13.8,13.93,13.64,2741.0,3790000.0,2.07,-1.43,-0.2,0.53
1995-12-19,13.94,14.06,14.44,13.72,22910.0,32574000.0,5.22,1.88,0.26,4.41
1995-12-20,14.26,14.27,14.39,14.0,5340.0,7585000.0,2.77,1.49,0.21,1.03
1995-12-21,14.27,14.01,14.44,13.9,13879.0,19772000.0,3.78,-1.82,-0.26,2.67
1995-12-22,14.0,14.18,14.19,14.0,3926.0,5548000.0,1.36,1.21,0.17,0.76
1995-12-25,13.88,13.61,13.96,13.53,5932.0,8135000.0,3.03,-4.02,-0.57,1.14
1995-12-26,13.97,13.6,13.97,13.47,4283.0,5842000.0,3.67,-0.07,-0.01,0.82
1995-12-27,13.5,13.36,13.68,13.19,3769.0,5051000.0,3.6,-1.76,-0.24,0.72
1995-12-28,13.3,12.89,13.35,12.89,4199.0,5497000.0,3.44,-3.52,-0.47,0.81
1995-12-29,12.8,12.55,12.98,12.52,4942.0,6281000.0,3.57,-2.64,-0.34,0.95
1996-01-02,12.39,11.93,12.39,11.92,4620.0,5568000.0,3.75,-4.94,-0.62,0.89
1996-01-03,11.8,11.89,11.98,11.61,4034.0,4760000.0,3.1,-0.34,-0.04,0.78
1996-01-04,11.8,12.18,12.19,11.8,4616.0,5550000.0,3.28,2.44,0.29,0.89
1996-01-05,12.25,11.75,12.3,11.69,6273.0,7561000.0,5.01,-3.53,-0.43,1.21
1996-01-08,11.47,11.75,11.8,11.44,2682.0,3121000.0,3.06,0.0,0.0,0.52
1996-01-09,11.85,12.3,12.3,11.75,8345.0,10118000.0,4.68,4.68,0.55,1.6
1996-01-10,12.11,11.98,12.14,11.8,4533.0,5416000.0,2.76,-2.6,-0.32,0.87
1996-01-11,11.96,11.76,12.09,11.69,2698.0,3200000.0,3.34,-1.84,-0.22,0.52
1996-01-12,11.8,12.25,12.38,11.75,9976.0,12209000.0,5.36,4.17,0.49,1.92
1996-01-15,12.05,12.23,12.55,12.05,7120.0,8809000.0,4.08,-0.16,-0.02,1.37
1996-01-16,12.31,12.14,12.46,12.09,2888.0,3533000.0,3.03,-0.74,-0.09,0.56
1996-01-17,12.06,11.76,12.27,11.76,4498.0,5345000.0,4.2,-3.13,-0.38,0.87
1996-01-18,11.8,11.25,11.8,11.21,7680.0,8768000.0,5.02,-4.34,-0.51,1.48
