交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-06-12,92.0,126.8,131.0,90.0,92737.0,971309460.0,142.51,340.74,98.03,72.09
2020-06-15,125.95,131.07,132.98,119.0,69706.0,882986208.0,11.03,3.37,4.27,54.19
2020-06-16,125.01,116.03,125.9,112.05,57313.0,670119582.0,10.57,-11.47,-15.04,44.55
2020-06-17,115.0,107.99,117.17,104.95,47991.0,524635403.0,10.53,-6.93,-8.04,37.31
2020-06-18,108.5,107.0,117.79,107.0,46622.0,523681501.0,9.99,-0.92,-0.99,36.24
2020-06-19,104.5,114.4,116.8,100.11,43009.0,457554908.0,15.6,6.92,7.4,33.43
2020-06-22,109.0,107.1,111.11,106.01,34301.0,371069806.0,4.46,-6.38,-7.3,26.66
2020-06-23,106.07,105.45,108.66,103.18,24274.0,256627684.0,5.12,-1.54,-1.65,18.87
2020-06-24,106.49,103.5,107.78,102.88,25879.0,271349824.0,4.65,-1.85,-1.95,20.12
2020-06-29,101.8,99.57,104.52,99.36,20872.0,211765653.0,4.99,-3.8,-3.93,16.23
2020-06-30,100.8,99.95,101.95,99.13,15961.0,159872850.0,2.83,0.38,0.38,12.41
2020-07-01,100.3,98.27,101.8,96.5,21497.0,213278423.0,5.3,-1.68,-1.68,16.71
2020-07-02,98.9,100.5,100.5,96.62,19360.0,189918935.0,3.95,2.27,2.23,15.05
2020-07-03,99.49,100.05,102.34,99.0,20062.0,202015277.0,3.32,-0.45,-0.45,15.6
2020-07-06,99.5,103.27,104.95,99.44,23127.0,236778946.0,5.51,3.22,3.22,17.98
2020-07-07,105.97,103.81,107.66,102.61,28420.0,297645087.0,4.89,0.52,0.54,22.09
2020-07-08,103.42,102.96,103.69,101.21,20791.0,213129645.0,2.39,-0.82,-0.85,16.16
2020-07-09,102.73,107.37,109.66,102.73,31967.0,340846261.0,6.73,4.28,4.41,24.85
2020-07-10,107.65,105.75,109.38,104.75,21957.0,234433294.0,4.31,-1.51,-1.62,17.07
2020-07-13,105.53,106.61,107.38,104.87,22204.0,235545581.0,2.37,0.81,0.86,17.26
2020-07-14,105.95,103.45,107.47,101.3,22311.0,231977471.0,5.79,-2.96,-3.16,17.34
2020-07-15,103.08,94.8,104.47,94.8,24193.0,239567385.0,9.35,-8.36,-8.65,18.81
2020-07-16,95.79,85.2,95.79,85.02,18827.0,168849648.0,11.36,-10.13,-9.6,14.64
2020-07-17,86.5,85.85,87.84,83.6,10731.0,92502954.0,4.98,0.76,0.65,8.34
2020-07-20,85.03,83.11,87.22,80.98,14370.0,119233884.0,7.27,-3.19,-2.74,11.17
2020-07-21,83.19,86.19,86.58,82.51,12901.0,109275565.0,4.9,3.71,3.08,10.03
2020-07-22,84.27,84.89,86.47,84.12,9254.0,78840987.0,2.73,-1.51,-1.3,7.19
2020-07-23,84.3,83.27,86.0,81.1,9829.0,81789717.0,5.77,-1.91,-1.62,7.64
2020-07-24,82.0,76.28,83.68,76.16,12551.0,99397417.0,9.03,-8.39,-6.99,9.76
2020-07-27,76.66,74.67,78.28,74.03,7307.0,55051432.0,5.57,-2.11,-1.61,5.68
2020-07-28,75.16,75.89,75.97,74.96,4880.0,36788790.0,1.35,1.63,1.22,3.79
2020-07-29,75.6,78.47,78.72,74.9,8012.0,61969871.0,5.03,3.4,2.58,6.23
2020-07-30,78.74,78.4,79.65,77.69,8024.0,63155820.0,2.5,-0.09,-0.07,6.24
2020-07-31,78.06,81.0,81.54,77.61,10038.0,79855829.0,5.01,3.32,2.6,7.8
2020-08-03,81.36,82.68,83.76,80.94,10334.0,84890895.0,3.48,2.07,1.68,8.03
2020-08-04,82.34,79.64,83.54,79.33,9494.0,77010952.0,5.09,-3.68,-3.04,7.38
2020-08-05,80.77,79.5,80.88,78.18,6578.0,52286344.0,3.39,-0.18,-0.14,5.11
2020-08-06,80.0,89.01,90.99,77.49,23015.0,193285692.0,16.98,11.96,9.51,17.89
2020-08-07,87.0,82.92,87.45,82.28,16207.0,137020289.0,5.81,-6.84,-6.09,12.6
2020-08-10,83.78,84.03,85.7,82.02,7919.0,66478669.0,4.44,1.34,1.11,6.16
2020-08-11,83.9,78.85,83.9,78.58,9143.0,74243032.0,6.33,-6.16,-5.18,7.11
2020-08-12,78.49,78.83,79.2,75.76,7410.0,57015459.0,4.36,-0.03,-0.02,5.76
2020-08-13,78.9,80.26,83.3,78.9,8322.0,67974933.0,5.58,1.81,1.43,6.47
2020-08-14,80.02,81.22,82.5,79.81,5344.0,43139363.0,3.35,1.2,0.96,4.15
2020-08-17,81.11,81.93,82.19,80.05,5331.0,43295434.0,2.63,0.87,0.71,4.14
2020-08-18,82.48,80.95,82.48,80.5,4959.0,40275940.0,2.42,-1.2,-0.98,3.86
2020-08-19,80.97,78.26,80.97,78.1,5575.0,43983818.0,3.55,-3.32,-2.69,4.33
2020-08-20,77.98,77.78,78.53,77.0,2788.0,21705037.0,1.96,-0.61,-0.48,2.17
2020-08-21,77.81,78.0,79.44,77.1,2969.0,23272938.0,3.01,0.28,0.22,2.31
2020-08-24,78.0,78.29,78.68,76.14,3266.0,25208949.0,3.26,0.37,0.29,2.54
2020-08-25,78.67,82.29,82.66,78.29,10385.0,84866521.0,5.58,5.11,4.0,8.07
2020-08-26,81.2,78.38,81.59,77.1,6931.0,54917299.0,5.46,-4.75,-3.91,5.39
2020-08-27,76.5,78.28,79.35,76.5,4485.0,34964380.0,3.64,-0.13,-0.1,3.49
2020-08-28,77.8,77.24,78.48,76.15,4386.0,33815176.0,2.98,-1.33,-1.04,3.41
2020-08-31,78.71,77.08,78.78,77.0,3039.0,23672330.0,2.3,-0.21,-0.16,2.36
2020-09-01,77.18,77.99,78.99,76.55,2630.0,20389631.0,3.17,1.18,0.91,2.04
2020-09-02,77.8,76.95,78.68,76.82,3626.0,28016735.0,2.38,-1.33,-1.04,2.82
2020-09-03,76.58,76.1,77.5,76.0,3124.0,23845048.0,1.95,-1.1,-0.85,2.43
2020-09-04,76.1,75.58,76.1,75.19,2119.0,16000410.0,1.2,-0.68,-0.52,1.65
2020-09-07,76.0,72.21,76.11,71.0,5079.0,37385249.0,6.76,-4.46,-3.37,3.95
