交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-08-07,13.0,12.09,13.0,12.03,246593.0,304934336.0,14.74,83.74,5.51,54.8
1998-08-10,11.97,11.86,12.25,11.68,50618.0,60579076.0,4.71,-1.9,-0.23,11.25
1998-08-11,11.8,10.96,11.95,10.81,44272.0,50128140.0,9.61,-7.59,-0.9,9.84
1998-08-12,10.8,11.37,11.47,10.65,39149.0,43458288.0,7.48,3.74,0.41,8.7
1998-08-13,11.3,11.04,11.35,10.91,25768.0,28538186.0,3.87,-2.9,-0.33,5.73
1998-08-14,11.0,10.25,11.0,10.25,30182.0,31914802.0,6.79,-7.16,-0.79,6.71
1998-08-17,10.0,9.23,10.16,9.23,23030.0,22118002.0,9.07,-9.95,-1.02,5.12
1998-08-18,9.08,9.23,9.79,9.03,19647.0,18511148.0,8.23,0.0,0.0,4.37
1998-08-19,9.2,9.91,10.0,9.2,22012.0,21377362.0,8.67,7.37,0.68,4.89
1998-08-20,9.92,10.24,10.24,9.63,25415.0,25552552.0,6.16,3.33,0.33,5.65
1998-08-21,10.25,10.25,10.3,9.91,20077.0,20281084.0,3.81,0.1,0.01,4.46
1998-08-24,10.23,10.89,11.18,10.1,41298.0,44799356.0,10.54,6.24,0.64,9.18
1998-08-25,10.78,10.74,10.87,10.43,19254.0,20457376.0,4.04,-1.38,-0.15,4.28
1998-08-26,11.0,10.69,11.1,10.61,19159.0,20870768.0,4.56,-0.47,-0.05,4.26
1998-08-27,10.67,10.37,10.67,10.3,14285.0,14926517.0,3.46,-2.99,-0.32,3.17
1998-08-28,10.21,10.23,10.59,10.13,11272.0,11652686.0,4.44,-1.35,-0.14,2.5
1998-08-31,10.13,10.61,10.63,9.61,17570.0,17665100.0,9.97,3.71,0.38,3.9
1998-09-01,10.49,10.6,10.94,10.27,19968.0,21280366.0,6.31,-0.09,-0.01,4.44
1998-09-02,10.5,10.6,10.84,10.35,11714.0,12401238.0,4.62,0.0,0.0,2.6
1998-09-03,10.6,10.94,11.0,10.6,19226.0,20917696.0,3.77,3.21,0.34,4.27
1998-09-04,11.01,10.96,11.08,10.83,16877.0,18540542.0,2.29,0.18,0.02,3.75
1998-09-07,11.01,11.27,11.49,11.01,23879.0,26826898.0,4.38,2.83,0.31,5.31
1998-09-08,11.33,11.15,11.39,11.0,17376.0,19343094.0,3.46,-1.06,-0.12,3.86
1998-09-09,11.2,11.76,11.8,11.08,37274.0,43175520.0,6.46,5.47,0.61,8.28
1998-09-10,11.8,11.91,12.1,11.68,38341.0,45619088.0,3.57,1.28,0.15,8.52
1998-09-11,11.95,12.0,12.09,11.69,25406.0,30276622.0,3.36,0.76,0.09,5.65
1998-09-14,12.02,11.98,12.4,11.9,29690.0,35898448.0,4.17,-0.17,-0.02,6.6
1998-09-15,12.08,11.64,12.15,11.62,22095.0,26250780.0,4.42,-2.84,-0.34,4.91
1998-09-16,11.6,12.14,12.2,11.58,21950.0,26249520.0,5.33,4.3,0.5,4.88
1998-09-17,12.2,11.81,12.3,11.7,19519.0,23316170.0,4.94,-2.72,-0.33,4.34
1998-09-18,11.7,11.41,11.9,11.35,15964.0,18529828.0,4.66,-3.39,-0.4,3.55
1998-09-21,11.3,11.61,11.69,11.25,9990.0,11500383.0,3.86,1.75,0.2,2.22
1998-09-22,11.61,11.55,11.78,11.48,8858.0,10251103.0,2.58,-0.52,-0.06,1.97
1998-09-23,11.61,11.64,11.79,11.51,7340.0,8551537.0,2.42,0.78,0.09,1.63
1998-09-24,11.66,11.35,11.7,11.34,8981.0,10307922.0,3.09,-2.49,-0.29,2.0
1998-09-25,11.25,11.65,11.66,11.23,8697.0,9975950.0,3.79,2.64,0.3,1.93
1998-09-28,11.68,11.87,12.15,11.51,13669.0,16300407.0,5.49,1.89,0.22,3.04
1998-09-29,11.98,11.92,12.08,11.85,10198.0,12224665.0,1.94,0.42,0.05,2.27
1998-09-30,11.99,11.95,12.08,11.9,8227.0,9861920.0,1.51,0.25,0.03,1.83
1998-10-05,12.0,12.3,12.48,11.85,20033.0,24539010.0,5.27,2.93,0.35,4.45
1998-10-06,12.3,11.83,12.4,11.8,11509.0,13914871.0,4.88,-3.82,-0.47,2.56
1998-10-07,11.88,12.37,12.59,11.8,31006.0,38094036.0,6.68,4.56,0.54,6.89
1998-10-08,12.4,12.68,12.78,12.3,31990.0,40286740.0,3.88,2.51,0.31,7.11
