交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-12-08,13.97,16.76,16.76,13.97,138.0,230328.0,23.97,43.99,5.12,0.05
2017-12-11,18.44,18.44,18.44,18.44,57.0,104739.0,0.0,10.02,1.68,0.02
2017-12-12,20.28,20.28,20.28,20.28,69.0,140013.0,0.0,9.98,1.84,0.02
2017-12-13,22.31,22.31,22.31,22.31,139.0,310153.0,0.0,10.01,2.03,0.05
2017-12-14,24.54,24.54,24.54,24.54,509.0,1249552.0,0.0,10.0,2.23,0.18
2017-12-15,26.99,26.99,26.99,26.99,1882.0,5080597.0,0.0,9.98,2.45,0.67
2017-12-18,27.5,27.1,28.88,25.01,163085.0,436661824.0,14.34,0.41,0.11,57.69
2017-12-19,26.1,27.77,28.98,25.8,158744.0,443322448.0,11.73,2.47,0.67,56.15
2017-12-20,27.2,25.26,27.44,25.03,136630.0,355902768.0,8.68,-9.04,-2.51,48.33
2017-12-21,24.02,24.21,24.98,23.31,106350.0,256366638.0,6.61,-4.16,-1.05,37.62
2017-12-22,24.28,24.8,25.57,24.0,95707.0,238711657.0,6.48,2.44,0.59,33.85
2017-12-25,23.76,25.19,25.49,23.3,88646.0,215104367.0,8.83,1.57,0.39,31.36
2017-12-26,24.8,27.71,27.71,24.41,109098.0,293991680.0,13.1,10.0,2.52,38.59
2017-12-27,29.2,30.48,30.48,29.2,114773.0,347365344.0,4.62,10.0,2.77,40.6
2017-12-28,33.53,33.53,33.53,33.53,38499.0,129088421.0,0.0,10.01,3.05,13.62
2017-12-29,34.98,32.7,35.0,30.22,202409.0,667599072.0,14.26,-2.48,-0.83,71.6
2018-01-02,33.6,35.97,35.97,33.6,98528.0,342283056.0,7.25,10.0,3.27,34.85
2018-01-03,36.0,32.9,36.0,32.37,179930.0,600175616.0,10.09,-8.53,-3.07,63.65
2018-01-04,30.9,31.25,32.2,30.31,111955.0,349324144.0,5.74,-5.02,-1.65,39.6
2018-01-05,30.67,31.66,32.5,30.67,104766.0,334217392.0,5.86,1.31,0.41,37.06
2018-01-08,31.06,33.59,34.59,30.14,129424.0,421298784.0,14.06,6.1,1.93,45.78
2018-01-09,32.88,34.15,36.62,32.7,152176.0,527339776.0,11.67,1.67,0.56,53.83
2018-01-10,32.78,31.72,32.89,30.8,117366.0,373328992.0,6.12,-7.12,-2.43,41.52
2018-01-11,31.17,31.41,32.75,30.38,96111.0,305433952.0,7.47,-0.98,-0.31,34.0
2018-01-12,30.55,29.37,31.37,29.26,88843.0,267297873.0,6.72,-6.49,-2.04,31.43
2018-01-15,28.46,29.56,30.29,28.1,67144.0,196916178.0,7.46,0.65,0.19,23.75
2018-01-16,28.9,30.82,31.18,28.81,80512.0,245188722.0,8.02,4.26,1.26,28.48
2018-01-17,31.15,32.33,33.5,30.06,112516.0,356907152.0,11.16,4.9,1.51,39.8
2018-01-18,32.85,31.16,32.97,31.09,84676.0,270689744.0,5.82,-3.62,-1.17,29.95
2018-01-19,31.68,34.28,34.28,31.35,99167.0,329615824.0,9.4,10.01,3.12,35.08
2018-01-22,33.8,30.85,33.8,30.85,122067.0,393309168.0,8.61,-10.01,-3.43,43.18
2018-01-23,29.8,31.58,31.88,29.35,88097.0,273216624.0,8.2,2.37,0.73,31.16
2018-01-24,31.17,32.51,33.19,30.85,95168.0,307747408.0,7.41,2.94,0.93,33.66
2018-01-25,31.89,31.55,33.65,30.9,101095.0,327201984.0,8.46,-2.95,-0.96,35.76
2018-01-26,30.7,29.83,31.33,29.53,77961.0,236614027.0,5.71,-5.45,-1.72,27.58
2018-01-29,29.8,30.45,30.46,28.8,60465.0,180524264.0,5.56,2.08,0.62,21.39
2018-01-30,30.3,29.52,30.4,29.37,37718.0,112414218.0,3.38,-3.05,-0.93,13.34
2018-01-31,29.16,27.25,29.99,26.78,58689.0,166216180.0,10.87,-7.69,-2.27,20.76
2018-02-01,26.89,26.7,27.6,26.0,42221.0,113728254.0,5.87,-2.02,-0.55,14.93
2018-02-02,26.71,25.53,26.87,25.4,41529.0,108237857.0,5.51,-4.38,-1.17,14.69
2018-02-05,24.57,23.51,25.12,23.32,43674.0,105912708.0,7.05,-7.91,-2.02,15.45
2018-02-06,22.4,22.3,23.98,22.01,40139.0,91862823.0,8.38,-5.15,-1.21,14.2
2018-02-07,23.0,24.53,24.53,22.65,80675.0,192547516.0,8.43,10.0,2.23,28.54
2018-02-08,23.99,24.29,25.18,23.58,65290.0,159218310.0,6.52,-0.98,-0.24,23.1
2018-02-09,23.01,24.5,25.12,23.0,60440.0,145502308.0,8.73,0.86,0.21,21.38
2018-02-12,25.05,25.36,25.94,24.0,59645.0,150223810.0,7.92,3.51,0.86,21.1
2018-02-13,25.18,24.31,25.4,24.15,49182.0,121561956.0,4.93,-4.14,-1.05,17.4
2018-02-14,24.21,23.85,24.7,23.05,31128.0,73993800.0,6.79,-1.89,-0.46,11.01
2018-02-22,24.0,24.7,25.15,23.8,36336.0,88898729.0,5.66,3.56,0.85,12.85
2018-02-23,24.49,24.7,24.86,24.14,35426.0,86882405.0,2.91,0.0,0.0,12.53
2018-02-26,25.28,25.59,25.9,24.96,57516.0,146475405.0,3.81,3.6,0.89,20.35
2018-02-27,25.45,26.21,26.7,25.26,68526.0,177766430.0,5.63,2.42,0.62,24.24
2018-02-28,25.7,25.01,25.76,24.6,46752.0,117503190.0,4.43,-4.58,-1.2,16.54
2018-03-01,24.74,25.75,25.85,24.72,45396.0,115575247.0,4.52,2.96,0.74,16.06
2018-03-02,25.7,25.03,26.25,24.92,43704.0,111849550.0,5.17,-2.8,-0.72,15.46
2018-03-05,25.3,26.15,26.28,25.02,52126.0,134453042.0,5.03,4.47,1.12,18.44
2018-03-06,27.7,28.77,28.77,27.7,29700.0,85120767.0,4.09,10.02,2.62,10.51
2018-03-07,31.4,29.1,31.4,29.02,118951.0,358021536.0,8.27,1.15,0.33,42.08
2018-03-08,28.33,28.88,29.9,28.33,84398.0,244992606.0,5.4,-0.76,-0.22,29.85
2018-03-09,28.47,29.55,30.2,28.47,87870.0,259686286.0,5.99,2.32,0.67,31.08
2018-03-12,29.9,30.78,31.4,29.36,94415.0,287931168.0,6.9,4.16,1.23,33.4
2018-03-13,30.21,29.28,30.45,28.78,64176.0,189533627.0,5.43,-4.87,-1.5,22.7
2018-03-14,29.34,28.92,30.2,28.9,48445.0,143130576.0,4.44,-1.23,-0.36,17.14
2018-03-15,27.78,26.75,27.78,26.09,63767.0,171545268.0,5.84,-7.5,-2.17,22.56
2018-03-16,26.7,26.87,27.57,26.7,31099.0,84385729.0,3.25,0.45,0.12,11.0
2018-03-19,27.47,28.31,28.45,26.9,49405.0,137885294.0,5.77,5.36,1.44,17.48
2018-03-20,27.71,28.19,28.36,27.3,41467.0,115340008.0,3.74,-0.42,-0.12,14.67
2018-03-21,28.4,28.3,30.68,28.19,68416.0,199516648.0,8.83,0.39,0.11,24.2
2018-03-22,28.43,29.41,29.52,28.3,62842.0,182457303.0,4.31,3.92,1.11,22.23
2018-03-23,27.69,26.48,28.28,26.48,50828.0,138862096.0,6.12,-9.96,-2.93,17.98
2018-03-26,25.62,27.4,27.5,24.51,41095.0,107090693.0,11.29,3.47,0.92,14.54
2018-03-27,27.5,28.32,28.88,27.45,47969.0,135259854.0,5.22,3.36,0.92,16.97
2018-03-28,27.71,29.03,30.4,27.52,70207.0,204708615.0,10.17,2.51,0.71,24.83
2018-03-29,28.8,29.41,29.6,27.91,55321.0,159029765.0,5.82,1.31,0.38,19.57
2018-03-30,28.85,29.71,30.3,28.65,66336.0,195791265.0,5.61,1.02,0.3,23.47
2018-04-02,29.53,31.18,31.5,28.83,103452.0,314692416.0,8.99,4.95,1.47,36.59
2018-04-03,30.33,31.2,32.38,30.19,102930.0,322264720.0,7.02,0.06,0.02,36.41
2018-04-04,31.18,30.38,33.0,30.32,108903.0,344288960.0,8.59,-2.63,-0.82,38.52
2018-04-09,29.78,32.04,33.42,29.77,94626.0,301073056.0,12.01,5.46,1.66,33.47
2018-04-10,32.0,32.86,35.0,31.36,124931.0,414277120.0,11.36,2.56,0.82,44.19
2018-04-11,32.06,32.22,32.49,31.18,78713.0,251362503.0,3.99,-1.95,-0.64,27.84
2018-04-12,31.75,30.28,31.99,29.61,70463.0,218149694.0,7.39,-6.02,-1.94,24.93
2018-04-13,30.73,31.27,33.22,30.73,75214.0,239844720.0,8.22,3.27,0.99,26.61
2018-04-16,30.2,32.28,32.47,30.2,73506.0,231532043.0,7.26,3.23,1.01,26.0
2018-04-17,32.0,30.9,32.43,30.5,55268.0,173027845.0,5.98,-4.28,-1.38,19.55
2018-04-18,31.39,31.21,31.76,28.83,56191.0,171004692.0,9.48,1.0,0.31,19.88
2018-04-19,30.92,30.1,31.85,30.08,40337.0,124999664.0,5.67,-3.56,-1.11,14.27
2018-04-20,29.45,27.54,29.6,27.29,45188.0,129159187.0,7.67,-8.5,-2.56,15.98
2018-04-23,27.4,27.87,28.45,27.1,20901.0,58132419.0,4.9,1.2,0.33,7.39
2018-04-24,27.65,28.99,29.0,27.65,28844.0,82428907.0,4.84,4.02,1.12,10.2
2018-04-25,28.76,29.01,29.19,28.37,26449.0,76357779.0,2.83,0.07,0.02,9.36
2018-04-26,28.36,27.85,28.77,27.7,24020.0,67554448.0,3.69,-4.0,-1.16,8.5
2018-04-27,27.9,27.92,28.41,27.9,13133.0,36911997.0,1.83,0.25,0.07,4.65
2018-05-02,28.08,27.65,28.39,27.6,13351.0,37284991.0,2.83,-0.97,-0.27,4.72
2018-05-03,27.55,28.38,28.38,27.08,18699.0,52216058.0,4.7,2.64,0.73,6.61
2018-05-04,28.38,27.7,28.45,27.6,16659.0,46660957.0,3.0,-2.4,-0.68,5.89
2018-05-07,27.91,28.63,28.8,27.73,21770.0,61902130.0,3.86,3.36,0.93,7.7
2018-05-08,28.52,29.92,30.07,28.4,51394.0,151473705.0,5.83,4.51,1.29,18.18
2018-05-09,29.58,29.93,29.99,29.22,31355.0,92686934.0,2.57,0.03,0.01,11.09
2018-05-10,29.93,30.56,30.78,29.61,51774.0,156884057.0,3.91,2.1,0.63,18.31
2018-05-11,30.3,29.75,30.44,29.41,25531.0,76398168.0,3.37,-2.65,-0.81,9.03
