交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-05-18,28.99,30.31,31.38,28.57,152289.0,455148564.0,10.86,17.12,4.43,82.77
2011-05-19,29.2,28.03,29.5,27.43,82884.0,236033799.0,6.83,-7.52,-2.28,45.05
2011-05-20,27.45,28.4,28.42,27.16,55384.0,154050060.0,4.5,1.32,0.37,30.1
2011-05-23,28.2,27.7,28.78,27.68,30139.0,84836410.0,3.87,-2.46,-0.7,16.38
2011-05-24,27.48,28.4,28.87,27.32,36489.0,103226092.0,5.6,2.53,0.7,19.83
2011-05-25,28.2,27.9,28.4,27.51,19809.0,55255296.0,3.13,-1.76,-0.5,10.77
2011-05-26,28.17,25.9,28.2,25.9,35462.0,94775459.0,8.24,-7.17,-2.0,19.27
2011-05-27,25.85,25.35,26.0,25.3,13692.0,35083462.0,2.7,-2.12,-0.55,7.44
2011-05-30,24.98,25.0,25.64,24.63,11582.0,29141883.0,3.98,-1.38,-0.35,6.29
2011-05-31,25.04,25.65,25.86,25.0,8469.0,21505784.0,3.44,2.6,0.65,4.6
2011-06-01,25.65,25.77,26.4,25.43,11203.0,29025170.0,3.78,0.47,0.12,6.09
2011-06-02,25.38,25.3,25.38,24.74,10699.0,26810346.0,2.48,-1.82,-0.47,5.81
2011-06-03,25.17,25.51,25.74,25.05,10413.0,26513144.0,2.73,0.83,0.21,5.66
2011-06-07,25.38,25.33,25.57,25.04,9042.0,22862960.0,2.08,-0.71,-0.18,4.91
2011-06-08,25.21,24.86,25.38,24.56,8683.0,21575046.0,3.24,-1.86,-0.47,4.72
2011-06-09,24.85,24.28,24.85,24.26,9182.0,22530039.0,2.37,-2.33,-0.58,4.99
2011-06-10,24.3,24.72,24.74,24.12,6473.0,15801419.0,2.55,1.81,0.44,3.52
2011-06-13,24.6,25.0,25.1,24.24,5504.0,13650025.0,3.48,1.13,0.28,2.99
2011-06-14,24.98,25.21,25.45,24.8,7256.0,18302835.0,2.6,0.84,0.21,3.94
2011-06-15,24.97,24.78,25.3,24.68,5308.0,13241473.0,2.46,-1.71,-0.43,2.88
2011-06-16,24.61,24.04,24.61,23.78,7689.0,18534027.0,3.35,-2.99,-0.74,4.18
2011-06-17,24.19,23.79,24.19,23.79,3644.0,8725429.0,1.66,-1.04,-0.25,1.98
2011-06-20,23.84,23.96,24.11,23.52,4743.0,11317190.0,2.48,0.71,0.17,2.58
2011-06-21,23.93,24.33,24.5,23.9,6176.0,14972475.0,2.5,1.54,0.37,3.36
2011-06-22,24.51,24.71,24.9,24.35,10859.0,26765289.0,2.26,1.56,0.38,5.9
2011-06-23,24.7,25.71,25.98,24.47,13549.0,34436470.0,6.11,4.05,1.0,7.36
2011-06-24,25.69,26.36,26.92,25.52,16766.0,44297466.0,5.45,2.53,0.65,9.11
2011-06-27,26.65,27.6,28.24,26.65,18071.0,50030200.0,6.03,4.7,1.24,9.82
2011-06-28,27.53,27.53,27.97,27.23,8181.0,22555108.0,2.68,-0.25,-0.07,4.45
2011-06-29,27.49,27.6,28.44,27.48,15300.0,42903788.0,3.49,0.25,0.07,8.32
2011-06-30,27.65,28.98,29.66,27.41,16104.0,46432881.0,8.15,5.0,1.38,8.75
2011-07-01,29.01,28.91,29.68,28.7,9424.0,27433473.0,3.38,-0.24,-0.07,5.12
2011-07-04,29.02,29.36,29.58,28.88,9511.0,27742091.0,2.42,1.56,0.45,5.17
2011-07-05,29.38,29.31,29.58,28.58,9978.0,28903402.0,3.41,-0.17,-0.05,5.42
2011-07-06,29.29,30.38,30.56,28.61,16127.0,47983474.0,6.65,3.65,1.07,8.76
2011-07-07,30.25,31.08,32.19,30.1,18344.0,57574372.0,6.88,2.3,0.7,9.97
2011-07-08,31.06,31.01,31.58,30.6,7069.0,21988697.0,3.15,-0.23,-0.07,3.84
2011-07-11,31.0,31.24,31.8,30.73,5074.0,15911381.0,3.45,0.74,0.23,2.76
2011-07-12,30.95,32.41,32.69,30.22,17986.0,56572271.0,7.91,3.75,1.17,9.77
2011-07-13,32.01,34.19,34.89,31.88,18033.0,60643794.0,9.29,5.49,1.78,9.8
2011-07-14,34.58,33.89,34.58,33.04,18374.0,62175563.0,4.5,-0.88,-0.3,9.99
2011-07-15,33.25,33.76,35.5,33.05,21181.0,72803181.0,7.23,-0.38,-0.13,11.51
2011-07-18,33.7,35.72,36.5,33.35,18516.0,64930837.0,9.33,5.81,1.96,10.06
2011-07-19,35.7,35.8,36.1,34.82,13668.0,48610745.0,3.58,0.22,0.08,7.43
2011-07-20,35.8,35.62,36.49,35.11,7422.0,26609956.0,3.85,-0.5,-0.18,4.03
2011-07-21,35.5,35.43,35.99,34.81,5800.0,20550765.0,3.31,-0.53,-0.19,3.15
2011-07-22,35.31,36.06,36.9,35.11,7632.0,27571623.0,5.05,1.78,0.63,4.15
2011-07-25,35.99,34.17,36.23,34.09,14920.0,52135732.0,5.93,-5.24,-1.89,8.11
2011-07-26,34.0,34.25,34.4,33.13,10026.0,33888015.0,3.72,0.23,0.08,5.45
2011-07-27,34.25,35.8,35.97,33.61,21421.0,74510335.0,6.89,4.53,1.55,11.64
2011-07-28,35.4,38.48,39.35,35.05,20817.0,78875423.0,12.01,7.49,2.68,11.31
2011-07-29,38.48,39.09,39.65,38.05,9247.0,35833372.0,4.16,1.59,0.61,5.03
2011-08-01,39.1,40.01,41.05,38.26,10154.0,40559189.0,7.14,2.35,0.92,5.52
2011-08-02,39.39,41.68,41.68,39.18,13600.0,55040073.0,6.25,4.17,1.67,7.39
2011-08-03,41.09,41.05,42.17,40.92,7263.0,30173182.0,3.0,-1.51,-0.63,3.95
2011-08-04,41.35,39.8,41.35,39.8,9248.0,37279815.0,3.78,-3.05,-1.25,5.03
2011-08-05,38.76,41.54,42.44,37.18,13997.0,56033977.0,13.22,4.37,1.74,7.61
2011-08-08,40.89,39.8,42.45,39.0,14411.0,58234547.0,8.31,-4.19,-1.74,7.83
2011-08-09,38.2,40.85,40.96,37.71,10991.0,43803160.0,8.17,2.64,1.05,5.97
2011-08-10,41.15,42.99,43.7,40.85,10224.0,43574828.0,6.98,5.24,2.14,5.56
2011-08-11,42.04,42.64,43.58,41.7,7304.0,31058535.0,4.37,-0.81,-0.35,3.97
2011-08-12,42.0,42.01,43.82,41.9,9054.0,38800259.0,4.5,-1.48,-0.63,4.92
2011-08-15,41.71,42.23,42.98,41.0,7114.0,29896920.0,4.71,0.52,0.22,3.87
2011-08-16,42.31,43.38,43.5,41.51,9012.0,38455794.0,4.71,2.72,1.15,4.9
2011-08-17,43.33,43.75,44.97,43.29,9599.0,42453994.0,3.87,0.85,0.37,5.22
2011-08-18,43.68,42.66,43.68,41.66,21107.0,90024136.0,4.62,-2.49,-1.09,9.18
2011-08-19,41.98,42.33,42.95,41.42,10353.0,43577582.0,3.59,-0.77,-0.33,4.5
2011-08-22,42.3,41.8,43.65,41.65,10210.0,43567906.0,4.72,-1.25,-0.53,4.44
2011-08-23,41.51,42.92,43.0,41.51,9954.0,42200837.0,3.56,2.68,1.12,4.33
2011-08-24,43.19,42.51,43.95,42.07,13498.0,57642244.0,4.38,-0.96,-0.41,5.87
2011-08-25,42.47,40.8,42.58,39.62,17647.0,72153986.0,6.96,-4.02,-1.71,7.67
2011-08-26,40.7,40.99,41.44,40.32,5924.0,24263148.0,2.75,0.47,0.19,2.58
2011-08-29,40.71,41.9,42.65,40.71,10496.0,44099936.0,4.73,2.22,0.91,4.56
2011-08-30,41.91,40.04,42.24,40.02,6965.0,28589566.0,5.3,-4.44,-1.86,3.03
2011-08-31,40.19,38.82,40.38,38.6,11323.0,44249069.0,4.45,-3.05,-1.22,4.92
2011-09-01,39.2,38.83,39.87,38.4,6878.0,26937713.0,3.79,0.03,0.01,2.99
2011-09-02,38.95,38.65,39.0,37.77,5460.0,20903378.0,3.17,-0.46,-0.18,2.37
2011-09-05,37.86,38.1,38.65,37.86,3867.0,14761265.0,2.04,-1.42,-0.55,1.68
2011-09-06,38.13,38.3,38.7,37.82,9407.0,35948698.0,2.31,0.52,0.2,4.09
2011-09-07,38.89,38.48,38.98,36.88,14326.0,53951706.0,5.48,0.47,0.18,6.23
2011-09-08,38.21,37.03,38.84,37.03,11915.0,45395441.0,4.7,-3.77,-1.45,5.18
2011-09-09,37.15,37.71,38.28,36.89,9277.0,34919906.0,3.75,1.84,0.68,4.03
2011-09-13,37.07,37.35,37.45,36.49,4156.0,15385047.0,2.55,-0.95,-0.36,1.81
2011-09-14,37.47,37.7,37.8,36.81,4551.0,17000440.0,2.65,0.94,0.35,1.98
2011-09-16,37.61,37.6,38.38,37.4,4075.0,15417882.0,2.6,-0.27,-0.1,1.77
2011-09-19,37.2,34.9,37.57,34.9,11087.0,39755622.0,7.1,-7.18,-2.7,4.82
2011-09-20,35.0,34.8,35.25,34.15,5627.0,19546269.0,3.15,-0.29,-0.1,2.45
2011-09-21,34.98,35.87,36.15,34.2,4706.0,16700926.0,5.6,3.07,1.07,2.05
2011-09-22,35.6,33.2,35.6,32.42,13112.0,44331117.0,8.87,-7.44,-2.67,5.7
2011-09-23,32.66,32.95,33.32,32.5,5098.0,16750883.0,2.47,-0.75,-0.25,2.22
2011-09-26,32.8,32.0,33.29,31.92,7064.0,23018294.0,4.16,-2.88,-0.95,3.07
2011-09-27,32.31,32.45,32.98,31.71,4672.0,15038612.0,3.97,1.41,0.45,2.03
2011-09-28,32.92,31.8,34.28,31.63,13446.0,44301894.0,8.17,-2.0,-0.65,5.85
2011-09-29,31.21,31.31,32.35,31.21,8649.0,27327084.0,3.58,-1.54,-0.49,3.76
2011-09-30,31.9,31.2,31.9,30.6,11893.0,36789007.0,4.15,-0.35,-0.11,5.17
2011-10-10,31.11,30.68,31.28,29.68,13453.0,40571411.0,5.13,-1.67,-0.52,5.85
2011-10-11,31.48,30.55,31.88,29.69,9321.0,29011273.0,7.14,-0.42,-0.13,4.05
2011-10-12,30.3,32.44,32.76,29.78,13070.0,41324160.0,9.75,6.19,1.89,5.68
2011-10-13,33.1,35.05,35.68,33.0,28737.0,100271815.0,8.26,8.05,2.61,12.49
2011-10-14,34.68,35.3,35.34,34.16,13850.0,47970940.0,3.37,0.71,0.25,6.02
2011-10-17,35.78,35.32,36.48,34.8,11423.0,40455135.0,4.76,0.06,0.02,4.97
2011-10-18,34.93,33.48,35.0,33.33,14464.0,49378945.0,4.73,-5.21,-1.84,6.29
2011-10-19,33.97,34.54,35.19,33.52,13544.0,46661371.0,4.99,3.17,1.06,5.89
2011-10-20,34.1,32.1,34.8,31.37,21375.0,69475197.0,9.93,-7.06,-2.44,9.29
2011-10-21,32.22,31.6,32.35,30.2,15224.0,47429614.0,6.7,-1.56,-0.5,6.62
2011-10-24,31.19,32.7,32.76,30.52,8891.0,28363146.0,7.09,3.48,1.1,3.87
2011-10-25,32.5,34.25,34.33,32.49,16215.0,54654200.0,5.63,4.74,1.55,7.05
2011-10-26,34.1,33.86,34.98,33.77,14639.0,50224326.0,3.53,-1.14,-0.39,6.36
2011-10-27,34.2,34.3,35.18,33.85,13063.0,45077323.0,3.93,1.3,0.44,5.68
2011-10-28,34.99,35.08,35.18,34.18,13697.0,47606885.0,2.92,2.27,0.78,5.96
2011-10-31,35.08,35.69,36.1,34.8,12418.0,44101721.0,3.71,1.74,0.61,5.4
2011-11-01,35.32,34.4,35.65,34.3,21824.0,76013318.0,3.78,-3.61,-1.29,9.49
2011-11-02,34.08,36.36,36.38,33.89,15336.0,53880885.0,7.24,5.7,1.96,6.67
2011-11-03,36.38,35.7,36.96,35.58,15630.0,56382715.0,3.8,-1.82,-0.66,6.8
2011-11-04,36.1,36.89,37.37,36.0,19280.0,70741935.0,3.84,3.33,1.19,8.38
2011-11-07,36.7,36.85,37.48,36.34,9795.0,36244114.0,3.09,-0.11,-0.04,4.26
2011-11-08,36.8,35.76,36.95,35.66,8252.0,29892063.0,3.5,-2.96,-1.09,3.59
2011-11-09,36.02,36.34,36.46,35.0,11560.0,41340778.0,4.08,1.62,0.58,5.03
2011-11-10,35.75,35.5,36.47,35.38,13680.0,49065069.0,3.0,-2.31,-0.84,5.95
2011-11-11,35.65,34.83,35.87,34.69,8081.0,28481015.0,3.32,-1.89,-0.67,3.51
