交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-04-18,13.52,13.26,14.09,12.8,245430.0,327350000.0,23.04,136.79,7.66,60.6
1997-04-21,13.6,14.59,14.59,13.6,66771.0,95696000.0,7.47,10.03,1.33,16.49
1997-04-22,15.58,16.05,16.05,15.5,155258.0,245781000.0,3.77,10.01,1.46,38.34
1997-04-23,16.68,16.85,17.66,16.6,122665.0,209997000.0,6.6,4.98,0.8,30.29
1997-04-24,16.88,18.54,18.54,16.88,81272.0,143459000.0,9.85,10.03,1.69,20.07
1997-04-25,19.2,20.39,20.39,19.09,62761.0,126432000.0,7.01,9.98,1.85,15.5
1997-04-28,21.5,22.43,22.43,21.48,38541.0,85303000.0,4.66,10.0,2.04,9.52
1997-04-29,24.47,21.6,24.67,20.2,80270.0,181152000.0,19.93,-3.7,-0.83,19.82
1997-04-30,21.23,21.8,21.88,20.16,45600.0,97760000.0,7.96,0.93,0.2,11.26
1997-05-05,21.8,22.56,23.5,21.8,33677.0,75892000.0,7.8,3.49,0.76,8.32
1997-05-06,22.8,22.64,23.4,21.47,41927.0,94149000.0,8.55,0.35,0.08,10.35
1997-05-07,22.46,22.23,22.5,21.86,27503.0,61081000.0,2.83,-1.81,-0.41,6.79
1997-05-08,22.0,21.01,23.2,21.0,33489.0,74476000.0,9.9,-5.49,-1.22,8.27
1997-05-09,21.28,21.85,22.0,20.4,30008.0,63699000.0,7.62,4.0,0.84,7.41
1997-05-12,21.8,21.65,22.3,21.41,24912.0,54389000.0,4.07,-0.92,-0.2,6.15
1997-05-13,21.2,21.2,21.65,20.8,15539.0,32876000.0,3.93,-2.08,-0.45,3.84
1997-05-14,20.75,20.7,21.8,20.6,14922.0,31453000.0,5.66,-2.36,-0.5,3.68
1997-05-15,20.81,20.8,21.0,19.71,13980.0,28576000.0,6.23,0.48,0.1,3.45
1997-05-16,19.0,18.72,20.2,18.72,19082.0,37080000.0,7.12,-10.0,-2.08,4.71
1997-05-19,18.3,18.9,19.5,18.0,13872.0,25787000.0,8.01,0.96,0.18,3.43
1997-05-20,19.0,19.33,19.45,18.9,11776.0,22648000.0,2.91,2.28,0.43,2.91
1997-05-21,19.4,18.7,19.4,18.48,10659.0,20002000.0,4.76,-3.26,-0.63,2.63
1997-05-22,16.82,16.86,18.29,16.82,16895.0,29147000.0,7.86,-9.84,-1.84,4.17
1997-05-23,16.86,18.12,18.47,16.86,15573.0,27607000.0,9.55,7.47,1.26,3.85
1997-05-26,18.5,18.06,18.9,17.15,10972.0,19786000.0,9.66,-0.33,-0.06,2.71
1997-05-27,18.15,18.15,18.38,17.8,9902.0,17984000.0,3.21,0.5,0.09,2.44
1997-05-28,18.18,18.28,18.49,17.72,9341.0,16878000.0,4.24,0.72,0.13,2.31
1997-05-29,18.22,18.15,18.8,17.75,11388.0,21057000.0,5.74,-0.71,-0.13,2.81
1997-05-30,18.0,18.25,18.4,17.78,6165.0,11128000.0,3.42,0.55,0.1,1.52
1997-06-02,18.5,18.8,19.24,18.3,11257.0,21157000.0,5.15,3.01,0.55,2.78
1997-06-03,18.8,18.9,19.3,18.5,13404.0,25424000.0,4.26,0.53,0.1,3.31
1997-06-04,19.0,18.53,19.18,18.4,9827.0,18247000.0,4.13,-1.96,-0.37,2.43
1997-06-05,18.4,18.43,18.85,18.28,9678.0,17931000.0,3.08,-0.54,-0.1,2.39
1997-06-06,16.8,17.3,17.9,16.8,15100.0,26227000.0,5.97,-6.13,-1.13,3.73
1997-06-09,17.2,17.11,17.2,16.5,6098.0,10304000.0,4.05,-1.1,-0.19,1.51
1997-06-10,17.2,16.84,17.3,16.76,4006.0,6806000.0,3.16,-1.58,-0.27,0.99
1997-06-11,16.88,16.18,16.9,15.38,6030.0,9581000.0,9.03,-3.92,-0.66,1.49
1997-06-12,16.12,16.15,16.55,15.98,4217.0,6814000.0,3.52,-0.19,-0.03,1.04
1997-06-13,15.6,16.38,16.5,15.3,6391.0,10194000.0,7.43,1.42,0.23,1.58
1997-06-16,16.5,17.01,17.38,16.3,8932.0,14909000.0,6.59,3.85,0.63,2.21
1997-06-17,16.87,16.6,17.0,16.6,3843.0,6427000.0,2.35,-2.41,-0.41,0.95
1997-06-18,16.6,16.29,16.64,16.2,3133.0,5127000.0,2.65,-1.87,-0.31,0.77
1997-06-19,16.1,16.69,17.35,15.89,11290.0,19062000.0,8.96,2.46,0.4,2.79
1997-06-20,17.0,17.92,17.97,17.0,18930.0,33498000.0,5.81,7.37,1.23,4.67
1997-06-23,18.23,17.92,18.47,16.2,15946.0,28813000.0,12.67,0.0,0.0,3.94
1997-06-24,18.1,18.25,18.39,17.97,9700.0,17628000.0,2.34,1.84,0.33,2.4
1997-06-25,18.5,18.6,19.25,18.45,14226.0,26825000.0,4.38,1.92,0.35,3.51
1997-06-26,18.6,18.36,18.6,18.05,6112.0,11228000.0,2.96,-1.29,-0.24,1.51
1997-06-27,18.3,17.71,18.6,17.6,8832.0,16034000.0,5.45,-3.54,-0.65,2.18
1997-07-02,17.75,16.7,17.89,15.94,7541.0,12570000.0,11.01,-5.7,-1.01,1.86
1997-07-03,16.7,16.1,16.8,15.9,6561.0,10556000.0,5.39,-3.59,-0.6,1.62
1997-07-04,16.0,16.1,16.35,15.5,3863.0,6195000.0,5.28,0.0,0.0,0.95
1997-07-07,16.15,15.0,16.5,14.78,4256.0,6608000.0,10.68,-6.83,-1.1,1.05
1997-07-08,14.89,15.08,15.32,14.2,5158.0,7632000.0,7.47,0.53,0.08,1.27
1997-07-09,15.08,15.02,15.17,14.88,4794.0,7181000.0,1.92,-0.4,-0.06,1.18
1997-07-10,15.1,15.12,15.7,14.95,4085.0,6267000.0,4.99,0.67,0.1,1.01
1997-07-11,15.0,15.59,15.6,14.51,4002.0,6152000.0,7.21,3.11,0.47,0.99
1997-07-14,15.59,15.94,16.28,15.59,6016.0,9573000.0,4.43,2.25,0.35,1.49
1997-07-15,15.95,15.7,16.15,15.35,6058.0,9514000.0,5.02,-1.51,-0.24,1.5
1997-07-16,15.69,15.9,16.1,15.11,5133.0,7987000.0,6.31,1.27,0.2,1.27
1997-07-17,15.9,15.65,15.9,15.4,4237.0,6614000.0,3.14,-1.57,-0.25,1.05
1997-07-18,15.63,15.78,15.9,15.4,4107.0,6419000.0,3.19,0.83,0.13,1.01
1997-07-21,16.0,16.45,16.99,15.89,12089.0,19945000.0,6.97,4.25,0.67,2.98
1997-07-22,16.2,16.13,16.45,15.56,5227.0,8347000.0,5.41,-1.95,-0.32,1.29
