交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-10-25,12.1,12.35,13.27,12.05,130308.0,164419000.0,1.22,-87.65,-87.65,62.65
1996-10-28,11.78,11.19,11.78,10.77,42469.0,47431000.0,8.18,-9.39,-1.16,20.42
1996-10-29,11.18,11.3,11.65,11.0,17743.0,20084000.0,5.81,0.98,0.11,8.53
1996-10-30,11.14,11.09,11.6,11.02,12811.0,14459000.0,5.13,-1.86,-0.21,6.16
1996-10-31,11.19,11.02,11.3,10.81,10725.0,11815000.0,4.42,-0.63,-0.07,5.16
1996-11-01,10.5,10.59,10.97,10.18,11880.0,12549000.0,7.17,-3.9,-0.43,5.71
1996-11-04,10.6,11.19,11.32,10.6,13573.0,15091000.0,6.8,5.67,0.6,6.53
1996-11-05,11.25,10.97,11.39,10.69,10003.0,11210000.0,6.26,-1.97,-0.22,4.81
1996-11-06,10.93,10.84,11.0,10.3,6916.0,7329000.0,6.38,-1.19,-0.13,3.33
1996-11-07,10.88,10.88,10.94,10.64,5940.0,6449000.0,2.77,0.37,0.04,2.86
1996-11-08,10.94,11.23,11.3,10.69,8174.0,8983000.0,5.61,3.22,0.35,3.93
1996-11-11,11.35,11.31,11.8,11.1,16156.0,18550000.0,6.23,0.71,0.08,7.77
1996-11-12,11.35,11.27,11.64,11.01,15781.0,17952000.0,5.57,-0.35,-0.04,7.59
1996-11-13,11.39,12.09,12.25,11.39,43036.0,51458000.0,7.63,7.28,0.82,20.69
1996-11-14,12.03,12.38,12.6,11.88,21497.0,26217000.0,5.96,2.4,0.29,10.34
1996-11-15,12.19,12.22,12.57,12.07,14178.0,17570000.0,4.04,-1.29,-0.16,6.82
1996-11-18,12.0,12.46,12.68,12.0,14949.0,18656000.0,5.56,1.96,0.24,7.19
1996-11-19,12.51,12.5,12.64,12.35,11930.0,14886000.0,2.33,0.32,0.04,5.74
1996-11-20,11.8,12.14,12.25,11.22,16462.0,19904000.0,8.24,-2.88,-0.36,7.91
1996-11-21,12.07,12.02,12.19,11.85,20033.0,24120000.0,2.8,-0.99,-0.12,9.63
1996-11-22,12.0,12.85,13.27,11.68,14941.0,18718000.0,13.23,6.91,0.83,7.18
1996-11-25,12.85,13.92,13.92,12.63,24484.0,33014000.0,10.04,8.33,1.07,11.77
1996-11-26,14.1,14.1,14.56,13.51,33561.0,47103000.0,7.54,1.29,0.18,16.14
1996-11-27,14.0,14.1,14.53,13.27,21291.0,29601000.0,8.94,0.0,0.0,10.24
1996-11-28,13.97,14.57,14.61,13.97,16591.0,23979000.0,4.54,3.33,0.47,7.98
1996-11-29,14.5,15.38,15.5,14.3,12895.0,19188000.0,8.24,5.56,0.81,6.2
1996-12-02,15.68,16.14,16.14,15.48,18207.0,28545000.0,4.29,4.94,0.76,8.75
1996-12-03,16.36,15.75,16.36,15.71,7672.0,12300000.0,4.03,-2.42,-0.39,3.69
1996-12-04,15.6,15.89,16.0,15.5,10848.0,17092000.0,3.17,0.89,0.14,5.22
1996-12-05,15.96,15.69,16.18,15.3,18973.0,29682000.0,5.54,-1.26,-0.2,9.12
1996-12-06,15.53,15.69,16.2,15.21,8682.0,13607000.0,6.31,0.0,0.0,4.17
1996-12-09,16.0,15.72,16.2,15.69,9069.0,14426000.0,3.25,0.19,0.03,4.36
1996-12-10,15.69,16.14,17.0,15.3,28561.0,46575000.0,10.81,2.67,0.42,13.73
