交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-07-08,9.0,8.65,9.68,8.58,122847.0,110987416.0,23.01,80.96,3.87,61.42
1996-07-09,8.5,8.39,8.75,8.05,26147.0,21673392.0,8.09,-3.01,-0.26,13.07
1996-07-10,8.35,8.39,8.42,8.11,17763.0,14673746.0,3.69,0.0,0.0,8.88
1996-07-11,8.39,8.05,8.4,7.98,15802.0,12889853.0,5.01,-4.05,-0.34,7.9
1996-07-12,7.98,8.2,8.24,7.82,16055.0,12941196.0,5.22,1.86,0.15,8.03
1996-07-15,8.14,7.93,8.14,7.8,14104.0,11213135.0,4.15,-3.29,-0.27,7.05
1996-07-16,7.9,8.1,8.1,7.7,14184.0,11196982.0,5.04,2.14,0.17,7.09
1996-07-17,8.0,8.1,8.5,7.9,19834.0,16308834.0,7.41,0.0,0.0,9.92
1996-07-18,8.0,8.25,8.34,7.95,11972.0,9774877.0,4.81,1.85,0.15,5.99
1996-07-19,8.2,8.11,8.28,8.01,15363.0,12494124.0,3.27,-1.7,-0.14,7.68
1996-07-22,8.1,8.0,8.1,7.88,13534.0,10788137.0,2.71,-1.36,-0.11,6.77
1996-07-23,8.0,8.15,8.38,7.91,13482.0,10921736.0,5.88,1.88,0.15,6.74
1996-07-24,8.48,8.33,8.49,8.18,19576.0,16258332.0,3.8,2.21,0.18,9.79
1996-07-25,8.33,8.35,8.49,8.11,16270.0,13557950.0,4.56,0.24,0.02,8.14
1996-07-26,8.28,8.56,8.89,8.2,37677.0,32526768.0,8.26,2.51,0.21,18.84
1996-07-29,8.61,9.12,9.25,8.46,43468.0,39084684.0,9.23,6.54,0.56,21.73
1996-07-30,9.31,8.85,9.4,8.8,27976.0,25461342.0,6.58,-2.96,-0.27,13.99
1996-07-31,8.84,8.67,9.1,8.55,15012.0,13316847.0,6.21,-2.03,-0.18,7.51
1996-08-01,8.66,8.64,8.77,8.51,7579.0,6544484.0,3.0,-0.35,-0.03,3.79
1996-08-02,8.6,8.18,8.69,8.08,7888.0,6587636.5,7.06,-5.32,-0.46,3.94
1996-08-05,8.2,8.35,8.38,8.09,6471.0,5307872.0,3.55,2.08,0.17,3.24
1996-08-06,8.35,8.23,8.35,8.18,6102.0,5032715.0,2.04,-1.44,-0.12,3.05
