交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-04-16,16.8,16.45,17.84,15.5,677425.0,1103292288.0,25.38,78.42,7.23,56.45
1997-04-17,16.0,15.78,16.43,15.75,129306.0,207653088.0,4.13,-4.07,-0.67,10.78
1997-04-18,15.67,15.41,15.9,15.38,87500.0,135514960.0,3.3,-2.34,-0.37,7.29
1997-04-21,15.41,15.82,16.19,15.39,88529.0,140604928.0,5.19,2.66,0.41,7.38
1997-04-22,15.94,16.26,16.5,15.78,104265.0,169400208.0,4.55,2.78,0.44,8.69
1997-04-23,16.5,15.98,16.59,15.9,61549.0,99099032.0,4.24,-1.72,-0.28,5.13
1997-04-24,15.9,15.71,16.1,15.56,58745.0,92733168.0,3.38,-1.69,-0.27,4.9
1997-04-25,15.71,15.98,16.48,15.65,107356.0,172601824.0,5.28,1.72,0.27,8.95
1997-04-28,16.48,17.46,17.58,16.28,238082.0,405977920.0,8.14,9.26,1.48,19.84
1997-04-29,17.88,16.82,17.89,16.3,122192.0,208617856.0,9.11,-3.67,-0.64,10.18
1997-04-30,17.0,17.16,17.5,16.6,72583.0,123338040.0,5.35,2.02,0.34,6.05
1997-05-05,17.2,17.58,17.75,17.2,136550.0,238141456.0,3.21,2.45,0.42,11.38
1997-05-06,17.75,19.34,19.34,17.5,242150.0,449175392.0,10.47,10.01,1.76,20.18
1997-05-07,19.61,19.33,20.1,19.15,220472.0,432836128.0,4.91,-0.05,-0.01,18.37
1997-05-08,19.29,17.42,19.29,17.4,148741.0,273535680.0,9.78,-9.88,-1.91,12.4
1997-05-09,17.71,18.62,18.7,17.3,149043.0,267926672.0,8.04,6.89,1.2,12.42
1997-05-12,19.0,19.01,20.0,18.8,123389.0,238125664.0,6.44,2.09,0.39,10.28
1997-05-13,18.94,18.23,18.98,17.7,85565.0,155593168.0,6.73,-4.1,-0.78,7.13
1997-05-14,18.0,17.06,18.1,17.01,65078.0,113770544.0,5.98,-6.42,-1.17,5.42
1997-05-15,17.0,17.8,17.9,16.9,43005.0,75039560.0,5.86,4.34,0.74,3.58
1997-05-16,16.02,16.32,17.3,16.02,78244.0,130145992.0,7.19,-8.31,-1.48,6.52
1997-05-19,16.38,16.71,16.98,16.36,30687.0,51012796.0,3.8,2.39,0.39,2.56
1997-05-20,16.9,17.01,17.25,16.5,40267.0,68533880.0,4.49,1.8,0.3,3.36
1997-05-21,17.2,16.33,17.2,16.1,33210.0,54767980.0,6.47,-4.0,-0.68,2.77
1997-05-22,15.0,14.7,15.98,14.7,48312.0,72634712.0,7.84,-9.98,-1.63,4.03
1997-05-23,14.7,15.09,15.2,14.7,28418.0,42642292.0,3.4,2.65,0.39,2.37
